Time,Open,High,Low,Last,Change,%Chg,Volume
07/15/2015,9.86,9.91,9.43,9.52,-0.33,-3.35%,1191500
07/14/2015,10,10.07,9.7,9.85,-0.25,-2.48%,1603100
07/13/2015,9.83,10.15,9.6,10.1,0.35,+3.59%,1493600
07/10/2015,10.14,10.16,9.73,9.75,-0.11,-1.12%,1597700
07/09/2015,9.75,10.03,9.7,9.86,0.41,+4.34%,2644100
07/08/2015,9.78,10.07,9.43,9.45,-0.47,-4.74%,3063500
07/07/2015,9.63,10.1,9.35,9.92,0.15,+1.54%,3185900
07/06/2015,10.23,10.34,9.63,9.77,-0.65,-6.24%,3027000
07/02/2015,10.19,10.43,10.13,10.42,0.3,+2.96%,2286300
07/01/2015,10.46,10.59,9.92,10.12,-0.31,-2.97%,2135600
06/30/2015,10.76,10.84,10.13,10.43,-0.15,-1.42%,2210400
06/29/2015,11.01,11.16,10.53,10.58,-0.72,-6.37%,2448300
06/26/2015,10.91,11.32,10.79,11.3,0.41,+3.76%,2375300
06/25/2015,11.28,11.31,10.88,10.89,-0.36,-3.20%,1841200
06/24/2015,11.86,11.88,11.18,11.25,-0.6,-5.06%,2003200
06/23/2015,11.29,11.85,11.29,11.85,0.56,+4.96%,1860900
06/22/2015,11.26,11.37,11.05,11.29,0.12,+1.07%,1058700
06/19/2015,11.52,11.53,11.16,11.17,-0.29,-2.53%,1771900
06/18/2015,11.23,11.49,11.06,11.46,0.31,+2.78%,2208000
06/17/2015,11.39,11.6,11.01,11.15,-0.26,-2.28%,1762200
06/16/2015,11.33,11.54,11.13,11.41,0.06,+0.53%,1190400
06/15/2015,11.5,11.66,11.21,11.35,-0.32,-2.74%,1545100
06/12/2015,11.51,11.89,11.4,11.67,0.42,+3.73%,1662600
06/11/2015,11.74,11.74,11.15,11.25,-0.34,-2.93%,1459900
06/10/2015,11.79,11.92,11.44,11.59,-0.01,-0.09%,1528900
06/09/2015,11.3,11.92,11.29,11.6,0.31,+2.75%,2203000
06/08/2015,11.65,11.8,11.25,11.29,-0.38,-3.26%,1440800
06/05/2015,11.88,11.99,11.54,11.67,-0.33,-2.75%,1774200
06/04/2015,12.32,12.38,11.9,12,-0.4,-3.23%,2103700
06/03/2015,12.14,12.78,12.07,12.4,0.19,+1.56%,3275100
06/02/2015,11.76,12.6,11.68,12.21,0.48,+4.09%,3292000
06/01/2015,11.16,11.73,10.66,11.73,0.55,+4.92%,7161900
05/29/2015,11.44,11.47,11.11,11.18,-0.33,-2.87%,3039000
05/28/2015,12.16,12.16,11.01,11.51,-0.78,-6.35%,4636400
05/27/2015,12.28,12.42,12.09,12.29,0.01,+0.08%,1371600
05/26/2015,12.64,12.64,12.13,12.28,-0.45,-3.53%,1794000
05/22/2015,12.92,13.07,12.68,12.73,-0.24,-1.85%,1691000
05/21/2015,12.64,13.05,12.61,12.97,0.36,+2.85%,2089200
05/20/2015,13.1,13.23,12.52,12.61,-0.48,-3.67%,2354800
05/19/2015,13.75,13.78,13,13.09,-0.63,-4.59%,2034100
05/18/2015,13.72,13.78,13.45,13.72,-0.07,-0.51%,1963700
05/15/2015,14.08,14.14,13.67,13.79,-0.38,-2.68%,1922600
05/14/2015,14.36,14.74,14.09,14.17,-0.07,-0.49%,1813100
05/13/2015,14.16,14.74,14.14,14.24,0.08,+0.56%,2300500
05/12/2015,14.03,14.19,13.74,14.16,0.09,+0.64%,2817800
05/11/2015,13.97,14.35,13.94,14.07,0.14,+1.01%,2538200
05/08/2015,13.6,13.99,13.3,13.93,0.58,+4.34%,2931600
05/07/2015,13.44,13.63,13.03,13.35,-0.18,-1.33%,2366800
05/06/2015,14.31,14.45,13.25,13.53,-0.79,-5.52%,3098800
05/05/2015,14.41,14.56,13.96,14.32,-0.01,-0.07%,2606200
05/04/2015,14.52,14.74,14.23,14.33,-0.27,-1.85%,3079500
05/01/2015,13.73,14.98,13.44,14.6,1.71,+13.27%,7614800
04/30/2015,12.99,13.14,12.6,12.89,-0.21,-1.60%,3138700
04/29/2015,13.2,13.3,12.91,13.1,-0.14,-1.06%,1934200
04/28/2015,13.47,13.84,13.18,13.24,-0.16,-1.19%,2040500
04/27/2015,13.09,13.58,13.04,13.4,0.36,+2.76%,2674300
04/24/2015,12.94,13.43,12.9,13.04,0.1,+0.77%,1275800
04/23/2015,12.94,13.02,12.35,12.94,-0.34,-2.56%,2940700
04/22/2015,13.17,13.4,13.05,13.28,0.17,+1.30%,1656100
04/21/2015,13.52,13.68,13.08,13.11,-0.42,-3.10%,1296600
04/20/2015,13.51,13.78,13.45,13.53,0.09,+0.67%,1406700
04/17/2015,13.19,13.59,13.16,13.44,0.1,+0.75%,1838400
04/16/2015,13.65,13.78,13.28,13.34,-0.24,-1.77%,3352500
04/15/2015,13.74,13.98,13.57,13.58,0.09,+0.67%,3809300
04/14/2015,13.46,13.68,13.32,13.49,0.12,+0.90%,2982200
04/13/2015,13.46,13.55,13.21,13.37,-0.12,-0.89%,2832100
04/10/2015,13.84,13.84,13.37,13.49,-0.17,-1.24%,2135400
04/09/2015,14.12,14.17,13.28,13.66,-0.63,-4.41%,4504200
04/08/2015,14.57,14.72,14.13,14.29,0.03,+0.21%,2546000
04/07/2015,14.53,14.8,14.23,14.26,-0.31,-2.13%,1631400
04/06/2015,14,14.66,13.96,14.57,0.54,+3.85%,2245200
04/02/2015,14.02,14.63,13.78,14.03,-0.09,-0.64%,2825700
04/01/2015,13.69,14.28,13.21,14.12,0.32,+2.32%,3229000
03/31/2015,14.38,14.39,13.61,13.8,-0.74,-5.09%,3170400
03/30/2015,14.27,14.78,14.2,14.54,0.38,+2.68%,1622800
03/27/2015,14.45,14.59,14.13,14.16,-0.41,-2.81%,1284400
03/26/2015,14.29,14.86,14.07,14.57,0.31,+2.17%,2598900
03/25/2015,13.95,14.32,13.91,14.26,0.36,+2.59%,1894000
03/24/2015,13.63,13.92,12.87,13.9,-0.4,-2.80%,3589300
03/23/2015,14.05,14.64,13.97,14.3,0.26,+1.85%,1740500
03/20/2015,14.35,14.53,13.94,14.04,-0.11,-0.78%,2657900
03/19/2015,14.5,14.5,13.88,14.15,-0.45,-3.08%,1687200
03/18/2015,13.68,14.73,13.63,14.6,0.74,+5.34%,3050200
03/17/2015,14.07,14.33,13.74,13.86,-0.33,-2.33%,1905500
03/16/2015,14.4,14.52,13.86,14.19,-0.17,-1.18%,2216900
03/13/2015,14.54,14.9,13.63,14.36,-0.47,-3.17%,3725000
03/12/2015,14.9,15.16,14.56,14.83,0.06,+0.41%,2279300
03/11/2015,15.04,15.52,14.47,14.77,-0.08,-0.54%,3443000
03/10/2015,15.01,15.39,14.59,14.85,-0.56,-3.63%,2968500
03/09/2015,15.69,15.79,15.25,15.41,-0.67,-4.17%,3698800
03/06/2015,16.74,16.93,15.96,16.08,-0.41,-2.49%,2673200
03/05/2015,16.1,16.52,15.61,16.49,-0.02,-0.12%,3382800
03/04/2015,18.45,18.45,16.5,16.51,-3.28,-16.57%,5679900
03/03/2015,20.42,20.42,19.56,19.79,-0.29,-1.44%,2121800
03/02/2015,19.25,20.2,19.02,20.08,1.11,+5.85%,1833200
02/27/2015,19.74,19.74,18.96,18.97,-0.7,-3.56%,2844800
02/26/2015,19.38,20,19.22,19.67,0.37,+1.92%,1669100
02/25/2015,22.02,22.02,19.11,19.3,-2.86,-12.91%,4223900
02/24/2015,22.1,22.49,21.9,22.16,0.1,+0.45%,953200
02/23/2015,21.89,22.15,21.52,22.06,-0.1,-0.45%,570100
02/20/2015,22.19,22.45,21.76,22.16,0,0.00%,735000
02/19/2015,22.17,22.47,21.74,22.16,-0.3,-1.34%,1052100
02/18/2015,22.51,22.92,22.3,22.46,-0.31,-1.36%,682000
02/17/2015,23.05,23.07,22.57,22.77,-0.33,-1.43%,847400
02/13/2015,23.5,23.87,22.72,23.1,-0.17,-0.73%,849600
02/12/2015,22.73,23.4,22.61,23.27,1.03,+4.63%,892800
02/11/2015,22.59,22.82,21.7,22.24,-0.6,-2.63%,904300
02/10/2015,23.17,23.2,22.29,22.84,-0.16,-0.70%,960800
02/09/2015,23.04,24,22.73,23,-2.27,-8.98%,1590300
02/06/2015,26.64,26.85,24.93,25.27,-1.58,-5.88%,1622700
02/05/2015,25.51,26.97,25.28,26.85,1.54,+6.08%,988600
02/04/2015,24.91,25.56,24.6,25.31,0.19,+0.76%,672800
02/03/2015,24.7,25.3,24.28,25.12,1.27,+5.32%,997300
02/02/2015,23.22,23.93,22.9,23.85,0.74,+3.20%,858600
01/30/2015,23.58,23.87,22.68,23.11,-0.8,-3.35%,956700
01/29/2015,22.89,23.92,22.52,23.91,1.02,+4.46%,892700
01/28/2015,23.7,23.96,22.84,22.89,-0.78,-3.30%,1342400
01/27/2015,23.1,23.76,22.83,23.67,0.09,+0.38%,887700
01/26/2015,23.65,24.23,23.47,23.58,-0.02,-0.08%,1107200
01/23/2015,23.54,23.93,22.32,23.6,-1.24,-4.99%,1821300
01/22/2015,23.78,25.1,23.5,24.84,1.25,+5.30%,1407700
01/21/2015,22.56,23.77,22.35,23.59,1.2,+5.36%,918700
01/20/2015,21.9,22.74,21.85,22.39,0.49,+2.24%,1049600
01/16/2015,21.24,21.98,21.13,21.9,0.74,+3.50%,741300
01/15/2015,21.25,21.98,21.15,21.16,0.14,+0.67%,782300
01/14/2015,22.14,22.14,20.06,21.02,-1.78,-7.81%,1760100
01/13/2015,24.35,24.4,22.08,22.8,-0.96,-4.04%,1208300
01/12/2015,23.98,23.98,22.73,23.76,-0.1,-0.42%,880100
01/09/2015,23.4,23.92,23.14,23.86,0.43,+1.84%,697000
01/08/2015,22.6,23.61,22.22,23.43,1.07,+4.79%,1395200
01/07/2015,22.68,23.32,22.31,22.36,0.03,+0.13%,1528200
01/06/2015,22.96,23.22,22.18,22.33,-0.78,-3.38%,1266200
01/05/2015,24.41,24.45,22.93,23.11,-1.55,-6.29%,831000
01/02/2015,24.52,24.85,24.19,24.66,0.26,+1.07%,643700
12/31/2014,24.45,25.06,24.28,24.4,-0.02,-0.08%,937600
12/30/2014,24.46,25.09,24.19,24.42,-0.19,-0.77%,737100
12/29/2014,25.01,25.38,24.52,24.61,-0.41,-1.64%,579100
12/26/2014,25.17,25.57,24.9,25.02,0.02,+0.08%,429900
12/24/2014,24.68,25.13,24.16,25,0.35,+1.42%,329900
12/23/2014,24.88,25.3,24.62,24.65,-0.29,-1.16%,2374700
12/22/2014,24.78,25.22,24.28,24.94,0.21,+0.85%,914100
12/19/2014,24.51,25.1,24.06,24.73,0.24,+0.98%,1823600
12/18/2014,24.7,25.03,23.79,24.49,0.38,+1.58%,1073800
12/17/2014,22.19,24.31,22.16,24.11,1.89,+8.51%,1618700
12/16/2014,21.68,22.98,21.65,22.22,0.1,+0.45%,1400800
12/15/2014,22.62,22.62,21.91,22.12,-0.06,-0.27%,1153300
12/12/2014,22.46,23.33,22.13,22.18,-0.81,-3.52%,1383100
12/11/2014,24.89,25.1,22.89,22.99,-1.86,-7.48%,1834100
12/10/2014,25.48,25.54,24.7,24.85,-0.64,-2.51%,991500
12/09/2014,24.57,25.87,24.14,25.49,0.42,+1.68%,1501000
12/08/2014,26,26.25,24.87,25.07,-1.24,-4.71%,1594500
12/05/2014,26.58,27.34,26.25,26.31,-0.4,-1.50%,881600
12/04/2014,27.1,27.51,26.58,26.71,-0.45,-1.66%,1041700
12/03/2014,27.48,28.34,26.97,27.16,-0.32,-1.16%,1304100
12/02/2014,27.47,28.2,27.09,27.48,-0.16,-0.58%,1244700
12/01/2014,27.59,27.71,25.84,27.64,-0.01,-0.04%,2007500
11/28/2014,31.01,31.75,27.51,27.65,-3.45,-11.09%,2034300
11/26/2014,29.68,31.2,29.19,31.1,1.64,+5.57%,2063800
11/25/2014,28.06,30.41,28.06,29.46,1.66,+5.97%,2432600
11/24/2014,28.14,28.62,27.75,27.8,-0.04,-0.14%,966800
11/21/2014,27.9,29.07,27.61,27.84,0.57,+2.09%,1427200
11/20/2014,26.49,27.38,26.28,27.27,0.58,+2.17%,819900
11/19/2014,27.68,28.07,26.33,26.69,-1.21,-4.34%,1126000
11/18/2014,27.49,29.18,27.03,27.9,0.81,+2.99%,1863600
11/17/2014,27.46,27.82,26.77,27.09,-0.44,-1.60%,944400
11/14/2014,27.43,27.82,26.68,27.53,-0.03,-0.11%,804000
11/13/2014,27.75,28,27.17,27.56,-0.2,-0.72%,833600
11/12/2014,27.35,27.84,26.83,27.76,0.32,+1.17%,700100
11/11/2014,27.14,27.52,26.88,27.44,0.12,+0.44%,853200
11/10/2014,28.3,28.51,26.86,27.32,-0.82,-2.91%,1084100
11/07/2014,27.9,28.58,27.77,28.14,0.28,+1.01%,1144000
11/06/2014,27.07,27.93,26.7,27.86,0.75,+2.77%,1003800
11/05/2014,28.11,28.27,26.89,27.11,-0.89,-3.18%,1253600
11/04/2014,29.2,29.24,27.3,28,-1.41,-4.79%,1566800
11/03/2014,29.11,29.44,28.51,29.41,0.13,+0.44%,1256000
10/31/2014,28.75,29.6,27.81,29.28,1.15,+4.09%,1782000
10/30/2014,25.82,28.21,24.68,28.13,0.98,+3.61%,1872600
10/29/2014,27.41,27.57,26.9,27.15,-0.06,-0.22%,1161500
10/28/2014,27.32,27.66,26.95,27.21,0.31,+1.15%,1539800
10/27/2014,27.85,27.85,26.62,26.9,-1.2,-4.27%,1212200
10/24/2014,26.6,28.17,26.32,28.1,1.64,+6.20%,1559300
10/23/2014,26.42,26.92,25.78,26.46,0.63,+2.44%,2560900
10/22/2014,26.11,26.68,25.52,25.83,-0.28,-1.07%,1010700
10/21/2014,24.83,27.05,24.72,26.11,1.51,+6.14%,1996200
10/20/2014,24.25,24.84,24.1,24.6,0.3,+1.23%,915600
10/17/2014,23.95,25.13,23.87,24.3,0.92,+3.93%,1168000
10/16/2014,21.94,23.58,21.71,23.38,0.62,+2.72%,1027100
10/15/2014,21.69,23.09,20.79,22.76,0.63,+2.85%,1666000
10/14/2014,22.02,22.83,21.55,22.13,0.42,+1.93%,1087200
10/13/2014,22.64,23.44,21.6,21.71,-0.84,-3.73%,1492700
10/10/2014,23.38,23.69,22.02,22.55,-0.91,-3.88%,1269100
10/09/2014,24.4,24.5,23.08,23.46,-0.69,-2.86%,1729600
10/08/2014,23.57,24.18,22.85,24.15,0.36,+1.51%,996700
10/07/2014,24.32,24.43,23.69,23.79,-0.78,-3.17%,982300
10/06/2014,24.49,25.5,24.04,24.57,0.38,+1.57%,1235500
10/03/2014,23.6,24.52,23.52,24.19,0.75,+3.20%,1624400
10/02/2014,24.26,24.54,22.57,23.44,-0.79,-3.26%,1986800
10/01/2014,26.11,26.34,24.02,24.23,-1.74,-6.70%,1801400
09/30/2014,24.85,26.49,24.76,25.97,2.11,+8.84%,2432700
09/29/2014,24.64,24.64,23.65,23.86,-0.71,-2.89%,1330300
09/26/2014,24.54,25.09,24.41,24.57,0.18,+0.74%,992200
09/25/2014,25.72,26.06,24.28,24.39,-1.53,-5.90%,1662100
09/24/2014,25.26,26.06,24.52,25.92,0.78,+3.10%,1379800
09/23/2014,25.01,25.81,24.97,25.14,0,0.00%,852600
09/22/2014,26.26,26.26,24.8,25.14,-1.37,-5.17%,1793200
09/19/2014,27.12,27.31,26.1,26.51,-0.43,-1.60%,1279000
09/18/2014,27.4,27.55,26.85,26.94,-0.23,-0.85%,1078500
09/17/2014,27.25,27.63,27,27.17,0.21,+0.78%,844500
09/16/2014,26.01,27.19,25.66,26.96,0.67,+2.55%,1398500
09/15/2014,27.53,27.6,25.8,26.29,-1.31,-4.75%,1642800
09/12/2014,27.6,28.06,27.38,27.6,-0.05,-0.18%,1203600
09/11/2014,27.03,27.74,27.01,27.65,0.39,+1.43%,1549300
09/10/2014,28.79,28.83,26.39,27.26,-1.45,-5.05%,2791500
09/09/2014,28.5,28.8,27.66,28.71,0.24,+0.84%,1663900
09/08/2014,29.3,29.3,28.26,28.47,-0.81,-2.77%,2487300
09/05/2014,28.1,29.54,28.1,29.28,1.2,+4.27%,2889800
09/04/2014,27.55,28.62,27.25,28.08,0.64,+2.33%,2575800
09/03/2014,27.4,27.81,27.08,27.44,0.47,+1.74%,2247700
09/02/2014,25.66,27.38,25.62,26.97,1.99,+7.97%,2992100
08/29/2014,24.65,24.99,24.58,24.98,0.38,+1.54%,1001500
08/28/2014,24.4,24.9,23.75,24.6,-0.04,-0.16%,2001600
08/27/2014,24.17,24.66,23.69,24.64,0.66,+2.75%,2588900
08/26/2014,23.42,24.16,23.29,23.98,0.69,+2.96%,1469800
08/25/2014,22.88,23.39,22.4,23.29,0.71,+3.14%,1254900
08/22/2014,22.25,22.71,21.98,22.58,0.36,+1.62%,677300
08/21/2014,22.58,22.71,22.01,22.22,-0.31,-1.38%,987100
08/20/2014,21.55,22.69,21.5,22.53,0.97,+4.50%,1458100
08/19/2014,21.72,21.72,21.34,21.56,-0.04,-0.19%,753900
08/18/2014,21.34,21.68,21.08,21.6,0.46,+2.18%,673700
08/15/2014,21.36,21.51,21.06,21.14,0.01,+0.05%,598700
08/14/2014,21.58,21.63,21.01,21.13,-0.4,-1.86%,1013700
08/13/2014,21.62,22.11,21.45,21.53,0.03,+0.14%,826900
08/12/2014,21.23,21.58,20.82,21.5,0.24,+1.13%,973400
08/11/2014,20.94,21.38,20.68,21.26,0.63,+3.05%,1016600
08/08/2014,20.47,20.96,20.35,20.63,0.07,+0.34%,597300
08/07/2014,20.88,21.02,20.42,20.56,-0.34,-1.63%,832400
08/06/2014,20.42,21.04,20.42,20.9,0.4,+1.95%,1115000
08/05/2014,20.9,21.08,20.31,20.5,-0.47,-2.24%,1615700
08/04/2014,20,21.06,19.78,20.97,1.09,+5.48%,2091400
08/01/2014,18.71,19.94,18.69,19.88,1.08,+5.74%,2037000
07/31/2014,18.8,19.79,18.31,18.8,0.32,+1.73%,1643900
07/30/2014,18.75,18.79,18.25,18.48,-0.07,-0.38%,876300
07/29/2014,18.44,18.75,18.39,18.55,0.16,+0.87%,590500
07/28/2014,18.17,18.44,17.52,18.39,0.26,+1.43%,953600
07/25/2014,18.36,18.36,18.06,18.13,-0.24,-1.31%,640100
07/24/2014,18.67,18.82,18.3,18.37,-0.22,-1.18%,584500
07/23/2014,18.8,18.92,18.41,18.59,-0.17,-0.91%,935700
07/22/2014,18.21,18.94,18.15,18.76,0.71,+3.93%,897600
07/21/2014,17.83,18.1,17.78,18.05,0.16,+0.89%,707700
07/18/2014,17.65,17.93,17.59,17.89,0.27,+1.53%,628400
07/17/2014,17.74,18.04,17.57,17.62,-0.3,-1.67%,852800
07/16/2014,17.77,18.01,17.61,17.92,0.34,+1.93%,1006800
07/15/2014,17.51,17.7,17.25,17.58,0.11,+0.63%,946200
07/14/2014,17.49,17.5,17.15,17.47,0.25,+1.45%,643700
07/11/2014,16.66,17.35,16.59,17.22,0.42,+2.50%,683100
07/10/2014,16.48,17.17,16.37,16.8,-0.09,-0.53%,844900
07/09/2014,16.64,17.17,16.61,16.89,0.39,+2.36%,1165200
07/08/2014,16.4,16.64,16.3,16.5,0.06,+0.36%,596400
07/07/2014,16.8,16.8,16.34,16.44,-0.04,-0.24%,568900
07/03/2014,16.28,16.62,16.28,16.48,0.24,+1.48%,314500
07/02/2014,16.01,16.39,16.01,16.24,0.23,+1.44%,396800
07/01/2014,15.78,16.29,15.77,16.01,0.33,+2.10%,670000
06/30/2014,15.67,15.7,15.3,15.68,-0.04,-0.25%,401500
06/27/2014,15.43,15.81,15.43,15.72,0.14,+0.90%,562200
06/26/2014,15.5,15.72,15.23,15.58,0.17,+1.10%,448200
06/25/2014,15.3,15.53,15.15,15.41,0.06,+0.39%,301100
06/24/2014,15.65,15.94,15.2,15.35,-0.4,-2.54%,574500
06/23/2014,15.69,15.82,15.64,15.75,0.16,+1.03%,381300
06/20/2014,15.67,15.8,15.48,15.59,0.02,+0.13%,651200
06/19/2014,15.63,15.81,15.39,15.57,0,0.00%,402700
06/18/2014,15.53,15.66,15.16,15.57,0.01,+0.06%,555100
06/17/2014,14.86,15.58,14.86,15.56,0.56,+3.73%,587700
06/16/2014,15.41,15.43,14.91,15,-0.45,-2.91%,539100
06/13/2014,14.73,15.5,14.69,15.45,0.77,+5.25%,649200
06/12/2014,14.63,14.83,14.55,14.68,-0.05,-0.34%,415200
06/11/2014,14.8,14.97,14.65,14.73,-0.18,-1.21%,503200
06/10/2014,15.11,15.28,14.8,14.91,-0.26,-1.71%,490100
06/09/2014,14.95,15.47,14.86,15.17,0.25,+1.68%,763100
06/06/2014,14.68,14.93,14.51,14.92,0.32,+2.19%,485900
06/05/2014,14.34,14.74,14.07,14.6,0.3,+2.10%,609600
06/04/2014,13.91,14.4,13.79,14.3,0.33,+2.36%,716700
06/03/2014,13.91,14.05,13.77,13.97,0.04,+0.29%,425400
06/02/2014,14.09,14.43,13.85,13.93,0.28,+2.05%,1039400
05/30/2014,13.75,13.85,13.55,13.65,-0.13,-0.94%,421800
05/29/2014,13.56,13.94,13.46,13.78,0.23,+1.70%,490800
05/28/2014,13.79,13.8,13.44,13.55,-0.3,-2.17%,356500
05/27/2014,13.89,14.11,13.73,13.85,0.01,+0.07%,454600
05/23/2014,13.29,13.97,13.29,13.84,0.49,+3.67%,460600
05/22/2014,13.49,13.57,13.33,13.35,-0.06,-0.45%,284400
05/21/2014,13.47,13.55,13.21,13.41,0.08,+0.60%,377700
05/20/2014,13.86,13.89,13.26,13.33,-0.61,-4.38%,748900
05/19/2014,13.88,14.13,13.84,13.94,-0.06,-0.43%,358200
05/16/2014,13.69,14.01,13.39,14,0.28,+2.04%,667400
05/15/2014,13.89,13.96,13.38,13.72,-0.22,-1.58%,572100
05/14/2014,14.3,14.33,13.93,13.94,-0.33,-2.31%,399000
05/13/2014,14.52,14.59,14.18,14.27,-0.24,-1.65%,589200
05/12/2014,13.93,14.8,13.93,14.51,0.71,+5.14%,730100
05/09/2014,13.76,13.82,13.56,13.8,0,0.00%,534300
05/08/2014,14,14.28,13.67,13.8,-0.33,-2.34%,530300
05/07/2014,14.02,14.14,13.67,14.13,0.31,+2.24%,524000
05/06/2014,14.23,14.27,13.8,13.82,-0.42,-2.95%,501200
05/05/2014,14.22,14.32,13.72,14.24,-0.05,-0.35%,530700
05/02/2014,14.19,14.64,14.1,14.29,0.16,+1.13%,598000
05/01/2014,13.71,14.23,13.66,14.13,0.38,+2.76%,667600
04/30/2014,13.93,14.07,13.66,13.75,-0.2,-1.43%,736000
04/29/2014,13.75,14,13.58,13.95,0.31,+2.27%,634400
04/28/2014,13.7,13.86,13.38,13.64,-0.11,-0.80%,606000
04/25/2014,13.27,13.95,13.1,13.75,-0.05,-0.36%,1006900
04/24/2014,13.91,14,13.61,13.8,0,0.00%,658300
04/23/2014,13.93,13.98,13.56,13.8,-0.2,-1.43%,767200
04/22/2014,13.75,14.24,13.52,14,0.24,+1.74%,860200
04/21/2014,14.04,14.12,13.39,13.76,-0.32,-2.27%,789700
04/17/2014,13.87,14.18,13.77,14.08,0.23,+1.66%,611300
04/16/2014,13.52,13.88,13.37,13.85,0.46,+3.44%,728900
04/15/2014,13.39,13.44,12.77,13.39,0.07,+0.53%,807500
04/14/2014,13.16,13.57,12.95,13.32,0.24,+1.83%,574300
04/11/2014,13.02,13.31,12.93,13.08,-0.06,-0.46%,520700
04/10/2014,13.83,13.85,12.98,13.14,-0.68,-4.92%,658300
04/09/2014,13.22,13.86,13.1,13.82,0.81,+6.23%,711200
04/08/2014,12.88,13.25,12.88,13.01,0.15,+1.17%,566300
04/07/2014,13.22,13.76,12.63,12.86,-0.22,-1.68%,1336100
04/04/2014,13.46,13.61,13.06,13.08,-0.27,-2.02%,494000
04/03/2014,13.35,13.48,13.23,13.35,-0.1,-0.74%,500300
04/02/2014,13.35,13.55,12.88,13.45,0.07,+0.52%,728600
04/01/2014,13.22,13.6,13.14,13.38,0.17,+1.29%,593400
03/31/2014,13.07,13.26,12.84,13.21,0.3,+2.32%,1146500
03/28/2014,12.76,13.36,12.76,12.91,0.25,+1.97%,907800
03/27/2014,12.17,12.72,11.96,12.66,0.71,+5.94%,929800
03/26/2014,12.84,12.84,11.94,11.95,-0.78,-6.13%,842900
03/25/2014,12.56,12.81,12.46,12.73,0.3,+2.41%,605600
03/24/2014,12.64,12.79,12.35,12.43,-0.06,-0.48%,774300
03/21/2014,12.71,13.02,12.47,12.49,-0.13,-1.03%,1192800
03/20/2014,12.8,12.94,12.56,12.62,-0.26,-2.02%,910200
03/19/2014,13.03,13.09,12.76,12.88,-0.17,-1.30%,733200
03/18/2014,12.51,13.12,12.49,13.05,0.46,+3.65%,818500
03/17/2014,12.44,12.61,12.28,12.59,0.22,+1.78%,643500
03/14/2014,12.36,12.45,12.25,12.37,-0.02,-0.16%,598800
03/13/2014,12.67,12.73,12.17,12.39,-0.22,-1.74%,635500
03/12/2014,12.35,12.72,12.28,12.61,0.21,+1.69%,643200
03/11/2014,12.07,12.47,12.01,12.4,0.35,+2.90%,849700
03/10/2014,12.41,12.41,12,12.05,-0.46,-3.68%,742200
03/07/2014,12.59,12.64,12.18,12.51,-0.08,-0.64%,473400
03/06/2014,12.31,12.87,12.25,12.59,0.35,+2.86%,572400
03/05/2014,12.16,12.4,12.06,12.24,0.05,+0.41%,497200
03/04/2014,11.87,12.4,11.77,12.19,0.58,+5.00%,960800
03/03/2014,11.86,11.86,11.48,11.61,-0.23,-1.94%,486100
02/28/2014,11.77,11.97,11.65,11.84,0.04,+0.34%,775200
02/27/2014,11.72,11.83,11.61,11.8,0.09,+0.77%,431500
02/26/2014,11.4,11.8,11.4,11.71,0.35,+3.08%,658300
02/25/2014,11.33,11.41,11.01,11.36,0.04,+0.35%,747800
02/24/2014,11.42,11.55,11.27,11.32,-0.13,-1.14%,553400
02/21/2014,11.83,12.11,11.12,11.45,-0.71,-5.84%,2112700
02/20/2014,11.62,12.16,11.53,12.16,0.53,+4.56%,1068300
02/19/2014,11.43,11.84,11.36,11.63,0.19,+1.66%,636700
02/18/2014,11.5,11.55,11.34,11.44,0.02,+0.18%,335300
02/14/2014,11.4,11.58,11.33,11.42,0.06,+0.53%,291600
02/13/2014,10.98,11.5,10.92,11.36,0.3,+2.71%,349400
02/12/2014,11.15,11.34,11.03,11.06,-0.03,-0.27%,428600
02/11/2014,10.94,11.18,10.89,11.09,0.22,+2.02%,605300
02/10/2014,10.88,11.03,10.82,10.87,-0.01,-0.09%,447600
02/07/2014,10.94,11.04,10.77,10.88,0,0.00%,479600
02/06/2014,10.8,10.98,10.73,10.88,0.1,+0.93%,411900
02/05/2014,11.14,11.18,10.4,10.78,-0.86,-7.39%,1260100
02/04/2014,11.56,11.77,11.5,11.64,0.14,+1.22%,334100
02/03/2014,11.65,11.77,11.39,11.5,-0.17,-1.46%,679600
01/31/2014,11.75,11.95,11.37,11.67,-0.36,-2.99%,745800
01/30/2014,12,12.2,11.89,12.03,0.12,+1.01%,352300
01/29/2014,11.9,12.18,11.82,11.91,-0.12,-1.00%,414000
01/28/2014,11.76,12.1,11.68,12.03,0.41,+3.53%,487500
01/27/2014,11.58,12.12,11.48,11.62,0.12,+1.04%,631900
01/24/2014,12.18,12.18,11.42,11.5,-0.77,-6.28%,1371700
01/23/2014,12.03,12.43,11.94,12.27,-0.05,-0.41%,1030100
01/22/2014,12.29,12.58,12.03,12.32,0.08,+0.65%,1320500
01/21/2014,11.79,12.34,11.53,12.24,1.12,+10.07%,1698300
01/17/2014,10.98,11.42,10.98,11.12,0.16,+1.46%,1055900
01/16/2014,10.27,11.08,10.14,10.96,0.68,+6.61%,1248100
01/15/2014,9.89,10.3,9.89,10.28,0.41,+4.15%,615900
01/14/2014,9.79,10.02,9.79,9.87,0.1,+1.02%,449500
01/13/2014,9.93,10.11,9.72,9.77,-0.19,-1.91%,479100
