Time,Open,High,Low,Last,Change,%Chg,Volume
05/26/2015,11.85,11.85,11.65,11.68,-0.2,-1.68%,93100
05/22/2015,11.8,12,11.52,11.88,0.11,+0.93%,401800
05/21/2015,11.5,12,11.45,11.77,0.27,+2.35%,834100
05/20/2015,11.22,11.57,11.2,11.5,0.09,+0.79%,142000
05/19/2015,11.48,11.65,11.31,11.41,-0.17,-1.47%,88900
05/18/2015,11.64,11.68,11.57,11.58,0.01,+0.09%,49400
05/15/2015,11.51,11.75,11.35,11.57,0.01,+0.09%,451100
05/14/2015,11.26,11.72,10.93,11.56,0.36,+3.21%,1546000
05/13/2015,11.25,11.3,11,11.2,0.01,+0.09%,139600
05/12/2015,11.2,11.29,11.05,11.19,-0.04,-0.36%,188000
05/11/2015,11.05,11.36,11,11.23,-0.02,-0.18%,329400
05/08/2015,11.11,11.25,10.83,11.25,0.1,+0.90%,136400
05/07/2015,11.4,11.42,11.15,11.15,-0.2,-1.76%,347900
05/06/2015,11.66,11.7,11.25,11.35,-0.28,-2.41%,92900
05/05/2015,11.97,11.99,11.53,11.63,-0.24,-2.02%,74600
05/04/2015,11.92,12.14,11.65,11.87,-0.09,-0.75%,214400
05/01/2015,11.47,12.1,11.47,11.96,0.37,+3.19%,1613000
04/30/2015,12.05,13.35,11.28,11.59,1.49,+14.75%,2344600
04/29/2015,10.07,10.1,10.07,10.1,0,0.00%,9600
04/28/2015,10.05,10.1,10.05,10.1,0.06,+0.60%,2700
04/24/2015,10.04,10.04,10.04,10.04,0.02,+0.20%,2000
04/21/2015,10.05,10.05,10.02,10.02,-0.03,-0.30%,5400
04/17/2015,10.05,10.05,10.05,10.05,-0.07,-0.69%,200
04/15/2015,10.12,10.12,10.12,10.12,-0.12,-1.17%,300
04/14/2015,10.24,10.24,10.24,10.24,-0.15,-1.44%,100
04/10/2015,10,10.39,10,10.39,0.21,+2.06%,200
04/09/2015,10.04,10.18,10.02,10.18,-0.26,-2.49%,7100
04/08/2015,9.95,10.44,9.95,10.44,0.51,+5.14%,6900
04/02/2015,9.85,10.2,9.85,9.93,0.13,+1.33%,6300
04/01/2015,9.8,9.8,9.8,9.8,0,0.00%,1000
03/31/2015,9.79,9.8,9.78,9.8,0,0.00%,1300
03/30/2015,9.78,9.8,9.78,9.8,0.02,+0.20%,900
03/27/2015,9.79,9.79,9.78,9.78,0.01,+0.10%,2400
03/25/2015,9.77,9.78,9.77,9.77,0.02,+0.21%,1000
03/23/2015,9.75,9.79,9.75,9.75,0.04,+0.41%,1500
03/19/2015,9.75,9.75,9.71,9.71,0,0.00%,700
03/18/2015,9.7,9.71,9.7,9.71,0.01,+0.10%,300
03/06/2015,9.7,9.7,9.68,9.7,-0.05,-0.51%,1300
03/02/2015,9.75,9.75,9.74,9.75,0.07,+0.72%,1400
02/23/2015,9.75,9.75,9.68,9.68,-0.07,-0.72%,1800
02/18/2015,9.75,9.75,9.75,9.75,0.02,+0.21%,900
02/12/2015,9.68,9.78,9.66,9.73,0.04,+0.41%,3400
02/10/2015,9.78,9.78,9.68,9.69,0.01,+0.10%,400
02/05/2015,9.68,9.68,9.68,9.68,-0.02,-0.21%,200
02/04/2015,9.68,9.75,9.66,9.7,-0.02,-0.21%,11900
02/03/2015,9.66,9.72,9.66,9.72,0.01,+0.10%,1500
02/02/2015,9.69,9.74,9.69,9.71,-0.05,-0.51%,2800
01/30/2015,9.7,9.76,9.68,9.76,0.01,+0.10%,2500
01/29/2015,9.68,9.78,9.68,9.75,0.01,+0.10%,4000
01/28/2015,9.74,9.79,9.68,9.74,-0.04,-0.41%,7400
01/27/2015,9.7,9.78,9.68,9.78,0.04,+0.41%,3300
01/26/2015,9.69,9.82,9.66,9.74,-0.01,-0.10%,292800
01/23/2015,9.7,9.76,9.7,9.75,0.06,+0.62%,1800
01/22/2015,9.65,9.72,9.65,9.69,-0.06,-0.62%,1200
01/21/2015,9.6,9.8,9.6,9.75,0.03,+0.31%,5800
01/20/2015,9.6,9.74,9.6,9.72,0.02,+0.21%,2200
01/16/2015,9.68,9.8,9.68,9.7,0.01,+0.10%,5700
01/15/2015,9.68,9.69,9.67,9.69,-0.04,-0.41%,2300
01/14/2015,9.72,9.77,9.72,9.73,-0.07,-0.71%,6600
01/13/2015,9.74,9.8,9.74,9.8,0.05,+0.51%,2100
01/08/2015,9.67,9.75,9.65,9.75,0.02,+0.21%,2000
01/07/2015,9.74,9.74,9.73,9.73,0.07,+0.72%,500
01/06/2015,9.69,9.75,9.66,9.66,0.01,+0.10%,20300
01/05/2015,9.68,9.7,9.65,9.65,0.01,+0.10%,7200
12/19/2014,9.59,9.64,9.59,9.64,0.01,+0.10%,1200
12/18/2014,9.69,9.69,9.56,9.63,-0.02,-0.21%,1400
12/17/2014,9.65,9.65,9.65,9.65,0.03,+0.31%,100
12/16/2014,9.62,9.62,9.62,9.62,0,0.00%,100
12/15/2014,9.62,9.62,9.62,9.62,0.03,+0.31%,100
12/12/2014,9.59,9.59,9.59,9.59,-0.03,-0.31%,100
12/11/2014,9.62,9.62,9.62,9.62,0.04,+0.42%,100
12/10/2014,9.68,9.7,9.58,9.58,0.01,+0.10%,5200
12/09/2014,9.57,9.57,9.57,9.57,-0.04,-0.42%,100
12/08/2014,9.64,9.78,9.61,9.61,0.06,+0.63%,9000
12/04/2014,9.55,9.55,9.55,9.55,-0.1,-1.04%,500
12/01/2014,9.68,9.7,9.65,9.65,-0.05,-0.52%,2300
11/25/2014,9.7,9.7,9.6,9.7,0.06,+0.62%,1100
10/31/2014,9.64,9.69,9.6,9.64,0.09,+0.94%,5400
10/30/2014,9.55,9.55,9.55,9.55,0,0.00%,100
10/28/2014,9.55,9.55,9.55,9.55,-0.02,-0.21%,100
10/23/2014,9.57,9.57,9.57,9.57,-0.04,-0.42%,900
10/03/2014,9.68,9.68,9.61,9.61,-0.04,-0.41%,300
10/02/2014,9.66,9.7,9.62,9.65,-0.05,-0.52%,2200
09/30/2014,9.68,9.72,9.68,9.7,-0.05,-0.51%,650500
09/29/2014,9.79,9.79,9.63,9.75,0.13,+1.35%,2900
09/25/2014,9.72,9.72,9.61,9.62,-0.01,-0.10%,7200
09/23/2014,9.65,9.74,9.61,9.63,-0.05,-0.52%,71500
09/22/2014,9.68,9.68,9.68,9.68,-0.02,-0.21%,150000
09/19/2014,9.79,9.79,9.7,9.7,-0.03,-0.31%,3900
09/18/2014,9.79,9.79,9.7,9.73,-0.02,-0.21%,5900
09/17/2014,9.75,9.8,9.71,9.75,0,0.00%,15400
09/16/2014,9.73,9.9,9.73,9.75,0.02,+0.21%,19000
09/15/2014,9.8,9.82,9.73,9.73,-0.02,-0.21%,7000
09/12/2014,9.73,9.8,9.73,9.75,0.03,+0.31%,5600
09/05/2014,9.78,9.78,9.7,9.72,-0.03,-0.31%,3400
09/04/2014,9.87,9.87,9.75,9.75,0,0.00%,800
09/03/2014,9.8,9.8,9.74,9.75,0.05,+0.52%,4000
09/02/2014,9.86,9.86,9.7,9.7,-0.01,-0.10%,1100
08/29/2014,9.7,9.75,9.7,9.71,0.06,+0.62%,2600
08/28/2014,9.8,9.8,9.65,9.65,0,0.00%,3000
08/26/2014,9.71,9.75,9.65,9.65,0.01,+0.10%,14800
08/22/2014,9.7,9.7,9.5,9.64,-0.1,-1.03%,7900
08/21/2014,9.59,9.9,9.4,9.74,0.08,+0.83%,8900
08/20/2014,9.9,9.9,9.66,9.66,-0.11,-1.13%,700
08/19/2014,9.81,9.88,9.66,9.77,-0.06,-0.61%,25700
08/18/2014,9.66,9.9,9.66,9.83,0.13,+1.34%,49700
08/15/2014,9.68,9.72,9.68,9.7,0.04,+0.41%,5200
08/13/2014,9.66,9.66,9.66,9.66,0,0.00%,100
08/11/2014,9.69,9.78,9.66,9.66,-0.05,-0.51%,6100
08/06/2014,9.71,9.75,9.61,9.71,-0.04,-0.41%,24600
08/01/2014,9.76,9.84,9.73,9.75,-0.01,-0.10%,1600
07/31/2014,9.78,9.78,9.76,9.76,-0.08,-0.81%,200
07/30/2014,9.84,9.84,9.84,9.84,0.01,+0.10%,500
07/29/2014,9.83,9.83,9.82,9.83,0.01,+0.10%,2400
07/25/2014,9.82,9.82,9.82,9.82,0.02,+0.20%,100
07/24/2014,9.79,9.84,9.79,9.8,0.05,+0.51%,11100
07/23/2014,9.8,9.88,9.71,9.75,0.05,+0.52%,4900
07/22/2014,9.76,9.83,9.7,9.7,0,0.00%,13100
07/21/2014,9.79,9.79,9.7,9.7,-0.09,-0.92%,20900
07/18/2014,9.78,9.8,9.78,9.79,0,0.00%,1200
07/17/2014,9.79,9.79,9.78,9.79,0.01,+0.10%,900
07/16/2014,9.85,9.88,9.78,9.78,-0.05,-0.51%,60900
07/15/2014,9.85,9.88,9.83,9.83,-0.06,-0.61%,700
07/14/2014,9.89,9.89,9.89,9.89,0.08,+0.82%,100
07/11/2014,9.81,9.81,9.81,9.81,-0.03,-0.30%,400
07/10/2014,9.8,9.9,9.8,9.84,0.03,+0.31%,8500
07/09/2014,9.81,9.82,9.81,9.81,-0.01,-0.10%,600
07/07/2014,9.89,9.89,9.82,9.82,-0.04,-0.41%,800
07/02/2014,9.95,9.95,9.86,9.86,0.03,+0.31%,2200
07/01/2014,9.82,9.86,9.81,9.83,0.03,+0.31%,4300
06/30/2014,9.8,9.9,9.8,9.8,0,0.00%,30800
06/27/2014,9.8,9.92,9.8,9.8,-0.01,-0.10%,26500
06/26/2014,9.82,9.87,9.8,9.81,-0.05,-0.51%,2600
06/25/2014,9.95,9.95,9.85,9.86,-0.02,-0.20%,2400
06/24/2014,9.93,9.94,9.8,9.88,0.06,+0.61%,1300
06/23/2014,9.81,9.82,9.8,9.82,0.02,+0.20%,600
06/20/2014,9.81,9.81,9.8,9.8,-0.01,-0.10%,800
06/19/2014,9.87,9.87,9.81,9.81,-0.05,-0.51%,1200
06/18/2014,9.85,9.9,9.85,9.86,0.01,+0.10%,3000
06/17/2014,9.84,9.86,9.82,9.85,0.04,+0.41%,3200
06/16/2014,9.81,9.81,9.81,9.81,0,0.00%,200
06/13/2014,9.81,9.81,9.81,9.81,0.01,+0.10%,100
06/12/2014,9.89,10.05,9.8,9.8,0,0.00%,3700
06/11/2014,9.8,9.89,9.78,9.8,0,0.00%,50700
06/10/2014,9.8,9.9,9.8,9.8,0.04,+0.41%,53800
06/09/2014,9.77,10,9.75,9.76,-0.29,-2.89%,8900
06/06/2014,10,10.5,9.75,10.05,-0.15,-1.47%,10100
06/05/2014,10.2,10.2,10.2,10.2,0.24,+2.41%,500
06/04/2014,10.03,10.03,9.96,9.96,-0.25,-2.45%,1400
06/02/2014,10.29,10.29,10.21,10.21,-0.47,-4.40%,200
05/30/2014,9.68,10.68,9.68,10.68,0.63,+6.27%,17800
05/29/2014,9.62,10.05,9.43,10.05,0.15,+1.52%,45900
05/28/2014,9.81,9.95,9.76,9.9,-0.05,-0.50%,7000
05/27/2014,9.95,9.95,9.95,9.95,0.1,+1.02%,1100
05/23/2014,9.81,9.87,9.81,9.85,-0.1,-1.01%,19900
05/22/2014,9.81,9.95,9.81,9.95,0.02,+0.20%,1600
05/21/2014,9.88,9.93,9.88,9.93,-0.02,-0.20%,200
05/20/2014,9.85,9.95,9.8,9.95,0.1,+1.02%,2400
05/19/2014,9.72,9.85,9.72,9.85,0.07,+0.72%,17100
05/16/2014,9.66,9.8,9.66,9.78,0.06,+0.62%,300
05/15/2014,9.65,9.72,9.65,9.72,0.01,+0.10%,23000
05/14/2014,9.57,9.75,9.57,9.71,-0.09,-0.92%,3100
05/13/2014,9.79,9.84,9.73,9.8,-0.44,-4.30%,9400
05/12/2014,9.68,10.24,9.42,10.24,0.67,+7.00%,11300
05/09/2014,10.09,10.09,9.57,9.57,-0.67,-6.54%,300
05/08/2014,9.89,10.24,9.89,10.24,0.19,+1.89%,300
05/07/2014,10.05,10.05,10.05,10.05,-0.84,-7.71%,1300
05/06/2014,9.84,10.89,9.84,10.89,1.05,+10.67%,2100
05/05/2014,9.6,9.84,9.6,9.84,0.23,+2.39%,5400
05/02/2014,9.6,9.89,9.58,9.61,-0.19,-1.94%,40100
05/01/2014,9.54,9.9,9.54,9.8,0.14,+1.45%,140600
04/30/2014,9.66,9.66,9.66,9.66,-0.13,-1.33%,600
04/29/2014,9.51,9.79,9.51,9.79,0.01,+0.10%,2400
04/28/2014,9.6,9.83,9.57,9.78,-0.01,-0.10%,61500
04/25/2014,9.89,9.89,9.72,9.79,-0.26,-2.59%,4600
"Downloaded from Barchart.com as of 01-15-2023 09:41am CST"
