Time,Open,High,Low,Last,Change,%Chg,Volume
06/12/2015,49.98,51.52,49,51.31,0.98,+1.95%,45528
06/11/2015,47.46,50.47,47.11,50.33,2.8,+5.89%,57514
06/10/2015,46.97,47.88,46.34,47.53,0.91,+1.95%,37642
06/09/2015,47.39,47.88,44.73,46.62,-1.05,-2.20%,34228
06/08/2015,48.79,49,47.11,47.67,-2.03,-4.08%,29685
06/05/2015,45.29,49.77,45.01,49.7,4.2,+9.23%,132628
06/04/2015,45.08,45.99,44.52,45.5,0.14,+0.31%,50828
06/03/2015,42.49,45.5,42.28,45.36,2.59,+6.06%,49414
06/02/2015,40.6,42.84,40.53,42.77,2.03,+4.98%,72328
06/01/2015,39.9,40.88,39.06,40.74,0.91,+2.28%,17957
05/29/2015,40.46,40.46,39.41,39.83,-0.14,-0.35%,36542
05/28/2015,37.87,40.18,37.87,39.97,1.68,+4.39%,21057
05/27/2015,38.57,38.57,37.52,38.29,-0.49,-1.26%,13700
05/26/2015,39.2,39.55,38.29,38.78,-0.42,-1.07%,13442
05/22/2015,40.25,40.6,39.13,39.2,-1.33,-3.28%,23171
05/21/2015,41.65,41.79,39.97,40.53,-1.05,-2.53%,24057
05/20/2015,42.35,42.49,40.88,41.58,-1.26,-2.94%,17171
05/19/2015,42.84,43.12,42.14,42.84,-0.14,-0.33%,15214
05/18/2015,43.4,43.82,42.77,42.98,-0.14,-0.32%,15771
05/15/2015,42.7,43.4,42.14,43.12,0.21,+0.49%,21371
05/14/2015,43.26,43.4,42.28,42.91,-0.28,-0.65%,16171
05/13/2015,43.54,44.45,43.12,43.19,-0.35,-0.80%,10571
05/12/2015,42.21,43.75,42,43.54,1.33,+3.15%,15500
05/11/2015,42,42.77,41.72,42.21,0,0.00%,78014
05/08/2015,42.42,42.42,41.44,42.21,-0.07,-0.17%,18371
05/07/2015,42.63,44.45,38.85,42.28,-0.84,-1.95%,70657
05/06/2015,42.42,43.75,41.44,43.12,1.12,+2.67%,18428
05/05/2015,42.56,42.84,41.3,42,-0.63,-1.48%,24200
05/04/2015,42.7,42.98,42.42,42.63,-0.21,-0.49%,7371
05/01/2015,42.35,42.98,41.16,42.84,0.56,+1.32%,42071
04/30/2015,44.1,44.1,41.37,42.28,-2.03,-4.58%,24342
04/29/2015,45.22,45.78,43.96,44.31,-0.84,-1.86%,8785
04/28/2015,44.31,45.64,42.91,45.15,0.91,+2.06%,43371
04/27/2015,44.59,45.71,43.68,44.24,-0.35,-0.78%,8257
04/24/2015,44.38,45.22,44.03,44.59,0.07,+0.16%,6485
04/23/2015,44.52,45.5,43.82,44.52,-0.21,-0.47%,8771
04/22/2015,44.8,45.01,43.61,44.73,0.07,+0.16%,6342
04/21/2015,45.43,45.57,44.45,44.66,-0.35,-0.78%,7028
04/20/2015,46.48,46.48,44.66,45.01,-1.12,-2.43%,65528
04/17/2015,46.34,46.48,45.15,46.13,-0.42,-0.90%,53157
04/16/2015,45.99,46.76,45.99,46.55,0.35,+0.76%,4600
04/15/2015,45.92,46.27,45.85,46.2,0.07,+0.15%,13700
04/14/2015,45.64,46.55,45.29,46.13,0.7,+1.54%,8585
04/13/2015,47.25,47.6,45.29,45.43,-1.82,-3.85%,41157
04/10/2015,45.85,47.88,45.78,47.25,1.54,+3.37%,19942
04/09/2015,44.52,45.85,44.52,45.71,0.98,+2.19%,14085
04/08/2015,43.96,44.87,43.96,44.73,0.42,+0.95%,5400
04/07/2015,43.61,44.8,43.61,44.31,0.35,+0.80%,24057
04/06/2015,44.59,45.01,43.68,43.96,-0.77,-1.72%,14042
04/02/2015,43.96,45.5,43.82,44.73,0.7,+1.59%,13885
04/01/2015,44.17,44.45,43.61,44.03,0,0.00%,22785
03/31/2015,43.05,44.66,42.77,44.03,0.63,+1.45%,12757
03/30/2015,43.19,43.61,42.91,43.4,0.28,+0.65%,12757
03/27/2015,44.38,44.59,42.63,43.12,-1.54,-3.45%,17400
03/26/2015,43.47,45.36,42.98,44.66,0.91,+2.08%,41242
03/25/2015,44.03,44.52,42.42,43.75,-0.42,-0.95%,25385
03/24/2015,42.77,44.66,42.63,44.17,1.26,+2.94%,12057
03/23/2015,41.86,43.4,41.79,42.91,0.91,+2.17%,7900
03/20/2015,41.51,42.7,41.09,42,0.42,+1.01%,47528
03/19/2015,41.44,41.93,41.44,41.58,-0.77,-1.82%,22057
03/18/2015,41.44,42.49,41.44,42.35,0.7,+1.68%,17242
03/17/2015,41.79,42,41.16,41.65,-0.42,-1.00%,13328
03/16/2015,43.12,43.96,41.44,42.07,-1.05,-2.44%,35828
03/13/2015,44.8,45.22,42.63,43.12,-1.61,-3.60%,109485
03/12/2015,43.47,45.29,43.26,44.73,1.75,+4.07%,24685
03/11/2015,43.12,43.96,42.84,42.98,-0.21,-0.49%,11642
03/10/2015,44.94,44.94,42.77,43.19,-2.17,-4.78%,14371
03/09/2015,46.62,46.9,45.22,45.36,-1.05,-2.26%,13642
03/06/2015,46.83,47.32,45.92,46.41,-0.56,-1.19%,9757
03/05/2015,47.6,47.74,46.2,46.97,-0.63,-1.32%,16014
03/04/2015,46.13,48.02,46.06,47.6,1.4,+3.03%,15200
03/03/2015,46.76,47.04,46.06,46.2,-0.49,-1.05%,17385
03/02/2015,46.06,47.18,46.06,46.69,0.63,+1.37%,18528
02/27/2015,46.41,46.83,45.99,46.06,-0.14,-0.30%,15600
02/26/2015,46.06,47.11,45.71,46.2,0.42,+0.92%,12100
02/25/2015,45.36,46.62,45.36,45.78,0.42,+0.93%,11985
02/24/2015,44.66,45.64,44.45,45.36,0.91,+2.05%,11057
02/23/2015,45.99,46.34,43.75,44.45,-1.75,-3.79%,23414
02/20/2015,46.97,47.46,45.99,46.2,-0.84,-1.79%,19700
02/19/2015,48.02,48.44,47.04,47.04,-1.26,-2.61%,15528
02/18/2015,49.14,49.28,47.74,48.3,-0.84,-1.71%,17085
02/17/2015,49.35,49.84,48.86,49.14,-0.14,-0.28%,16428
02/13/2015,49.14,50.4,49,49.28,0.28,+0.57%,26700
02/12/2015,48.23,49.56,47.95,49,1.26,+2.64%,35985
02/11/2015,47.67,48.72,47.67,47.74,0.07,+0.15%,12771
02/10/2015,47.67,48.09,46.34,47.67,0.49,+1.04%,22142
02/09/2015,49.7,50.19,47.18,47.18,-2.52,-5.07%,32242
02/06/2015,51.1,52.5,49.35,49.7,0.35,+0.71%,74328
02/05/2015,47.81,49.84,47.53,49.35,1.82,+3.83%,27757
02/04/2015,47.53,48.44,46.83,47.53,0.28,+0.59%,17814
02/03/2015,48.02,48.65,45.85,47.25,-0.77,-1.60%,42628
02/02/2015,46.27,48.16,45.15,48.02,1.68,+3.63%,21957
01/30/2015,48.23,48.72,46.2,46.34,-1.96,-4.06%,18628
01/29/2015,48.86,49.07,47.32,48.3,-0.28,-0.58%,20342
01/28/2015,49.91,51.1,48.37,48.58,-1.47,-2.94%,23614
01/27/2015,49.84,50.4,49.84,50.05,-0.28,-0.56%,6114
01/26/2015,50.05,51.03,49.84,50.33,0.14,+0.28%,9585
01/23/2015,49.42,50.33,48.93,50.19,1.05,+2.14%,10114
01/22/2015,48.79,49.35,47.32,49.14,0.91,+1.89%,23200
01/21/2015,49.14,49.84,48.02,48.23,-1.19,-2.41%,11528
01/20/2015,50.05,50.33,49,49.42,-0.77,-1.53%,14128
01/16/2015,50.89,50.96,49.14,50.19,-1.05,-2.05%,18257
01/15/2015,52.71,53.48,50.96,51.24,-1.19,-2.27%,47828
01/14/2015,51.31,52.57,50.96,52.43,0.84,+1.63%,11485
01/13/2015,51.03,52.29,50.54,51.59,0.77,+1.52%,18842
01/12/2015,53.83,53.83,50.05,50.82,-2.8,-5.22%,27414
01/09/2015,56.77,56.77,52.85,53.62,-3.29,-5.78%,22057
01/08/2015,56.98,57.4,55.86,56.91,0.56,+0.99%,9442
01/07/2015,57.82,57.82,55.86,56.35,-1.05,-1.83%,10857
01/06/2015,59.85,59.99,57.05,57.4,-1.82,-3.07%,13371
01/05/2015,59.64,60.34,59.15,59.22,-0.7,-1.17%,12385
01/02/2015,59.29,60.27,59.15,59.92,0.7,+1.18%,10700
12/31/2014,58.73,59.64,58.73,59.22,0.35,+0.59%,21585
12/30/2014,58.45,59.43,58.1,58.87,0.56,+0.96%,15085
12/29/2014,59.15,59.43,56.63,58.31,-0.7,-1.19%,33500
12/26/2014,58.31,59.5,58.1,59.01,1.05,+1.81%,6728
12/24/2014,58.94,59.78,57.61,57.96,-1.05,-1.78%,6085
12/23/2014,57.89,60.06,57.82,59.01,1.26,+2.18%,11385
12/22/2014,58.17,58.52,57.4,57.75,-0.56,-0.96%,18114
12/19/2014,59.22,59.36,58.03,58.31,-1.19,-2.00%,20900
12/18/2014,61.04,61.04,58.66,59.5,-0.7,-1.16%,27114
12/17/2014,59.08,61.74,59.01,60.2,1.12,+1.90%,27071
12/16/2014,58.1,60.76,58.1,59.08,0.77,+1.32%,20000
12/15/2014,55.93,59.01,55.86,58.31,2.87,+5.18%,19357
12/12/2014,55.37,56.28,54.67,55.44,-0.28,-0.50%,44585
12/11/2014,58.73,59.08,54.53,55.72,-2.87,-4.90%,29900
12/10/2014,60.55,62.3,58.52,58.59,-2.38,-3.90%,17528
12/09/2014,58.87,61.32,58.38,60.97,1.4,+2.35%,16900
12/08/2014,60.9,60.9,58.8,59.57,-1.26,-2.07%,18542
12/05/2014,58.73,61.25,58.52,60.83,1.68,+2.84%,21157
12/04/2014,60.76,60.76,58.87,59.15,-1.54,-2.54%,11214
12/03/2014,59.99,61.95,59.64,60.69,0.35,+0.58%,16400
12/02/2014,58.8,60.34,58.8,60.34,1.54,+2.62%,22100
12/01/2014,60.06,60.41,58.8,58.8,-1.54,-2.55%,19471
11/28/2014,61.46,61.74,60.34,60.34,-1.26,-2.05%,8928
11/26/2014,59.15,61.81,59.08,61.6,2.38,+4.02%,18671
11/25/2014,59.43,60.13,59.08,59.22,-0.56,-0.94%,14542
11/24/2014,60.34,60.55,58.59,59.78,-0.35,-0.58%,14071
11/21/2014,60.13,61.04,59.5,60.13,1.26,+2.14%,22514
11/20/2014,57.61,59.43,56.77,58.87,1.19,+2.06%,13100
11/19/2014,57.47,58.87,56.49,57.68,0.28,+0.49%,23242
11/18/2014,59.08,59.57,56.56,57.4,-1.61,-2.73%,26085
11/17/2014,63.56,63.84,58.38,59.01,-5.18,-8.07%,29228
11/14/2014,63.35,64.4,62.93,64.19,0.77,+1.21%,21771
11/13/2014,61.6,63.77,60.83,63.42,1.82,+2.95%,24057
11/12/2014,62.3,63.49,61.46,61.6,-1.47,-2.33%,28271
11/11/2014,62.02,63.77,60.55,63.07,0.49,+0.78%,35357
11/10/2014,62.65,63,61.46,62.58,0.14,+0.22%,21500
11/07/2014,60.97,63,60.48,62.44,1.4,+2.29%,23671
11/06/2014,56.49,61.74,56.49,61.04,1.61,+2.71%,23471
11/05/2014,62.02,62.3,58.87,59.43,-1.68,-2.75%,25214
11/04/2014,61.46,62.72,60.9,61.11,-0.98,-1.58%,16814
11/03/2014,62.65,62.65,61.39,62.09,-0.56,-0.89%,20014
10/31/2014,61.18,62.79,60.2,62.65,2.87,+4.80%,21914
10/30/2014,59.85,60.9,58.8,59.78,-0.49,-0.81%,24114
10/29/2014,60.27,60.9,58.66,60.27,-0.14,-0.23%,15600
10/28/2014,57.75,60.41,57.68,60.41,2.87,+4.99%,21000
10/27/2014,58.1,58.59,56.77,57.54,-0.98,-1.67%,15242
10/24/2014,59.5,60.06,58.24,58.52,-1.12,-1.88%,19071
10/23/2014,59.5,60.69,58.87,59.64,0.84,+1.43%,20285
10/22/2014,61.18,61.18,58.66,58.8,-1.96,-3.23%,23128
10/21/2014,61.88,61.88,59.29,60.76,-0.98,-1.59%,44542
10/20/2014,61.6,62.51,61.11,61.74,-0.21,-0.34%,17742
10/17/2014,66.57,66.78,61.81,61.95,-3.71,-5.65%,18685
10/16/2014,64.96,67.76,63.14,65.66,0.77,+1.19%,52485
10/15/2014,61.32,64.96,59.71,64.89,3.36,+5.46%,52914
10/14/2014,59.5,63.07,58.94,61.53,2.66,+4.52%,59742
10/13/2014,58.8,60.27,56.98,58.87,0.21,+0.36%,25214
10/10/2014,58.87,60.06,56.49,58.66,-0.77,-1.30%,48371
10/09/2014,60.62,61.04,57.75,59.43,-1.4,-2.30%,26385
10/08/2014,56.91,61.53,56.91,60.83,3.64,+6.36%,37142
10/07/2014,59.92,59.99,56.42,57.19,-3.36,-5.55%,31700
10/06/2014,61.74,61.95,60.48,60.55,-0.91,-1.48%,15200
10/03/2014,60.48,62.16,60.41,61.46,1.19,+1.97%,14557
10/02/2014,59.22,61.18,58.52,60.27,0.91,+1.53%,17071
10/01/2014,60.2,60.34,57.89,59.36,-0.84,-1.40%,30442
09/30/2014,60.34,60.83,59.15,60.2,0.07,+0.12%,29785
09/29/2014,60.97,61.74,58.8,60.13,-0.91,-1.49%,29428
09/26/2014,61.11,61.6,59.01,61.04,0.56,+0.93%,30971
09/25/2014,61.04,61.46,59.22,60.48,-0.56,-0.92%,17771
09/24/2014,59.57,61.18,58.66,61.04,1.82,+3.07%,15485
09/23/2014,58.87,60.41,58.52,59.22,0.42,+0.71%,26485
09/22/2014,58.31,59.43,57.47,58.8,0.7,+1.20%,22828
09/19/2014,59.08,59.57,57.61,58.1,-0.28,-0.48%,39742
09/18/2014,58.38,58.94,57.82,58.38,-0.14,-0.24%,14814
09/17/2014,57.4,58.94,57.4,58.52,0.98,+1.70%,17828
09/16/2014,59.08,59.08,56.98,57.54,-1.54,-2.61%,22828
09/15/2014,63.28,63.56,58.87,59.08,-4.13,-6.53%,19885
09/12/2014,63,63.7,62.72,63.21,0.14,+0.22%,19514
09/11/2014,60.69,63.49,60.69,63.07,1.82,+2.97%,37400
09/10/2014,59.15,61.39,58.45,61.25,2.1,+3.55%,22200
09/09/2014,60.06,60.06,59.08,59.15,-1.12,-1.86%,22842
09/08/2014,59.85,60.27,58.31,60.27,0.49,+0.82%,22414
09/05/2014,57.82,59.99,57.4,59.78,2.03,+3.52%,26628
09/04/2014,57.61,58.24,56.84,57.75,0.63,+1.10%,26285
09/03/2014,58.38,58.66,56.77,57.12,-0.91,-1.57%,20942
09/02/2014,58.73,59.64,57.54,58.03,-0.42,-0.72%,22114
08/29/2014,58.45,59.5,57.19,58.45,0.14,+0.24%,24314
08/28/2014,60.55,62.65,58.03,58.31,-2.73,-4.47%,31157
08/27/2014,59.15,61.18,58.59,61.04,2.1,+3.56%,49414
08/26/2014,58.52,59.5,57.75,58.94,0.35,+0.60%,24071
08/25/2014,59.5,61.25,58.24,58.59,-0.84,-1.41%,40685
08/22/2014,59.36,59.85,57.89,59.43,0,0.00%,29428
08/21/2014,59.15,60.97,55.37,59.43,-0.21,-0.35%,83214
08/20/2014,55.51,59.78,55.51,59.64,3.78,+6.77%,66114
08/19/2014,54.74,56.21,54.53,55.86,1.4,+2.57%,84171
08/18/2014,54.39,55.44,53.48,54.46,1.4,+2.64%,64557
08/15/2014,52.99,54.53,52.5,53.06,-0.07,-0.13%,50685
08/14/2014,56.35,56.42,53.06,53.13,-0.77,-1.43%,58314
08/13/2014,53.55,55.09,52.57,53.9,-0.28,-0.52%,85814
08/12/2014,53.83,54.39,53.41,54.18,-0.14,-0.26%,27728
08/11/2014,54.32,56.84,53.83,54.32,0.49,+0.91%,27642
08/08/2014,54.32,54.67,51.1,53.83,-0.49,-0.90%,73542
08/07/2014,62.51,62.51,51.8,54.32,-7.91,-12.71%,168814
08/06/2014,61.46,63.14,61.25,62.23,0.07,+0.11%,53728
08/05/2014,62.02,63.07,61.32,62.16,-0.14,-0.22%,23985
08/04/2014,63.35,63.91,61.88,62.3,-0.77,-1.22%,21200
08/01/2014,65.03,65.03,60.55,63.07,-1.12,-1.74%,44671
07/31/2014,63.35,64.82,62.3,64.19,-0.28,-0.43%,68500
07/30/2014,63.84,64.61,62.65,64.47,1.12,+1.77%,15114
07/29/2014,63.91,64.05,62.16,63.35,0.07,+0.11%,27785
07/28/2014,64.47,64.54,63,63.28,-1.19,-1.85%,30200
07/25/2014,66.5,67.13,64.05,64.47,-2.94,-4.36%,38328
07/24/2014,68.25,68.81,67.06,67.41,-0.56,-0.82%,14042
07/23/2014,69.86,69.86,67.83,67.97,-2.03,-2.90%,13171
07/22/2014,68.74,70.28,68.04,70,1.82,+2.67%,15114
07/21/2014,69.16,70.28,67.55,68.18,-1.68,-2.40%,20171
07/18/2014,67.69,70,67.2,69.86,1.96,+2.89%,30885
07/17/2014,70,70.84,66.85,67.9,-2.8,-3.96%,45657
07/16/2014,71.68,71.68,69.58,70.7,-0.28,-0.39%,16500
07/15/2014,72.38,73.15,69.93,70.98,-1.82,-2.50%,17457
07/14/2014,71.33,74.62,71.33,72.8,1.75,+2.46%,18071
07/11/2014,70.21,71.4,70.14,71.05,0.84,+1.20%,17728
07/10/2014,71.19,71.47,69.3,70.21,-1.61,-2.24%,17614
07/09/2014,72.8,73.29,70.21,71.82,-0.35,-0.48%,23757
07/08/2014,74.83,75.25,70.42,72.17,-3.01,-4.00%,36057
07/07/2014,78.61,78.96,74.62,75.18,-4.55,-5.71%,26857
07/03/2014,81.41,81.41,79.17,79.73,-1.4,-1.73%,9300
07/02/2014,84.28,84.28,80.99,81.13,-2.94,-3.50%,14600
07/01/2014,82.67,84.98,82.67,84.07,1.68,+2.04%,29857
06/30/2014,82.6,85.05,81.48,82.39,-0.21,-0.25%,26471
06/27/2014,80.57,84.49,79.66,82.6,1.33,+1.64%,221357
06/26/2014,80.5,81.76,78.4,81.27,0.42,+0.52%,32785
06/25/2014,83.72,84.35,78.4,80.85,-3.29,-3.91%,46428
06/24/2014,85.54,88.55,83.44,84.14,-1.89,-2.20%,47485
06/23/2014,85.12,87.15,84.42,86.03,0.42,+0.49%,52057
06/20/2014,85.61,85.82,83.37,85.61,0.14,+0.16%,37685
06/19/2014,85.68,86.73,83.72,85.47,-0.42,-0.49%,41371
06/18/2014,83.3,85.96,82.74,85.89,2.17,+2.59%,30185
06/17/2014,82.88,84.7,82.18,83.72,0.28,+0.34%,23300
06/16/2014,80.22,84.77,80.15,83.44,2.52,+3.11%,52957
06/13/2014,81.83,82.39,78.75,80.92,-0.49,-0.60%,28342
06/12/2014,79.66,81.62,78.19,81.41,1.26,+1.57%,26742
06/11/2014,78.26,80.43,77.28,80.15,1.61,+2.05%,25985
06/10/2014,74.13,78.82,73.01,78.54,4.62,+6.25%,59328
06/09/2014,68.88,74.83,68.88,73.92,5.53,+8.09%,37900
06/06/2014,71.12,71.47,67.83,68.39,-2.73,-3.84%,18071
06/05/2014,67.9,71.47,66.36,71.12,3.08,+4.53%,25657
06/04/2014,66.78,68.53,66.01,68.04,0.56,+0.83%,10342
06/03/2014,67.34,68.53,65.38,67.48,-0.21,-0.31%,15314
06/02/2014,69.86,69.93,66.99,67.69,-2.31,-3.30%,10728
05/30/2014,71.68,71.68,67.48,70,-1.47,-2.06%,18000
05/29/2014,71.26,72.59,70.49,71.47,0.21,+0.29%,7542
05/28/2014,71.75,72.38,69.65,71.26,-1.26,-1.74%,11314
05/27/2014,68.11,74.76,68.11,72.52,4.55,+6.69%,39528
05/23/2014,66.99,68.25,66.01,67.97,0.28,+0.41%,7571
05/22/2014,65.52,68.18,65.1,67.69,2.03,+3.09%,15542
05/21/2014,65.38,66.57,65.31,65.66,0.07,+0.11%,9042
05/20/2014,66.99,66.99,65.03,65.59,-1.82,-2.70%,11514
05/19/2014,67.13,68.46,66.92,67.41,-0.35,-0.52%,12514
05/16/2014,65.66,68.46,63.63,67.76,1.54,+2.33%,27814
05/15/2014,64.89,66.43,63.35,66.22,0.84,+1.28%,13714
05/14/2014,64.12,67.13,63.7,65.38,0.84,+1.30%,17700
05/13/2014,67.69,68.95,63.63,64.54,-3.64,-5.34%,29757
05/12/2014,64.4,69.16,63.98,68.18,4.97,+7.86%,29985
05/09/2014,62.02,63.28,61.11,63.21,1.33,+2.15%,11957
05/08/2014,63.28,65.31,59.71,61.88,2.52,+4.25%,51600
05/07/2014,64.82,64.82,58.87,59.36,-5.6,-8.62%,36914
05/06/2014,65.87,65.94,64.82,64.96,-1.19,-1.80%,27414
05/05/2014,67.2,67.2,65.8,66.15,-1.19,-1.77%,15757
05/02/2014,69.37,69.37,66.85,67.34,-1.61,-2.34%,12514
05/01/2014,65.8,69.09,64.96,68.95,3.29,+5.01%,19571
04/30/2014,66.57,66.57,64.47,65.66,-0.98,-1.47%,27814
04/29/2014,66.01,67.34,64.75,66.64,1.47,+2.26%,18828
04/28/2014,65.31,66.15,64.75,65.17,0.07,+0.11%,29114
04/25/2014,65.1,65.45,64.68,65.1,-0.07,-0.11%,35757
04/24/2014,65.52,66.22,64.96,65.17,-0.07,-0.11%,14457
04/23/2014,67.41,67.41,65.1,65.24,-2.59,-3.82%,9942
04/22/2014,66.15,68.32,65.66,67.83,2.24,+3.42%,9100
04/21/2014,66.92,66.99,65.1,65.59,-1.61,-2.40%,8028
04/17/2014,65.8,68.11,65.1,67.2,1.05,+1.59%,12614
04/16/2014,67.83,67.83,65.31,66.15,-0.98,-1.46%,28314
04/15/2014,65.73,67.69,64.89,67.13,1.96,+3.01%,28671
04/14/2014,65.87,66.36,64.54,65.17,0.28,+0.43%,22785
04/11/2014,66.08,67.34,64.75,64.89,-1.68,-2.52%,23257
04/10/2014,69.86,69.86,65.45,66.57,-3.5,-5.00%,47957
04/09/2014,69.02,70.49,67.62,70.07,1.54,+2.25%,13957
04/08/2014,68.11,70.42,68.11,68.53,0.28,+0.41%,13357
04/07/2014,69.02,69.44,67.13,68.25,-1.4,-2.01%,26342
04/04/2014,71.4,71.4,68.6,69.65,-1.05,-1.49%,25571
04/03/2014,72.8,72.94,70.14,70.7,-2.31,-3.16%,22657
04/02/2014,76.23,76.23,72.66,73.01,-3.08,-4.05%,17857
04/01/2014,73.99,76.72,73.78,76.09,2.1,+2.84%,28528
03/31/2014,71.4,74.55,70.42,73.99,2.94,+4.14%,24200
03/28/2014,70.07,71.26,68.46,71.05,0.91,+1.30%,21442
03/27/2014,69.79,71.33,68.39,70.14,0.84,+1.21%,27128
03/26/2014,73.5,73.71,67.83,69.3,-3.36,-4.62%,41114
03/25/2014,73.85,75.04,72.17,72.66,-0.49,-0.67%,35557
03/24/2014,75.46,76.09,70.56,73.15,-2.45,-3.24%,26485
03/21/2014,76.93,77.98,74.34,75.6,-1.05,-1.37%,28557
03/20/2014,76.3,78.54,74.27,76.65,0.42,+0.55%,17485
03/19/2014,79.1,79.73,75.88,76.23,-2.73,-3.46%,15914
03/18/2014,75.39,79.03,75.39,78.96,2.73,+3.58%,24857
03/17/2014,73.15,76.44,73.15,76.23,3.29,+4.51%,20142
03/14/2014,71.05,73.92,70.14,72.94,1.89,+2.66%,35185
03/13/2014,70,71.4,69.3,71.05,1.12,+1.60%,72214
03/12/2014,71.05,71.12,68.6,69.93,-1.47,-2.06%,61742
03/11/2014,73.5,74.27,70.63,71.4,-2.1,-2.86%,24971
03/10/2014,75.11,75.25,72.31,73.5,-1.96,-2.60%,31214
03/07/2014,76.79,76.79,73.85,75.46,-0.49,-0.65%,36471
03/06/2014,78.54,78.75,74.97,75.95,-2.52,-3.21%,34100
03/05/2014,78.75,78.75,77.56,78.47,-0.28,-0.36%,16757
03/04/2014,78.12,80.15,77.42,78.75,1.75,+2.27%,55128
03/03/2014,79.59,81.13,75.04,77,-3.15,-3.93%,49928
02/28/2014,84,85.33,78.19,80.15,-4.9,-5.76%,47285
02/27/2014,84.35,85.75,80.71,85.05,0.7,+0.83%,61242
02/26/2014,81.06,84.98,79.87,84.35,3.64,+4.51%,118114
02/25/2014,81.13,82.25,79.87,80.71,-0.21,-0.26%,46500
02/24/2014,79.94,82.53,78.68,80.92,0.98,+1.23%,64900
02/21/2014,82.32,82.32,75.04,79.94,-2.1,-2.56%,62985
02/20/2014,83.3,83.86,81.55,82.04,-1.61,-1.92%,33471
02/19/2014,84.35,87.01,83.09,83.65,-0.7,-0.83%,32714
02/18/2014,82.95,86.31,82.95,84.35,-1.12,-1.31%,48357
02/14/2014,86.1,87.22,84,85.47,-1.75,-2.01%,47657
02/13/2014,79.73,87.99,77.91,87.22,8.47,+10.76%,120685
02/12/2014,77.7,80.43,70.91,78.75,9.73,+14.10%,176828
02/11/2014,72.8,72.8,68.11,69.02,-2.87,-3.99%,22714
02/10/2014,68.81,73.08,68.81,71.89,2.8,+4.05%,18728
02/07/2014,66.57,69.79,65.03,69.09,2.87,+4.33%,18228
02/06/2014,66.92,67.06,65.59,66.22,-0.49,-0.73%,19400
02/05/2014,68.11,68.53,66.15,66.71,-2.31,-3.35%,14871
02/04/2014,66.85,69.02,66.29,69.02,2.8,+4.23%,11642
02/03/2014,68.74,69.09,64.89,66.22,-2.87,-4.15%,19114
01/31/2014,69.93,70.07,67.83,69.09,-2.17,-3.05%,14714
01/30/2014,69.93,72.94,69.16,71.26,1.19,+1.70%,22128
01/29/2014,69.86,70.35,66.15,70.07,-0.14,-0.20%,26342
01/28/2014,65.03,70.28,65.03,70.21,5.18,+7.97%,24814
01/27/2014,65.8,66.43,64.19,65.03,-0.77,-1.17%,22214
01/24/2014,66.92,66.92,64.82,65.8,-1.75,-2.59%,19728
01/23/2014,70.35,70.35,67.2,67.55,-2.52,-3.60%,29442
01/22/2014,69.86,70.35,68.25,70.07,0,0.00%,17485
01/21/2014,70.98,71.75,69.37,70.07,-0.84,-1.18%,84114
01/17/2014,70.84,71.68,69.79,70.91,-0.63,-0.88%,10685
01/16/2014,72.59,73.01,70.49,71.54,-0.42,-0.58%,15871
01/15/2014,70,75.11,70,71.96,2.24,+3.21%,30400
01/14/2014,69.09,70.07,68.6,69.72,0.84,+1.22%,12428
01/13/2014,73.92,73.92,67.97,68.88,-4.83,-6.55%,22928
01/10/2014,73.36,73.78,72.03,73.71,-0.28,-0.38%,13714
01/09/2014,74.55,75.39,73.15,73.99,-0.77,-1.03%,17428
01/08/2014,73.5,76.3,73.43,74.76,1.54,+2.10%,26242
01/07/2014,75.11,75.18,71.68,73.22,-0.84,-1.13%,22142
01/06/2014,72.59,74.97,72.17,74.06,1.61,+2.22%,11742
01/03/2014,71.54,73.57,70,72.45,1.26,+1.77%,14971
01/02/2014,71.54,71.54,69.86,71.19,-0.49,-0.68%,14785
12/31/2013,72.66,77.91,71.61,71.68,-1.12,-1.54%,42971
12/30/2013,72.24,73.71,71.96,72.8,0.28,+0.39%,23600
12/27/2013,71.05,73.15,68.18,72.52,1.89,+2.68%,28471
12/26/2013,72.45,76.93,70.21,70.63,-1.12,-1.56%,35042
12/24/2013,72.24,72.73,71.68,71.75,-0.63,-0.87%,9757
12/23/2013,70.63,72.8,70.07,72.38,2.17,+3.09%,25214
12/20/2013,69.23,70.84,66.57,70.21,1.19,+1.72%,53914
12/19/2013,68.81,69.93,68.39,69.02,-0.07,-0.10%,22228
12/18/2013,71.19,71.19,68.95,69.09,-2.1,-2.95%,33685
12/17/2013,67.2,71.54,66.85,71.19,3.85,+5.72%,28128
12/16/2013,63.14,67.55,62.3,67.34,4.2,+6.65%,92371
12/13/2013,62.51,64.05,61.6,63.14,0.63,+1.01%,10228
12/12/2013,62.37,63.56,61.39,62.51,-0.14,-0.22%,17000
12/11/2013,65.1,65.24,61.6,62.65,-2.59,-3.97%,17014
12/10/2013,66.92,67.41,64.26,65.24,-2.03,-3.02%,10400
12/09/2013,64.89,67.62,64.12,67.27,2.38,+3.67%,15671
12/06/2013,69.72,69.86,64.54,64.89,-3.99,-5.79%,30800
12/05/2013,66.57,69.79,65.87,68.88,2.52,+3.80%,23328
12/04/2013,62.58,67.06,62.58,66.36,3.43,+5.45%,27300
12/03/2013,61.95,63.07,61.53,62.93,0.7,+1.12%,9514
