Time,Open,High,Low,Last,Change,%Chg,Volume
03/13/2017,3.7,3.75,3.65,3.65,-0.05,-1.35%,2400
03/10/2017,3.7,3.7,3.7,3.7,-0.05,-1.33%,400
03/09/2017,3.75,3.75,3.75,3.75,-0.05,-1.32%,400
03/08/2017,3.85,3.85,3.7,3.8,0.11,+2.98%,1800
03/07/2017,3.69,3.69,3.69,3.69,0.09,+2.50%,200
03/06/2017,3.75,3.75,3.4,3.6,-0.15,-4.00%,9200
03/03/2017,3.75,3.75,3.75,3.75,0,0.00%,1300
03/02/2017,3.75,3.75,3.7,3.75,0,0.00%,4500
03/01/2017,3.9,3.9,3.75,3.75,-0.1,-2.60%,1400
02/28/2017,3.85,3.85,3.85,3.85,-0.15,-3.75%,400
02/27/2017,4.1,4.1,3.95,4,0.2,+5.26%,6500
02/22/2017,3.75,3.9,3.75,3.8,0.17,+4.68%,2700
02/21/2017,3.75,3.95,3.6,3.63,-0.27,-6.92%,8200
02/17/2017,3.75,3.9,3.75,3.9,0.01,+0.26%,800
02/16/2017,3.75,3.89,3.7,3.89,-0.01,-0.26%,1400
02/15/2017,3.85,4,3.85,3.9,-0.05,-1.27%,21800
02/14/2017,3.74,4.2,3.7,3.95,0.25,+6.76%,21600
02/13/2017,3.7,3.7,3.7,3.7,-0.05,-1.33%,100
02/10/2017,3.75,4,3.7,3.75,0.05,+1.35%,3900
02/08/2017,3.7,3.7,3.7,3.7,0.05,+1.37%,300
02/07/2017,3.65,3.65,3.65,3.65,0,0.00%,300
02/06/2017,3.85,3.87,3.65,3.65,-0.2,-5.19%,2200
02/03/2017,3.85,3.85,3.85,3.85,0,0.00%,1400
02/02/2017,3.85,3.85,3.85,3.85,0.05,+1.32%,500
02/01/2017,3.75,3.81,3.75,3.8,0.05,+1.33%,2800
01/31/2017,3.65,3.75,3.65,3.75,0.05,+1.35%,3200
01/30/2017,3.71,3.75,3.7,3.7,0,0.00%,4400
01/27/2017,3.7,3.7,3.7,3.7,0.05,+1.37%,2700
01/26/2017,3.75,3.75,3.61,3.65,-0.23,-5.93%,9500
01/24/2017,3.85,3.95,3.85,3.88,0.03,+0.78%,10800
01/23/2017,3.85,3.85,3.85,3.85,0.1,+2.67%,1300
01/20/2017,3.93,4.03,3.75,3.75,-0.25,-6.25%,14400
01/19/2017,4.05,4.05,4,4,0.02,+0.50%,5400
01/18/2017,3.95,3.98,3.95,3.98,-0.02,-0.50%,2000
01/17/2017,4,4.05,3.95,4,0.05,+1.27%,13200
01/13/2017,4.05,4.05,3.95,3.95,0.1,+2.60%,4800
01/12/2017,3.9,3.9,3.85,3.85,-0.2,-4.94%,1800
01/10/2017,4.05,4.05,3.95,4.05,0.1,+2.53%,4800
01/09/2017,4.2,4.35,3.95,3.95,-0.15,-3.66%,6800
01/06/2017,4.1,4.1,4.1,4.1,0.25,+6.49%,1000
01/05/2017,4.17,4.17,3.85,3.85,-0.25,-6.10%,6900
01/04/2017,4.15,4.2,4.1,4.1,0,0.00%,4500
01/03/2017,4.05,4.2,4.05,4.1,0,0.00%,9900
12/30/2016,3.95,4.2,3.95,4.1,0.17,+4.33%,50400
12/29/2016,3.94,3.94,3.93,3.93,0.13,+3.42%,700
12/28/2016,3.75,3.8,3.75,3.8,0.05,+1.33%,400
12/27/2016,3.9,3.9,3.75,3.75,-0.23,-5.78%,1800
12/23/2016,3.98,3.98,3.98,3.98,0.31,+8.45%,900
12/22/2016,3.95,3.95,3.67,3.67,-0.13,-3.42%,1200
12/21/2016,4.05,4.05,3.8,3.8,-0.19,-4.76%,1400
12/20/2016,4.05,4.05,3.99,3.99,0.13,+3.37%,2000
12/19/2016,3.94,3.94,3.86,3.86,-0.04,-1.03%,900
12/16/2016,3.95,4.05,3.9,3.9,-0.15,-3.70%,1000
12/15/2016,4.05,4.05,4.05,4.05,0.1,+2.53%,500
12/14/2016,4.05,4.05,3.9,3.95,0.05,+1.28%,8500
12/13/2016,3.75,3.9,3.75,3.9,0.18,+4.84%,1000
12/12/2016,3.95,3.95,3.72,3.72,-0.23,-5.82%,2900
12/09/2016,3.9,4,3.75,3.95,0.1,+2.60%,1500
12/08/2016,3.9,4,3.85,3.85,-0.15,-3.75%,1600
12/07/2016,3.95,4,3.85,4,0.15,+3.90%,1200
12/06/2016,3.95,3.95,3.85,3.85,-0.15,-3.75%,700
12/05/2016,3.95,4,3.75,4,0.05,+1.27%,1600
12/02/2016,3.95,3.95,3.95,3.95,0.19,+5.05%,400
12/01/2016,4,4,3.75,3.76,-0.24,-6.00%,3900
11/30/2016,4,4,4,4,0.25,+6.67%,400
11/29/2016,4,4,3.75,3.75,-0.25,-6.25%,700
11/28/2016,4,4,3.97,4,0.1,+2.56%,1100
11/23/2016,3.7,4,3.7,3.9,0.05,+1.30%,18900
11/22/2016,4,4,3.75,3.85,-0.15,-3.75%,1000
11/21/2016,4,4,4,4,0.2,+5.26%,500
11/18/2016,3.65,3.8,3.65,3.8,-0.05,-1.30%,500
11/17/2016,3.85,3.85,3.85,3.85,0.04,+1.05%,200
11/16/2016,3.75,3.81,3.75,3.81,0.11,+2.97%,4800
11/14/2016,3.69,3.7,3.66,3.7,0.05,+1.37%,900
11/11/2016,3.6,3.65,3.5,3.65,-0.05,-1.35%,1100
11/10/2016,3.6,3.7,3.45,3.7,-0.3,-7.50%,3200
11/09/2016,4.35,4.35,3.8,4,0.1,+2.56%,1100
11/08/2016,3.85,3.97,3.85,3.9,0.1,+2.63%,1100
11/04/2016,3.8,3.8,3.8,3.8,-0.4,-9.52%,400
11/03/2016,3.6,4.3,3.6,4.2,0.35,+9.09%,1800
11/01/2016,3.52,3.95,3.52,3.85,-0.2,-4.94%,2600
10/31/2016,4.15,4.25,3.7,4.05,-0.1,-2.41%,3900
10/26/2016,3.41,4.3,3.41,4.15,-0.1,-2.35%,3700
10/25/2016,4.15,4.3,4.15,4.25,0.1,+2.41%,4500
10/24/2016,4.15,4.15,3.9,4.15,0.29,+7.51%,6700
10/21/2016,4.1,4.1,3.86,3.86,-0.14,-3.50%,1400
10/20/2016,4.15,4.15,4,4,0.05,+1.27%,2900
10/19/2016,3.81,4.05,3.8,3.95,-0.1,-2.47%,3200
10/18/2016,4,4.65,3.85,4.05,0.3,+8.00%,8600
10/17/2016,3.9,4.65,3.65,3.75,-0.03,-0.79%,14700
10/14/2016,3.77,3.78,3.76,3.78,0.2,+5.59%,1100
10/13/2016,3.49,3.84,3.49,3.58,0.17,+4.99%,8900
10/12/2016,3.49,3.49,3.35,3.41,-0.08,-2.29%,1800
10/11/2016,3.35,3.5,3.35,3.49,0.19,+5.76%,9700
10/10/2016,3.39,3.39,3.3,3.3,-0.03,-0.90%,2600
10/07/2016,3.33,3.35,3.33,3.33,0.06,+1.83%,3100
10/06/2016,3.36,3.4,3.27,3.27,0.01,+0.31%,2300
10/05/2016,3.39,3.39,3.26,3.26,-0.18,-5.23%,2000
10/04/2016,3.35,3.45,3.21,3.44,0.14,+4.24%,10100
10/03/2016,3.3,3.31,3.24,3.3,0.06,+1.85%,2200
09/30/2016,3.32,3.32,3.24,3.24,-0.02,-0.61%,3400
09/29/2016,3.42,3.42,3.06,3.26,-0.11,-3.26%,6600
09/28/2016,3.42,3.45,3.37,3.37,-0.07,-2.03%,1800
09/27/2016,3.43,3.46,3.34,3.44,0.02,+0.58%,3900
09/26/2016,3.36,3.43,3.31,3.42,-0.01,-0.29%,3300
09/23/2016,3.37,3.43,3.37,3.43,0.13,+3.94%,2000
09/22/2016,3.3,3.41,3.3,3.3,-0.01,-0.30%,1500
09/21/2016,3.37,3.42,3.31,3.31,-0.06,-1.78%,1800
09/20/2016,3.36,3.4,3.35,3.37,0.12,+3.69%,2300
09/19/2016,3.26,3.44,3.25,3.25,0.01,+0.31%,17200
09/16/2016,3.4,3.48,3.24,3.24,-0.16,-4.71%,9300
09/15/2016,3.44,3.45,3.4,3.4,-0.07,-2.02%,3400
09/14/2016,3.49,3.5,3.28,3.47,-0.02,-0.57%,7100
09/13/2016,3.39,3.5,3.35,3.49,0.13,+3.87%,2300
09/12/2016,3.57,3.57,3.34,3.36,-0.21,-5.88%,11600
09/09/2016,3.44,3.57,3.37,3.57,0.13,+3.78%,28700
09/08/2016,3.39,3.45,3.18,3.44,0.09,+2.69%,10500
09/07/2016,3.45,3.45,3.35,3.35,-0.1,-2.90%,2800
09/06/2016,3.51,3.68,3.27,3.45,-0.19,-5.22%,12600
09/02/2016,3.43,3.67,3.41,3.64,-0.02,-0.55%,4600
09/01/2016,3.65,3.66,3.62,3.66,0.04,+1.10%,3700
08/31/2016,3.42,3.62,3.42,3.62,0.08,+2.26%,8800
08/30/2016,3.65,3.65,3.35,3.54,0,0.00%,8900
08/29/2016,3.56,3.56,3.34,3.54,0,0.00%,2800
08/26/2016,3.63,3.63,3.12,3.54,0.05,+1.43%,16600
08/25/2016,3.55,3.7,3.35,3.49,-0.06,-1.69%,17600
08/24/2016,3.44,3.78,3.42,3.55,0.07,+2.01%,4200
08/23/2016,3.5,3.72,3.26,3.48,-0.03,-0.85%,74600
08/22/2016,3.9,4.29,3.51,3.51,-0.24,-6.40%,139000
08/15/2016,4.01,4.01,3.75,3.75,-0.31,-7.64%,3600
08/11/2016,4.07,4.13,4,4.06,-0.04,-0.98%,8400
08/10/2016,4.1,4.15,4.1,4.1,-0.04,-0.97%,800
08/09/2016,4.1,4.16,4.1,4.14,0,0.00%,500
08/08/2016,4.14,4.14,4.14,4.14,-0.02,-0.48%,400
08/05/2016,4.1,4.16,4.08,4.16,0,0.00%,1000
08/04/2016,4.25,4.25,4.15,4.16,-0.09,-2.12%,600
08/03/2016,4.18,4.25,4.1,4.25,0,0.00%,2100
08/02/2016,4.17,4.25,4.1,4.25,0.03,+0.71%,300
07/29/2016,4.1,4.22,4.1,4.22,0.02,+0.48%,600
07/28/2016,4.3,4.3,4.2,4.2,0.24,+6.06%,600
07/26/2016,3.95,3.96,3.95,3.96,-0.04,-1.00%,600
07/25/2016,4.2,4.25,3.96,4,-0.25,-5.88%,5100
07/18/2016,4.3,4.3,4.11,4.25,0.05,+1.19%,700
07/14/2016,4,4.25,4,4.2,0.1,+2.44%,1100
07/08/2016,4.15,4.15,4.07,4.1,-0.05,-1.20%,2500
07/07/2016,4.15,4.15,4.15,4.15,0.06,+1.47%,400
07/06/2016,3.8,4.09,3.8,4.09,0.16,+4.07%,1200
07/05/2016,3.93,3.93,3.93,3.93,0,0.00%,700
07/01/2016,3.87,4,3.87,3.93,-0.03,-0.76%,3700
06/30/2016,4,4.08,3.96,3.96,-0.03,-0.75%,5400
06/29/2016,3.96,4.46,3.96,3.99,-0.16,-3.86%,1200
06/28/2016,4.33,4.33,3.96,4.15,-0.03,-0.72%,3400
06/27/2016,4,4.18,3.95,4.18,0.19,+4.76%,5500
06/24/2016,4.02,4.02,3.96,3.99,0.03,+0.76%,1600
06/23/2016,4.02,4.04,3.96,3.96,0.01,+0.25%,1000
06/22/2016,3.96,3.96,3.95,3.95,0.02,+0.51%,900
06/21/2016,3.91,3.93,3.87,3.93,0.02,+0.51%,800
06/20/2016,3.84,3.96,3.84,3.91,0.08,+2.09%,900
06/17/2016,3.94,3.94,3.83,3.83,0.04,+1.06%,1900
06/16/2016,3.98,3.98,3.79,3.79,0.15,+4.12%,1200
06/15/2016,3.53,3.73,3.51,3.64,0.06,+1.68%,3400
06/14/2016,3.67,3.72,3.51,3.58,-0.09,-2.45%,2000
06/13/2016,3.68,3.68,3.52,3.67,0.14,+3.97%,1200
06/10/2016,3.51,3.53,3.51,3.53,0,0.00%,700
06/09/2016,3.53,3.53,3.53,3.53,0,0.00%,700
06/08/2016,3.54,3.54,3.53,3.53,-0.01,-0.28%,900
06/07/2016,3.59,3.59,3.51,3.54,-0.09,-2.48%,2100
06/06/2016,3.69,3.69,3.63,3.63,-0.01,-0.27%,2200
06/03/2016,3.61,3.64,3.61,3.64,0.09,+2.54%,2200
06/02/2016,3.65,3.67,3.55,3.55,-0.1,-2.74%,900
06/01/2016,3.61,3.76,3.44,3.65,-0.03,-0.82%,4100
05/31/2016,3.56,3.69,3.56,3.68,0.12,+3.37%,3300
05/27/2016,3.39,3.56,3.26,3.56,0.12,+3.49%,5800
05/26/2016,3.36,3.57,3.36,3.44,-0.05,-1.43%,5900
05/25/2016,3.21,3.49,3.21,3.49,0.14,+4.18%,2000
05/24/2016,3.22,3.44,3.22,3.35,0,0.00%,4000
05/23/2016,3.39,3.44,3.29,3.35,0.03,+0.90%,3100
05/20/2016,3.36,3.44,3.25,3.32,-0.03,-0.90%,3700
05/19/2016,3.35,3.35,3.35,3.35,-0.07,-2.05%,400
05/18/2016,3.42,3.42,3.42,3.42,0.07,+2.09%,400
05/17/2016,3.45,3.53,3.31,3.35,-0.18,-5.10%,5900
05/16/2016,3.96,3.96,3.53,3.53,-0.34,-8.79%,11900
05/13/2016,3.87,3.87,3.87,3.87,-0.08,-2.03%,100
05/11/2016,3.95,3.95,3.95,3.95,-0.15,-3.66%,300
05/09/2016,4.3,4.3,4.05,4.1,-0.01,-0.24%,4200
05/06/2016,4.17,4.17,4.11,4.11,-0.07,-1.67%,700
05/05/2016,4.09,4.2,4.05,4.18,0.02,+0.48%,1800
05/04/2016,4.08,4.41,4.08,4.16,0.04,+0.97%,1800
05/03/2016,3.84,4.12,3.78,4.12,-0.06,-1.44%,800
04/29/2016,4.12,4.18,3.86,4.18,-0.13,-3.02%,2500
04/28/2016,4.28,4.31,4.17,4.31,0.07,+1.65%,3700
04/27/2016,4.4,4.4,4.17,4.24,0,0.00%,1500
04/26/2016,4.55,4.55,4.24,4.24,-0.39,-8.42%,4900
04/25/2016,4.63,4.63,4.63,4.63,0.02,+0.43%,300
04/22/2016,4.46,4.61,4.42,4.61,0.07,+1.54%,1400
04/21/2016,4.6,4.6,4.54,4.54,0.06,+1.34%,200
04/20/2016,4.25,4.48,4.22,4.48,0.07,+1.59%,1100
04/19/2016,4.43,4.56,4.35,4.41,0.2,+4.75%,3500
04/18/2016,4.55,4.55,4.02,4.21,-0.33,-7.27%,4300
04/15/2016,4.57,4.76,4.54,4.54,-0.18,-3.81%,2000
04/14/2016,4.75,4.75,4.71,4.72,0.01,+0.21%,3600
04/12/2016,4.71,4.71,4.7,4.71,0.15,+3.29%,400
04/11/2016,4.61,4.81,4.56,4.56,-0.07,-1.51%,5800
04/08/2016,4.77,4.9,4.57,4.63,-0.2,-4.14%,2800
04/07/2016,4.86,4.86,4.78,4.83,-0.07,-1.43%,900
04/06/2016,4.91,4.91,4.86,4.9,0.05,+1.03%,500
04/05/2016,4.88,5,4.77,4.85,0.04,+0.83%,2900
04/04/2016,4.85,5,4.52,4.81,-0.09,-1.84%,6000
04/01/2016,4.45,4.93,4.45,4.9,0.45,+10.11%,6600
03/31/2016,4.25,4.64,4.25,4.45,0.27,+6.46%,6800
03/30/2016,4.04,4.29,4.04,4.18,0.04,+0.97%,2000
03/29/2016,4.03,4.25,3.81,4.14,0.22,+5.61%,4800
03/28/2016,4.01,4.1,3.76,3.92,-0.16,-3.92%,9700
03/24/2016,4.01,4.1,3.93,4.08,0.15,+3.82%,2500
03/23/2016,4.02,4.02,3.66,3.93,-0.27,-6.43%,9500
03/22/2016,4.02,4.2,4,4.2,-0.01,-0.24%,2300
03/21/2016,4.13,4.34,3.99,4.21,-0.17,-3.88%,13400
03/18/2016,4.18,4.49,4.12,4.38,0.22,+5.29%,12500
03/17/2016,4.15,4.17,4.03,4.16,0.01,+0.24%,4100
03/15/2016,4.06,4.15,4.05,4.15,-0.08,-1.89%,2600
03/14/2016,4.22,4.23,4.22,4.23,-0.03,-0.70%,200
03/11/2016,4.26,4.26,4.07,4.26,0.1,+2.40%,2200
03/09/2016,4.2,4.2,4.16,4.16,0,0.00%,1500
03/07/2016,4.02,4.19,4.02,4.16,0.14,+3.48%,1700
03/03/2016,4.3,4.3,4.02,4.02,-0.26,-6.07%,3600
03/02/2016,4.3,4.3,4.15,4.28,0.1,+2.39%,4600
03/01/2016,4.18,4.18,4.18,4.18,0.01,+0.24%,400
02/29/2016,4.3,4.3,4.17,4.17,-0.03,-0.71%,2200
02/26/2016,4.27,4.3,4.2,4.2,-0.1,-2.33%,8300
02/25/2016,4.34,4.34,4.21,4.3,-0.03,-0.69%,1700
02/23/2016,4.33,4.33,4.33,4.33,0.26,+6.39%,1200
02/22/2016,4.2,4.2,4.07,4.07,0.02,+0.49%,1200
02/19/2016,4,4.11,3.8,4.05,0.06,+1.50%,16800
02/18/2016,4.31,4.38,3.81,3.99,-0.39,-8.90%,12400
02/17/2016,4.38,4.38,4.38,4.38,0.19,+4.53%,100
02/16/2016,4.3,4.4,4,4.19,-0.11,-2.56%,14000
02/12/2016,4.48,4.49,4.01,4.3,-0.2,-4.44%,10700
02/11/2016,4.49,4.5,4.49,4.5,0,0.00%,2600
02/10/2016,4.5,4.5,4.48,4.5,0.1,+2.27%,1200
02/09/2016,4.48,4.48,4.28,4.4,-0.1,-2.22%,2700
02/08/2016,4.5,4.5,4.49,4.5,0,0.00%,1200
02/05/2016,4.5,4.5,4.5,4.5,0,0.00%,1000
02/04/2016,4.5,4.5,4.49,4.5,0,0.00%,1300
02/03/2016,4.5,4.5,4.5,4.5,0.01,+0.22%,100
02/02/2016,4.49,4.5,4.49,4.49,0,0.00%,1600
02/01/2016,4.5,4.5,4.45,4.49,0.13,+2.98%,2100
01/29/2016,4.49,4.5,4.36,4.36,-0.09,-2.02%,3600
01/28/2016,4.34,4.47,4.32,4.45,0.18,+4.22%,1400
01/27/2016,4.39,4.39,4.03,4.27,0.01,+0.23%,1400
01/26/2016,4.47,4.47,4.02,4.26,-0.07,-1.62%,3400
01/25/2016,4.5,4.5,4.33,4.33,0.05,+1.17%,1700
01/22/2016,4.22,4.28,4.09,4.28,0.06,+1.42%,1300
01/21/2016,4.12,4.31,4,4.22,0.29,+7.38%,3300
01/20/2016,4.56,4.68,3.39,3.93,-0.68,-14.75%,18500
01/19/2016,4.67,4.67,4.61,4.61,0.16,+3.60%,1100
01/15/2016,4.55,4.55,4.2,4.45,0.04,+0.91%,14100
01/14/2016,4.37,4.48,4.37,4.41,0.02,+0.46%,3000
01/13/2016,4.47,4.47,4.39,4.39,0.11,+2.57%,2100
01/12/2016,4.17,4.4,4.17,4.28,0.02,+0.47%,800
01/11/2016,4.5,4.5,4.26,4.26,-0.2,-4.48%,1400
01/08/2016,4.62,4.65,4.46,4.46,-0.12,-2.62%,6300
01/07/2016,4.66,4.66,4.41,4.58,-0.12,-2.55%,1600
01/06/2016,4.7,4.7,4.65,4.7,0.13,+2.84%,1900
01/05/2016,4.8,4.89,4.57,4.57,-0.27,-5.58%,4900
01/04/2016,4.99,4.99,4.77,4.84,-0.15,-3.01%,8200
12/31/2015,4.96,4.99,4.87,4.99,0.12,+2.46%,4500
12/30/2015,4.97,4.99,4.77,4.87,-0.11,-2.21%,11000
12/29/2015,4.75,4.98,4.75,4.98,0.26,+5.51%,5800
12/28/2015,4.72,4.75,4.7,4.72,-0.02,-0.42%,3300
12/24/2015,4.68,4.75,4.68,4.74,0.01,+0.21%,1000
12/23/2015,4.71,4.73,4.7,4.73,0.01,+0.21%,2500
12/22/2015,4.72,4.72,4.52,4.72,-0.02,-0.42%,9200
12/21/2015,4.66,4.74,4.66,4.74,0,0.00%,2000
12/18/2015,4.69,4.74,4.61,4.74,0.05,+1.07%,3400
12/17/2015,4.67,4.74,4.67,4.69,-0.05,-1.05%,2300
12/16/2015,4.69,4.74,4.69,4.74,0,0.00%,400
12/15/2015,4.67,4.75,4.67,4.74,-0.01,-0.21%,2000
12/14/2015,4.89,4.89,4.75,4.75,0.01,+0.21%,3000
12/11/2015,4.66,4.77,4.63,4.74,0,0.00%,3800
12/10/2015,4.88,4.88,4.56,4.74,-0.16,-3.27%,3700
12/09/2015,4.99,4.99,4.84,4.9,-0.08,-1.61%,7200
12/08/2015,4.83,4.99,4.7,4.98,0.21,+4.40%,13000
12/07/2015,4.73,4.78,4.66,4.77,0.02,+0.42%,2600
12/04/2015,4.75,4.75,4.72,4.75,0,0.00%,1400
12/03/2015,4.74,4.76,4.65,4.75,-0.01,-0.21%,4900
12/02/2015,4.75,4.77,4.72,4.76,0.01,+0.21%,1900
12/01/2015,4.77,4.77,4.62,4.75,-0.03,-0.63%,3100
11/30/2015,4.7,4.78,4.7,4.78,0,0.00%,3000
11/27/2015,4.74,4.8,4.72,4.78,-0.02,-0.42%,1100
11/25/2015,4.52,4.8,4.52,4.8,0.2,+4.35%,3600
11/24/2015,4.58,4.63,4.52,4.6,0,0.00%,1200
11/23/2015,4.69,4.69,4.36,4.6,-0.09,-1.92%,9000
11/20/2015,4.88,4.89,4.51,4.69,-0.21,-4.29%,1500
11/19/2015,4.92,4.99,4.9,4.9,0.03,+0.62%,1700
11/18/2015,4.99,5,4.83,4.87,-0.09,-1.81%,10400
11/17/2015,4.83,5,4.8,4.96,0.07,+1.43%,4000
11/16/2015,4.9,4.9,4.76,4.89,0.18,+3.82%,7400
11/13/2015,5,5,4.71,4.71,-0.23,-4.66%,4800
11/12/2015,4.9,4.98,4.76,4.94,0.1,+2.07%,2700
11/11/2015,4.92,4.92,4.75,4.84,-0.07,-1.43%,16300
11/10/2015,5,5,4.84,4.91,-0.09,-1.80%,4600
11/09/2015,4.73,5,4.73,5,0.25,+5.26%,8100
11/06/2015,4.75,4.75,4.75,4.75,0,0.00%,900
11/05/2015,4.8,4.82,4.75,4.75,-0.07,-1.45%,9700
11/04/2015,4.65,4.86,4.65,4.82,0.08,+1.69%,23000
11/03/2015,4.79,4.9,4.72,4.74,-0.08,-1.66%,12800
11/02/2015,4.44,4.87,4.41,4.82,0.41,+9.30%,16600
10/30/2015,4.44,4.44,4.35,4.41,-0.03,-0.68%,2500
10/29/2015,4.36,4.44,4.36,4.44,0.15,+3.50%,4400
10/28/2015,4.3,4.32,4.07,4.29,-0.01,-0.23%,12300
10/27/2015,4.25,4.36,4.23,4.3,0.05,+1.18%,4300
10/26/2015,4.27,4.42,4.24,4.25,-0.05,-1.16%,5100
10/23/2015,4.38,4.38,4.28,4.3,0.07,+1.65%,2000
10/22/2015,4.38,4.38,4.23,4.23,-0.07,-1.63%,3100
10/21/2015,4.27,4.36,4.25,4.3,0.01,+0.23%,10000
10/20/2015,4.28,4.3,4.28,4.29,0.01,+0.23%,1400
10/19/2015,4.28,4.28,4.27,4.28,0.03,+0.71%,5400
10/16/2015,4.22,4.28,4.22,4.25,0,0.00%,11300
10/15/2015,4.25,4.25,4.23,4.25,0,0.00%,4500
10/14/2015,4.25,4.28,4.23,4.25,0,0.00%,2700
10/13/2015,4.22,4.25,4.19,4.25,0.1,+2.41%,3500
10/12/2015,4.18,4.24,4.11,4.15,0.02,+0.48%,3000
10/09/2015,4.27,4.3,4.11,4.13,-0.14,-3.28%,9200
10/08/2015,3.97,4.38,3.97,4.27,0.29,+7.29%,13000
10/07/2015,4.09,4.09,3.98,3.98,-0.11,-2.69%,3500
10/06/2015,4.2,4.2,4.05,4.09,0.04,+0.99%,3200
10/05/2015,4.05,4.21,3.76,4.05,0.01,+0.25%,18500
10/02/2015,4.05,4.05,3.93,4.04,-0.01,-0.25%,2300
10/01/2015,4.04,4.05,3.86,4.05,0.01,+0.25%,4300
09/30/2015,4.04,4.05,4.01,4.04,-0.01,-0.25%,4500
09/29/2015,4,4.05,3.98,4.05,0.05,+1.25%,8100
09/28/2015,3.97,4,3.56,4,0,0.00%,7100
09/25/2015,3.95,4,3.89,4,0.04,+1.01%,7700
09/24/2015,3.79,3.96,3.79,3.96,0.16,+4.21%,9200
09/23/2015,3.76,3.8,3.58,3.8,0.04,+1.06%,7900
09/22/2015,3.71,3.76,3.68,3.76,0.07,+1.90%,10000
09/21/2015,3.72,3.72,3.54,3.69,-0.03,-0.81%,11600
09/18/2015,3.42,3.72,3.38,3.72,0.36,+10.71%,37100
09/17/2015,3.49,3.52,3.3,3.36,-0.03,-0.88%,20600
09/16/2015,3.55,3.57,3.34,3.39,-0.06,-1.74%,7200
09/15/2015,3.51,3.57,3.41,3.45,-0.05,-1.43%,8000
09/14/2015,3.47,3.59,3.47,3.5,-0.09,-2.51%,6800
09/11/2015,3.55,3.59,3.5,3.59,0.01,+0.28%,5900
09/10/2015,3.56,3.59,3.45,3.58,0.16,+4.68%,7000
09/09/2015,3.52,3.55,3.34,3.42,-0.12,-3.39%,5400
09/08/2015,3.54,3.58,3.43,3.54,0.04,+1.14%,8200
09/04/2015,3.52,3.55,3.43,3.5,0.14,+4.17%,2900
09/03/2015,3.6,3.6,3.36,3.36,-0.16,-4.55%,4800
09/02/2015,3.6,3.6,3.47,3.52,-0.07,-1.95%,3100
09/01/2015,3.59,3.6,3.51,3.59,-0.01,-0.28%,1900
08/31/2015,3.65,3.65,3.47,3.6,0.09,+2.56%,1800
08/28/2015,3.43,3.61,3.43,3.51,-0.01,-0.28%,5500
08/27/2015,3.6,3.6,3.48,3.52,0.14,+4.14%,4500
08/26/2015,3.6,3.6,3.38,3.38,-0.15,-4.25%,2500
08/25/2015,3.58,3.6,3.53,3.53,0.04,+1.15%,1700
08/24/2015,3.43,3.6,3.43,3.49,-0.09,-2.51%,1800
08/21/2015,3.62,3.64,3.42,3.58,0,0.00%,2200
08/20/2015,3.44,3.64,3.44,3.58,-0.02,-0.56%,1800
08/19/2015,3.53,3.6,3.5,3.6,-0.05,-1.37%,4400
08/18/2015,3.66,3.67,3.5,3.65,0.02,+0.55%,3800
08/17/2015,3.64,3.65,3.54,3.63,0.03,+0.83%,1300
08/14/2015,3.68,3.68,3.53,3.6,-0.05,-1.37%,5500
08/13/2015,3.58,3.66,3.53,3.65,0.01,+0.27%,4000
08/12/2015,3.67,3.76,3.62,3.64,-0.04,-1.09%,14000
08/11/2015,3.67,3.68,3.64,3.68,0,0.00%,700
08/10/2015,3.66,3.68,3.66,3.68,-0.03,-0.81%,700
08/07/2015,3.68,3.71,3.68,3.71,-0.01,-0.27%,1500
08/06/2015,3.71,3.72,3.59,3.72,0.02,+0.54%,1300
08/04/2015,3.66,3.7,3.52,3.7,-0.02,-0.54%,4800
08/03/2015,3.65,3.72,3.51,3.72,0,0.00%,1400
07/31/2015,3.7,3.72,3.7,3.72,0.02,+0.54%,9200
07/30/2015,3.67,3.7,3.67,3.7,0.03,+0.82%,1100
07/29/2015,3.7,3.7,3.58,3.67,0.01,+0.27%,3300
07/28/2015,3.65,3.7,3.65,3.66,-0.04,-1.08%,1100
07/27/2015,3.7,3.7,3.7,3.7,0.05,+1.37%,800
07/24/2015,3.65,3.65,3.65,3.65,0,0.00%,1200
07/23/2015,3.7,3.7,3.65,3.65,-0.02,-0.54%,1400
07/22/2015,3.67,3.7,3.67,3.67,-0.03,-0.81%,3800
07/21/2015,3.7,3.7,3.7,3.7,0,0.00%,600
07/20/2015,3.65,3.7,3.65,3.7,0,0.00%,1000
07/17/2015,3.7,3.7,3.7,3.7,0,0.00%,1100
07/16/2015,3.7,3.7,3.7,3.7,0,0.00%,2000
07/15/2015,3.7,3.7,3.65,3.7,0.05,+1.37%,5100
07/14/2015,3.7,3.7,3.65,3.65,-0.02,-0.54%,2600
07/13/2015,3.69,3.7,3.66,3.67,0.11,+3.09%,1300
07/10/2015,3.65,3.65,3.56,3.56,-0.09,-2.47%,1600
07/09/2015,3.66,3.7,3.65,3.65,0.08,+2.24%,2200
07/08/2015,3.69,3.7,3.57,3.57,-0.07,-1.92%,3100
07/07/2015,3.58,3.71,3.58,3.64,0.01,+0.28%,2700
07/06/2015,3.7,3.71,3.45,3.63,-0.08,-2.16%,2700
07/02/2015,3.71,3.71,3.71,3.71,0,0.00%,200
07/01/2015,3.71,3.71,3.71,3.71,0.09,+2.49%,2200
