Time,Open,High,Low,Last,Change,%Chg,Volume
05/15/2013,8.42,8.42,7.55,8.12,-0.28,-3.33%,15500
05/14/2013,9.1,9.3,7.91,8.4,-0.45,-5.08%,53000
05/13/2013,8.54,9.01,8.28,8.85,0.35,+4.12%,30400
05/10/2013,8.75,8.75,8.5,8.5,-0.27,-3.08%,5500
05/09/2013,8.62,9.01,8.5,8.77,0.13,+1.50%,13200
05/08/2013,8.55,8.65,8.25,8.64,-0.01,-0.12%,19500
05/07/2013,9.5,9.55,8.56,8.65,-0.85,-8.95%,19600
05/06/2013,9.75,9.75,9.5,9.5,-0.35,-3.55%,20500
05/03/2013,9.85,9.85,9.45,9.85,0.07,+0.72%,27000
05/02/2013,9.85,9.85,9.41,9.78,-0.07,-0.71%,39900
05/01/2013,9.21,10,9.21,9.85,0.5,+5.35%,53900
04/30/2013,8.99,9.48,8.55,9.35,0.51,+5.77%,27600
04/29/2013,8.18,8.94,8.18,8.84,0.86,+10.78%,23400
04/26/2013,8,8,7.6,7.98,-0.04,-0.50%,5300
04/25/2013,8.2,8.57,8.02,8.02,-0.16,-1.96%,13000
04/24/2013,7.91,8.2,7.65,8.18,0.39,+5.01%,7700
04/23/2013,6.89,7.97,6.85,7.79,0.93,+13.56%,23000
04/22/2013,6.84,6.89,6.61,6.86,0.56,+8.89%,8000
04/19/2013,6.19,6.37,6.12,6.3,0.19,+3.11%,5900
04/18/2013,6.64,6.85,6.1,6.11,-0.49,-7.42%,18900
04/17/2013,6.72,6.9,6.6,6.6,-0.31,-4.49%,3600
04/16/2013,7,7.18,6.9,6.91,-0.05,-0.72%,17700
04/15/2013,7.75,7.75,6.8,6.96,-0.92,-11.68%,12200
04/12/2013,8.01,8.02,7.7,7.88,-0.27,-3.31%,8400
04/11/2013,8.2,8.2,8.02,8.15,-0.01,-0.12%,6700
04/10/2013,8.37,8.37,8,8.16,-0.2,-2.39%,16200
04/09/2013,8.36,8.66,8.36,8.36,0,0.00%,17500
04/08/2013,8.68,8.68,8.32,8.36,-0.23,-2.68%,3400
04/05/2013,8.26,8.6,8.26,8.59,0.28,+3.37%,4800
04/04/2013,8.7,8.75,8.25,8.31,-0.34,-3.93%,9400
04/03/2013,8.6,8.77,8.6,8.65,0.09,+1.05%,8500
04/02/2013,8.65,8.69,8.5,8.56,-0.13,-1.50%,7800
04/01/2013,8.66,8.74,8.51,8.69,0.09,+1.05%,6800
03/28/2013,8.51,8.6,8.51,8.6,-0.1,-1.15%,6200
03/27/2013,8.62,8.7,8.53,8.7,0.2,+2.35%,800
03/26/2013,8.77,8.77,8.5,8.5,0,0.00%,4100
03/25/2013,8.79,8.79,8.5,8.5,-0.21,-2.41%,8400
03/22/2013,8.57,8.73,8.57,8.71,0.18,+2.11%,1100
03/21/2013,8.51,8.74,8.5,8.53,0.02,+0.24%,1400
03/20/2013,8.54,8.74,8.51,8.51,-0.09,-1.05%,5500
03/19/2013,8.76,8.76,8.6,8.6,-0.17,-1.94%,3400
03/18/2013,8.6,8.8,8.6,8.77,0.25,+2.93%,6400
03/15/2013,8.78,8.78,8.52,8.52,0.02,+0.24%,1500
03/14/2013,8.65,8.8,8.5,8.5,-0.18,-2.07%,8900
03/13/2013,8.75,8.8,8.65,8.68,0.07,+0.81%,3900
03/12/2013,9.25,9.25,8.6,8.61,-0.38,-4.23%,7600
03/11/2013,8.55,8.99,8.52,8.99,0.49,+5.76%,11800
03/08/2013,9.2,9.41,8.5,8.5,-0.7,-7.61%,21900
03/07/2013,9.5,9.5,9.2,9.2,0,0.00%,4200
03/06/2013,9.5,9.5,9.05,9.2,-0.16,-1.71%,14600
03/05/2013,9.4,9.6,9.3,9.36,0.34,+3.77%,25800
03/04/2013,9.02,9.49,9.02,9.02,0,0.00%,5400
03/01/2013,9.14,9.14,9,9.02,0.02,+0.22%,2200
02/28/2013,9.2,9.2,8.99,9,0.2,+2.27%,20000
02/27/2013,8.94,9.1,8.8,8.8,0.19,+2.21%,6900
02/26/2013,8.5,8.7,8.5,8.61,-0.14,-1.60%,2300
02/25/2013,8.26,9.1,8.26,8.75,0,0.00%,13500
02/22/2013,9.2,9.2,8.54,8.75,-0.25,-2.78%,5200
02/21/2013,8.7,9.2,8.5,9,0.6,+7.14%,10100
02/20/2013,9.6,9.61,8.05,8.4,-1.2,-12.50%,31300
02/19/2013,9.55,9.6,9.1,9.6,0.73,+8.23%,27900
02/15/2013,9,9,8.75,8.87,-0.03,-0.34%,2900
02/14/2013,9.25,9.25,8.8,8.9,-0.34,-3.68%,9800
02/13/2013,9.5,9.6,8.75,9.24,-0.06,-0.65%,14200
02/12/2013,9.25,9.6,8.6,9.3,0.05,+0.54%,12300
02/11/2013,8,9.5,7.8,9.25,1.95,+26.71%,24300
02/08/2013,7.25,7.3,7.25,7.3,0,0.00%,2400
02/07/2013,7,7.5,6.85,7.3,0.3,+4.29%,10500
02/06/2013,6.15,7.45,6.15,7,0.76,+12.18%,15400
02/05/2013,6.59,6.59,6.24,6.24,-0.29,-4.44%,8500
02/04/2013,7,7.175,6.51,6.53,-0.72,-9.93%,29800
02/01/2013,7.39,7.41,7.25,7.25,-0.14,-1.89%,1800
01/31/2013,7.5,7.5,7.25,7.39,0.3,+4.23%,1800
01/30/2013,7.5,7.5,6.9,7.09,-0.51,-6.71%,5400
01/29/2013,7.5,8.01,7.45,7.6,0.1,+1.33%,8100
01/28/2013,6.56,7.5,6.56,7.5,0.99,+15.21%,29500
01/25/2013,7.6,7.6,6.5,6.51,-0.98,-13.08%,9100
01/24/2013,7.75,8,7,7.49,-0.01,-0.13%,6200
01/23/2013,7.5,7.5,7.5,7.5,0.3,+4.17%,1100
01/22/2013,6.66,8.28,6.6,7.2,0,0.00%,14816
01/18/2013,8.4,8.64,7.2,7.2,-0.84,-10.45%,17516
01/17/2013,7.44,8.4,7.32,8.04,0.6,+8.06%,23150
01/16/2013,7.8,7.8,7.344,7.44,-0.24,-3.13%,18850
01/15/2013,9.12,9.18,6.72,7.68,-1.08,-12.33%,31175
01/14/2013,5.64,10.2,5.64,8.76,3.36,+62.22%,38233
01/11/2013,4.8,5.64,4.68,5.4,0.636,+13.35%,9325
01/10/2013,4.764,4.764,4.56,4.764,0.204,+4.47%,1591
01/09/2013,4.56,4.56,4.56,4.56,0,0.00%,691
01/08/2013,4.764,4.764,4.5,4.56,-0.12,-2.56%,5066
01/07/2013,3.78,4.8,3.72,4.68,0.72,+18.18%,38758
01/04/2013,3.96,3.96,3.96,3.96,0.12,+3.13%,250
01/03/2013,3.96,4.2,3.84,3.84,-0.24,-5.88%,2633
01/02/2013,3.72,4.176,3.72,4.08,0.12,+3.03%,875
12/31/2012,4.08,4.08,3.96,3.96,0,0.00%,1208
12/27/2012,3.96,3.96,3.96,3.96,-0.12,-2.94%,83
12/26/2012,3.96,4.08,3.96,4.08,0.12,+3.03%,1033
12/24/2012,3.96,4.2,3.96,3.96,0,0.00%,1891
12/21/2012,3.96,4.176,3.96,3.96,-0.216,-5.17%,3566
12/20/2012,4.176,4.176,4.176,4.176,0,0.00%,525
12/19/2012,4.176,4.176,3.96,4.176,0,0.00%,2150
12/18/2012,4.02,4.176,4.02,4.176,0.096,+2.35%,1325
12/17/2012,4.08,4.08,4.08,4.08,0,0.00%,408
12/14/2012,4.08,4.08,4.08,4.08,-0.096,-2.30%,925
12/13/2012,4.176,4.176,4.176,4.176,0.216,+5.45%,8
12/12/2012,4.1388,4.176,3.96,3.96,-0.1788,-4.32%,4258
12/11/2012,3.8388,4.14,3.8388,4.1388,0.5388,+14.97%,8416
12/10/2012,3.6,3.84,3.6,3.6,-0.2988,-7.66%,741
12/07/2012,4.08,4.08,3.6,3.8988,0.2988,+8.30%,2308
12/06/2012,3.84,3.84,3.6,3.6,-0.24,-6.25%,625
12/05/2012,3.96,3.96,3.84,3.84,0,0.00%,208
12/04/2012,3.84,3.96,3.84,3.84,0.06,+1.59%,2958
12/03/2012,3.6,3.924,3.6,3.78,0.06,+1.61%,975
11/30/2012,3.72,3.72,3.72,3.72,0.12,+3.33%,150
11/29/2012,3.6,3.6,3.6,3.6,0.12,+3.45%,83
11/28/2012,3.72,3.72,3.48,3.48,-0.468,-11.85%,208
11/27/2012,3.6,3.948,3.6,3.948,0.228,+6.13%,4333
11/26/2012,3.828,3.84,3.48,3.72,0.12,+3.33%,4725
11/23/2012,3.6,3.6,3.6,3.6,0.228,+6.76%,208
11/21/2012,3.6,3.6,3.372,3.372,0.252,+8.08%,108
11/20/2012,3.24,3.24,3.12,3.12,-0.36,-10.34%,625
11/19/2012,3.54,3.54,3.396,3.48,-0.12,-3.33%,2225
11/16/2012,3.72,3.72,3.6,3.6,-0.36,-9.09%,4025
11/15/2012,3.96,3.96,3.96,3.96,0,0.00%,100
11/14/2012,3.828,3.96,3.828,3.96,0.06,+1.54%,3208
11/13/2012,3.72,3.9,3.72,3.9,0.36,+10.17%,291
11/12/2012,3.6,3.6,3.504,3.54,-0.06,-1.67%,1191
11/09/2012,3.6,3.72,3.6,3.6,-0.12,-3.23%,6283
11/08/2012,3.6,3.96,3.6,3.72,0.12,+3.33%,3841
11/07/2012,3.6,3.6,3.6,3.6,-0.36,-9.09%,833
11/06/2012,3.72,3.96,3.72,3.96,0,0.00%,1100
11/05/2012,3.96,3.96,3.96,3.96,0,0.00%,300
11/02/2012,3.72,3.96,3.72,3.96,0,0.00%,658
11/01/2012,3.84,3.96,3.84,3.96,0.24,+6.45%,516
10/26/2012,3.84,3.96,3.72,3.72,-0.24,-6.06%,3083
10/25/2012,3.828,3.96,3.48,3.96,0.132,+3.45%,1241
10/24/2012,3.96,3.96,3.828,3.828,-0.132,-3.33%,100
10/23/2012,3.96,3.96,3.96,3.96,0.132,+3.45%,8
10/22/2012,3.828,3.828,3.828,3.828,-0.012,-0.31%,508
10/19/2012,3.96,3.96,3.84,3.84,0.12,+3.23%,400
10/18/2012,3.84,3.96,3.72,3.72,0.12,+3.33%,1458
10/17/2012,3.96,3.96,3.6,3.6,0.12,+3.45%,383
10/15/2012,3.624,3.624,3.48,3.48,-0.6,-14.71%,66
10/12/2012,3.6,4.08,3.6,4.08,0,0.00%,91
10/11/2012,3.96,4.08,3.96,4.08,0.012,+0.29%,958
10/10/2012,3.732,4.068,3.732,4.068,0.336,+9.00%,1750
10/09/2012,3.732,3.732,3.732,3.732,0,0.00%,1833
10/08/2012,3.6,3.732,3.6,3.732,0.252,+7.24%,291
10/05/2012,3.6,3.6,3.48,3.48,-0.12,-3.33%,2216
10/04/2012,3.6,3.6,3.6,3.6,0,0.00%,333
10/03/2012,3.948,3.948,3.6,3.6,0.06,+1.69%,166
10/02/2012,3.72,3.72,3.48,3.54,-0.288,-7.52%,1166
09/28/2012,3.72,3.828,3.72,3.828,0.108,+2.90%,416
09/27/2012,3.612,3.72,3.612,3.72,0.1056,+2.92%,1216
09/25/2012,3.612,3.6144,3.612,3.6144,0.0024,+0.07%,175
09/24/2012,3.612,3.612,3.612,3.612,0,0.00%,425
09/21/2012,3.6,3.612,3.6,3.612,-0.348,-8.79%,508
09/20/2012,3.6,3.96,3.6,3.96,0,0.00%,91
09/19/2012,3.96,3.96,3.96,3.96,0.132,+3.45%,8
09/18/2012,3.48,3.96,3.48,3.828,0,0.00%,758
09/17/2012,3.492,3.828,3.492,3.828,0.324,+9.25%,341
09/14/2012,3.504,3.504,3.504,3.504,-0.324,-8.46%,83
09/13/2012,3.828,3.828,3.828,3.828,-0.012,-0.31%,583
09/12/2012,3.84,3.84,3.6,3.84,0.36,+10.34%,1641
09/11/2012,3.48,3.48,3.48,3.48,-0.24,-6.45%,216
09/10/2012,3.3,4.068,3.3,3.72,0.42,+12.73%,541
09/07/2012,4.068,4.068,3.3,3.3,-0.66,-16.67%,2158
09/06/2012,3.816,3.96,3.6,3.96,0.144,+3.77%,12591
09/05/2012,3.816,3.816,3.252,3.816,0,0.00%,633
09/04/2012,3.828,3.828,3.816,3.816,0,0.00%,83
08/31/2012,3.816,3.816,3.816,3.816,0.564,+17.34%,291
08/30/2012,2.76,3.828,2.76,3.252,-0.576,-15.05%,6741
08/29/2012,3.36,3.828,3.36,3.828,0.348,+10.00%,966
08/28/2012,3.48,3.48,3.48,3.48,-0.36,-9.38%,416
08/27/2012,3.6,3.84,3.48,3.84,0,0.00%,2116
08/24/2012,3.6,4.08,3.6,3.84,0.12,+3.23%,3958
08/23/2012,3.6,3.72,3.6,3.72,0.12,+3.33%,2158
08/22/2012,3.84,3.84,3.6,3.6,-0.48,-11.76%,1175
08/21/2012,3.84,4.08,3.84,4.08,0.24,+6.25%,275
08/20/2012,3.72,4.02,3.72,3.84,0.12,+3.23%,3258
08/17/2012,4.02,4.02,3.72,3.72,-0.3,-7.46%,58
08/16/2012,4.02,4.02,4.02,4.02,0.18,+4.69%,41
08/15/2012,3.6,3.84,3.6,3.84,0.216,+5.96%,1925
08/14/2012,4.08,4.08,3.624,3.624,-0.444,-10.91%,1091
08/13/2012,4.068,4.068,4.068,4.068,0.228,+5.94%,416
08/10/2012,4.068,4.068,3.84,3.84,-0.228,-5.60%,1200
08/09/2012,4.068,4.068,4.068,4.068,-0.012,-0.29%,33
08/08/2012,4.08,4.08,3.96,4.08,0,0.00%,4525
08/07/2012,4.08,4.08,4.08,4.08,0.24,+6.25%,416
08/06/2012,4.08,4.08,3.84,3.84,-0.24,-5.88%,1150
08/03/2012,3.96,4.08,3.96,4.08,0.12,+3.03%,4366
08/02/2012,4.08,4.08,3.96,3.96,0,0.00%,341
08/01/2012,4.08,4.08,3.96,3.96,-0.12,-2.94%,2091
07/31/2012,3.96,4.08,3.96,4.08,0.24,+6.25%,1558
07/30/2012,3.84,4.08,3.84,3.84,0.12,+3.23%,7200
07/27/2012,3.72,3.72,3.72,3.72,-0.12,-3.13%,983
07/26/2012,3.84,3.84,3.84,3.84,0.24,+6.67%,8
07/25/2012,3.6,3.6,3.6,3.6,0,0.00%,2783
07/24/2012,3.6,3.6,3.6,3.6,-0.24,-6.25%,683
07/23/2012,3.6,3.84,3.6,3.84,0.24,+6.67%,958
07/20/2012,3.6,3.6,3.6,3.6,-0.12,-3.23%,166
07/19/2012,3.816,3.828,3.6,3.72,0.24,+6.90%,2475
07/18/2012,3.48,3.828,3.48,3.48,0,0.00%,2475
07/17/2012,3.504,3.552,3.48,3.48,-0.096,-2.68%,3225
07/16/2012,3.504,3.828,3.504,3.576,-0.252,-6.58%,125
07/13/2012,3.828,3.828,3.504,3.828,0,0.00%,758
07/12/2012,3.84,3.84,3.6,3.828,-0.012,-0.31%,1650
07/11/2012,3.84,3.84,3.84,3.84,0,0.00%,1025
07/10/2012,3.84,3.84,3.84,3.84,0,0.00%,1075
07/09/2012,3.84,3.84,3.84,3.84,0,0.00%,1250
07/06/2012,3.84,3.84,3.6,3.84,0,0.00%,3516
07/05/2012,3.6,3.84,3.6,3.84,0.24,+6.67%,1075
07/03/2012,3.54,3.6,3.54,3.6,0.06,+1.69%,383
07/02/2012,3.48,3.84,3.48,3.54,-0.06,-1.67%,1883
06/29/2012,3.6,3.6,3.6,3.6,0,0.00%,1266
06/28/2012,3.6,3.6,3.6,3.6,-0.36,-9.09%,83
06/27/2012,3.72,3.96,3.6,3.96,0.36,+10.00%,2016
06/26/2012,3.84,3.84,3.6,3.6,-0.3588,-9.06%,658
06/25/2012,4.068,4.068,3.9588,3.9588,-0.3612,-8.36%,966
06/22/2012,4.32,4.32,4.32,4.32,0,0.00%,1025
06/21/2012,3.72,4.32,3.54,4.32,0.48,+12.50%,2608
06/20/2012,4.32,4.32,3.84,3.84,-0.36,-8.57%,175
06/19/2012,3.84,4.2,3.84,4.2,0,0.00%,4558
06/18/2012,3.66,4.2,3.66,4.2,0,0.00%,4058
06/15/2012,3.66,4.2,3.66,4.2,0.54,+14.75%,250
06/13/2012,4.32,4.32,3.66,3.66,-0.48,-11.59%,25
06/12/2012,4.08,4.14,3.9,4.14,0.42,+11.29%,1566
06/11/2012,3.6,4.14,3.54,3.72,0.24,+6.90%,2808
06/08/2012,3.48,3.48,3.48,3.48,-0.024,-0.68%,100
06/07/2012,3.48,3.504,3.48,3.504,0.024,+0.69%,233
06/06/2012,3.36,3.84,3.36,3.48,-0.6,-14.71%,858
06/05/2012,3.48,4.08,3.48,4.08,0.6,+17.24%,3041
06/04/2012,4.08,4.08,3.48,3.48,-0.6,-14.71%,3125
06/01/2012,4.056,4.14,4.02,4.08,0.0252,+0.62%,5166
05/31/2012,3.84,4.056,3.84,4.0548,0.2148,+5.59%,550
05/30/2012,4.056,4.056,3.84,3.84,-0.12,-3.03%,775
05/29/2012,3.84,3.96,3.6,3.96,0.12,+3.13%,2033
05/25/2012,3.84,4.08,3.84,3.84,-0.12,-3.03%,12850
05/24/2012,3.96,3.96,3.96,3.96,0,0.00%,508
05/23/2012,3.96,3.96,3.72,3.96,0.12,+3.13%,141
05/22/2012,3.84,3.96,3.36,3.84,0,0.00%,5583
05/21/2012,3.78,3.84,3.36,3.84,0.06,+1.59%,2941
05/18/2012,3.312,3.78,3.312,3.78,0.18,+5.00%,500
05/17/2012,3.66,3.72,3.3,3.6,-0.24,-6.25%,19050
05/15/2012,3.96,3.96,3.84,3.84,-0.12,-3.03%,3200
05/14/2012,3.888,3.96,3.84,3.96,0.096,+2.48%,4541
05/11/2012,3.6,3.864,3.6,3.864,0,0.00%,5483
05/10/2012,3.78,3.864,3.78,3.864,0.024,+0.63%,7108
05/09/2012,3.72,3.9,3.72,3.84,0.12,+3.23%,24475
05/08/2012,3.36,3.72,3.36,3.72,0.36,+10.71%,1591
05/07/2012,3.804,3.804,3.36,3.36,-0.4428,-11.64%,2033
05/04/2012,3.7956,3.8028,3.7956,3.8028,-0.0132,-0.35%,583
05/03/2012,3.72,3.816,3.72,3.816,0,0.00%,2233
05/02/2012,3.6,3.816,3.36,3.816,0.216,+6.00%,4700
05/01/2012,3.78,3.78,3.6,3.6,-0.18,-4.76%,908
04/30/2012,4.08,4.08,3.6,3.78,0,0.00%,1050
04/27/2012,3.78,3.78,3.78,3.78,0,0.00%,1708
04/26/2012,3.78,3.78,3.78,3.78,0,0.00%,775
04/25/2012,3.78,3.78,3.72,3.78,0.024,+0.64%,10383
04/24/2012,3.6,3.756,3.6,3.756,0.096,+2.62%,19883
04/23/2012,3.66,3.66,3.6,3.66,0.3,+8.93%,2533
04/19/2012,3.66,3.66,3.3,3.36,-0.3,-8.20%,1383
04/18/2012,3.78,3.78,3.66,3.66,-0.06,-1.61%,300
04/17/2012,3.6,3.72,3.432,3.72,0,0.00%,10091
04/16/2012,3.3,3.84,3.276,3.72,0.06,+1.64%,12283
04/13/2012,3.66,3.66,3.48,3.66,0.12,+3.39%,6466
04/12/2012,3.54,3.54,3.54,3.54,0,0.00%,50
04/11/2012,3.84,3.84,3.432,3.54,-0.06,-1.67%,3700
04/10/2012,3.84,3.84,3.6,3.6,0.18,+5.26%,1075
04/09/2012,3.42,3.48,3.42,3.42,0,0.00%,366
04/05/2012,3.6,3.6,3.36,3.42,-0.42,-10.94%,3166
04/04/2012,4.08,4.26,3.84,3.84,-0.24,-5.88%,6091
04/03/2012,3.72,4.08,3.72,4.08,0.12,+3.03%,7491
04/02/2012,3.72,3.96,3.72,3.96,0.696,+21.32%,9550
03/30/2012,3.264,3.264,3.264,3.264,-0.216,-6.21%,8
03/29/2012,3.48,3.48,3.48,3.48,-0.0432,-1.23%,833
03/28/2012,3.36,3.5232,3.36,3.5232,-0.3168,-8.25%,1083
03/27/2012,3.4788,3.84,3.4788,3.84,0.3612,+10.38%,11350
03/26/2012,3.24,3.48,3.24,3.4788,0.2388,+7.37%,2008
03/23/2012,3.36,3.36,3.24,3.24,0,0.00%,8500
03/22/2012,3.24,3.36,3.24,3.24,0,0.00%,158
03/21/2012,3.48,3.48,3.24,3.24,-0.12,-3.57%,4808
03/20/2012,3.192,3.48,3.18,3.36,-0.024,-0.71%,16266
03/19/2012,3.588,3.588,3.372,3.384,-0.036,-1.05%,1750
03/16/2012,3.588,3.588,3.372,3.42,-0.18,-5.00%,2558
03/15/2012,3.6,3.6,3.6,3.6,0.12,+3.45%,8
03/14/2012,3.36,3.48,3.36,3.48,0,0.00%,1591
03/13/2012,3.48,3.48,3.48,3.48,-0.12,-3.33%,541
03/12/2012,3.48,3.6,3.48,3.6,0.168,+4.90%,500
03/07/2012,3.84,4.08,3.432,3.432,-0.408,-10.63%,1583
03/06/2012,3.84,3.84,3.6,3.84,0,0.00%,416
03/05/2012,3.42,3.84,3.42,3.84,0.432,+12.68%,166
03/02/2012,3.408,3.408,3.408,3.408,-0.312,-8.39%,683
03/01/2012,3.6,3.72,3.408,3.72,0.336,+9.93%,375
02/29/2012,3.6,3.6,3.384,3.384,-0.216,-6.00%,1758
02/28/2012,3.3612,3.6,3.3612,3.6,0.24,+7.14%,341
02/27/2012,3.96,3.96,3.36,3.36,-0.72,-17.65%,14066
02/24/2012,3.84,4.08,3.84,4.08,0.12,+3.03%,2791
02/23/2012,3.72,3.96,3.6,3.96,0.12,+3.13%,666
02/22/2012,3.84,3.84,3.84,3.84,0,0.00%,3333
02/21/2012,3.72,3.96,3.72,3.84,-0.24,-5.88%,2008
02/17/2012,3.48,4.08,3.48,4.08,0.48,+13.33%,16725
02/16/2012,3.72,3.72,3.48,3.6,-0.12,-3.23%,10950
02/15/2012,3.72,3.72,3.72,3.72,-0.12,-3.13%,75
02/14/2012,3.84,3.84,3.48,3.84,0.012,+0.31%,6016
02/13/2012,3.84,3.84,3.54,3.828,-0.012,-0.31%,20458
02/10/2012,3.84,3.84,3.72,3.84,0.216,+5.96%,2641
02/09/2012,3.624,3.624,3.624,3.624,-0.252,-6.50%,8
02/08/2012,3.624,3.9,3.624,3.876,0.264,+7.31%,633
02/07/2012,3.744,3.84,3.612,3.612,-0.468,-11.47%,7958
02/06/2012,4.32,4.44,3.84,4.08,-0.24,-5.56%,5575
02/03/2012,3.84,4.32,3.66,4.32,0.48,+12.50%,1641
02/02/2012,3.84,3.84,3.66,3.84,0,0.00%,1950
02/01/2012,3.6,3.96,3.6,3.84,0.24,+6.67%,2116
01/31/2012,4.08,4.08,3.6,3.6,-0.84,-18.92%,2916
01/30/2012,4.44,4.44,4.44,4.44,0,0.00%,83
01/27/2012,4.32,4.56,4.2,4.44,0.12,+2.78%,4466
01/26/2012,3.72,4.32,3.72,4.32,0.6,+16.13%,2983
01/25/2012,3.8388,3.8388,3.6,3.72,-0.1188,-3.09%,2275
01/24/2012,3.66,3.8388,3.66,3.8388,0.2388,+6.63%,600
01/23/2012,3.6,3.6,3.6,3.6,0,0.00%,533
01/20/2012,3.48,3.6,3.48,3.6,0.12,+3.45%,975
01/19/2012,3.36,3.48,3.36,3.48,0,0.00%,1808
01/18/2012,3.6,3.66,3.48,3.48,-0.12,-3.33%,1341
01/17/2012,3.66,3.66,3.6,3.6,0,0.00%,2608
01/12/2012,3.6,3.72,3.6,3.6,-0.12,-3.23%,1341
01/11/2012,3.78,3.84,3.72,3.72,0,0.00%,1375
01/10/2012,3.6,3.96,3.48,3.72,0.1212,+3.37%,11591
01/09/2012,3.36,3.6,3.252,3.5988,0.2388,+7.11%,9091
01/06/2012,3.252,3.36,3.252,3.36,0,0.00%,141
01/05/2012,3.36,3.36,3.252,3.36,0.12,+3.70%,1058
01/04/2012,3.252,3.312,3.24,3.24,0,0.00%,10058
01/03/2012,3.36,3.36,3.24,3.24,-0.12,-3.57%,8641
12/30/2011,3.252,3.36,3.252,3.36,0.108,+3.32%,2466
12/29/2011,3.48,3.48,3.24,3.252,0.012,+0.37%,3291
12/28/2011,3.24,3.24,3.24,3.24,-0.036,-1.10%,1050
12/27/2011,3.48,3.48,3.24,3.276,-0.324,-9.00%,666
12/23/2011,3.36,3.6,3.36,3.6,0.24,+7.14%,1341
12/22/2011,3.24,3.36,3.24,3.36,0.12,+3.70%,6408
12/21/2011,3.3,3.36,3.24,3.24,-0.24,-6.90%,2016
12/20/2011,3.36,3.48,3.24,3.48,0.24,+7.41%,1766
12/19/2011,3.36,3.6,3.24,3.24,-0.24,-6.90%,1900
12/16/2011,3.24,3.72,3.24,3.48,0,0.00%,9591
12/15/2011,3.36,3.48,3.36,3.48,0.24,+7.41%,3483
12/14/2011,3.4512,3.48,3.24,3.24,-0.24,-6.90%,16525
12/13/2011,3.48,3.54,3.48,3.48,-0.06,-1.69%,1158
12/12/2011,3.492,3.72,3.48,3.54,-0.18,-4.84%,10133
12/09/2011,3.48,3.72,3.48,3.72,0,0.00%,508
12/07/2011,3.72,3.72,3.72,3.72,0.2976,+8.70%,50
12/06/2011,3.84,3.84,3.4224,3.4224,-0.4176,-10.88%,1658
12/05/2011,3.6,3.84,3.48,3.84,0.36,+10.34%,283
12/02/2011,3.6,3.6,3.48,3.48,0,0.00%,333
12/01/2011,3.72,3.84,3.48,3.48,-0.12,-3.33%,925
11/30/2011,3.6,3.6,3.48,3.6,0,0.00%,5116
11/29/2011,3.48,3.6,3.4212,3.6,0.1788,+5.23%,2850
11/28/2011,4.08,4.08,3.4212,3.4212,-0.6588,-16.15%,5741
11/25/2011,3.6,4.08,3.6,4.08,0.72,+21.43%,8908
11/23/2011,3.36,3.48,3.24,3.36,-0.24,-6.67%,6208
11/22/2011,3.9,3.9,3.36,3.6,-0.36,-9.09%,19083
11/21/2011,3.99,4.08,3.96,3.96,-0.06,-1.49%,3091
11/18/2011,4.08,4.08,4.02,4.02,-0.06,-1.47%,1041
11/17/2011,3.96,4.14,3.96,4.08,0,0.00%,966
11/16/2011,4.14,4.14,4.08,4.08,-0.12,-2.86%,2558
11/15/2011,4.32,4.32,4.2,4.2,0.24,+6.06%,750
11/14/2011,4.32,4.32,3.96,3.96,-0.36,-8.33%,8558
11/11/2011,4.56,4.56,4.32,4.32,-0.06,-1.37%,3416
11/10/2011,4.2,4.38,4.08,4.38,0.06,+1.39%,9541
11/09/2011,4.56,4.56,4.32,4.32,-0.24,-5.26%,1475
11/08/2011,4.56,4.56,4.56,4.56,-0.12,-2.56%,341
11/07/2011,4.32,4.68,4.32,4.68,0.24,+5.41%,14191
11/04/2011,4.56,4.68,4.2,4.44,-0.06,-1.33%,9075
11/03/2011,4.32,4.56,4.2,4.5,0.18,+4.17%,13075
11/02/2011,4.14,4.5,3.96,4.32,0.48,+12.50%,2875
11/01/2011,4.2,4.2,3.84,3.84,-0.12,-3.03%,966
10/31/2011,4.2,4.2,3.96,3.96,-0.24,-5.71%,1933
10/28/2011,4.2,4.32,4.2,4.2,-0.12,-2.78%,1275
10/27/2011,3.84,4.56,3.84,4.32,0.12,+2.86%,5091
10/26/2011,4.2,4.2,3.9,4.2,0,0.00%,3841
10/25/2011,4.32,4.32,4.2,4.2,-0.36,-7.89%,1100
10/24/2011,4.68,4.68,4.32,4.56,-0.24,-5.00%,1916
10/21/2011,4.44,4.8,4.44,4.8,0,0.00%,466
10/20/2011,4.32,4.8,4.32,4.8,0.48,+11.11%,2675
10/19/2011,4.56,4.896,4.2,4.32,-0.36,-7.69%,59800
10/18/2011,4.896,4.896,4.68,4.68,0,0.00%,616
10/17/2011,5.04,5.04,4.68,4.68,-0.216,-4.41%,4833
10/14/2011,4.8,4.896,4.68,4.896,0.096,+2.00%,1883
10/13/2011,4.8,4.8,4.8,4.8,0.36,+8.11%,575
10/12/2011,4.812,4.812,4.44,4.44,-0.372,-7.73%,1558
10/11/2011,4.824,5.1,4.2,4.812,0.132,+2.82%,8191
10/10/2011,4.692,5.04,4.68,4.68,-0.24,-4.88%,3291
10/07/2011,4.92,5.28,4.92,4.92,0.12,+2.50%,2275
10/06/2011,5.04,5.04,4.2,4.8,-0.18,-3.61%,8175
10/05/2011,4.74,5.04,4.2,4.98,0.5124,+11.47%,39908
