Time,Open,High,Low,Last,Change,%Chg,Volume
03/26/2013,13320,13320,12719.999,13020,179.999,+1.40%,79
03/25/2013,13380,13620,12719.999,12840.001,-539.999,-4.04%,128
03/22/2013,13740,13920,12840.001,13380,-240,-1.76%,222
03/21/2013,14280.002,14640,13260,13620,420,+3.18%,668
03/20/2013,14400.002,14700,13020,13200,840,+6.80%,910
03/19/2013,11400,12719.999,11340,12360,780,+6.74%,254
03/18/2013,11160,11820,11100,11580,240,+2.12%,103
03/15/2013,11520,11580,11340,11340,-240,-2.07%,82
03/14/2013,11640,11700,11220,11580,-60,-0.52%,80
03/13/2013,11580,11700,11520,11640,-60,-0.51%,43
03/12/2013,11460,11880,11460,11700,180,+1.56%,100
03/11/2013,12180,12180,11400,11520,-360,-3.03%,129
03/08/2013,12719.999,12719.999,11460,11880,-719.999,-5.71%,255
03/07/2013,12120,12719.999,11880,12599.999,839.999,+7.14%,309
03/06/2013,12060,12360,11640,11760,600,+5.38%,219
03/05/2013,11760,11760,10800,11160,-420,-3.63%,234
03/04/2013,11760,12180,10920,11580,-240,-2.03%,187
03/01/2013,11700,12360,11400,11820,-60,-0.51%,153
02/28/2013,11460,12360,11280,11880,480,+4.21%,258
02/27/2013,11400,11700,10800,11400,-120,-1.04%,217
02/26/2013,11820,12000,10500,11520,-60,-0.52%,392
02/25/2013,12780.001,12840.001,11400,11580,-1019.999,-8.10%,289
02/22/2013,12599.999,13320,12300,12599.999,419.999,+3.45%,539
02/21/2013,12659.999,13020,12060,12180,-300,-2.40%,282
02/20/2013,14280.002,14400.002,12060,12480,-1739.998,-12.24%,403
02/19/2013,15420,15420,13800,14219.998,-900.002,-5.95%,295
02/15/2013,15480,16500,15060,15120,-60,-0.40%,385
02/14/2013,15360,15599.998,14520,15180,-359.998,-2.32%,157
02/13/2013,15300,15900.002,15120,15539.998,419.998,+2.78%,190
02/12/2013,14760,16080,14400.002,15120,540,+3.70%,408
02/11/2013,14640,14820,13860,14580,0,0.00%,93
02/08/2013,13860,14820,13680,14580,840,+6.11%,229
02/07/2013,13800,14340.002,13500,13740,-60,-0.43%,91
02/06/2013,13800,14580,13440,13800,-239.998,-1.71%,157
02/05/2013,14820,15420,13440,14039.998,-660.002,-4.49%,224
02/04/2013,15060,15240,14340.002,14700,-480,-3.16%,205
02/01/2013,14099.998,15780.002,13920,15180,1380,+10.00%,628
01/31/2013,13920,14219.998,13260,13800,-180,-1.29%,151
01/30/2013,14820,15240,12960.001,13980,-300.002,-2.10%,834
01/29/2013,11940,14700,11940,14280.002,2100.002,+17.24%,464
01/28/2013,12599.999,12599.999,12000,12180,-240,-1.93%,85
01/25/2013,12960.001,13080,12240,12420,-299.999,-2.36%,89
01/24/2013,11520,12900.001,11400,12719.999,1139.999,+9.84%,173
01/23/2013,12539.999,12539.999,11280,11580,-840,-6.76%,125
01/22/2013,12900.001,13500,12120,12420,-299.999,-2.36%,136
01/18/2013,12180,13500,12180,12719.999,659.999,+5.47%,372
01/17/2013,11400,12240,11100,12060,780,+6.91%,224
01/16/2013,11640,11700,11100,11280,-300,-2.59%,75
01/15/2013,11400,11760,10920,11580,60,+0.52%,117
01/14/2013,12300,12300,11280,11520,-660,-5.42%,125
01/11/2013,12480,12480,11880,12180,-240,-1.93%,74
01/10/2013,12060,12420,11460,12420,720,+6.15%,177
01/09/2013,12599.999,12599.999,11220,11700,-480,-3.94%,145
01/08/2013,13380,13500,12060,12180,-1080,-8.14%,158
01/07/2013,13260,14580,12599.999,13260,180,+1.38%,549
01/04/2013,11160,13320,10980,13080,2160,+19.78%,502
01/03/2013,10860,11760,10620,10920,0,0.00%,144
01/02/2013,9720,11460,9720,10920,1680,+18.18%,208
12/31/2012,9300,9360,9060,9240,-60,-0.65%,47
12/28/2012,9360,9600,9180,9300,-60,-0.64%,79
12/27/2012,9480,9600,9120,9360,-60,-0.64%,40
12/26/2012,9780,9960,9240,9420,-540,-5.42%,63
12/24/2012,10140,10140,9660,9960,-180,-1.78%,12
12/21/2012,10200,10380,9780,10140,-60,-0.59%,56
12/20/2012,9480,10800,9180,10200,480,+4.94%,115
12/19/2012,9120,10020,9120,9720,600,+6.58%,97
12/18/2012,9540,9840,9000,9120,-360,-3.80%,56
12/17/2012,9000,9540,9000,9480,360,+3.95%,52
12/14/2012,8400,9180,8340,9120,660,+7.80%,136
12/13/2012,8400,8640,8280,8460,180,+2.17%,71
12/12/2012,8940,8940,8160,8280,-420,-4.83%,61
12/11/2012,8640,8880,8160,8700,300,+3.57%,49
12/10/2012,8640,8880,8220,8400,-60,-0.71%,71
12/07/2012,8700,9120,8460,8460,-300,-3.42%,46
12/06/2012,8880,9540,8760,8760,-180,-2.01%,154
12/05/2012,9300,9720,8880,8940,-300,-3.25%,62
12/04/2012,9300,9720,9000,9240,0,0.00%,94
12/03/2012,9840,10080,9120,9240,-360,-3.75%,60
11/30/2012,10260,11040,9300,9600,-660,-6.43%,252
11/29/2012,9480,10440,9360,10260,780,+8.23%,132
11/28/2012,9600,9720,9180,9480,0,0.00%,63
11/27/2012,9240,9720,9120,9480,480,+5.33%,101
11/26/2012,9600,9660,8940,9000,-600,-6.25%,73
11/23/2012,9480,9660,9180,9600,480,+5.26%,17
11/21/2012,8820,9420,8700,9120,360,+4.11%,56
11/20/2012,8820,9120,8580,8760,-60,-0.68%,102
11/19/2012,9360,9480,8280,8820,120,+1.38%,77
11/16/2012,8640,9840,8280,8700,-180,-2.03%,119
11/15/2012,9720,9720,8700,8880,-840,-8.64%,94
11/14/2012,9840,10020,9120,9720,-240,-2.41%,74
11/13/2012,10140,10560,9060,9960,-300,-2.92%,78
11/12/2012,11460,11460,10020,10260,-1200,-10.47%,66
11/09/2012,11520,11940,11400,11460,-480,-4.02%,45
11/08/2012,11880,12060,11400,11940,-60,-0.50%,55
11/07/2012,12599.999,12599.999,11880,12000,-480,-3.85%,42
11/06/2012,12480,12659.999,12300,12480,60,+0.48%,29
11/05/2012,12000,12480,11760,12420,420,+3.50%,49
11/02/2012,12120,12480,11880,12000,-60,-0.50%,70
11/01/2012,12060,12240,11760,12060,-60,-0.50%,43
10/31/2012,12659.999,12840.001,11760,12120,-300,-2.42%,57
10/26/2012,12480,12539.999,12000,12420,-119.999,-0.96%,70
10/25/2012,12599.999,12780.001,12000,12539.999,659.999,+5.56%,116
10/24/2012,11580,12120,11580,11880,360,+3.13%,50
10/23/2012,11280,12120,11040,11520,120,+1.05%,51
10/22/2012,11400,11520,10800,11400,-300,-2.56%,46
10/19/2012,12060,12060,11340,11700,-300,-2.50%,70
10/18/2012,12360,12599.999,12000,12000,-60,-0.50%,32
10/17/2012,12120,12120,11700,12060,180,+1.52%,27
10/16/2012,12300,12360,11760,11880,-420,-3.41%,47
10/15/2012,12240,12360,12060,12300,120,+0.99%,27
10/12/2012,12240,13080,12180,12180,-60,-0.49%,41
10/11/2012,12420,12480,12120,12240,0,0.00%,24
10/10/2012,12300,12599.999,12180,12240,180,+1.49%,43
10/09/2012,12599.999,12719.999,12000,12060,-659.999,-5.19%,64
10/08/2012,12539.999,12900.001,12240,12719.999,180,+1.44%,50
10/05/2012,13080,13080,12539.999,12539.999,-540.001,-4.13%,45
10/04/2012,12599.999,13200,12060,13080,420.001,+3.32%,74
10/03/2012,12060,12960.001,11700,12659.999,599.999,+4.98%,221
10/02/2012,12300,12659.999,11760,12060,-539.999,-4.29%,192
10/01/2012,13500,13500,12420,12599.999,-240.002,-1.87%,105
09/28/2012,12060,12840.001,12000,12840.001,840.001,+7.00%,168
09/27/2012,10980,12120,10920,12000,960,+8.70%,279
09/26/2012,11340,12599.999,10620,11040,-1800.001,-14.02%,740
09/25/2012,15480,15659.998,12599.999,12840.001,-7019.999,-35.35%,856
09/24/2012,19740,20220,19200,19860,60,+0.30%,35
09/21/2012,20160,20340,19560,19800,60,+0.30%,76
09/20/2012,19620,19920,19320,19740,-60,-0.30%,36
09/19/2012,20160,20220,19200,19800,-300,-1.49%,62
09/18/2012,20700,21480,19920,20100,-900,-4.29%,60
09/17/2012,20880,21960,20760,21000,180,+0.86%,98
09/14/2012,21000,21540,19800,20820,120,+0.58%,100
09/13/2012,19740,21000,19500,20700,1020,+5.18%,85
09/12/2012,19440,19860,19080,19680,300,+1.55%,97
09/11/2012,19680,20160,19260,19380,-240,-1.22%,47
09/10/2012,19980,20340,19140,19620,-180,-0.91%,52
09/07/2012,19500,20520,18960,19800,660,+3.45%,123
09/06/2012,20520,20760,18600,19140,-1260,-6.18%,174
09/05/2012,20700,21120,19500,20400,-360,-1.73%,72
09/04/2012,21300,21600,20700,20760,-480,-2.26%,59
08/31/2012,21360,21540,21000,21240,0,0.00%,28
08/30/2012,21960,22140,21180,21240,-660,-3.01%,19
08/29/2012,22500,22560,21660,21900,-540,-2.41%,37
08/28/2012,22260,22680,22200,22440,300,+1.36%,30
08/27/2012,22320,22800,21960,22140,240,+1.10%,38
08/24/2012,21960,22680,20760,21900,0,0.00%,67
08/23/2012,22980,22980,21900,21900,-1140,-4.95%,28
08/22/2012,22860,23640,22320,23040,0,0.00%,72
08/21/2012,23700,23820,22620,23040,-420,-1.79%,22
08/20/2012,23340,23880,22560,23460,120,+0.51%,28
08/17/2012,23700,24060.002,23040,23340,-360,-1.52%,32
08/16/2012,22260,23700,21000,23700,1500,+6.76%,98
08/15/2012,23100,23220,21960,22200,-840,-3.65%,39
08/14/2012,22920,24000,22380,23040,420,+1.86%,37
08/13/2012,24840,24900,21900,22620,-600,-2.58%,90
08/10/2012,22020,23700,22020,23220,1200,+5.45%,48
08/09/2012,21300,22320,21300,22020,-360,-1.61%,38
08/08/2012,24900,24900,21600,22380,-720,-3.12%,41
08/07/2012,22560,23520,21900,23100,1020,+4.62%,44
08/06/2012,24180.002,28079.996,20460,22080,-1920,-8.00%,213
08/03/2012,22620,24180.002,21900,24000,1920,+8.70%,39
08/02/2012,21840,22860,21420,22080,120,+0.55%,30
08/01/2012,23520,24060.002,21960,21960,-1320,-5.67%,77
07/31/2012,24180.002,24540,22860,23280,-420,-1.77%,172
07/30/2012,25680.002,25680.002,23340,23700,-1800,-7.06%,63
07/27/2012,24960,25500,23880,25500,720,+2.91%,55
07/26/2012,26699.998,26699.998,24540,24780,-1380,-5.28%,50
07/25/2012,25020,26340,24900,26160,1560,+6.34%,68
07/24/2012,26699.998,26880,24360,24600,-1979.998,-7.45%,71
07/23/2012,26340,26640,24480,26579.998,-420.002,-1.56%,75
07/20/2012,26520,27480,25740,27000,120,+0.45%,73
07/19/2012,26340,27060.004,25800.002,26880,780,+2.99%,36
07/18/2012,26880,27300.004,26040,26100,-719.998,-2.68%,87
07/17/2012,26579.998,27360,25140,26819.998,479.998,+1.82%,105
07/16/2012,26340,26939.996,25800.002,26340,0,0.00%,34
07/13/2012,26340,26579.998,26100,26340,180,+0.69%,45
07/12/2012,26520,26699.998,25260,26160,-539.998,-2.02%,73
07/11/2012,26340,27600,25620,26699.998,479.998,+1.83%,108
07/10/2012,27000,27000,25079.998,26220,1140.002,+4.55%,189
07/09/2012,26400,26640,24600,25079.998,-1560.002,-5.86%,215
07/06/2012,26880,28199.996,26100,26640,-480,-1.77%,117
07/05/2012,29400,29579.996,26220,27120,-2160,-7.38%,144
07/03/2012,29400,29699.996,29040,29280,-419.996,-1.41%,102
07/02/2012,30180.004,30480,28860,29699.996,-120,-0.40%,179
06/29/2012,30600,31380,28500,29819.996,120,+0.40%,1171
06/28/2012,39960,41400,28860,29699.996,-11100.004,-27.21%,299
06/27/2012,51840.004,52440,40500,40800,-11820.004,-22.46%,289
06/26/2012,48659.996,54600.008,48659.996,52620.004,3960.008,+8.14%,76
06/25/2012,46380,49620.004,45720,48659.996,1979.996,+4.24%,54
06/22/2012,45780,48360.004,43620,46680,1860,+4.15%,381
06/21/2012,46500,47220,43620,44820,-1680,-3.61%,92
06/20/2012,45000,56639.992,43500,46500,10980,+30.91%,369
06/19/2012,35160,36540,34440,35520,360,+1.02%,44
06/18/2012,35580,36420,33300,35160,-600,-1.68%,31
06/15/2012,36000,36420,34920,35760,-180,-0.50%,26
06/14/2012,34320,37020,33420,35940,1440,+4.17%,25
06/13/2012,33960,36300,33120,34500,600,+1.77%,24
06/12/2012,34860,35340,33300,33900,-480,-1.40%,29
06/11/2012,33180,36360,32640,34380,1440,+4.37%,30
06/08/2012,33900,35040,32340,32940,-840,-2.49%,18
06/07/2012,35880,36960,33660,33780,-840,-2.43%,15
06/06/2012,36360,37080,33840,34620,-300,-0.86%,25
06/05/2012,31860,35280,31800.004,34920,3239.996,+10.23%,26
06/04/2012,33600,33600,30960,31680.004,-1619.996,-4.86%,23
06/01/2012,35700,35700,32280,33300,-3120,-8.57%,19
05/31/2012,33300,38220,32579.996,36420,3360,+10.16%,49
05/30/2012,33900,34380,31800.004,33060,-1440,-4.17%,32
05/29/2012,34860,35040,32940,34500,-120,-0.35%,28
05/25/2012,35580,36120,33000,34620,-540,-1.54%,25
05/24/2012,32640,36540,32400,35160,3060,+9.53%,48
05/23/2012,31920.004,32460,29040,32100,-300,-0.93%,38
05/22/2012,35340,36300,31920.004,32400,-2340,-6.74%,31
05/21/2012,33540,34920,32880,34740,1140,+3.39%,23
05/18/2012,33660,35040,33240,33600,0,0.00%,16
05/17/2012,35520,35520,33120,33600,-1440,-4.11%,21
05/16/2012,36900,38460,34800,35040,-1440,-3.95%,29
05/15/2012,38280,40860,36300,36480,-1680,-4.40%,42
05/14/2012,41280,41280,37800,38160,-3960,-9.40%,26
05/11/2012,43200,43620,41220,42120,-1680,-3.84%,18
05/10/2012,44640,44640,41100,43800,420,+0.97%,32
05/09/2012,46380,46860,43200,43380,-3600,-7.66%,17
05/08/2012,46440,47940,46140,46980,120,+0.26%,17
05/07/2012,48600.004,48659.996,44400,46860,-2160,-4.41%,28
05/04/2012,53399.996,53399.996,48060,49020,-4500,-8.41%,13
05/03/2012,59280,59280,53399.996,53520,-6420,-10.71%,28
05/02/2012,58020,61500,55500,59940,1319.992,+2.25%,31
05/01/2012,58440,60600.008,57000,58620.008,480.016,+0.83%,12
04/30/2012,59520,61139.992,57899.992,58139.992,-780.008,-1.32%,18
04/27/2012,58740,59460,57300,58920,420,+0.72%,5
04/26/2012,58680,59700,57899.992,58500,240,+0.41%,11
04/25/2012,60000,60000,56580,58260,-1200,-2.02%,9
04/24/2012,57840.008,60000,57540,59460,1619.992,+2.80%,16
04/23/2012,54720,58139.992,53399.996,57840.008,1980,+3.54%,23
04/20/2012,55200,57000,54960,55860.008,900.008,+1.64%,14
04/19/2012,55920,55920,53040,54960,-660.008,-1.19%,17
04/18/2012,57000,57960,54060,55620.008,-1379.992,-2.42%,20
04/17/2012,55200,57780,55139.992,57000,2399.992,+4.40%,34
04/16/2012,55500,56879.992,54360.008,54600.008,-240,-0.44%,39
04/13/2012,58320,58320,54300,54840.008,-3359.992,-5.77%,29
04/12/2012,59040,60000,56280,58200,-300,-0.51%,19
04/11/2012,56399.992,61500,56399.992,58500,3180,+5.75%,50
04/10/2012,55680,60120.008,55320,55320,-180,-0.32%,54
04/09/2012,56760,56760,54659.992,55500,-2159.992,-3.75%,23
04/05/2012,57720,58860.008,56340.008,57659.992,1439.992,+2.56%,10
04/04/2012,56520,57180,55440,56220,-419.992,-0.74%,12
04/03/2012,56220,59460,55620.008,56639.992,1139.992,+2.05%,28
04/02/2012,55680,57420,54060,55500,360.008,+0.65%,26
03/30/2012,58860.008,58860.008,54060,55139.992,-3480.016,-5.94%,22
03/29/2012,58200,61379.992,56340.008,58620.008,-240,-0.41%,78
03/28/2012,60600.008,60600.008,57420,58860.008,540.008,+0.93%,43
03/27/2012,61440,61980,58020,58320,-3360,-5.45%,30
03/26/2012,58080,62340.008,58080,61680,3839.992,+6.64%,34
03/23/2012,56100.008,59639.992,55860.008,57840.008,2040.008,+3.66%,24
03/22/2012,55860.008,57960,54000,55800,-359.992,-0.64%,19
03/21/2012,54780,57600.008,53639.996,56159.992,2579.992,+4.82%,33
03/20/2012,53399.996,54600.008,51120.004,53580,479.996,+0.90%,15
03/19/2012,54360.008,56220,51899.996,53100.004,-299.992,-0.56%,15
03/16/2012,52740,55080,51780,53399.996,899.996,+1.71%,13
03/15/2012,56340.008,57300,51480,52500,-3960,-7.01%,40
03/14/2012,59760,59879.992,55800,56460,-2400.008,-4.08%,20
03/13/2012,55500,59399.992,55500,58860.008,4320.008,+7.92%,46
03/12/2012,56460,56460,53040,54540,-1440,-2.57%,24
03/09/2012,55320,59399.992,54659.992,55980,1200,+2.19%,37
03/08/2012,47220,55440,47220,54780,7860,+16.75%,48
03/07/2012,43920,48060,43320,46920,3900,+9.07%,35
03/06/2012,45000,45420,42120,43020,-3000,-6.52%,27
03/05/2012,49379.996,49379.996,45300,46020,-3180,-6.46%,25
03/02/2012,53399.996,54600.008,49200,49200,-5400.008,-9.89%,29
03/01/2012,60420,62399.992,53460,54600.008,-5459.992,-9.09%,36
02/29/2012,54960,66720,54360.008,60060,6540,+12.22%,75
02/28/2012,55980,55980,52440,53520,-2100.008,-3.78%,16
02/27/2012,53639.996,57120.008,52200,55620.008,1560.008,+2.89%,25
02/24/2012,55379.992,56040,53399.996,54060,-1800.008,-3.22%,9
02/23/2012,56700,56940,54899.992,55860.008,-959.992,-1.69%,10
02/22/2012,57420,58440,54120.008,56820,-600,-1.04%,31
02/21/2012,59639.992,59700,56040,57420,-1380,-2.35%,28
02/17/2012,58860.008,60300,57120.008,58800,-1320.008,-2.20%,27
02/16/2012,60960,61680,58620.008,60120.008,-1139.992,-1.86%,25
02/15/2012,65460,67740,60480,61260,-1680,-2.67%,66
02/14/2012,60960,63360.008,58020,62940,2280.008,+3.76%,28
02/13/2012,52500,62100.008,51420,60659.992,9659.992,+18.94%,60
02/10/2012,53100.004,54480,50399.996,51000,-2940,-5.45%,20
02/09/2012,56580,57180,51659.996,53940,-2459.992,-4.36%,36
02/08/2012,58500,59940,54120.008,56399.992,-2100.008,-3.59%,53
02/07/2012,60000,60000,57120.008,58500,-1440,-2.40%,34
02/06/2012,58860.008,60000,58260,59940,540.008,+0.91%,29
02/03/2012,59040,60000,57600.008,59399.992,2699.992,+4.76%,24
02/02/2012,52800,57180,52800,56700,2880,+5.35%,22
02/01/2012,52260,54000,51840.004,53820,1860,+3.58%,12
01/31/2012,51960,53100.004,51780,51960,119.996,+0.23%,19
01/30/2012,51780,52740,50639.996,51840.004,0,0.00%,20
01/27/2012,49260,52680,49200,51840.004,2580.004,+5.24%,17
01/26/2012,49320,50399.996,48780,49260,540,+1.11%,25
01/25/2012,44040,49980,42600,48720,4620,+10.48%,25
01/24/2012,40860,44700,40680,44100,2940,+7.14%,18
01/23/2012,43800,43800,36660,41160,1260,+3.16%,10
01/20/2012,38160,40440,37140,39900,1380,+3.58%,17
01/19/2012,38640,39300,37260,38520,420,+1.10%,10
01/18/2012,36480,38700,36000,38100,1620,+4.44%,10
01/17/2012,37080,37200,36060,36480,-60,-0.16%,7
01/13/2012,35700,36720,35700,36540,240,+0.66%,8
01/12/2012,36120,37920,35520,36300,240,+0.67%,11
01/11/2012,35700,37200,35220,36060,660,+1.86%,12
01/10/2012,34560,36060,34500,35400,2220,+6.69%,8
01/09/2012,34500,35220,33000,33180,-1740,-4.98%,11
01/06/2012,36180,38040,34440,34920,-1200,-3.32%,12
01/05/2012,38700,39060,35880,36120,-2640,-6.81%,5
01/04/2012,37560,39360,35580,38760,120,+0.31%,12
01/03/2012,38100,38700,36720,38640,900,+2.38%,7
12/30/2011,34200,38100,33420,37740,3300,+9.58%,9
12/29/2011,33600,34440,33480,34440,840,+2.50%,12
12/28/2011,34020,34020,32699.996,33600,-300,-0.88%,5
12/27/2011,34800,34800,32940,33900,-900,-2.59%,7
12/23/2011,36000,36000,34500,34800,-540,-1.53%,8
12/22/2011,33900,36240,33900,35340,1440,+4.25%,17
12/21/2011,35040,35220,32760,33900,-1080,-3.09%,9
12/20/2011,37680,37680,34440,34980,-600,-1.69%,12
12/19/2011,38760,38760,34260,35580,-2640,-6.91%,24
12/16/2011,37740,39000,36660,38220,0,0.00%,35
12/15/2011,34260,43500,32100,38220,4380,+12.94%,119
12/14/2011,36240,37620,33120,33840,-2220,-6.16%,12
12/13/2011,36720,38340,35100,36060,-600,-1.64%,10
12/12/2011,36840,38400,36000,36660,-1560,-4.08%,9
12/09/2011,40380,41700,37620,38220,-1920,-4.78%,11
12/08/2011,40320,40860,39240,40140,-420,-1.04%,8
12/07/2011,38220,41160,38220,40560,2280,+5.96%,9
12/06/2011,37920,38460,36840,38280,480,+1.27%,16
12/05/2011,38580,38700,36660,37800,60,+0.16%,15
12/02/2011,37320,38700,36660,37740,840,+2.28%,14
12/01/2011,36180,37980,36180,36900,0,0.00%,23
11/30/2011,38400,39540,36000,36900,-240,-0.65%,57
11/29/2011,35640,37980,35460,37140,1740,+4.92%,25
11/28/2011,35160,36840,32160,35400,4320.004,+13.90%,22
11/25/2011,32699.996,32699.996,31079.996,31079.996,-1800.004,-5.47%,4
11/23/2011,35820,36360,32400,32880,-3300,-9.12%,16
11/22/2011,38880,39180,36000,36180,-2580,-6.66%,14
11/21/2011,43560,43560,36420,38760,-4500,-10.40%,18
11/18/2011,42660,44520,41520,43260,660,+1.55%,21
11/17/2011,46140,46980,42420,42600,-3360,-7.31%,7
11/16/2011,43680,48000,43260,45960,1680,+3.79%,18
11/15/2011,45000,46920,43440,44280,-1020,-2.25%,14
11/14/2011,47100,47640,44160,45300,-1020,-2.20%,6
11/11/2011,45180,46620,45060,46320,600,+1.31%,6
11/10/2011,47220,47220,43140,45720,-780,-1.68%,7
11/09/2011,45000,46740,44820,46500,0,0.00%,8
11/08/2011,44400,46740,43620,46500,2640,+6.02%,9
11/07/2011,46620,46620,42240,43860,-60,-0.14%,4
11/04/2011,44940,45180,43140,43920,-900,-2.01%,4
11/03/2011,44760,47280,42300,44820,540,+1.22%,6
11/02/2011,46680,47700,41100,44280,3600,+8.85%,8
11/01/2011,43560,48000,36300,40680,-3900,-8.75%,11
10/31/2011,49500,49980,43800,44580,-7440,-14.30%,13
10/28/2011,49620.004,52560,48360.004,52020,1260,+2.48%,13
10/27/2011,47580,50760,44700,50760,5760,+12.80%,12
10/26/2011,45420,46260,43800,45000,300,+0.67%,9
10/25/2011,45780,46080,44160,44700,-1920,-4.12%,9
10/24/2011,45600,46800,44580,46620,1620,+3.60%,7
10/21/2011,45960,49320,44760,45000,120,+0.27%,7
10/20/2011,47700,48000,44400,44880,-2880,-6.03%,7
10/19/2011,47820,48360.004,45660,47760,-180,-0.38%,6
10/18/2011,45060,48180,43320,47940,2820,+6.25%,11
10/17/2011,47700,48600.004,44640,45120,-4259.996,-8.63%,11
10/14/2011,47460,49740,44940,49379.996,2279.996,+4.84%,13
10/13/2011,48720,50220,46920,47100,-1799.996,-3.68%,5
10/12/2011,50280,51899.996,47820,48899.996,-780.004,-1.57%,11
10/11/2011,48000,53159.996,44160,49680,6120,+14.05%,30
10/10/2011,45420,46140,42420,43560,-780,-1.76%,9
10/07/2011,41340,46260,40500,44340,4020,+9.97%,16
10/06/2011,39000,40380,37800,40320,960,+2.44%,10
10/05/2011,37080,39360,35220,39360,2460,+6.67%,25
10/04/2011,31920.004,37560,31920.004,36900,3060,+9.04%,22
10/03/2011,34800,35460,33360,33840,420,+1.26%,18
09/30/2011,35160,35460,32640,33420,-1980,-5.59%,17
09/29/2011,38100,38100,35220,35400,-1980,-5.30%,94
09/28/2011,39420,39420,35400,37380,-2640,-6.60%,40
09/27/2011,46680,46680,39600,40020,-840,-2.06%,15
09/26/2011,40740,44040,39000,40860,540,+1.34%,13
09/23/2011,37980,40680,37980,40320,540,+1.36%,15
09/22/2011,43740,45000,38220,39780,-5640,-12.42%,21
09/21/2011,49980,50879.996,45000,45420,-4140,-8.35%,13
09/20/2011,53460,53460,49320,49560,-2099.996,-4.07%,3
09/19/2011,53040,53040,51540,51659.996,-2340.004,-4.33%,3
09/16/2011,53040,54000,51840.004,54000,1620.004,+3.09%,7
09/15/2011,56879.992,56879.992,52200,52379.996,-1260,-2.35%,5
09/14/2011,53940,54300,52620.004,53639.996,1439.996,+2.76%,5
09/13/2011,52260,53399.996,51840.004,52200,300.004,+0.58%,10
09/12/2011,52860.004,54000,51720,51899.996,-720.008,-1.37%,11
09/09/2011,57300,57300,52200,52620.004,-5099.996,-8.84%,5
09/08/2011,58440,61440,57600.008,57720,-1560,-2.63%,4
09/07/2011,60899.992,60899.992,58860.008,59280,-660,-1.10%,4
09/06/2011,56879.992,60300,56220,59940,2099.992,+3.63%,12
09/02/2011,60420,61020,57420,57840.008,-4260,-6.86%,10
09/01/2011,64560,65399.992,61080,62100.008,-1919.992,-3.00%,5
08/31/2011,63060,64740,63060,64020,1320,+2.11%,5
08/30/2011,64560,64560,61980,62700,-2820,-4.30%,9
08/29/2011,64920,65640,62280,65520,4380.008,+7.16%,6
08/26/2011,59639.992,65520,59639.992,61139.992,1319.992,+2.21%,11
08/25/2011,65700,65700,59580,59820,-5520.008,-8.45%,7
08/24/2011,68340,68340,60960,65340.008,-3059.992,-4.47%,5
08/23/2011,64379.992,70020,61020,68400,7799.992,+12.87%,23
08/22/2011,70920,70920,54540,60600.008,-7739.992,-11.33%,23
08/19/2011,67680,70080,66120,68340,-600,-0.87%,14
08/18/2011,67200,70260,65280,68940,420,+0.61%,15
08/17/2011,72720,74040,66780,68520,-480,-0.70%,9
08/16/2011,74580,76080,66780,69000,-4980,-6.73%,8
08/15/2011,63960,74820,63960,73980,10440,+16.43%,6
08/12/2011,64440,64440,60300,63540,0,0.00%,10
08/11/2011,70800,73140,62040,63540,-5820,-8.39%,20
08/10/2011,80400,80460,69060,69360,-9300,-11.82%,19
08/09/2011,75960,90300,73320,78660,4440,+5.98%,12
08/08/2011,79920,81180,72360,74220,-9000,-10.81%,13
08/05/2011,88560,90240,78840,83220,-5220,-5.90%,9
08/04/2011,90060,93420,88080,88440,-2460,-2.71%,14
08/03/2011,93120,93240,89760,90900,780,+0.87%,8
08/02/2011,97200.01,101700.01,89760,90120,-10080.01,-10.06%,21
08/01/2011,101040,101100,90000,100200.01,1020,+1.03%,9
07/29/2011,92040,100920,90600,99180.01,-419.99,-0.42%,23
07/28/2011,97740.01,101100,96480,99600,2460,+2.53%,12
07/27/2011,103200.01,103380,94500,97140,-6900,-6.63%,8
07/26/2011,109440,109440,102240.01,104040,-6000,-5.45%,5
07/25/2011,109920,111240.016,107640,110040,-120,-0.11%,5
07/22/2011,109980.01,112380.01,107819.99,110160,3060,+2.86%,7
07/21/2011,108000,110099.99,102600,107100,-960.01,-0.89%,11
07/20/2011,105480,112499.99,103680.01,108060.01,-59.99,-0.06%,8
07/19/2011,105060,108120,102960,108120,3300.01,+3.15%,7
07/18/2011,105600,106020,102060,104819.99,-1980,-1.85%,7
07/15/2011,107520,107520,99900,106799.99,-360.01,-0.34%,16
07/14/2011,107400,108240.016,105000,107160,-540.01,-0.50%,11
07/13/2011,102120,107939.99,100319.99,107700.01,7980,+8.00%,12
07/12/2011,99060,100380,97680.01,99720.01,420.02,+0.42%,11
07/11/2011,104640,104640,97680.01,99299.99,-6060.01,-5.75%,11
07/08/2011,102420,106740.01,102060,105360,300,+0.29%,6
07/07/2011,107400,107400,103440,105060,-2100,-1.96%,10
07/06/2011,96240.01,108299.99,95940,107160,8939.99,+9.10%,15
07/05/2011,98160,99299.99,95520,98220.01,-179.99,-0.18%,14
07/01/2011,94500,98400,94380,98400,4020,+4.26%,12
06/30/2011,93780,94980,92100,94380,480,+0.51%,13
06/29/2011,97920,97920,91260,93900,-3120,-3.22%,41
06/28/2011,87840,100200.01,87840,97020,11160,+13.00%,47
06/27/2011,88920,91260,84420,85860,-2940,-3.31%,33
