Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/27/1989,15.6875,15.8125,15.375,15.5625,-0.125,-0.80%,234680,0
02/20/1989,16.0625,16.125,15.625,15.6875,-0.375,-2.33%,101100,0
02/13/1989,15.9375,16.125,15.8125,16.0625,0.125,+0.78%,54800,0
02/06/1989,16.375,16.4375,15.8125,15.9375,-0.4375,-2.67%,164200,0
01/30/1989,16.4375,16.625,16.3125,16.375,-0.0625,-0.38%,189960,0
01/23/1989,16.25,16.5625,16.1875,16.4375,0.1875,+1.15%,193680,0
01/16/1989,16.375,16.375,16.125,16.25,-0.125,-0.76%,147240,0
01/09/1989,16.4375,16.5625,16.3125,16.375,-0.0625,-0.38%,204040,0
01/02/1989,16.3125,16.5,16.1875,16.4375,0.0625,+0.38%,150400,0
12/26/1988,16.625,16.6875,16,16.375,-0.1875,-1.13%,1261000,0
12/19/1988,16.4375,16.75,16.375,16.5625,0.125,+0.76%,387240,0
12/12/1988,16.6875,16.8125,16.3125,16.4375,-0.25,-1.50%,222799,0
12/05/1988,16.1875,16.75,16.125,16.6875,0.5,+3.09%,190160,0
11/28/1988,16.25,16.375,15.9375,16.1875,-0.0625,-0.38%,191079,0
11/21/1988,16.25,16.25,15.9375,16.25,0,0.00%,150850,0
11/14/1988,16.375,16.5625,16.1875,16.25,-0.125,-0.76%,159000,0
11/07/1988,16.9375,17,16.3125,16.375,-0.5625,-3.32%,383760,0
10/31/1988,16.8125,17.125,16.6875,16.9375,0.125,+0.74%,252480,0
10/24/1988,16.875,17.0625,16.6875,16.8125,-0.0625,-0.37%,248919,0
10/17/1988,16.375,16.875,16.3125,16.875,0.5,+3.05%,265440,0
10/10/1988,16.5625,16.5625,16.25,16.375,-0.1875,-1.13%,122320,0
10/03/1988,16.25,16.625,16.0625,16.5625,0.3125,+1.92%,208680,0
09/26/1988,16,16.4375,15.6875,16.25,0.25,+1.56%,1182039,0
09/19/1988,15.8125,16.0625,15.625,16,0.1875,+1.19%,97960,0
09/12/1988,15.6875,15.8125,15.5625,15.8125,0.125,+0.80%,143320,0
09/05/1988,15.8125,15.8125,15.5625,15.6875,-0.125,-0.79%,114450,0
08/29/1988,15.4375,15.9375,15.4375,15.8125,0.375,+2.43%,98200,0
08/22/1988,15.4375,15.5,15.25,15.4375,0,0.00%,87320,0
08/15/1988,15.3125,15.5,15.125,15.4375,0.125,+0.82%,127200,0
08/08/1988,15.6875,15.8125,15.25,15.3125,-0.375,-2.39%,212120,0
08/01/1988,15.6875,15.875,15.5,15.6875,0,0.00%,223160,0
07/25/1988,15.125,15.6875,15,15.6875,0.5625,+3.72%,219680,0
07/18/1988,15.375,15.375,15.125,15.125,-0.25,-1.63%,157120,0
07/11/1988,15.125,15.5625,15.0625,15.375,0.25,+1.65%,158760,0
07/04/1988,15.3125,15.5625,12.1875,15.125,-0.1875,-1.22%,140200,0
06/27/1988,16.125,16.25,15.25,15.3125,-0.8125,-5.04%,3728520,0
06/20/1988,16.125,16.5,16.0625,16.125,0,0.00%,156920,0
06/13/1988,15.875,16.25,15.875,16.125,0.25,+1.57%,147000,0
06/06/1988,15.5625,16,15.125,15.875,0.3125,+2.01%,164840,0
05/30/1988,15.125,15.75,15.0625,15.5625,0.4375,+2.89%,162450,0
05/23/1988,14.875,15.1875,14.8125,15.125,0.25,+1.68%,109040,0
05/16/1988,15,15.1875,14.6875,14.875,-0.125,-0.83%,111480,0
05/09/1988,14.6875,15.125,14.6875,15,0.375,+2.56%,148080,0
05/02/1988,15,15,14.625,14.625,-0.375,-2.50%,107880,0
04/25/1988,14.9375,15.125,14.8125,15,0.0625,+0.42%,106840,0
04/18/1988,15,15.125,14.8125,14.9375,-0.0625,-0.42%,138160,0
04/11/1988,15.6875,15.75,14.875,15,-0.6875,-4.38%,115120,0
04/04/1988,15.0625,15.75,14.75,15.6875,0.625,+4.15%,181760,0
03/28/1988,15.25,15.375,14.9375,15.0625,-0.4375,-2.82%,1624350,0
03/21/1988,16.125,16.125,15.25,15.5,-0.6875,-4.25%,220840,0
03/14/1988,15.4375,16.3125,15.25,16.1875,0.75,+4.86%,432239,0
03/07/1988,15.5625,15.625,15.125,15.4375,-0.1875,-1.20%,255959,0
02/29/1988,15.625,15.6875,15.5,15.625,0,0.00%,239720,0
02/22/1988,15.8125,15.875,15.5625,15.625,-0.1875,-1.19%,185160,0
02/15/1988,15.8125,15.9375,15.625,15.8125,-0.0625,-0.39%,419900,0
02/08/1988,16.1875,16.1875,15.625,15.875,-0.375,-2.31%,202920,0
02/01/1988,16.0625,16.6875,15.875,16.25,0.1875,+1.17%,335600,0
01/25/1988,15.625,16.1875,15.5,16.0625,0.4375,+2.80%,209480,0
01/18/1988,15.3125,15.9375,15.1875,15.625,0.3125,+2.04%,229080,0
01/11/1988,14.9375,15.4375,14.8125,15.3125,0.375,+2.51%,125240,0
01/04/1988,14.8125,15.5625,14.75,14.9375,0.125,+0.84%,331679,0
12/28/1987,14.5625,14.9375,14.25,14.8125,0,0.00%,582400,0
12/21/1987,14.875,15,14.625,14.8125,-0.0625,-0.42%,365550,0
12/14/1987,15.0625,15.375,14.75,14.875,-0.1875,-1.24%,557080,0
12/07/1987,15.25,15.375,14.75,15.0625,-0.1875,-1.23%,277360,0
11/30/1987,14.9375,15.75,14.5625,15.25,0.25,+1.67%,286320,0
11/23/1987,15.5,15.8125,14.75,15,-0.5,-3.23%,96750,0
11/16/1987,15.625,15.875,15.125,15.5,-0.0625,-0.40%,146679,0
11/09/1987,16,16,15.125,15.5625,-0.4375,-2.73%,409440,0
11/02/1987,15.25,16.25,15,16,0.875,+5.79%,254359,0
10/26/1987,15.375,16.75,15.125,15.125,-1,-6.20%,493760,0
10/19/1987,15.625,16.5,13.125,16.125,0.375,+2.38%,713680,0
10/12/1987,16,16.75,15.69,15.75,-0.31,-1.93%,501440,0
10/05/1987,16.06,16.375,16,16.06,0,0.00%,505840,0
09/28/1987,15.875,16.19,15.31,16.06,0.56,+3.61%,953120,0
09/21/1987,15.44,15.75,15.06,15.5,0.19,+1.24%,1308320,0
09/14/1987,15.81,15.875,15.25,15.31,-0.38,-2.42%,255120,0
09/07/1987,15.81,15.94,15.5,15.69,-0.12,-0.76%,566100,0
08/31/1987,16.06,16.25,15.5,15.81,-0.38,-2.35%,459840,0
08/24/1987,16.75,16.875,16.06,16.19,-0.685,-4.06%,340320,0
08/17/1987,16.69,17,16.31,16.875,0.125,+0.75%,285120,0
08/10/1987,16.06,16.81,15.875,16.75,0.75,+4.69%,877599,0
08/03/1987,15.56,16.06,15.375,16,0.31,+1.98%,558480,0
07/27/1987,15.81,16,15.44,15.69,-0.06,-0.38%,658640,0
07/20/1987,16.125,16.375,15.5,15.75,-0.625,-3.82%,258480,0
07/13/1987,15.69,16.375,15.56,16.375,0.625,+3.97%,459680,0
07/06/1987,15.875,15.875,15.5,15.75,0,0.00%,225360,0
06/29/1987,15.875,16.375,15.56,15.75,0,0.00%,904699,0
06/22/1987,16.56,16.69,15.625,15.75,-0.75,-4.55%,4058000,0
06/15/1987,16.375,16.56,16.25,16.5,0.125,+0.76%,429680,0
06/08/1987,15.81,16.375,15.81,16.375,0.435,+2.73%,548480,0
06/01/1987,15.94,16.25,15.56,15.94,0.065,+0.41%,261760,0
05/25/1987,15.625,16.375,15.625,15.875,0.185,+1.18%,387700,0
05/18/1987,15.31,15.75,15,15.69,0.13,+0.84%,353440,0
05/11/1987,16.69,17,15.5,15.56,-1.065,-6.41%,304960,0
05/04/1987,16.06,16.75,15.625,16.625,0.625,+3.91%,417280,0
04/27/1987,15.56,16.19,15,16,0.5,+3.23%,458880,0
04/20/1987,16.19,16.875,15.125,15.5,-0.69,-4.26%,390800,0
04/13/1987,15.25,16.69,14.875,16.19,0.94,+6.16%,902700,0
04/06/1987,16.19,16.375,14.75,15.25,-1.06,-6.50%,710639,0
03/30/1987,16.81,17,15.75,16.31,-0.88,-5.12%,2392960,0
03/23/1987,17.31,17.75,17,17.19,-0.12,-0.69%,412080,0
03/16/1987,17.125,17.44,17,17.31,0.185,+1.08%,1054000,0
03/09/1987,16.75,17.375,16.625,17.125,0.065,+0.38%,362480,0
03/02/1987,16.81,17.125,16.69,17.06,0.25,+1.49%,474799,0
02/23/1987,16.625,16.875,16.31,16.81,0.185,+1.11%,954080,0
02/16/1987,17.5,17.625,16.56,16.625,-0.815,-4.67%,1350400,0
02/09/1987,18.625,18.94,17.25,17.44,-1.31,-6.99%,934000,0
02/02/1987,19,19.19,18.625,18.75,-0.125,-0.66%,483280,0
01/26/1987,18.875,19.19,18.5,18.875,-0.375,-1.95%,431680,0
01/19/1987,18.25,19.875,18.06,19.25,0.94,+5.13%,526240,0
01/12/1987,18.06,18.44,17.81,18.31,0.12,+0.66%,463439,0
01/05/1987,17.375,18.5,17.375,18.19,0.75,+4.30%,388880,0
12/29/1986,17.56,17.625,17.06,17.44,-0.06,-0.34%,1268500,0
12/22/1986,18.125,18.31,17.5,17.5,-0.75,-4.11%,2129700,0
12/15/1986,18,18.31,17.625,18.25,0.375,+2.10%,658800,0
12/08/1986,18.125,18.25,17.75,17.875,-0.125,-0.69%,420400,0
12/01/1986,17.94,18.625,17.56,18,-0.06,-0.33%,366000,0
11/24/1986,17.94,18.31,17.81,18.06,0.12,+0.67%,222200,0
11/17/1986,17.875,18,16.875,17.94,-0.06,-0.33%,353920,0
11/10/1986,18,18.19,17.81,18,0,0.00%,417280,0
11/03/1986,17.5,18.44,17.375,18,0.25,+1.41%,378079,0
10/27/1986,17.06,17.875,16.75,17.75,0.81,+4.78%,339040,0
10/20/1986,17.25,17.375,16.625,16.94,-0.435,-2.50%,470320,0
10/13/1986,16.75,17.44,16.625,17.375,0.435,+2.57%,573440,0
10/06/1986,16.94,17.44,15.81,16.94,0,0.00%,413760,0
09/29/1986,17.5,17.625,16.625,16.94,-0.685,-3.89%,1184640,0
09/22/1986,16.625,18,16.625,17.625,1.125,+6.82%,528560,0
09/15/1986,16.31,16.94,15.5,16.5,0.25,+1.54%,494879,0
09/08/1986,18.5,18.5,15.75,16.25,-2.375,-12.75%,727999,0
09/01/1986,20,20.06,18.5,18.625,-1.25,-6.29%,359900,0
08/25/1986,19.375,19.875,19,19.875,0.435,+2.24%,249920,0
08/18/1986,19.125,19.875,19,19.44,0.315,+1.65%,573759,0
08/11/1986,18.44,19.125,17.875,19.125,0.75,+4.08%,1533519,0
08/04/1986,18.56,19,18.125,18.375,-0.185,-1.00%,333280,0
07/28/1986,18.56,19,18,18.56,-0.13,-0.70%,249200,0
07/21/1986,17.375,19,17.375,18.69,1.19,+6.80%,507359,0
07/14/1986,17.31,17.75,16.94,17.5,0.31,+1.80%,590400,0
07/07/1986,17.81,17.81,16.56,17.19,-0.5,-2.83%,455199,0
06/30/1986,17.06,17.94,17,17.69,0.75,+4.43%,404499,0
06/23/1986,16,17.31,15.81,16.94,0.94,+5.88%,1757680,0
06/16/1986,15.56,16,15.31,16,0.4375,+2.81%,830640,0
06/09/1986,15.75,15.75,15,15.5625,-0.125,-0.80%,1084160,0
06/02/1986,15.75,15.97,15.5,15.6875,-0.125,-0.79%,1396800,0
05/26/1986,15.78,16.03,15.6875,15.8125,0.0325,+0.21%,758400,0
05/19/1986,15.375,15.78,15.375,15.78,0.405,+2.63%,357120,0
05/12/1986,15.75,15.75,15.345,15.375,-0.3125,-1.99%,1190720,0
05/05/1986,15.5,15.875,15.47,15.6875,0.1875,+1.21%,617920,0
04/28/1986,16.125,16.125,15.25,15.5,-0.53,-3.31%,790720,0
04/21/1986,16,16.375,15.875,16.03,0.0925,+0.58%,979200,0
04/14/1986,15.1875,16,15.1875,15.9375,0.6875,+4.51%,808320,0
04/07/1986,14.9375,15.345,14.8125,15.25,0.28,+1.87%,958400,0
03/31/1986,14.97,15.345,14.78,14.97,-0.06,-0.40%,890560,0
03/24/1986,14.8125,15.095,14.78,15.03,0.03,+0.20%,6137200,0
03/17/1986,15.405,15.4375,14.75,15,-0.47,-3.04%,692800,0
03/10/1986,14.845,15.75,14.72,15.47,0.625,+4.21%,752960,0
03/03/1986,14.905,14.97,14.3125,14.845,0.0325,+0.22%,1132159,0
02/24/1986,14.28,14.8125,14,14.8125,0.5925,+4.17%,948159,0
02/17/1986,13.8125,14.25,13.6875,14.22,0.4075,+2.95%,678400,0
02/10/1986,13.6875,13.8125,13.625,13.8125,0.0625,+0.45%,750720,0
02/03/1986,13.5,13.75,13.47,13.75,0.25,+1.85%,950720,0
01/27/1986,13.03,13.875,12.9375,13.5,0.5,+3.85%,1334080,0
01/20/1986,12.72,13,12.72,13,0.25,+1.96%,1991360,0
01/13/1986,12.75,12.75,12.5,12.75,0.0625,+0.49%,965120,0
01/06/1986,13.155,13.4375,12.6875,12.6875,-0.5,-3.79%,429760,0
12/30/1985,12.905,13.25,12.875,13.1875,0.4075,+3.19%,375200,0
12/23/1985,13.25,13.28,12.6875,12.78,-0.5325,-4.00%,9791200,0
12/16/1985,13,13.6875,12.9375,13.3125,0.375,+2.90%,1068159,0
12/09/1985,12.47,13.0625,12.4375,12.9375,0.5325,+4.29%,1027840,0
12/02/1985,12.47,12.595,12.375,12.405,-0.0325,-0.26%,501440,0
11/25/1985,12.5625,12.595,12.405,12.4375,-0.1575,-1.25%,314000,0
11/18/1985,12.25,12.625,12.095,12.595,0.4075,+3.34%,640640,0
11/11/1985,12.095,12.375,12.0625,12.1875,0.0925,+0.76%,956800,0
11/04/1985,12.155,12.25,12.03,12.095,0,0.00%,619520,0
10/28/1985,11.9375,12.22,11.75,12.095,0.1575,+1.32%,857280,0
10/21/1985,11.655,12,11.655,11.9375,0.3425,+2.95%,428800,0
10/14/1985,11.53,11.72,11.5,11.595,0.0325,+0.28%,182080,0
10/07/1985,11.4375,11.655,11.405,11.5625,0.0625,+0.54%,577280,0
09/30/1985,11.28,11.53,11.25,11.5,0.22,+1.95%,456640,0
"Downloaded from Barchart.com as of 02-12-2023 09:28am CST"
