Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/08/1982,3.09,3.13,3.03,3.06,-0.03,-0.97%,270160,0
03/01/1982,3.03,3.09,3,3.09,0.06,+1.98%,401600,0
02/22/1982,2.91,3.03,2.88,3.03,0.12,+4.12%,393040,0
02/15/1982,2.91,2.94,2.84,2.91,-0.03,-1.02%,314650,0
02/08/1982,2.97,3,2.91,2.94,-0.06,-2.00%,140440,0
02/01/1982,3,3.03,2.94,3,-0.03,-0.99%,161320,0
01/25/1982,2.96,3.03,2.75,3.03,0.07,+2.36%,524720,0
01/18/1982,2.93,2.99,2.9,2.96,0.03,+1.02%,292760,0
01/11/1982,2.96,2.96,2.87,2.93,-0.03,-1.01%,194920,0
01/04/1982,2.93,3.11,2.9,2.96,0.06,+2.07%,240160,0
"Downloaded from Barchart.com as of 03-08-2023 07:54am CST"
