Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/1989,9.1806,9.3194,8.8472,9.2639,0.0833,+0.91%,660825,0
02/27/1989,8.7361,9.3194,8.625,9.1806,0.4445,+5.09%,1009980,0
02/20/1989,8.8889,8.8889,8.3611,8.7361,-0.1806,-2.03%,605474,0
02/13/1989,8.625,9.1111,8.5972,8.9167,0.2917,+3.38%,380294,0
02/06/1989,8.9444,8.9861,8.5417,8.625,-0.3194,-3.57%,504855,0
01/30/1989,8.1389,9.0139,7.9722,8.9444,0.8055,+9.90%,740565,0
01/23/1989,7.9444,8.1944,7.8611,8.1389,0.1945,+2.45%,287595,0
01/16/1989,7.8194,8,7.7778,7.9444,0.125,+1.60%,197550,0
01/09/1989,8.0417,8.3194,7.7778,7.8194,-0.2223,-2.76%,405765,0
01/02/1989,7.75,8.0417,7.625,8.0417,0.2917,+3.76%,312356,0
12/26/1988,7.0417,7.8194,7,7.75,0.7083,+10.06%,339468,0
12/19/1988,7.0694,7.2222,6.9444,7.0417,-0.0277,-0.39%,348975,0
12/12/1988,7.0694,7.125,6.9444,7.0694,-0.0278,-0.39%,125325,0
12/05/1988,6.875,7.2222,6.7917,7.0972,0.2222,+3.23%,190260,0
11/28/1988,6.9722,7,6.7639,6.875,-0.0972,-1.39%,234899,0
11/21/1988,7.2222,7.2361,6.7639,6.9722,-0.25,-3.46%,95174,0
11/14/1988,7.2639,7.2917,7.0972,7.2222,-0.0417,-0.57%,94905,0
11/07/1988,7.2917,7.4167,7.1944,7.2639,-0.0555,-0.76%,101205,0
10/31/1988,7.4722,7.4722,7.2222,7.3194,-0.1528,-2.04%,89325,0
10/24/1988,7.4722,7.6389,7.3472,7.4722,0,0.00%,77040,0
10/17/1988,7.5972,7.6389,7.375,7.4722,-0.125,-1.65%,225044,0
10/10/1988,7.5278,7.9167,7.5278,7.5972,0.0972,+1.30%,174689,0
10/03/1988,7.375,7.5278,7.2917,7.5,0.125,+1.69%,140625,0
09/26/1988,7.5,7.5,7.2639,7.375,-0.125,-1.67%,163080,0
09/19/1988,7.2917,7.5,7.1667,7.5,0.1806,+2.47%,118754,0
09/12/1988,7.3472,7.3889,7.2639,7.3194,-0.0278,-0.38%,86039,0
09/05/1988,7.2917,7.375,7.2639,7.3472,0.0555,+0.76%,82687,0
08/29/1988,7.3472,7.4167,7.2639,7.2917,-0.0555,-0.76%,45584,0
08/22/1988,7.4444,7.5556,7.3194,7.3472,-0.0972,-1.31%,76095,0
08/15/1988,7.4722,7.5278,7.4167,7.4444,0,0.00%,44190,0
08/08/1988,7.5278,7.5556,7.4444,7.4444,-0.0834,-1.11%,75825,0
08/01/1988,7.4167,7.625,7.4167,7.5278,0.1111,+1.50%,116010,0
07/25/1988,7.1944,7.4167,7.1944,7.4167,0.25,+3.49%,99360,0
07/18/1988,7.5972,7.6667,7.125,7.1667,-0.4583,-6.01%,334935,0
07/11/1988,7.9722,8.0694,7.3472,7.625,-0.3472,-4.36%,703979,0
07/04/1988,8.0694,8.1389,7.9444,7.9722,-0.0972,-1.20%,119418,0
06/27/1988,7.9167,8.1389,7.8472,8.0694,0.1527,+1.93%,108810,0
06/20/1988,7.7778,7.9722,7.6667,7.9167,0.1389,+1.79%,223424,0
06/13/1988,7.75,7.9444,7.6667,7.7778,0.0278,+0.36%,186210,0
06/06/1988,7.7778,8.0139,7.75,7.75,-0.0278,-0.36%,108900,0
05/30/1988,7.4167,7.9167,7.3889,7.7778,0.3611,+4.87%,300656,0
05/23/1988,7.4167,7.4722,7.2361,7.4167,0,0.00%,133514,0
05/16/1988,7.5556,7.625,7.4167,7.4167,-0.1389,-1.84%,110699,0
05/09/1988,7.5556,7.5556,7.4444,7.5556,-0.0138,-0.18%,136755,0
05/02/1988,7.4444,7.7222,7.3194,7.5694,0.0416,+0.55%,234854,0
04/25/1988,7.6944,7.75,7.375,7.5278,-0.1666,-2.17%,425025,0
04/18/1988,7.7778,7.9444,7.5694,7.6944,-0.0834,-1.07%,237735,0
04/11/1988,8.5139,8.6389,7.625,7.7778,-0.7361,-8.65%,556470,0
04/04/1988,8.5694,8.6944,8.2639,8.5139,-0.0555,-0.65%,114615,0
03/28/1988,8.875,8.875,8.5417,8.5694,-0.3473,-3.89%,85275,0
03/21/1988,9.1667,9.1806,8.875,8.9167,-0.25,-2.73%,314370,0
03/14/1988,9.3333,9.3611,9.1389,9.1667,-0.1666,-1.79%,88109,0
03/07/1988,9.4167,9.5694,9.3194,9.3333,-0.0278,-0.30%,848790,0
02/29/1988,8.9444,9.5,8.9444,9.3611,0.4444,+4.98%,173745,0
02/22/1988,9.4444,9.4444,8.9167,8.9167,-0.5833,-6.14%,136530,0
02/15/1988,8.9583,9.5,8.8472,9.5,0.5417,+6.05%,155812,0
02/08/1988,8.7083,9.0139,8.4722,8.9583,0.1944,+2.22%,178875,0
02/01/1988,8.9861,8.9861,8.625,8.7639,-0.25,-2.77%,190755,0
01/25/1988,8.3611,9.3889,8.3611,9.0139,0.6945,+8.35%,303255,0
01/18/1988,8.1944,8.5417,8.1667,8.3194,0.1527,+1.87%,258839,0
01/11/1988,8.0833,8.1667,7.7917,8.1667,0.0834,+1.03%,188820,0
01/04/1988,7.4722,8.4167,7.4722,8.0833,0.6111,+8.18%,334305,0
12/28/1987,7.3889,7.8194,7.2361,7.4722,0.0833,+1.13%,130612,0
12/21/1987,7.5694,7.7778,7.0417,7.3889,-0.1805,-2.38%,161381,0
12/14/1987,6.6806,7.7222,6.625,7.5694,0.8888,+13.30%,180135,0
12/07/1987,6.5694,6.75,6.375,6.6806,0.0834,+1.26%,180180,0
11/30/1987,6.75,6.7917,6.5694,6.5972,-0.1528,-2.26%,206235,0
11/23/1987,6.7222,6.875,6.5694,6.75,0.0278,+0.41%,449606,0
11/16/1987,6.7639,6.9028,6.5278,6.7222,-0.0417,-0.62%,237509,0
11/09/1987,7.0694,7.0694,6.75,6.7639,-0.3333,-4.70%,220140,0
"Downloaded from Barchart.com as of 03-08-2023 07:57am CST"
