Time,Open,High,Low,Last,Change,%Chg,Volume
02/26/2015,59.5,59.55,59.01,59.42,0,0.00%,213700
02/25/2015,59.42,59.49,58.82,59.42,0.18,+0.30%,169200
02/24/2015,59.36,59.7,58.85,59.24,0.19,+0.32%,200100
02/23/2015,59.82,59.82,58.4,59.05,-0.49,-0.82%,185100
02/20/2015,59.32,59.6,58.62,59.54,0.23,+0.39%,229500
02/19/2015,59.58,59.89,58.59,59.31,-0.69,-1.15%,352600
02/18/2015,60.42,60.53,59.58,60,-0.3,-0.50%,379300
02/17/2015,59.36,60.41,58.44,60.3,1.04,+1.75%,274500
02/13/2015,59.35,59.64,58.71,59.26,0.19,+0.32%,158100
02/12/2015,58.39,59.31,58.1,59.07,1.04,+1.79%,187800
02/11/2015,58.46,58.46,57.59,58.03,-1.02,-1.73%,171600
02/10/2015,59.28,59.28,58.27,59.05,0.08,+0.14%,267000
02/09/2015,59.27,59.33,58.66,58.97,-0.3,-0.51%,256500
02/06/2015,58.77,59.49,58.51,59.27,0.94,+1.61%,291000
02/05/2015,56.65,58.38,56.65,58.33,1.74,+3.07%,287900
02/04/2015,57.5,57.56,56.45,56.59,-1.21,-2.09%,173400
02/03/2015,56.19,58.29,55.72,57.8,2.08,+3.73%,420400
02/02/2015,54.38,55.73,54.07,55.72,1.61,+2.98%,234500
01/30/2015,53.52,54.64,53.52,54.11,-0.08,-0.15%,259600
01/29/2015,54.71,55.04,53.37,54.19,-0.57,-1.04%,313200
01/28/2015,55.15,56.52,53.53,54.76,-1.07,-1.92%,740100
01/27/2015,56,56.28,55.56,55.83,-0.83,-1.46%,274600
01/26/2015,56.02,56.77,55.24,56.66,0.64,+1.14%,240700
01/23/2015,56.86,57.21,55.97,56.02,-1.03,-1.81%,216100
01/22/2015,56.08,57.21,55.43,57.05,1.48,+2.66%,310800
01/21/2015,54.68,55.91,54.33,55.57,1.01,+1.85%,427500
01/20/2015,55.14,55.35,54.32,54.56,-0.44,-0.80%,300200
01/16/2015,53.61,55.05,53.61,55,1.25,+2.33%,395200
01/15/2015,54.23,54.29,53.33,53.75,-0.46,-0.85%,259500
01/14/2015,53.84,54.25,53.01,54.21,-0.29,-0.53%,601700
01/13/2015,55.55,56.42,54.36,54.5,-0.71,-1.29%,310100
01/12/2015,55.38,55.38,54.59,55.21,-0.32,-0.58%,247700
01/09/2015,57.12,57.12,55.41,55.53,-1.63,-2.85%,340900
01/08/2015,57.39,57.74,56.5,57.16,0.44,+0.78%,206000
01/07/2015,56.27,57.2,55.81,56.72,0.8,+1.43%,551800
01/06/2015,57.61,57.61,55.9,55.92,-1.51,-2.63%,663300
01/05/2015,59.35,59.48,57.37,57.43,-2.58,-4.30%,322100
01/02/2015,60.45,60.45,58.79,60.01,-0.03,-0.05%,208200
12/31/2014,60.72,60.79,60.03,60.04,-0.69,-1.14%,148600
12/30/2014,60.37,60.91,60.17,60.73,0.06,+0.10%,70700
12/29/2014,60.54,61.33,60.49,60.67,-0.11,-0.18%,176100
12/26/2014,61.15,61.18,60.72,60.78,-0.13,-0.21%,76000
12/24/2014,61.38,61.38,60.48,60.91,-0.13,-0.21%,107700
12/23/2014,61.11,61.48,60.97,61.04,0.32,+0.53%,228200
12/22/2014,60.39,61.05,60.05,60.72,0.62,+1.03%,264400
12/19/2014,60.11,60.32,59.21,60.1,0.3,+0.50%,803500
12/18/2014,59.67,60.51,59.44,59.8,1.11,+1.89%,393700
12/17/2014,58.58,59,57.94,58.69,0.44,+0.76%,438900
12/16/2014,57.04,58.65,56.87,58.25,0.34,+0.59%,610000
12/15/2014,59.3,59.33,57.72,57.91,-0.76,-1.30%,435200
12/12/2014,60.02,60.43,58.64,58.67,-1.75,-2.90%,306400
12/11/2014,60.35,60.96,60.08,60.42,0.16,+0.27%,218200
12/10/2014,61.99,62.37,60.18,60.26,-1.74,-2.81%,246400
12/09/2014,61.59,62.6,60.57,62,-0.4,-0.64%,470800
12/08/2014,62.75,63.68,62.03,62.4,-0.94,-1.48%,357000
12/05/2014,62.91,63.74,62.73,63.34,0.76,+1.21%,311600
12/04/2014,63.85,64.99,62.44,62.58,-0.11,-0.18%,276100
12/03/2014,61.5,62.82,61.5,62.69,1.28,+2.08%,306500
12/02/2014,60.91,62.13,60.91,61.41,0.65,+1.07%,549500
12/01/2014,64.15,64.16,60.41,60.76,-3.69,-5.73%,950600
11/28/2014,67.65,67.71,64.28,64.45,-2.8,-4.16%,155300
11/26/2014,67.12,67.48,66.74,67.25,0.08,+0.12%,73300
11/25/2014,67.15,67.42,66.46,67.17,-0.06,-0.09%,220800
11/24/2014,66.62,67.3,66.44,67.23,0.6,+0.90%,108900
11/21/2014,67.34,67.59,66.28,66.63,-0.43,-0.64%,171200
11/20/2014,66.69,67.12,66.09,67.06,0.23,+0.34%,418600
11/19/2014,66.82,66.89,66.07,66.83,-0.17,-0.25%,187500
11/18/2014,67.28,67.31,66.75,67,-0.13,-0.19%,120200
11/17/2014,67.81,67.82,67.02,67.13,-0.72,-1.06%,81000
11/14/2014,67.76,68.5,67.6,67.85,-0.1,-0.15%,133300
11/13/2014,68.34,68.42,67.57,67.95,-0.34,-0.50%,147800
11/12/2014,67.47,68.54,67.47,68.29,0.07,+0.10%,98200
11/11/2014,68.77,69.1,67.95,68.22,-0.42,-0.61%,61000
11/10/2014,68.53,68.86,68.2,68.64,0.36,+0.53%,50300
11/07/2014,67.81,68.41,67.37,68.28,0.52,+0.77%,154800
11/06/2014,67.93,68.18,67.55,67.76,0.05,+0.07%,117400
11/05/2014,68.08,68.4,67.58,67.71,0.1,+0.15%,134900
11/04/2014,68.3,68.3,67.34,67.61,-0.76,-1.11%,172100
11/03/2014,68.54,69.11,67.96,68.37,-0.19,-0.28%,78600
10/31/2014,68.35,69.09,67.73,68.56,0.49,+0.72%,127300
10/30/2014,68.53,68.53,67.21,68.07,-0.55,-0.80%,124100
10/29/2014,67.33,68.78,66.78,68.62,0.84,+1.24%,76300
10/28/2014,66.71,67.91,66.23,67.78,0.88,+1.32%,106600
10/27/2014,66.24,66.97,66.24,66.9,0.46,+0.69%,42200
10/24/2014,66.56,66.56,65.96,66.44,0.3,+0.45%,29400
10/23/2014,66.47,66.75,65.68,66.14,0.26,+0.39%,95800
10/22/2014,66.11,66.59,65.82,65.88,-0.2,-0.30%,73600
10/21/2014,65.24,66.18,64.27,66.08,1.23,+1.90%,79500
10/20/2014,64.61,64.99,64.15,64.85,-0.11,-0.17%,88500
10/17/2014,64.77,65.27,64.18,64.96,0.88,+1.37%,108800
10/16/2014,63.01,64.41,62.37,64.08,0.94,+1.49%,127900
10/15/2014,65,65,62.73,63.14,-2.37,-3.62%,188900
10/14/2014,65.71,66.54,65.33,65.51,0.06,+0.09%,142500
10/13/2014,65.29,66.16,65.29,65.45,0.09,+0.14%,117400
10/10/2014,65.28,65.87,65.03,65.36,0.04,+0.06%,154500
10/09/2014,65.99,66.32,65.07,65.32,-0.88,-1.33%,111800
10/08/2014,65.2,66.3,65.2,66.2,0.81,+1.24%,89600
10/07/2014,65.65,65.79,65.01,65.39,-0.41,-0.62%,110100
10/06/2014,66.9,67.03,65.69,65.8,-0.9,-1.35%,77300
10/03/2014,66.24,66.9,66.24,66.7,0.86,+1.31%,75100
10/02/2014,65.74,66.31,65.14,65.84,0.01,+0.02%,85900
10/01/2014,66.34,66.51,65.61,65.83,-0.65,-0.98%,75700
09/30/2014,66.65,67.07,66.43,66.48,-0.35,-0.52%,55600
09/29/2014,66.59,67.07,66.06,66.83,-0.05,-0.07%,64400
09/26/2014,67.05,67.54,66.55,66.88,-0.17,-0.25%,62600
09/25/2014,67.45,67.55,66.83,67.05,-0.58,-0.86%,100700
09/24/2014,67.59,68.1,67.07,67.63,0.14,+0.21%,127700
09/23/2014,67.33,68,67.06,67.49,0.04,+0.06%,174800
09/22/2014,67.87,68.2,67.24,67.45,-0.51,-0.75%,105300
09/19/2014,68.85,69.45,67.74,67.96,-0.75,-1.09%,406400
09/18/2014,67.94,69.56,67.94,68.71,0.67,+0.98%,94900
09/17/2014,67.61,68.62,67.54,68.04,0.32,+0.47%,75400
09/16/2014,68.28,68.33,67.48,67.72,-0.37,-0.54%,79400
09/15/2014,68.68,68.68,67.92,68.09,-0.59,-0.86%,71100
09/12/2014,68.15,69.08,68.15,68.68,0.45,+0.66%,89800
09/11/2014,67.84,68.33,67.52,68.23,0.04,+0.06%,116700
09/10/2014,67.69,68.48,67.69,68.19,0.42,+0.62%,87100
09/09/2014,68.33,68.33,67.6,67.77,-0.54,-0.79%,48800
09/08/2014,67.97,68.46,67.3,68.31,0.51,+0.75%,75500
09/05/2014,67.1,68.03,67.03,67.8,0.3,+0.44%,83700
09/04/2014,67.36,67.97,67.22,67.5,0.04,+0.06%,100600
09/03/2014,67.75,67.99,67.18,67.46,-0.08,-0.12%,99800
09/02/2014,67.37,67.98,67.22,67.54,0.16,+0.24%,90400
08/29/2014,67.17,67.46,66.78,67.38,0.32,+0.48%,42400
08/28/2014,67.39,67.51,66.77,67.06,-0.49,-0.73%,54200
08/27/2014,67.76,68.35,67.32,67.55,-0.33,-0.49%,73600
08/26/2014,67.62,68.02,67.09,67.88,0.41,+0.61%,48000
08/25/2014,67.18,67.86,67.12,67.47,0.24,+0.36%,37300
08/22/2014,67.22,67.96,66.71,67.23,-0.17,-0.25%,33200
08/21/2014,66.79,67.7,66.06,67.4,0.56,+0.84%,67300
08/20/2014,66.68,67.11,66.36,66.84,-0.02,-0.03%,23900
08/19/2014,66.62,67.3,66.56,66.86,0.15,+0.22%,29200
08/18/2014,66.18,66.75,65.84,66.71,0.9,+1.37%,40000
08/15/2014,66.23,66.65,65.19,65.81,-0.46,-0.69%,127100
08/14/2014,66.41,67.09,66,66.27,-0.17,-0.26%,63800
08/13/2014,66.13,66.87,65.91,66.44,0.08,+0.12%,93700
08/12/2014,66.38,66.76,66.11,66.36,-0.02,-0.03%,40800
08/11/2014,66.26,66.74,65.91,66.38,0.19,+0.29%,33800
08/08/2014,65.91,66.24,65.69,66.19,0.24,+0.36%,36500
08/07/2014,66.06,66.23,65.13,65.95,-0.19,-0.29%,58200
08/06/2014,65.27,66.3,65.17,66.14,0.47,+0.72%,67400
08/05/2014,65.52,66.41,65.32,65.67,-0.24,-0.36%,58600
08/04/2014,65.86,66.17,65.05,65.91,0.2,+0.30%,62200
08/01/2014,66.41,66.85,65.38,65.71,-0.53,-0.80%,67500
07/31/2014,68.26,68.34,66.09,66.24,-1.14,-1.69%,166400
07/30/2014,65.36,67.54,63.74,67.38,2.26,+3.47%,121500
07/29/2014,64.88,65.47,64.17,65.12,0.03,+0.05%,58000
07/28/2014,65.52,65.6,64.74,65.09,-0.44,-0.67%,70400
07/25/2014,65.13,65.71,64.63,65.53,0.06,+0.09%,35000
07/24/2014,64.73,66.5,64.72,65.47,0.47,+0.72%,44900
07/23/2014,64.64,65.26,64.35,65,0.29,+0.45%,77700
07/22/2014,64.82,65.2,64.37,64.71,-0.06,-0.09%,79300
07/21/2014,64.3,64.91,64.17,64.77,-0.01,-0.02%,48100
07/18/2014,64.1,64.99,64.01,64.78,0.85,+1.33%,64700
07/17/2014,64.87,65.2,63.76,63.93,-1.44,-2.20%,53000
07/16/2014,66.66,66.66,65.21,65.37,-1.19,-1.79%,74000
07/15/2014,65.88,66.7,65.41,66.56,0.68,+1.03%,61100
07/14/2014,66.6,66.88,65.8,65.88,-0.3,-0.45%,49100
07/11/2014,65.71,66.3,65.03,66.18,0.37,+0.56%,181200
07/10/2014,66.47,66.47,65.72,65.81,-1.07,-1.60%,107000
07/09/2014,66.49,66.97,65.98,66.88,0.67,+1.01%,152000
07/08/2014,67.19,67.47,66.21,66.21,-1.07,-1.59%,150600
07/07/2014,67.29,67.44,66.81,67.28,-0.12,-0.18%,51300
07/03/2014,66.82,67.81,66.26,67.4,0.71,+1.06%,44400
07/02/2014,67.41,67.5,66.46,66.69,-0.71,-1.05%,106600
07/01/2014,66.56,67.82,66.22,67.4,0.8,+1.20%,134500
06/30/2014,65.96,66.89,65.83,66.6,0.57,+0.86%,123000
06/27/2014,65.92,66.24,65.62,66.03,-0.12,-0.18%,83300
06/26/2014,65.49,66.4,64.49,66.15,0.91,+1.39%,157300
06/25/2014,65.13,65.53,64.63,65.24,-0.13,-0.20%,79000
06/24/2014,65.63,65.86,64.99,65.37,0.11,+0.17%,119200
06/23/2014,65.71,65.71,65.04,65.26,0.02,+0.03%,72600
06/20/2014,65.5,65.99,64.97,65.24,-0.1,-0.15%,200700
06/19/2014,65.8,65.8,65.01,65.34,-0.35,-0.53%,58100
06/18/2014,65.23,65.91,64.8,65.69,0.56,+0.86%,72300
06/17/2014,64.36,65.66,64.36,65.13,0.61,+0.95%,104100
06/16/2014,65.22,65.22,64.37,64.52,-0.7,-1.07%,79600
06/13/2014,65.74,66.33,64.92,65.22,-0.27,-0.41%,112600
06/12/2014,65,66.15,64.99,65.49,0.1,+0.15%,138500
06/11/2014,65.02,65.67,65.02,65.39,-0.31,-0.47%,87300
06/10/2014,65.65,65.77,65.23,65.7,0.13,+0.20%,78100
06/09/2014,63.76,65.96,63.76,65.57,0.82,+1.27%,75800
06/06/2014,64.6,65.27,64.55,64.75,0.11,+0.17%,48100
06/05/2014,63.57,64.92,63.5,64.64,0.98,+1.54%,91200
06/04/2014,63.06,63.78,62.9,63.66,0.43,+0.68%,91300
06/03/2014,62.91,63.81,62.87,63.23,-0.03,-0.05%,71000
06/02/2014,62.54,63.51,62.2,63.26,0.48,+0.76%,61900
05/30/2014,62.68,63.13,62.54,62.78,0.35,+0.56%,107700
05/29/2014,63.14,63.22,62.19,62.43,-0.52,-0.83%,170100
05/28/2014,63.4,63.4,62.75,62.95,-0.69,-1.08%,93600
05/27/2014,63.25,63.96,63.2,63.64,0.35,+0.55%,74500
05/23/2014,62.77,63.36,62.7,63.29,0.6,+0.96%,79700
05/22/2014,62.55,62.88,62.31,62.69,0.16,+0.26%,48400
05/21/2014,62.14,62.94,61.9,62.53,0.3,+0.48%,66200
05/20/2014,62.99,62.99,61.93,62.23,-0.89,-1.41%,72000
05/19/2014,62.17,63.33,62.17,63.12,0.52,+0.83%,61900
05/16/2014,63,63.17,62.2,62.6,-0.25,-0.40%,80800
05/15/2014,62.56,63.13,61.64,62.85,0.04,+0.06%,117600
05/14/2014,63.89,63.95,62.63,62.81,-1.43,-2.23%,59800
05/13/2014,65.17,65.17,64,64.24,-0.89,-1.37%,64300
05/12/2014,64.67,65.44,64.08,65.13,0.55,+0.85%,120800
05/09/2014,64.23,64.8,63.84,64.58,0.05,+0.08%,108700
05/08/2014,64.74,65.24,64.39,64.53,-0.18,-0.28%,64700
05/07/2014,63.93,64.88,63.6,64.71,0.9,+1.41%,102300
05/06/2014,64.8,65.06,63.75,63.81,-0.89,-1.38%,111200
05/05/2014,64.67,65.1,64.41,64.7,-0.21,-0.32%,138700
05/02/2014,66.61,66.61,64.61,64.91,0.19,+0.29%,81600
05/01/2014,65.06,65.71,64.1,64.72,-0.7,-1.07%,159300
04/30/2014,65.75,65.99,64.85,65.42,-0.33,-0.50%,202200
04/29/2014,65.96,66.29,65.3,65.75,-0.25,-0.38%,74000
04/28/2014,65.57,66.54,65.5,66,-0.1,-0.15%,65300
04/25/2014,67.06,67.13,66.09,66.1,-0.99,-1.48%,73000
04/24/2014,68.08,68.32,66.9,67.09,-0.62,-0.92%,67900
04/23/2014,67.61,68.08,67.47,67.71,-0.02,-0.03%,77500
04/22/2014,67.2,68.36,66.97,67.73,0.62,+0.92%,84000
04/21/2014,67.18,67.4,66.53,67.11,0.1,+0.15%,85300
04/17/2014,67.07,67.07,66.37,67.01,0.17,+0.25%,108600
04/16/2014,66.96,67.09,66.53,66.84,0.11,+0.16%,64100
04/15/2014,66.9,67.57,65.9,66.73,-0.21,-0.31%,213500
04/14/2014,67.33,67.55,66.52,66.94,-0.07,-0.10%,111100
04/11/2014,65.18,67.12,65.18,67.01,0.75,+1.13%,147700
04/10/2014,67.39,67.98,65.67,66.26,-1.29,-1.91%,181200
04/09/2014,67.89,67.89,67.1,67.55,-0.12,-0.18%,89700
04/08/2014,68.14,69.12,67.56,67.67,-1.67,-2.41%,184500
04/07/2014,69.48,69.79,68.82,69.34,-0.07,-0.10%,104000
04/04/2014,70.73,71.05,69.31,69.41,-1.31,-1.85%,146500
04/03/2014,70.37,71.1,70,70.72,0.57,+0.81%,175800
04/02/2014,69.91,70.46,69.21,70.15,0.49,+0.70%,158300
04/01/2014,69.02,70.05,68.51,69.66,0.61,+0.88%,78500
03/31/2014,68.53,69.18,68.35,69.05,0.85,+1.25%,84800
03/28/2014,68.08,68.71,67.93,68.2,0.34,+0.50%,80500
03/27/2014,69.46,69.5,67.81,67.86,-1.39,-2.01%,80800
03/26/2014,69.81,70,69.13,69.25,-0.43,-0.62%,154700
03/25/2014,69.69,69.87,69.12,69.68,0.34,+0.49%,117900
03/24/2014,69.87,70.36,68.97,69.34,-0.28,-0.40%,101500
03/21/2014,69.83,70.78,69.51,69.62,-0.05,-0.07%,427500
03/20/2014,68.42,70.28,68.42,69.67,1.13,+1.65%,99300
03/19/2014,68.28,69.33,67.61,68.54,0.32,+0.47%,118900
03/18/2014,67.95,68.46,67.54,68.22,0.23,+0.34%,129500
03/17/2014,67.46,68.09,67.41,67.99,0.8,+1.19%,84000
03/14/2014,67.1,67.8,66.88,67.19,0.12,+0.18%,93500
03/13/2014,67.2,68.02,66.97,67.07,-0.13,-0.19%,128700
03/12/2014,67.03,67.36,66.04,67.2,0.37,+0.55%,113300
03/11/2014,67.07,67.07,66.31,66.83,-0.11,-0.16%,151200
03/10/2014,66.64,67.11,66.4,66.94,0.35,+0.53%,128700
03/07/2014,66.21,66.67,65.76,66.59,0.94,+1.43%,215800
03/06/2014,65.4,66.2,65.32,65.65,0.4,+0.61%,99100
03/05/2014,65.14,65.62,64.6,65.25,-0.13,-0.20%,211800
03/04/2014,65.05,66.27,64.79,65.38,0.79,+1.22%,218800
03/03/2014,64.48,64.93,64.06,64.59,-0.14,-0.22%,170400
02/28/2014,64.4,65.54,64.22,64.73,0.54,+0.84%,109200
02/27/2014,63.59,64.44,63.5,64.19,0.37,+0.58%,107000
02/26/2014,63.47,64.09,63.22,63.82,0.51,+0.81%,124300
02/25/2014,63.66,63.66,63.05,63.31,-0.27,-0.42%,123600
02/24/2014,62.87,64.14,62.67,63.58,1.01,+1.61%,151600
02/21/2014,62.89,62.89,62.06,62.57,0.11,+0.18%,120000
02/20/2014,62.69,62.69,62.07,62.46,-0.34,-0.54%,94800
02/19/2014,63.99,64,62.52,62.8,-1.41,-2.20%,117300
02/18/2014,64.53,64.53,64.01,64.21,-0.19,-0.30%,158300
02/14/2014,64.04,64.51,64.03,64.4,0.41,+0.64%,60300
02/13/2014,63.91,64.91,63.62,63.99,-0.22,-0.34%,247700
02/12/2014,64.15,65.15,64.08,64.21,-0.25,-0.39%,128900
02/11/2014,63.23,64.58,63.23,64.46,0.69,+1.08%,53600
02/10/2014,63.68,64.35,63.14,63.77,0.33,+0.52%,112200
02/07/2014,63.31,64.14,63.14,63.44,-0.01,-0.02%,64200
02/06/2014,63.1,63.54,62.48,63.45,0.33,+0.52%,173800
02/05/2014,63.87,64.51,62.99,63.12,-0.65,-1.02%,91600
02/04/2014,63.39,64.22,62.24,63.77,0.55,+0.87%,150000
02/03/2014,64.37,64.69,63.19,63.22,-1.04,-1.62%,170200
01/31/2014,63.92,65.05,63.78,64.26,-0.29,-0.45%,174000
01/30/2014,63.89,64.71,63.18,64.55,0.5,+0.78%,91700
01/29/2014,64.95,65.62,63.83,64.05,-1.06,-1.63%,259000
01/28/2014,65.11,65.42,64.35,65.11,0.39,+0.60%,57900
01/27/2014,65.41,66.07,64.48,64.72,-0.69,-1.05%,60100
01/24/2014,65.67,65.87,65.24,65.41,-0.11,-0.17%,85800
01/23/2014,66.06,66.06,65,65.52,-0.71,-1.07%,63400
01/22/2014,66.49,66.6,66.11,66.23,-0.06,-0.09%,76400
01/21/2014,65.4,66.67,65.14,66.29,1.33,+2.05%,86400
01/17/2014,64.6,65.1,64.5,64.96,0.3,+0.46%,54500
01/16/2014,64.66,64.79,64.02,64.66,0.17,+0.26%,59500
01/15/2014,64.4,64.92,64.16,64.49,0.09,+0.14%,86200
01/14/2014,64.37,64.58,63.2,64.4,0.32,+0.50%,89400
01/13/2014,64.34,64.74,63.58,64.08,-0.29,-0.45%,81800
01/10/2014,65.05,65.05,63.99,64.37,-0.48,-0.74%,54400
01/09/2014,64.84,65.07,64.4,64.85,0.05,+0.08%,66100
01/08/2014,64.69,65.01,64.39,64.8,0.09,+0.14%,38300
01/07/2014,64.65,65.39,64.56,64.71,-0.02,-0.03%,51500
01/06/2014,64.91,65.14,64.47,64.73,0.1,+0.15%,79700
01/03/2014,65.28,65.67,64.42,64.63,-0.57,-0.87%,74100
01/02/2014,66.31,66.33,64.94,65.2,-1.12,-1.69%,76300
12/31/2013,66.27,66.56,66.06,66.32,0.32,+0.48%,73600
12/30/2013,66.2,66.2,65.81,66,0.01,+0.02%,76200
12/27/2013,65.51,66.58,65.51,65.99,0.16,+0.24%,60900
12/26/2013,65.47,65.89,65,65.83,0.73,+1.12%,107000
12/24/2013,65.11,65.83,64.86,65.1,-0.15,-0.23%,20600
12/23/2013,64.35,65.35,63.68,65.25,1.27,+1.98%,57200
12/20/2013,63.56,64.2,63.48,63.98,0.51,+0.80%,245900
12/19/2013,63.52,63.68,63.06,63.47,-0.32,-0.50%,96100
12/18/2013,62.91,63.9,61.64,63.79,1.01,+1.61%,147200
12/17/2013,62.97,63.38,62.55,62.78,-0.49,-0.77%,85900
12/16/2013,62.33,63.4,62.26,63.27,0.73,+1.17%,87500
12/13/2013,62.66,62.95,62.03,62.54,0.06,+0.10%,65400
12/12/2013,62.68,63.16,62.4,62.48,-0.01,-0.02%,63500
12/11/2013,62.75,62.79,62.31,62.49,-0.06,-0.10%,125100
12/10/2013,62.51,62.93,62.36,62.55,-0.04,-0.06%,106500
12/09/2013,62.76,62.99,62.34,62.59,-0.19,-0.30%,89800
12/06/2013,62.23,63.25,62.23,62.78,0.77,+1.24%,64600
12/05/2013,61.76,62.18,61.06,62.01,0.23,+0.37%,125500
12/04/2013,61.83,62.47,61.47,61.78,-0.22,-0.35%,102800
12/03/2013,62.5,62.79,61.47,62,-0.52,-0.83%,92900
12/02/2013,63.4,63.6,62.51,62.52,-0.78,-1.23%,85200
11/29/2013,64.52,64.91,63.2,63.3,-0.86,-1.34%,53100
11/27/2013,63.85,64.2,63.06,64.16,0.77,+1.21%,62000
11/26/2013,63.23,63.69,62.98,63.39,0.29,+0.46%,125200
11/25/2013,63.2,63.68,62.86,63.1,0.08,+0.13%,116300
11/22/2013,62.95,63.05,62.03,63.02,0.16,+0.25%,45900
11/21/2013,62.5,63.99,62.5,62.86,0.38,+0.61%,47100
11/20/2013,63.21,63.21,62.4,62.48,-0.48,-0.76%,45200
11/19/2013,62.85,63,62.36,62.96,0.25,+0.40%,83000
11/18/2013,62.6,63,62.23,62.71,0.35,+0.56%,26200
11/15/2013,63.02,63.02,61.85,62.36,-0.47,-0.75%,61300
11/14/2013,62.5,63,62.04,62.83,0.51,+0.82%,64100
11/13/2013,61.86,62.51,61.67,62.32,-0.05,-0.08%,75100
11/12/2013,63.04,63.23,62.24,62.37,-0.74,-1.17%,49200
11/11/2013,64.05,64.06,63.01,63.11,-0.81,-1.27%,18200
11/08/2013,62.46,64.34,62.46,63.92,1.73,+2.78%,55000
11/07/2013,62.47,62.94,62.11,62.19,-0.27,-0.43%,72100
11/06/2013,62.15,62.55,61.95,62.46,0.44,+0.71%,41800
11/05/2013,61.96,62.19,61.74,62.02,0.19,+0.31%,124700
11/04/2013,61.82,62.2,61.64,61.83,0.22,+0.36%,82100
11/01/2013,61.2,62.15,60.7,61.61,0.38,+0.62%,97200
10/31/2013,64.06,64.32,60.59,61.23,-2.96,-4.61%,194100
10/30/2013,64.39,65.23,63.31,64.19,-0.2,-0.31%,87700
10/29/2013,64.5,64.83,64.13,64.39,-0.29,-0.45%,83400
10/28/2013,64.11,65.18,64.11,64.68,0.5,+0.78%,55400
10/25/2013,64,64.38,63.91,64.18,0.23,+0.36%,94700
10/24/2013,64.32,64.32,63.51,63.95,0.03,+0.05%,30100
10/23/2013,64,64.36,63.53,63.92,-0.13,-0.20%,82200
10/22/2013,64.08,64.37,63.52,64.05,-0.17,-0.26%,55200
10/21/2013,63.7,64.57,63.69,64.22,0.44,+0.69%,62600
10/18/2013,63.87,64.65,63.38,63.78,0.09,+0.14%,119900
10/17/2013,63.37,63.9,62.99,63.69,0.05,+0.08%,67200
10/16/2013,63.61,64.29,63.57,63.64,0.18,+0.28%,41100
10/15/2013,64.07,64.07,63.34,63.46,-0.31,-0.49%,44800
10/14/2013,63.35,64.48,63.35,63.77,0.11,+0.17%,41000
10/11/2013,61.93,63.88,61.91,63.66,1.46,+2.35%,77800
10/10/2013,62.14,62.91,61.9,62.2,0.36,+0.58%,198700
10/09/2013,61.74,62.38,61.57,61.84,0.25,+0.41%,62100
10/08/2013,62.1,63.04,61.57,61.59,-0.51,-0.82%,47500
10/07/2013,62.71,62.97,61.96,62.1,-0.97,-1.54%,26000
10/04/2013,62.31,63.26,62.31,63.07,0.36,+0.57%,48900
10/03/2013,62.67,62.89,62.43,62.71,-0.02,-0.03%,45200
10/02/2013,63.79,63.79,62.5,62.73,-1.13,-1.77%,108800
10/01/2013,63.53,64.01,63.16,63.86,0.51,+0.81%,61300
09/30/2013,63.41,63.88,62.93,63.35,-0.39,-0.61%,76000
09/27/2013,63.8,64.61,63.11,63.74,-0.18,-0.28%,71800
09/26/2013,64.56,64.72,63.54,63.92,-0.25,-0.39%,29700
09/25/2013,64.5,64.84,63.82,64.17,-0.22,-0.34%,70400
09/24/2013,64.15,64.76,64.15,64.39,0.01,+0.02%,56000
09/23/2013,65.18,65.18,64.17,64.38,-0.53,-0.82%,55800
09/20/2013,64.73,65.81,64.73,64.91,0.43,+0.67%,294600
09/19/2013,64.17,64.92,63.82,64.48,0.13,+0.20%,105600
09/18/2013,65.26,65.45,64.25,64.35,-0.77,-1.18%,59400
09/17/2013,64.29,65.35,64.29,65.12,0.72,+1.12%,37600
09/16/2013,64.65,65.1,64.04,64.4,0.29,+0.45%,48800
09/13/2013,64.14,64.47,63.35,64.11,0.09,+0.14%,33200
09/12/2013,64.72,64.72,63.87,64.02,-0.53,-0.82%,49500
09/11/2013,64.99,64.99,64.41,64.55,-0.61,-0.94%,26900
09/10/2013,65.06,65.2,64.5,65.16,0.66,+1.02%,35800
09/09/2013,64.97,65.02,64.26,64.5,-0.21,-0.32%,71900
09/06/2013,64.62,65.46,63.51,64.71,0.35,+0.54%,60600
09/05/2013,63.71,64.7,63.5,64.36,0.83,+1.31%,58400
09/04/2013,64.17,64.77,63.38,63.53,-0.57,-0.89%,97900
09/03/2013,64.63,65.56,63.49,64.1,0.01,+0.02%,48900
08/30/2013,65.1,65.1,63.83,64.09,-0.74,-1.14%,62300
08/29/2013,64.79,65.18,64.33,64.83,0.1,+0.15%,55100
08/28/2013,65.17,65.6,64.67,64.73,-0.3,-0.46%,33600
08/27/2013,66.35,66.46,64.88,65.03,-1.45,-2.18%,60200
08/26/2013,66.78,67.04,66.29,66.48,-0.16,-0.24%,30800
08/23/2013,67.27,67.27,66.19,66.64,-0.37,-0.55%,19900
08/22/2013,66.48,67.12,66.22,67.01,0.74,+1.12%,16500
08/21/2013,66.56,67,66,66.27,-0.47,-0.70%,48800
08/20/2013,66.18,67.23,66.18,66.74,0.42,+0.63%,39800
08/19/2013,66.36,67,66.04,66.32,0.16,+0.24%,57400
