Time,Open,High,Low,Last,Change,%Chg,Volume
05/02/2017,7.05,7.13,6.9,6.94,-0.12,-1.70%,437900
05/01/2017,7.1,7.14,6.91,7.06,-0.04,-0.56%,275100
04/28/2017,7.04,7.14,7,7.1,0.02,+0.28%,290000
04/27/2017,7.22,7.24,7.01,7.08,-0.12,-1.67%,275400
04/26/2017,7.3,7.35,7.15,7.2,-0.09,-1.23%,379700
04/25/2017,6.84,7.64,6.84,7.29,0.5,+7.36%,2034700
04/24/2017,6.79,6.85,6.7,6.79,0.1,+1.49%,124600
04/21/2017,6.7,6.78,6.58,6.69,0.01,+0.15%,123100
04/20/2017,6.8,6.84,6.66,6.68,-0.1,-1.47%,213600
04/19/2017,6.65,6.8,6.59,6.78,0.17,+2.57%,258700
04/18/2017,6.55,6.64,6.5,6.61,0.06,+0.92%,141200
04/17/2017,6.53,6.57,6.49,6.55,0.04,+0.61%,116500
04/13/2017,6.47,6.64,6.46,6.51,0.03,+0.46%,122500
04/12/2017,6.52,6.58,6.44,6.48,-0.04,-0.61%,355700
04/11/2017,6.46,6.62,6.45,6.52,0.07,+1.09%,218900
04/10/2017,6.58,6.75,6.4,6.45,-0.14,-2.12%,411000
04/07/2017,6.46,6.59,6.4,6.59,0.12,+1.85%,275300
04/06/2017,6.35,6.51,6.33,6.47,0.12,+1.89%,407300
04/05/2017,6.35,6.45,6.34,6.35,0,0.00%,230400
04/04/2017,6.34,6.41,6.32,6.35,0,0.00%,187500
04/03/2017,6.59,6.62,6.32,6.35,-0.25,-3.79%,479400
03/31/2017,6.38,6.62,6.3,6.6,0.23,+3.61%,436800
03/30/2017,6.29,6.4,6.25,6.37,0.07,+1.11%,126700
03/29/2017,6.42,6.42,6.27,6.3,-0.14,-2.17%,303100
03/28/2017,6.42,6.46,6.26,6.44,-0.02,-0.31%,245100
03/27/2017,6.51,6.51,6.35,6.46,-0.12,-1.82%,393300
03/24/2017,6.73,6.75,6.47,6.58,-0.04,-0.60%,416500
03/23/2017,6.25,6.65,6.25,6.62,0.37,+5.92%,547400
03/22/2017,6.06,6.27,6.03,6.25,0.12,+1.96%,916400
03/21/2017,6.37,6.4,6.02,6.13,-0.22,-3.46%,844500
03/20/2017,6.45,6.55,6.26,6.35,-0.12,-1.85%,1030900
03/17/2017,6.6,6.6,6.38,6.47,-0.15,-2.27%,1076700
03/16/2017,6.75,6.94,6.48,6.62,-0.22,-3.22%,933700
03/15/2017,7.18,7.19,6.79,6.84,-0.33,-4.60%,1716900
03/14/2017,7.1,7.18,7.05,7.17,0.02,+0.28%,373700
03/13/2017,7.15,7.21,7.11,7.15,0.08,+1.13%,249100
03/10/2017,7.1,7.21,7.03,7.07,-0.02,-0.28%,497200
03/09/2017,7.11,7.14,7.05,7.09,-0.02,-0.28%,282100
03/08/2017,7.11,7.15,7.05,7.11,0,0.00%,227500
03/07/2017,6.99,7.22,6.99,7.11,0.07,+0.99%,308500
03/06/2017,7.08,7.24,7,7.04,-0.09,-1.26%,270100
03/03/2017,7.33,7.39,7.01,7.13,-0.16,-2.19%,622600
03/02/2017,7,7.5,6.65,7.29,-0.1,-1.35%,1277800
03/01/2017,7.21,7.42,7.12,7.39,0.23,+3.21%,539600
02/28/2017,7.32,7.33,7.07,7.16,-0.16,-2.19%,381900
02/27/2017,7.13,7.32,6.9,7.32,0.16,+2.23%,437000
02/24/2017,7.3,7.34,7.13,7.16,-0.17,-2.32%,367300
02/23/2017,7.63,7.69,7.33,7.33,-0.3,-3.93%,223200
02/22/2017,7.76,7.79,7.29,7.63,-0.15,-1.93%,524800
02/21/2017,7.71,7.81,7.64,7.78,0.05,+0.65%,193200
02/17/2017,7.82,7.89,7.64,7.73,-0.11,-1.40%,241100
02/16/2017,7.77,7.85,7.69,7.84,0.09,+1.16%,203400
02/15/2017,7.69,7.82,7.65,7.75,0.03,+0.39%,233000
02/14/2017,7.67,7.76,7.56,7.72,0.04,+0.52%,174000
02/13/2017,7.71,7.78,7.6,7.68,0.03,+0.39%,346500
02/10/2017,7.58,7.65,7.45,7.65,0.12,+1.59%,224500
02/09/2017,7.41,7.55,7.36,7.53,0.11,+1.48%,293500
02/08/2017,7.29,7.43,7.14,7.42,0.11,+1.50%,286600
02/07/2017,7.29,7.34,7.13,7.31,0.03,+0.41%,230300
02/06/2017,7.38,7.4,7.22,7.28,-0.05,-0.68%,188100
02/03/2017,7.27,7.36,7.23,7.33,0.1,+1.38%,181700
02/02/2017,7.36,7.36,7.14,7.23,-0.13,-1.77%,282700
02/01/2017,7.29,7.39,7.27,7.36,0.1,+1.38%,139800
01/31/2017,7.2,7.3,7.12,7.26,0,0.00%,272200
01/30/2017,7.45,7.53,7.15,7.26,-0.15,-2.02%,415400
01/27/2017,7.56,7.56,7.34,7.41,-0.17,-2.24%,266000
01/26/2017,7.69,7.84,7.51,7.58,-0.08,-1.04%,255500
01/25/2017,7.62,7.74,7.55,7.66,0.12,+1.59%,197300
01/24/2017,7.52,7.58,7.47,7.54,0.03,+0.40%,208800
01/23/2017,7.47,7.6,7.46,7.51,0.02,+0.27%,236400
01/20/2017,7.44,7.56,7.41,7.49,0.06,+0.81%,189800
01/19/2017,7.59,7.6,7.39,7.43,-0.12,-1.59%,486700
01/18/2017,7.51,7.7,7.45,7.55,0.02,+0.27%,270800
01/17/2017,7.83,7.83,7.5,7.53,-0.31,-3.95%,502800
01/13/2017,7.8,7.88,7.77,7.84,0.02,+0.26%,339400
01/12/2017,8.21,8.23,7.77,7.82,-0.38,-4.63%,487000
01/11/2017,7.88,8.28,7.83,8.2,0.34,+4.33%,674800
01/10/2017,7.8,7.88,7.62,7.86,0.08,+1.03%,427100
01/09/2017,7.75,7.83,7.45,7.78,0.02,+0.26%,482100
01/06/2017,7.82,7.87,7.65,7.76,-0.06,-0.77%,344400
01/05/2017,8.08,8.24,7.81,7.82,-0.3,-3.69%,429500
01/04/2017,7.91,8.27,7.85,8.12,0.21,+2.65%,571400
01/03/2017,8.09,8.09,7.8,7.91,-0.1,-1.25%,651200
12/30/2016,7.72,8.45,7.7,8.01,0.31,+4.03%,1357800
12/29/2016,7.43,7.7,7.36,7.7,0.31,+4.19%,584800
12/28/2016,7.4,7.44,7.27,7.39,0.04,+0.54%,529800
12/27/2016,7.36,7.49,7.14,7.35,0,0.00%,998000
12/23/2016,7.48,7.49,7.35,7.35,-0.17,-2.26%,601400
12/22/2016,7.54,7.64,7.38,7.52,-0.06,-0.79%,388700
12/21/2016,7.37,7.65,7.37,7.58,0.23,+3.13%,400800
12/20/2016,7.36,7.52,7.35,7.35,-0.03,-0.41%,597700
12/19/2016,7.68,7.71,7.37,7.38,-0.3,-3.91%,670500
12/16/2016,7.59,7.87,7.36,7.68,0.02,+0.26%,1449600
12/15/2016,7.56,7.67,7.44,7.66,0.15,+2.00%,619400
12/14/2016,7.67,7.67,7.41,7.51,-0.15,-1.96%,446200
12/13/2016,7.63,7.7,7.28,7.66,0.01,+0.13%,490500
12/12/2016,7.38,7.67,7.2,7.65,0.26,+3.52%,676100
12/09/2016,7.38,7.48,7.28,7.39,0.06,+0.82%,3645600
12/08/2016,7.25,7.41,6.93,7.33,0.01,+0.14%,963600
12/07/2016,7.34,7.67,7.23,7.32,0.05,+0.69%,724700
12/06/2016,6.84,7.28,6.74,7.27,0.43,+6.29%,817800
12/05/2016,7.48,7.48,6.51,6.84,-1.13,-14.18%,2258900
12/02/2016,7.83,8.16,7.8,7.97,0.21,+2.71%,294100
12/01/2016,7.56,7.8,7.15,7.76,0.15,+1.97%,412000
11/30/2016,8.05,8.05,7.56,7.61,-0.41,-5.11%,621400
11/29/2016,8.03,8.08,7.93,8.02,0.03,+0.38%,196000
11/28/2016,8.1,8.17,7.95,7.99,-0.19,-2.32%,245700
11/25/2016,8.22,8.28,8.12,8.18,-0.04,-0.49%,158500
11/23/2016,7.98,8.25,7.95,8.22,0.29,+3.66%,405300
11/22/2016,8.43,8.5,7.9,7.93,-0.37,-4.46%,782600
11/21/2016,7.41,8.48,7.29,8.3,0.69,+9.07%,1755000
11/18/2016,7.78,7.88,7.48,7.61,-0.21,-2.69%,472600
11/17/2016,7.74,7.87,7.74,7.82,0.03,+0.39%,293800
11/16/2016,7.7,8,7.6,7.79,0.13,+1.70%,542700
11/15/2016,7.45,7.78,7.37,7.66,0.25,+3.37%,525100
11/14/2016,7.41,7.59,7.25,7.41,0.16,+2.21%,618400
11/11/2016,6.85,7.53,6.85,7.25,0.38,+5.53%,846100
11/10/2016,6.8,6.9,6.78,6.87,0.05,+0.73%,503400
11/09/2016,6.62,6.94,6.37,6.82,0.06,+0.89%,338800
11/08/2016,6.84,6.96,6.68,6.76,-0.06,-0.88%,584800
11/07/2016,6.39,6.95,6.39,6.82,0.54,+8.60%,1211700
11/04/2016,6.45,6.53,6.22,6.28,-0.15,-2.33%,337500
11/03/2016,6.3,6.6,6.15,6.43,0.75,+13.20%,1105200
11/02/2016,5.75,5.88,5.55,5.68,-0.12,-2.07%,281400
11/01/2016,6.15,6.15,5.77,5.8,-0.3,-4.92%,357300
10/31/2016,6.02,6.16,5.94,6.1,0.06,+0.99%,217600
10/28/2016,6.1,6.15,5.99,6.04,-0.09,-1.47%,257700
10/27/2016,6.08,6.25,5.92,6.13,0.04,+0.66%,357800
10/26/2016,6.27,6.34,6.04,6.09,-0.21,-3.33%,319800
10/25/2016,6.59,6.64,6.27,6.3,-0.34,-5.12%,333800
10/24/2016,6.85,6.96,6.49,6.64,-0.15,-2.21%,451900
10/21/2016,6.63,6.88,6.53,6.79,0.15,+2.26%,388100
10/20/2016,6.64,6.7,6.51,6.64,0.07,+1.07%,211900
10/19/2016,6.86,6.94,6.56,6.57,-0.23,-3.38%,392800
10/18/2016,6.42,7,6.27,6.8,0.44,+6.92%,1389100
10/17/2016,6.15,6.39,6.09,6.36,0.28,+4.61%,476200
10/14/2016,6.05,6.25,5.97,6.08,0.06,+1.00%,258700
10/13/2016,6.2,6.22,5.88,6.02,-0.21,-3.37%,276700
10/12/2016,6.21,6.37,6.18,6.23,-0.01,-0.16%,99100
10/11/2016,6.44,6.5,6.18,6.24,-0.17,-2.65%,216300
10/10/2016,6.3,6.56,6.3,6.41,0.04,+0.63%,167200
10/07/2016,6.57,6.61,6.32,6.37,-0.16,-2.45%,209600
10/06/2016,6.45,6.6,6.35,6.53,0.18,+2.83%,374300
10/05/2016,6.36,6.45,6.26,6.35,-0.05,-0.78%,168900
10/04/2016,6.65,6.65,6.26,6.4,-0.25,-3.76%,325500
10/03/2016,6.67,6.79,6.6,6.65,0,0.00%,314400
09/30/2016,6.37,6.72,6.37,6.65,0.29,+4.56%,604900
09/29/2016,6.33,6.55,6.25,6.36,-0.04,-0.63%,287500
09/28/2016,6.49,6.53,6.28,6.4,-0.07,-1.08%,173500
09/27/2016,6.44,6.53,6.36,6.47,0.08,+1.25%,229600
09/26/2016,6.4,6.58,6.32,6.39,0,0.00%,269000
09/23/2016,6.38,6.5,6.27,6.39,0.01,+0.16%,196700
09/22/2016,6.4,6.44,6.14,6.38,0,0.00%,332600
09/21/2016,6.13,6.41,6.13,6.38,0.27,+4.42%,419500
09/20/2016,5.85,6.12,5.85,6.11,0.3,+5.16%,362300
09/19/2016,5.75,5.89,5.71,5.81,0.08,+1.40%,230200
09/16/2016,5.66,5.77,5.65,5.73,0.02,+0.35%,96500
09/15/2016,5.7,5.8,5.62,5.71,0,0.00%,137700
09/14/2016,5.71,5.8,5.56,5.71,0.01,+0.18%,209600
09/13/2016,5.79,5.84,5.61,5.7,-0.14,-2.40%,153400
09/12/2016,5.8,5.94,5.67,5.84,-0.01,-0.17%,207100
09/09/2016,6.06,6.09,5.69,5.85,-0.21,-3.47%,399000
09/08/2016,6.11,6.16,6,6.06,-0.08,-1.30%,134800
09/07/2016,6.04,6.29,6.02,6.14,0.08,+1.32%,325000
09/06/2016,6.16,6.16,5.91,6.06,-0.13,-2.10%,427800
09/02/2016,6.35,6.35,6.05,6.19,-0.12,-1.90%,337600
09/01/2016,6.43,6.5,6.23,6.31,-0.16,-2.47%,365000
08/31/2016,6.21,6.52,6.15,6.47,0.22,+3.52%,434600
08/30/2016,6.55,6.55,6.22,6.25,-0.26,-3.99%,440100
08/29/2016,6.28,6.6,6.25,6.51,0.26,+4.16%,711200
08/26/2016,6.13,6.36,6.1,6.25,0.1,+1.63%,310100
08/25/2016,6.32,6.32,6.1,6.15,-0.2,-3.15%,527800
08/24/2016,6.2,6.48,6.17,6.35,0.18,+2.92%,1573700
08/23/2016,5.6,6.28,5.5,6.17,0.68,+12.39%,2949500
08/22/2016,5.43,5.58,5.41,5.49,0.06,+1.10%,758200
08/19/2016,5.46,5.5,5.37,5.43,0.01,+0.18%,301300
08/18/2016,5.29,5.55,5.28,5.42,0.15,+2.85%,456200
08/17/2016,5.43,5.44,5.21,5.27,-0.15,-2.77%,419100
08/16/2016,5.37,5.63,5.23,5.42,0.05,+0.93%,942300
08/15/2016,5.01,5.37,5,5.37,0.26,+5.09%,848400
08/12/2016,5.1,5.15,5.07,5.11,0.04,+0.79%,165400
08/11/2016,5.05,5.17,5.05,5.07,0.05,+1.00%,611900
08/10/2016,4.89,5.18,4.8,5.02,0.17,+3.51%,1011200
08/09/2016,4.76,5.05,4.73,4.85,0.09,+1.89%,2234100
08/08/2016,4.8,4.91,4.7,4.76,0,0.00%,373800
08/05/2016,4.95,5,4.73,4.76,-0.19,-3.84%,340400
08/04/2016,5.04,5.06,4.92,4.95,-0.03,-0.60%,336700
08/03/2016,5.35,5.43,4.86,4.98,-0.24,-4.60%,1363900
08/02/2016,4.86,5.23,4.81,5.22,0.36,+7.41%,1025400
08/01/2016,4.88,5,4.78,4.86,-0.06,-1.22%,184000
07/29/2016,4.84,4.96,4.81,4.92,0.04,+0.82%,101400
07/28/2016,5.03,5.03,4.84,4.88,-0.07,-1.41%,117800
07/27/2016,4.86,4.96,4.81,4.95,0.06,+1.23%,138400
07/26/2016,5.1,5.1,4.82,4.89,-0.25,-4.86%,432700
07/25/2016,5.07,5.28,5.03,5.14,0.11,+2.19%,887000
07/22/2016,4.98,5.09,4.86,5.03,0.09,+1.82%,438600
07/21/2016,4.93,5.09,4.8,4.94,0.01,+0.20%,683200
07/20/2016,5.02,5.14,4.9,4.93,-0.12,-2.38%,1269400
07/19/2016,5.35,5.63,4.86,5.05,1.26,+33.25%,11620000
07/18/2016,3.55,3.85,3.5,3.79,0.28,+7.98%,434000
07/15/2016,3.49,3.55,3.47,3.51,0.05,+1.45%,107600
07/14/2016,3.44,3.57,3.37,3.46,0.02,+0.58%,416000
07/13/2016,3.39,3.45,3.36,3.44,0.03,+0.88%,58100
07/12/2016,3.43,3.58,3.38,3.41,0.01,+0.29%,110900
07/11/2016,3.49,3.6,3.39,3.4,-0.07,-2.02%,65700
07/08/2016,3.63,3.63,3.44,3.47,0.02,+0.58%,85400
07/07/2016,3.47,3.56,3.45,3.45,-0.05,-1.43%,103900
07/06/2016,3.5,3.56,3.42,3.5,0,0.00%,51000
07/05/2016,3.49,3.6,3.4,3.5,0.15,+4.48%,105800
07/01/2016,3.64,3.7,3.26,3.35,-0.25,-6.94%,177400
06/30/2016,3.46,3.66,3.46,3.6,0.05,+1.41%,71800
06/29/2016,3.49,3.57,3.45,3.55,0.08,+2.31%,29200
06/28/2016,3.44,3.47,3.31,3.47,0.09,+2.66%,9000
06/27/2016,3.5,3.5,3.37,3.38,-0.12,-3.43%,43800
06/24/2016,3.46,3.55,3.38,3.5,-0.04,-1.13%,51800
06/23/2016,3.57,3.57,3.46,3.54,0.06,+1.72%,159900
06/22/2016,3.38,3.53,3.34,3.48,0.13,+3.88%,331900
06/21/2016,3.19,3.37,3.15,3.35,0.16,+5.02%,80400
06/20/2016,3.26,3.3,3.09,3.19,-0.01,-0.31%,87500
06/17/2016,3.2,3.31,3.18,3.2,-0.08,-2.44%,44600
06/16/2016,3.19,3.31,3.18,3.28,0.07,+2.18%,13200
06/15/2016,3.28,3.35,3.18,3.21,-0.08,-2.43%,79400
06/14/2016,3.22,3.31,3.16,3.29,0.1,+3.13%,31100
06/13/2016,3.26,3.35,3.19,3.19,-0.12,-3.63%,66000
06/10/2016,3.37,3.37,3.22,3.31,-0.02,-0.60%,22800
06/09/2016,3.39,3.49,3.3,3.33,-0.06,-1.77%,43100
06/08/2016,3.45,3.5,3.36,3.39,-0.06,-1.74%,28500
06/07/2016,3.47,3.48,3.35,3.45,0,0.00%,122800
06/06/2016,3.51,3.56,3.42,3.45,-0.01,-0.29%,59100
06/03/2016,3.57,3.57,3.41,3.46,-0.07,-1.98%,30700
06/02/2016,3.52,3.57,3.4,3.53,0.05,+1.44%,173600
06/01/2016,3.48,3.59,3.42,3.48,0.02,+0.58%,32200
05/31/2016,3.44,3.5,3.41,3.46,0.06,+1.76%,48400
05/27/2016,3.45,3.46,3.38,3.4,-0.02,-0.58%,41300
05/26/2016,3.41,3.48,3.37,3.42,0,0.00%,49200
05/25/2016,3.46,3.46,3.22,3.42,-0.01,-0.29%,111100
05/24/2016,3.42,3.47,3.28,3.43,0.04,+1.18%,56400
05/23/2016,3.3,3.41,3.19,3.39,0.06,+1.80%,81900
05/20/2016,3.37,3.4,3.26,3.33,0,0.00%,25800
05/19/2016,3.39,3.43,3.27,3.33,-0.07,-2.06%,38700
05/18/2016,3.4,3.43,3.29,3.4,-0.02,-0.58%,33500
05/17/2016,3.5,3.57,3.31,3.42,-0.06,-1.72%,108600
05/16/2016,3.5,3.61,3.45,3.48,-0.05,-1.42%,21200
05/13/2016,3.55,3.67,3.45,3.53,-0.02,-0.56%,31400
05/12/2016,3.71,3.79,3.41,3.55,-0.14,-3.79%,77700
05/11/2016,3.79,3.8,3.61,3.69,-0.08,-2.12%,23700
05/10/2016,3.76,3.84,3.53,3.77,0.13,+3.57%,63800
05/09/2016,3.52,3.7,3.41,3.64,0.15,+4.30%,48100
05/06/2016,3.65,3.69,3.43,3.49,-0.12,-3.32%,115000
05/05/2016,3.93,3.95,3.61,3.61,-0.01,-0.28%,189700
05/04/2016,3.55,3.62,3.49,3.62,0.09,+2.55%,55300
05/03/2016,3.4,3.58,3.4,3.53,0.08,+2.32%,44800
05/02/2016,3.5,3.51,3.44,3.45,-0.05,-1.43%,41100
04/29/2016,3.43,3.59,3.42,3.5,0.07,+2.04%,26700
04/28/2016,3.41,3.49,3.4,3.43,-0.02,-0.58%,11700
04/27/2016,3.64,3.66,3.37,3.45,-0.15,-4.17%,121200
04/26/2016,3.41,3.63,3.41,3.6,0.17,+4.96%,31400
04/25/2016,3.42,3.58,3.35,3.43,0.11,+3.31%,32800
04/22/2016,3.36,3.45,3.28,3.32,-0.02,-0.60%,9400
04/21/2016,3.45,3.45,3.34,3.34,-0.08,-2.34%,33100
04/20/2016,3.35,3.49,3.35,3.42,-0.01,-0.29%,18400
04/19/2016,3.6,3.6,3.43,3.43,-0.13,-3.65%,9000
04/18/2016,3.59,3.59,3.55,3.56,0,0.00%,15200
04/15/2016,3.48,3.61,3.48,3.56,0.09,+2.59%,30600
04/14/2016,3.45,3.48,3.45,3.47,0.03,+0.87%,10400
04/13/2016,3.38,3.48,3.35,3.44,0.08,+2.38%,13400
04/12/2016,3.3,3.4,3.27,3.36,0.14,+4.35%,42800
04/11/2016,3.2,3.27,3.16,3.22,0.02,+0.63%,33100
04/08/2016,3.15,3.22,3.15,3.2,0.07,+2.24%,2500
04/07/2016,3.17,3.24,3.13,3.13,-0.04,-1.26%,14400
04/06/2016,3.15,3.24,3.13,3.17,0.05,+1.60%,19700
04/05/2016,3.17,3.28,3.12,3.12,-0.05,-1.58%,17300
04/04/2016,3.18,3.27,3.17,3.17,-0.05,-1.55%,16400
04/01/2016,3.31,3.31,3.16,3.22,-0.06,-1.83%,42200
03/31/2016,3.28,3.43,3.28,3.28,0.03,+0.92%,46200
03/30/2016,3.25,3.29,3.19,3.25,0.04,+1.25%,3900
03/29/2016,3.22,3.32,3.07,3.21,0.01,+0.31%,52500
03/28/2016,3.33,3.4,3.2,3.2,-0.22,-6.43%,50700
03/24/2016,3.58,3.64,3.42,3.42,-0.18,-5.00%,20100
03/23/2016,3.69,3.69,3.59,3.6,-0.03,-0.83%,15000
03/22/2016,3.5,3.69,3.5,3.63,0.03,+0.83%,124100
03/21/2016,3.5,3.61,3.44,3.6,0.11,+3.15%,41600
03/18/2016,3.5,3.52,3.49,3.49,0.03,+0.87%,30000
03/17/2016,3.5,3.55,3.41,3.46,-0.02,-0.57%,34800
03/16/2016,3.5,3.62,3.43,3.48,0,0.00%,71700
03/15/2016,3.4,3.65,3.4,3.48,0,0.00%,63700
03/14/2016,3.6,3.6,3.4,3.48,-0.12,-3.33%,64100
03/11/2016,3.49,3.6,3.49,3.6,0.11,+3.15%,52300
03/10/2016,3.42,3.5,3.39,3.49,0.08,+2.35%,17200
03/09/2016,3.39,3.41,3.35,3.41,0.03,+0.89%,19400
03/08/2016,3.3,3.41,3.21,3.38,0.01,+0.30%,44400
03/07/2016,3.39,3.42,3.3,3.37,-0.05,-1.46%,23300
03/04/2016,3.33,3.45,3.31,3.42,0.06,+1.79%,27800
03/03/2016,3.13,3.5,3.06,3.36,0.18,+5.66%,189800
03/02/2016,3.2,3.38,2.98,3.18,-0.26,-7.56%,26100
03/01/2016,3.3,3.44,3.3,3.44,0.19,+5.85%,59400
02/29/2016,3.24,3.32,3.1,3.25,0.02,+0.62%,37700
02/26/2016,3.12,3.24,3.12,3.23,0.11,+3.53%,19500
02/25/2016,3.11,3.17,3.11,3.12,0,0.00%,13100
02/24/2016,3.06,3.25,3.03,3.12,0.05,+1.63%,27100
02/23/2016,3.19,3.24,3.05,3.07,-0.15,-4.66%,46000
02/22/2016,3.25,3.27,3.06,3.22,0.06,+1.90%,65800
02/19/2016,3.07,3.2,3.06,3.16,0.03,+0.96%,30500
02/18/2016,3,3.15,2.97,3.13,0.13,+4.33%,14200
02/17/2016,2.91,3,2.91,3,0.07,+2.39%,40000
02/16/2016,2.9,3.21,2.9,2.93,0.03,+1.03%,46600
02/12/2016,2.94,2.99,2.8,2.9,0.01,+0.35%,38400
02/11/2016,2.85,2.93,2.76,2.89,0,0.00%,16700
02/10/2016,2.96,3.01,2.87,2.89,-0.07,-2.36%,114400
02/09/2016,2.98,3.16,2.87,2.96,-0.02,-0.67%,20600
02/08/2016,3.09,3.09,2.86,2.98,-0.1,-3.25%,39300
02/05/2016,3.17,3.2,3.08,3.08,-0.13,-4.05%,21600
02/04/2016,3.3,3.36,3.21,3.21,-0.13,-3.89%,47800
02/03/2016,3.24,3.34,3.06,3.34,0.14,+4.38%,34000
02/02/2016,3.21,3.25,3.17,3.2,-0.02,-0.62%,11600
02/01/2016,2.98,3.22,2.98,3.22,0.25,+8.42%,56100
01/29/2016,3.01,3.03,2.97,2.97,-0.02,-0.67%,67800
01/28/2016,3.02,3.02,2.96,2.99,0,0.00%,36000
01/27/2016,2.99,2.99,2.95,2.99,0.02,+0.67%,42400
01/26/2016,2.89,3.02,2.85,2.97,0.11,+3.85%,27900
01/25/2016,2.94,2.98,2.86,2.86,-0.08,-2.72%,18500
01/22/2016,2.87,2.94,2.73,2.94,0.09,+3.16%,46300
01/21/2016,2.81,2.85,2.8,2.85,0.04,+1.42%,27700
01/20/2016,2.7,2.81,2.64,2.81,0.08,+2.93%,146100
01/19/2016,2.76,2.77,2.7,2.73,-0.04,-1.44%,23300
01/15/2016,2.83,2.89,2.75,2.77,-0.09,-3.15%,28500
01/14/2016,2.76,2.89,2.72,2.86,-0.09,-3.05%,27600
01/13/2016,3,3.05,2.94,2.95,-0.06,-1.99%,19100
01/12/2016,3,3.01,2.98,3.01,0.03,+1.01%,25200
01/11/2016,2.9,2.98,2.85,2.98,0.08,+2.76%,45600
01/08/2016,2.89,2.91,2.84,2.9,0.04,+1.40%,29200
01/07/2016,2.85,2.87,2.82,2.86,-0.02,-0.69%,12400
01/06/2016,2.87,2.95,2.7,2.88,-0.03,-1.03%,29800
01/05/2016,2.95,2.99,2.88,2.91,-0.06,-2.02%,15400
01/04/2016,3.02,3.02,2.94,2.97,0,0.00%,37800
12/31/2015,2.92,2.97,2.85,2.97,0.07,+2.41%,24800
12/30/2015,2.9,3.01,2.9,2.9,0,0.00%,61900
12/29/2015,2.83,3,2.77,2.9,0.07,+2.47%,25800
12/28/2015,2.81,2.92,2.8,2.83,-0.02,-0.70%,24300
12/24/2015,2.8,2.91,2.8,2.85,0.07,+2.52%,8900
12/23/2015,2.71,2.8,2.71,2.78,-0.01,-0.36%,29100
12/22/2015,2.74,2.79,2.71,2.79,0.07,+2.57%,21800
12/21/2015,2.76,2.76,2.69,2.72,-0.02,-0.73%,51900
12/18/2015,2.74,2.84,2.7,2.74,-0.01,-0.36%,58400
12/17/2015,2.82,2.85,2.73,2.75,-0.07,-2.48%,42800
12/16/2015,2.89,2.93,2.82,2.82,-0.03,-1.05%,25100
12/15/2015,2.86,2.9,2.83,2.85,-0.03,-1.04%,64100
12/14/2015,2.9,2.95,2.85,2.88,-0.05,-1.71%,38900
12/11/2015,2.92,2.97,2.92,2.93,-0.02,-0.68%,8600
12/10/2015,2.94,2.98,2.9,2.95,-0.02,-0.67%,26000
12/09/2015,2.98,3,2.97,2.97,-0.02,-0.67%,51900
12/08/2015,2.95,3.01,2.95,2.99,0.05,+1.70%,22300
12/07/2015,2.96,2.97,2.94,2.94,-0.04,-1.34%,50800
12/04/2015,3,3.03,2.98,2.98,-0.02,-0.67%,19800
12/03/2015,3.03,3.07,3,3,-0.02,-0.66%,19700
12/02/2015,3.01,3.09,3.01,3.02,-0.04,-1.31%,16200
12/01/2015,3.06,3.08,3,3.06,0.02,+0.66%,35100
11/30/2015,3.04,3.07,3.03,3.04,0.01,+0.33%,18200
11/27/2015,3.01,3.04,3,3.03,0,0.00%,3500
11/25/2015,2.99,3.08,2.99,3.03,0.04,+1.34%,35900
11/24/2015,3.03,3.05,2.98,2.99,-0.09,-2.92%,12600
11/23/2015,2.97,3.1,2.97,3.08,0.06,+1.99%,5500
11/20/2015,3.09,3.1,3,3.02,0,0.00%,22800
11/19/2015,2.99,3.05,2.93,3.02,0.04,+1.34%,44500
11/18/2015,3.08,3.09,2.97,2.98,0,0.00%,11700
11/17/2015,2.97,3.02,2.95,2.98,-0.01,-0.33%,20800
11/16/2015,2.99,3.04,2.99,2.99,-0.02,-0.66%,43000
11/13/2015,2.93,3.04,2.91,3.01,0,0.00%,96500
11/12/2015,2.99,3.09,2.88,3.01,-0.07,-2.27%,98500
11/11/2015,3.09,3.09,3.01,3.08,-0.01,-0.32%,8000
11/10/2015,3.07,3.1,3.07,3.09,-0.01,-0.32%,42500
11/09/2015,3.15,3.15,3.07,3.1,-0.03,-0.96%,19800
11/06/2015,3.11,3.13,3.07,3.13,0.05,+1.62%,17500
11/05/2015,3.2,3.36,3.03,3.08,-0.3,-8.88%,146500
11/04/2015,3.47,3.53,3.35,3.38,-0.06,-1.74%,106100
11/03/2015,3.41,3.49,3.35,3.44,0.06,+1.78%,8100
11/02/2015,3.3,3.51,3.3,3.38,-0.05,-1.46%,101200
10/30/2015,3.52,3.52,3.27,3.43,-0.11,-3.11%,55600
10/29/2015,3.5,3.56,3.49,3.54,0.05,+1.43%,71100
10/28/2015,3.28,3.54,3.28,3.49,0.18,+5.44%,80500
10/27/2015,3.34,3.37,3.31,3.31,-0.08,-2.36%,11800
10/26/2015,3.4,3.4,3.35,3.39,0.01,+0.30%,19200
10/23/2015,3.36,3.4,3.34,3.38,0.04,+1.20%,15800
10/22/2015,3.3,3.37,3.3,3.34,0.03,+0.91%,6400
10/21/2015,3.32,3.33,3.27,3.31,0.02,+0.61%,14100
10/20/2015,3.3,3.31,3.27,3.29,-0.01,-0.30%,17800
