Time,Open,High,Low,Last,Change,%Chg,Volume
07/20/2017,3.15,3.35,3.15,3.35,0.2,+6.35%,281200
07/19/2017,3.15,3.25,3.1,3.15,0.05,+1.61%,162600
07/18/2017,3.3,3.3,3,3.1,-0.2,-6.06%,361200
07/17/2017,3.3,3.45,3.3,3.3,-0.05,-1.49%,137100
07/14/2017,3.2,3.45,3.2,3.35,0.1,+3.08%,403900
07/13/2017,3.35,3.4,3.2,3.25,-0.1,-2.99%,203100
07/12/2017,3.4,3.45,3.15,3.35,-0.05,-1.47%,370900
07/11/2017,3.4,3.55,3.35,3.4,0,0.00%,449400
07/10/2017,3.5,3.55,3.35,3.4,-0.1,-2.86%,284200
07/07/2017,3.35,3.5,3.35,3.5,0.12,+3.55%,463800
07/06/2017,3.35,3.4,3.3,3.38,0.03,+0.90%,152900
07/05/2017,3.4,3.5,3.3,3.35,-0.05,-1.47%,339500
07/03/2017,3.25,3.5,3.25,3.4,0.1,+3.03%,299300
06/30/2017,3.45,3.5,3.25,3.3,-0.15,-4.35%,448900
06/29/2017,3.4,3.6,3.35,3.45,0.1,+2.99%,659200
06/28/2017,3.3,3.45,3.2,3.35,0.05,+1.52%,820700
06/27/2017,3.2,3.3,3.15,3.3,0.1,+3.13%,881200
06/26/2017,3,3.2,2.95,3.2,0.2,+6.67%,944400
06/23/2017,2.85,3,2.85,3,0.15,+5.26%,403400
06/22/2017,2.8,2.88,2.8,2.85,0.1,+3.64%,431100
06/21/2017,2.8,2.95,2.75,2.75,0.05,+1.85%,356300
06/20/2017,2.65,2.7,2.55,2.7,0.05,+1.89%,287000
06/19/2017,2.6,2.65,2.55,2.65,0.1,+3.92%,101400
06/16/2017,2.65,2.7,2.55,2.55,-0.05,-1.92%,148900
06/15/2017,2.65,2.75,2.6,2.6,-0.05,-1.89%,192300
06/14/2017,2.65,2.75,2.65,2.65,0,0.00%,84400
06/13/2017,2.8,2.8,2.6,2.65,-0.1,-3.64%,204000
06/12/2017,2.7,2.75,2.6,2.75,0.05,+1.85%,170300
06/09/2017,2.7,2.8,2.7,2.7,-0.05,-1.82%,143900
06/08/2017,2.8,2.85,2.65,2.75,0,0.00%,103000
06/07/2017,2.8,2.9,2.7,2.75,-0.08,-2.83%,852400
06/06/2017,2.85,2.9,2.75,2.83,-0.05,-1.74%,242800
06/05/2017,3,3.05,2.85,2.88,-0.15,-4.95%,529000
06/02/2017,3,3.1,3,3.03,0.03,+1.00%,454400
06/01/2017,3,3.05,3,3,0.05,+1.69%,424100
05/31/2017,3,3,2.95,2.95,0,0.00%,260600
05/30/2017,2.95,3,2.9,2.95,0,0.00%,382200
05/26/2017,2.85,3,2.75,2.95,0.15,+5.36%,559000
05/25/2017,2.7,2.8,2.7,2.8,0.1,+3.70%,260500
05/24/2017,2.75,2.75,2.7,2.7,-0.05,-1.82%,120500
05/23/2017,2.7,2.75,2.65,2.75,0.1,+3.77%,261600
05/22/2017,2.7,2.7,2.65,2.65,0,0.00%,81400
05/19/2017,2.6,2.65,2.6,2.65,0.05,+1.92%,58600
05/18/2017,2.65,2.7,2.6,2.6,-0.05,-1.89%,109600
05/17/2017,2.7,2.75,2.6,2.65,-0.05,-1.85%,160400
05/16/2017,2.65,2.75,2.6,2.7,0.05,+1.89%,290400
05/15/2017,2.65,2.65,2.55,2.65,0,0.00%,193000
05/12/2017,2.55,2.65,2.5,2.65,0.1,+3.92%,235000
05/11/2017,2.55,2.6,2.55,2.55,-0.05,-1.92%,183900
05/10/2017,2.5,2.6,2.35,2.6,0.05,+1.96%,317600
05/09/2017,2.6,2.6,2.55,2.55,-0.05,-1.92%,83200
05/08/2017,2.6,2.65,2.55,2.6,0,0.00%,180300
05/05/2017,2.65,2.65,2.5,2.6,-0.03,-1.14%,365700
05/04/2017,2.65,2.65,2.6,2.63,0,0.00%,119700
05/03/2017,2.6,2.68,2.6,2.63,0.03,+1.15%,105800
05/02/2017,2.65,2.7,2.6,2.6,-0.05,-1.89%,138400
05/01/2017,2.6,2.65,2.6,2.65,0.05,+1.92%,144800
04/28/2017,2.65,2.67,2.6,2.6,-0.05,-1.89%,127200
04/27/2017,2.6,2.65,2.6,2.65,0.05,+1.92%,83400
04/26/2017,2.65,2.7,2.6,2.6,-0.05,-1.89%,172400
04/25/2017,2.65,2.7,2.6,2.65,0,0.00%,167000
04/24/2017,2.6,2.7,2.6,2.65,0.05,+1.92%,93000
04/21/2017,2.6,2.65,2.55,2.6,0,0.00%,156000
04/20/2017,2.6,2.65,2.55,2.6,0,0.00%,159800
04/19/2017,2.55,2.6,2.55,2.6,0.05,+1.96%,158500
04/18/2017,2.55,2.6,2.55,2.55,0,0.00%,127000
04/17/2017,2.6,2.65,2.55,2.55,-0.05,-1.92%,99900
04/13/2017,2.6,2.65,2.55,2.6,0,0.00%,176100
04/12/2017,2.6,2.7,2.57,2.6,0,0.00%,157400
04/11/2017,2.65,2.65,2.5,2.6,-0.05,-1.89%,285800
04/10/2017,2.65,2.7,2.6,2.65,-0.05,-1.85%,162200
04/07/2017,2.7,2.7,2.6,2.7,0,0.00%,148400
04/06/2017,2.6,2.7,2.6,2.7,0.05,+1.89%,453700
04/05/2017,2.65,2.7,2.6,2.65,-0.02,-0.75%,423300
04/04/2017,2.7,2.7,2.65,2.67,-0.03,-1.11%,265100
04/03/2017,2.8,2.8,2.65,2.7,-0.1,-3.57%,206200
03/31/2017,2.75,2.9,2.67,2.8,0,0.00%,763900
03/30/2017,2.75,2.8,2.75,2.8,0.05,+1.82%,185700
03/29/2017,2.75,2.8,2.7,2.75,0,0.00%,231700
03/28/2017,2.85,2.85,2.75,2.75,-0.1,-3.51%,156000
03/27/2017,2.85,2.85,2.75,2.85,0,0.00%,147000
03/24/2017,2.75,2.85,2.7,2.85,0.05,+1.79%,215700
03/23/2017,2.75,2.85,2.65,2.8,0.1,+3.70%,468000
03/22/2017,2.75,2.8,2.65,2.7,-0.05,-1.82%,436300
03/21/2017,2.85,2.85,2.75,2.75,-0.15,-5.17%,415600
03/20/2017,2.9,2.9,2.8,2.9,0,0.00%,213700
03/17/2017,2.85,2.9,2.8,2.9,0.02,+0.69%,320300
03/16/2017,2.9,2.92,2.85,2.88,-0.02,-0.69%,181800
03/15/2017,2.85,2.93,2.75,2.9,0.05,+1.75%,537200
03/14/2017,2.85,2.9,2.75,2.85,0,0.00%,601400
03/13/2017,2.85,2.95,2.8,2.85,0,0.00%,627700
03/10/2017,2.9,3.05,2.8,2.85,-0.05,-1.72%,887100
03/09/2017,2.85,2.9,2.8,2.9,0.05,+1.75%,316200
03/08/2017,2.8,2.95,2.8,2.85,0.05,+1.79%,306100
03/07/2017,2.8,2.85,2.75,2.8,-0.05,-1.75%,248500
03/06/2017,2.9,2.95,2.8,2.85,-0.05,-1.72%,320400
03/03/2017,3,3,2.85,2.9,-0.1,-3.33%,546400
03/02/2017,2.95,3,2.9,3,0.03,+1.01%,220900
03/01/2017,2.95,3.05,2.95,2.97,-0.03,-1.00%,381100
02/28/2017,2.95,3,2.9,3,0.05,+1.69%,219900
02/27/2017,2.9,2.95,2.8,2.95,0.05,+1.72%,261000
02/24/2017,3,3,2.85,2.9,-0.05,-1.69%,311600
02/23/2017,2.95,3,2.9,2.95,0.05,+1.72%,567300
02/22/2017,3.05,3.05,2.9,2.9,-0.15,-4.92%,446100
02/21/2017,3.25,3.25,2.97,3.05,0,0.00%,1754700
02/17/2017,2.9,3.05,2.8,3.05,0.1,+3.39%,878400
02/16/2017,3,3.03,2.9,2.95,-0.05,-1.67%,203400
02/15/2017,2.9,3,2.85,3,0.1,+3.45%,466900
02/14/2017,2.8,2.9,2.75,2.9,0.1,+3.57%,376400
02/13/2017,2.75,2.8,2.7,2.8,0.05,+1.82%,214200
02/10/2017,2.75,2.8,2.7,2.75,0,0.00%,306600
02/09/2017,2.7,2.75,2.65,2.75,0,0.00%,233800
02/08/2017,2.75,2.8,2.6,2.75,0,0.00%,244100
02/07/2017,2.7,2.75,2.6,2.75,0.05,+1.85%,391600
02/06/2017,2.6,2.7,2.55,2.7,0.1,+3.85%,276300
02/03/2017,2.65,2.65,2.55,2.6,0,0.00%,334700
02/02/2017,2.7,2.7,2.55,2.6,-0.05,-1.89%,530500
02/01/2017,3,3,2.6,2.65,0.05,+1.92%,1790200
01/31/2017,2.5,2.65,2.45,2.6,0.05,+1.96%,334100
01/30/2017,2.55,2.7,2.5,2.55,-0.05,-1.92%,295300
01/27/2017,2.65,2.65,2.55,2.6,-0.05,-1.89%,306900
01/26/2017,2.7,2.72,2.55,2.65,-0.05,-1.85%,316600
01/25/2017,2.65,2.7,2.55,2.7,0,0.00%,519600
01/24/2017,2.5,2.7,2.25,2.7,0.2,+8.00%,1138400
01/23/2017,2.7,2.7,2.4,2.5,-0.2,-7.41%,1506100
01/20/2017,2.75,2.75,2.6,2.7,-0.05,-1.82%,786300
01/19/2017,2.85,2.85,2.7,2.75,-0.1,-3.51%,870900
01/18/2017,2.8,2.85,2.75,2.85,0.05,+1.79%,580700
01/17/2017,2.9,3,2.8,2.8,-0.15,-5.08%,805100
01/13/2017,2.9,3,2.85,2.95,0.1,+3.51%,602200
01/12/2017,2.85,2.85,2.8,2.85,0.05,+1.79%,446500
01/11/2017,2.85,2.9,2.8,2.8,-0.05,-1.75%,658500
01/10/2017,2.95,2.95,2.85,2.85,-0.1,-3.39%,811100
01/09/2017,2.95,3,2.9,2.95,0,0.00%,642500
01/06/2017,3,3.05,2.95,2.95,-0.05,-1.67%,498400
01/05/2017,3.1,3.1,2.95,3,-0.1,-3.23%,683300
01/04/2017,3,3.15,2.95,3.1,0.2,+6.90%,1450200
01/03/2017,3.05,3.05,2.9,2.9,-0.1,-3.33%,735900
12/30/2016,3,3.15,2.95,3,-0.1,-3.23%,1051300
12/29/2016,3.1,3.15,3,3.1,0,0.00%,787700
12/28/2016,3.2,3.2,2.9,3.1,-0.05,-1.59%,1690300
12/27/2016,2.95,3.15,2.85,3.15,0.3,+10.53%,1439000
12/23/2016,2.9,2.95,2.85,2.85,-0.05,-1.72%,1296400
12/22/2016,3.2,3.2,2.85,2.9,0,0.00%,2315500
12/21/2016,3,3.13,2.85,2.9,-0.15,-4.92%,1851900
12/20/2016,3.35,3.4,3,3.05,-0.2,-6.15%,2119900
12/19/2016,3.1,3.42,3.05,3.25,0.2,+6.56%,2791900
12/16/2016,3,3.3,2.95,3.05,-0.45,-12.86%,6856100
12/15/2016,4.05,4.1,3.45,3.5,-0.6,-14.63%,7251300
12/14/2016,4,4.55,3.65,4.1,1.5,+57.69%,53758800
12/13/2016,2.75,2.8,2.55,2.6,-0.05,-1.89%,2013700
12/12/2016,2.9,3,2.65,2.65,-0.1,-3.64%,1545200
12/09/2016,2.5,2.8,2.45,2.75,0.35,+14.58%,1873000
12/08/2016,2.4,2.5,2.35,2.4,0.05,+2.13%,382500
12/07/2016,2.4,2.45,2.35,2.35,-0.05,-2.08%,192100
12/06/2016,2.4,2.49,2.35,2.4,-0.05,-2.04%,199000
12/05/2016,2.4,2.45,2.3,2.45,0.05,+2.08%,549200
12/02/2016,2.35,2.5,2.35,2.4,0.05,+2.13%,669200
12/01/2016,2.35,2.42,2.35,2.35,-0.05,-2.08%,132700
11/30/2016,2.5,2.5,2.35,2.4,-0.05,-2.04%,255000
11/29/2016,2.55,2.55,2.45,2.45,-0.05,-2.00%,256500
11/28/2016,2.55,2.65,2.5,2.5,-0.05,-1.96%,234700
11/25/2016,2.45,2.55,2.35,2.55,0.1,+4.08%,141300
11/23/2016,2.3,2.45,2.25,2.45,0.1,+4.26%,219600
11/22/2016,2.3,2.35,2.3,2.35,0.05,+2.17%,141200
11/21/2016,2.4,2.4,2.3,2.3,-0.1,-4.17%,248100
11/18/2016,2.4,2.5,2.35,2.4,0,0.00%,316700
11/17/2016,2.45,2.5,2.38,2.4,-0.05,-2.04%,273800
11/16/2016,2.3,2.58,2.3,2.45,0.1,+4.26%,595300
11/15/2016,2.15,2.45,2.15,2.35,0.15,+6.82%,855500
11/14/2016,2.25,2.3,2.15,2.2,-0.05,-2.22%,512300
11/11/2016,2.3,2.35,2.2,2.25,-0.05,-2.17%,558400
11/10/2016,2.1,2.3,2.05,2.3,0.25,+12.20%,688300
11/09/2016,2.1,2.15,2,2.05,-0.05,-2.38%,486000
11/08/2016,2.15,2.15,2.05,2.1,-0.1,-4.55%,280500
11/07/2016,2.15,2.3,2.15,2.2,0.05,+2.33%,80300
11/04/2016,2.1,2.2,2.1,2.15,0.05,+2.38%,172200
11/03/2016,2.2,2.25,2.1,2.1,-0.1,-4.55%,225500
11/02/2016,2.2,2.3,2.2,2.2,-0.1,-4.35%,152100
11/01/2016,2.25,2.3,2.2,2.3,0.1,+4.55%,93800
10/31/2016,2.3,2.35,2.2,2.2,-0.15,-6.38%,103800
10/28/2016,2.25,2.35,2.25,2.35,0.05,+2.17%,98300
10/27/2016,2.4,2.4,2.25,2.3,-0.1,-4.17%,226900
10/26/2016,2.35,2.45,2.35,2.4,0.05,+2.13%,133700
10/25/2016,2.4,2.45,2.35,2.35,0,0.00%,149600
10/24/2016,2.6,2.6,2.35,2.35,-0.1,-4.08%,119000
10/21/2016,2.35,2.45,2.35,2.45,0.1,+4.26%,89300
10/20/2016,2.5,2.5,2.35,2.35,-0.15,-6.00%,187600
10/19/2016,2.45,2.5,2.4,2.5,0.05,+2.04%,209300
10/18/2016,2.4,2.45,2.35,2.45,0.05,+2.08%,369100
10/17/2016,2.2,2.55,2.2,2.4,-0.03,-1.23%,378100
10/14/2016,2.4,2.49,2.38,2.43,0.02,+0.83%,312200
10/13/2016,2.45,2.5,2.37,2.41,-0.03,-1.23%,328300
10/12/2016,2.58,2.6,2.44,2.44,-0.12,-4.69%,464900
10/11/2016,3,3,2.52,2.56,-0.45,-14.95%,2057300
10/10/2016,2.86,3.08,2.85,3.01,0.16,+5.61%,838900
10/07/2016,2.9,2.9,2.8,2.85,-0.06,-2.06%,127400
10/06/2016,2.95,2.97,2.84,2.91,-0.03,-1.02%,159000
10/05/2016,2.85,2.96,2.84,2.94,0.12,+4.26%,386200
10/04/2016,2.78,2.87,2.75,2.82,0.06,+2.17%,302300
10/03/2016,2.82,2.82,2.71,2.76,-0.04,-1.43%,121800
09/30/2016,2.87,2.94,2.8,2.8,-0.05,-1.75%,265700
09/29/2016,3,3.09,2.81,2.85,-0.1,-3.39%,371100
09/28/2016,2.87,3.13,2.87,2.95,0.13,+4.61%,650500
09/27/2016,2.75,2.88,2.73,2.82,0.05,+1.81%,176900
09/26/2016,2.89,2.99,2.76,2.77,-0.15,-5.14%,335900
09/23/2016,2.7,2.95,2.54,2.92,0.28,+10.61%,891100
09/22/2016,2.45,2.73,2.45,2.64,0.21,+8.64%,707100
09/21/2016,2.39,2.48,2.36,2.43,0.06,+2.53%,151300
09/20/2016,2.4,2.47,2.37,2.37,0,0.00%,319000
09/19/2016,2.37,2.43,2.36,2.37,0,0.00%,109900
09/16/2016,2.43,2.46,2.35,2.37,-0.02,-0.84%,129900
09/15/2016,2.44,2.51,2.37,2.39,0,0.00%,166700
09/14/2016,2.34,2.49,2.33,2.39,0.07,+3.02%,76300
09/13/2016,2.31,2.52,2.31,2.32,0,0.00%,166000
09/12/2016,2.18,2.6,2.18,2.32,0.12,+5.45%,543400
09/09/2016,2.21,2.25,2.16,2.2,-0.04,-1.79%,95000
09/08/2016,2.25,2.29,2.22,2.24,0.02,+0.90%,50200
09/07/2016,2.27,2.3,2.21,2.22,-0.03,-1.33%,67000
09/06/2016,2.25,2.29,2.25,2.25,0,0.00%,30600
09/02/2016,2.24,2.31,2.23,2.25,0.02,+0.90%,17300
09/01/2016,2.24,2.27,2.2,2.23,-0.01,-0.45%,37800
08/31/2016,2.28,2.38,2.21,2.24,-0.06,-2.61%,75200
08/30/2016,2.38,2.41,2.29,2.3,-0.04,-1.71%,89100
08/29/2016,2.29,2.35,2.27,2.34,0.09,+4.00%,32900
08/26/2016,2.4,2.45,2.25,2.25,-0.16,-6.64%,132200
08/25/2016,2.53,2.63,2.4,2.41,-0.12,-4.74%,183000
08/24/2016,2.34,2.74,2.34,2.53,0.17,+7.20%,809300
08/23/2016,2.3,2.43,2.26,2.36,0.09,+3.96%,123200
08/22/2016,2.21,2.32,2.16,2.27,0.02,+0.89%,147500
08/19/2016,2.21,2.36,2.16,2.25,0.06,+2.74%,382100
08/18/2016,2.1,2.43,2.08,2.19,0.09,+4.29%,498900
08/17/2016,2.13,2.18,2.1,2.1,-0.03,-1.41%,108200
08/16/2016,2.17,2.22,2.13,2.13,-0.03,-1.39%,195200
08/15/2016,2.17,2.19,2.13,2.16,-0.01,-0.46%,53300
08/12/2016,2.19,2.19,2.13,2.17,0.03,+1.40%,92200
08/11/2016,2.14,2.24,2.12,2.14,0.02,+0.94%,84600
08/10/2016,2.22,2.24,2.1,2.12,-0.1,-4.50%,167700
08/09/2016,2.27,2.27,2.15,2.22,-0.06,-2.63%,117100
08/08/2016,2.36,2.4,2.28,2.28,-0.07,-2.98%,104900
08/05/2016,2.31,2.47,2.3,2.35,0.07,+3.07%,226400
08/04/2016,2.3,2.49,2.25,2.28,-0.02,-0.87%,104100
08/03/2016,2.24,2.39,2.24,2.3,0.05,+2.22%,109900
08/02/2016,2.25,2.36,2.22,2.25,0.03,+1.35%,107300
08/01/2016,2.31,2.39,2.22,2.22,-0.04,-1.77%,156100
07/29/2016,2.17,2.43,2.16,2.26,0.11,+5.12%,289300
07/28/2016,2.15,2.2,2.15,2.15,0,0.00%,56100
07/27/2016,2.14,2.18,2.13,2.15,0.02,+0.94%,49300
07/26/2016,2.16,2.16,2.11,2.13,0,0.00%,78700
07/25/2016,2.11,2.18,2.11,2.13,-0.01,-0.47%,60100
07/22/2016,2.18,2.27,2.11,2.14,-0.02,-0.93%,71600
07/21/2016,2.15,2.38,2.13,2.16,0.03,+1.41%,589000
07/20/2016,2.13,2.18,2.1,2.13,-0.01,-0.47%,150000
07/19/2016,2.27,2.27,2.1,2.14,-0.03,-1.38%,150900
07/18/2016,2.16,2.22,2.12,2.17,0.02,+0.93%,69200
07/15/2016,2.07,2.25,2.07,2.15,0.06,+2.87%,211900
07/14/2016,2.24,2.26,2.09,2.09,-0.12,-5.43%,176100
07/13/2016,2.23,2.31,2.21,2.21,-0.03,-1.34%,48600
07/12/2016,2.28,2.3,2.21,2.24,-0.03,-1.32%,86400
07/11/2016,2.22,2.3,2.19,2.27,0.05,+2.25%,130700
07/08/2016,2.18,2.28,2.16,2.22,0.05,+2.30%,68400
07/07/2016,2.19,2.26,2.15,2.17,-0.02,-0.91%,93000
07/06/2016,2.16,2.34,2.13,2.19,0.02,+0.92%,185800
07/05/2016,2.26,2.38,2.1,2.17,-0.09,-3.98%,112900
07/01/2016,2.26,2.42,2.21,2.26,0.01,+0.44%,32600
06/30/2016,2.29,2.34,2.25,2.25,-0.04,-1.75%,43900
06/29/2016,2.24,2.34,2.2,2.29,0.06,+2.69%,113400
06/28/2016,2.11,2.33,2.11,2.23,0.16,+7.73%,189400
06/27/2016,2.11,2.15,1.96,2.07,-0.12,-5.48%,166800
06/24/2016,2.22,2.42,2.12,2.19,-0.1,-4.37%,159100
06/23/2016,2.33,2.45,2.2,2.29,0.06,+2.69%,77000
06/22/2016,2.22,2.28,2.16,2.23,0,0.00%,50800
06/21/2016,2.29,2.34,2.23,2.23,-0.06,-2.62%,57100
06/20/2016,2.28,2.32,2.23,2.29,0.02,+0.88%,59000
06/17/2016,2.29,2.32,2.24,2.27,-0.02,-0.87%,61800
06/16/2016,2.3,2.33,2.22,2.29,-0.02,-0.87%,104900
06/15/2016,2.3,2.35,2.26,2.31,0.03,+1.32%,88900
06/14/2016,2.37,2.44,2.27,2.28,-0.1,-4.20%,100500
06/13/2016,2.4,2.47,2.34,2.38,-0.05,-2.06%,53300
06/10/2016,2.49,2.59,2.32,2.43,-0.07,-2.80%,181700
06/09/2016,2.65,2.69,2.44,2.5,-0.18,-6.72%,432200
06/08/2016,2.7,2.7,2.64,2.68,-0.04,-1.47%,52600
06/07/2016,2.75,2.78,2.6,2.72,-0.01,-0.37%,181200
06/06/2016,2.74,2.78,2.7,2.73,0.02,+0.74%,85800
06/03/2016,2.79,2.8,2.7,2.71,-0.11,-3.90%,160700
06/02/2016,2.8,2.86,2.75,2.82,0,0.00%,82700
06/01/2016,2.77,2.86,2.75,2.82,0.02,+0.71%,56400
05/31/2016,2.8,2.88,2.77,2.8,0,0.00%,64700
05/27/2016,2.84,2.91,2.77,2.8,-0.02,-0.71%,178900
05/26/2016,2.89,2.92,2.77,2.82,-0.06,-2.08%,132300
05/25/2016,2.88,2.95,2.82,2.88,0.03,+1.05%,258800
05/24/2016,2.85,2.98,2.8,2.85,0,0.00%,152200
05/23/2016,2.91,2.98,2.8,2.85,-0.08,-2.73%,224300
05/20/2016,2.99,2.99,2.86,2.93,-0.03,-1.01%,95500
05/19/2016,2.95,3,2.85,2.96,-0.03,-1.00%,107100
05/18/2016,2.97,3.07,2.93,2.99,0,0.00%,82400
05/17/2016,3.02,3.1,2.94,2.99,-0.01,-0.33%,126200
05/16/2016,2.95,3.12,2.85,3,0.07,+2.39%,110400
05/13/2016,2.93,3,2.75,2.93,0,0.00%,100000
05/12/2016,3.02,3.02,2.75,2.93,-0.07,-2.33%,153100
05/11/2016,3.05,3.12,2.92,3,0.03,+1.01%,304300
05/10/2016,3.15,3.15,2.8,2.97,0.28,+10.41%,487900
05/09/2016,2.63,2.75,2.63,2.69,0.03,+1.13%,283700
05/06/2016,2.73,2.73,2.62,2.66,-0.1,-3.62%,217400
05/05/2016,2.78,2.9,2.68,2.76,0,0.00%,185200
05/04/2016,2.91,2.95,2.73,2.76,-0.15,-5.15%,270800
05/03/2016,2.88,2.99,2.88,2.91,-0.1,-3.32%,66900
05/02/2016,2.92,3.06,2.81,3.01,0.13,+4.51%,118100
04/29/2016,3.03,3.08,2.88,2.88,-0.16,-5.26%,292500
04/28/2016,3.01,3.15,3,3.04,0.01,+0.33%,192800
04/27/2016,3.17,3.17,3,3.03,-0.02,-0.66%,245600
04/26/2016,3.21,3.21,3.05,3.05,-0.15,-4.69%,108500
04/25/2016,3.16,3.3,3.05,3.2,0.05,+1.59%,118400
04/22/2016,3.08,3.25,3.03,3.15,0.04,+1.29%,211300
04/21/2016,3.15,3.22,2.97,3.11,-0.07,-2.20%,474900
04/20/2016,3.24,3.28,3.15,3.18,-0.01,-0.31%,332000
04/19/2016,3.46,3.46,3.18,3.19,-0.28,-8.07%,408700
04/18/2016,3.5,3.53,3.41,3.47,0.05,+1.46%,235700
04/15/2016,3.5,3.57,3.4,3.42,-0.08,-2.29%,219900
04/14/2016,3.44,3.59,3.34,3.5,0.08,+2.34%,337600
04/13/2016,3.4,3.59,3.33,3.42,0.06,+1.79%,524100
04/12/2016,3.22,3.56,3.22,3.36,0.14,+4.35%,740300
04/11/2016,3.14,3.27,3.1,3.22,0.08,+2.55%,260200
04/08/2016,3.22,3.24,3.08,3.14,-0.04,-1.26%,396700
04/07/2016,3.32,3.33,3.1,3.18,-0.15,-4.50%,691400
04/06/2016,3.25,3.62,3.2,3.33,0.02,+0.60%,963400
04/05/2016,3.62,3.7,3.04,3.31,-0.41,-11.02%,2418800
04/04/2016,5.95,6.69,3.57,3.72,-2.31,-38.31%,7126000
04/01/2016,5.86,6.24,5.75,6.03,0.17,+2.90%,1530600
03/31/2016,5.66,5.9,5.56,5.86,0.22,+3.90%,925300
03/30/2016,5.78,5.94,5.46,5.64,-0.32,-5.37%,578100
03/29/2016,5.37,5.97,5.3,5.96,0.61,+11.40%,809400
03/28/2016,6.25,6.35,5.25,5.35,-0.73,-12.01%,2280700
03/24/2016,5.22,6.14,5.11,6.08,0.82,+15.59%,1936300
03/23/2016,5.29,5.45,5.16,5.26,-0.11,-2.05%,285700
03/22/2016,5.21,5.5,5,5.37,0.08,+1.51%,814500
03/21/2016,4.7,5.43,4.59,5.29,0.68,+14.75%,1505600
03/18/2016,4.35,4.61,4.2,4.61,0.21,+4.77%,680700
03/17/2016,4.61,4.7,4.27,4.4,-0.22,-4.76%,662400
03/16/2016,4.52,4.73,4.44,4.62,0.08,+1.76%,1216400
03/15/2016,4.23,4.75,3.95,4.54,0.41,+9.93%,1981000
03/14/2016,4.16,4.23,3.81,4.13,-0.2,-4.62%,2861400
03/11/2016,4.6,5.18,4.12,4.33,0.38,+9.62%,16600300
03/10/2016,3.95,4.9,3.61,3.95,1.83,+86.32%,29899100
03/09/2016,2.14,2.24,2.09,2.12,0.02,+0.95%,91700
03/08/2016,2.1,2.13,2.1,2.1,0.01,+0.48%,27100
03/07/2016,1.97,2.11,1.94,2.09,0.12,+6.09%,71800
03/04/2016,1.94,2.07,1.94,1.97,0.03,+1.55%,11100
03/03/2016,2.04,2.08,1.92,1.94,-0.09,-4.43%,24000
03/02/2016,2.01,2.1,1.77,2.03,0.05,+2.53%,37100
03/01/2016,2.07,2.14,1.87,1.98,-0.04,-1.98%,96300
02/29/2016,2.02,2.07,2.02,2.02,0.03,+1.51%,14900
02/26/2016,2.06,2.06,1.97,1.99,0.04,+2.05%,3700
02/25/2016,2,2.01,1.9,1.95,-0.05,-2.50%,29600
02/24/2016,2.01,2.07,1.92,2,-0.02,-0.99%,20200
02/23/2016,2.1,2.14,1.98,2.02,-0.09,-4.27%,16000
02/22/2016,2.13,2.27,2.05,2.11,0.09,+4.46%,50200
02/19/2016,1.96,2.11,1.96,2.02,0.07,+3.59%,4400
02/18/2016,2.02,2.09,1.95,1.95,-0.09,-4.41%,16700
02/17/2016,2.13,2.15,1.99,2.04,-0.03,-1.45%,25300
02/16/2016,1.84,2.14,1.82,2.07,0.22,+11.89%,13000
02/12/2016,1.81,1.9,1.76,1.85,0.07,+3.93%,36300
02/11/2016,1.86,1.86,1.78,1.78,-0.09,-4.81%,40100
02/10/2016,1.95,1.95,1.8,1.87,-0.08,-4.10%,97900
02/09/2016,2.03,2.08,1.94,1.95,-0.09,-4.41%,22800
02/08/2016,2.03,2.09,2,2.04,-0.02,-0.97%,33500
02/05/2016,2.12,2.13,2.03,2.06,0.01,+0.49%,44500
02/04/2016,2.03,2.09,2.03,2.05,-0.01,-0.49%,26900
02/03/2016,2.05,2.13,2.02,2.06,0.01,+0.49%,54900
02/02/2016,2.04,2.08,2,2.05,-0.09,-4.21%,107100
02/01/2016,2.1,2.17,2.05,2.14,0.03,+1.42%,16300
01/29/2016,2.11,2.24,2.08,2.11,0,0.00%,19200
01/28/2016,2.11,2.14,2.07,2.11,0,0.00%,28900
01/27/2016,2.2,2.2,2.08,2.11,-0.04,-1.86%,14800
01/26/2016,2.36,2.36,2.12,2.15,0,0.00%,14700
01/25/2016,2.04,2.2,1.95,2.15,0.06,+2.87%,53000
01/22/2016,2.05,2.11,2,2.09,0.12,+6.09%,35000
01/21/2016,1.9,2.1,1.89,1.97,0.07,+3.68%,13100
01/20/2016,1.86,1.97,1.82,1.9,-0.04,-2.06%,84800
01/19/2016,2.05,2.21,1.92,1.94,-0.09,-4.43%,53100
01/15/2016,2.05,2.09,1.9,2.03,-0.03,-1.46%,71200
01/14/2016,2.08,2.13,1.88,2.06,0.04,+1.98%,48000
01/13/2016,2.32,2.32,2.01,2.02,-0.19,-8.60%,56100
01/12/2016,2.2,2.35,2.15,2.21,-0.04,-1.78%,57800
01/11/2016,2.37,2.39,2.01,2.25,-0.13,-5.46%,165800
01/08/2016,2.35,2.39,2.21,2.38,0.1,+4.39%,61000
01/07/2016,2.37,2.4,2.21,2.28,-0.09,-3.80%,72500
01/06/2016,2.6,2.6,2.32,2.37,-0.32,-11.90%,109500
01/05/2016,2.62,2.69,2.51,2.69,0.16,+6.32%,49400
