Time,Open,High,Low,Last,Change,%Chg,Volume
05/11/2017,45.32,45.52,44.83,45.32,-0.13,-0.29%,551900
05/10/2017,45.3,45.82,45.25,45.45,0.09,+0.20%,1155200
05/09/2017,45.35,45.51,44.97,45.36,0.01,+0.02%,531800
05/08/2017,45.23,45.52,45.17,45.35,0.11,+0.24%,893600
05/05/2017,45.94,45.94,44.92,45.24,-0.52,-1.14%,877600
05/04/2017,46.18,46.34,45.47,45.76,-0.23,-0.50%,794100
05/03/2017,46.46,46.48,45.74,45.99,-0.6,-1.29%,472200
05/02/2017,46.62,47,46.4,46.59,0.04,+0.09%,628200
05/01/2017,46.39,47,45.95,46.55,-0.14,-0.30%,779700
04/28/2017,47.11,47.11,46.32,46.69,-0.3,-0.64%,737100
04/27/2017,47.26,47.38,46.67,46.99,-0.01,-0.02%,769100
04/26/2017,46.67,47.24,46.6,47,0.49,+1.05%,717300
04/25/2017,46.78,47.48,46.32,46.51,0.06,+0.13%,1048300
04/24/2017,46.3,46.89,46.06,46.45,0.69,+1.51%,1376100
04/21/2017,47.89,48.58,45.47,45.76,-4.82,-9.53%,3435800
04/20/2017,50.79,50.89,50.17,50.58,0.02,+0.04%,611500
04/19/2017,50.56,50.85,50.25,50.56,0.18,+0.36%,680000
04/18/2017,49.31,50.75,49.17,50.38,1.03,+2.09%,1042000
04/17/2017,49.23,49.6,49.1,49.35,0.13,+0.26%,365200
04/13/2017,49.34,49.63,49.02,49.22,-0.12,-0.24%,329900
04/12/2017,49.57,50.09,49.19,49.34,-0.13,-0.26%,542600
04/11/2017,49.14,49.67,49.01,49.47,0.36,+0.73%,764500
04/10/2017,48.61,49.16,48.34,49.11,0.37,+0.76%,650100
04/07/2017,48.93,49.5,48.48,48.74,-0.46,-0.93%,511600
04/06/2017,49.27,49.51,49,49.2,-0.03,-0.06%,430600
04/05/2017,49.94,50.39,49.18,49.23,-0.41,-0.83%,670900
04/04/2017,50.58,51.08,49.43,49.64,-1.03,-2.03%,713300
04/03/2017,52.05,52.23,50.63,50.67,-1.38,-2.65%,558300
03/31/2017,51.26,52.39,51.03,52.05,0.82,+1.60%,666500
03/30/2017,50.51,51.33,50.44,51.23,0.39,+0.77%,390200
03/29/2017,49.72,50.87,49.6,50.84,1.15,+2.31%,715800
03/28/2017,49.37,49.86,49.16,49.69,0.15,+0.30%,533000
03/27/2017,49.04,49.78,49.03,49.54,-0.08,-0.16%,406400
03/24/2017,49.24,49.71,49.15,49.62,0.47,+0.96%,416900
03/23/2017,48.68,49.16,48.56,49.15,0.39,+0.80%,333400
03/22/2017,49.17,49.21,48.53,48.76,-0.19,-0.39%,468400
03/21/2017,51.01,51.22,48.9,48.95,-1.96,-3.85%,780800
03/20/2017,51.01,51.63,50.71,50.91,-0.09,-0.18%,220800
03/17/2017,51.76,51.76,50.94,51,-0.75,-1.45%,782000
03/16/2017,51.4,51.84,51.28,51.75,0.47,+0.92%,769000
03/15/2017,50.34,51.55,50.21,51.28,1.19,+2.38%,546400
03/14/2017,50.12,50.33,49.71,50.09,-0.28,-0.56%,494400
03/13/2017,49.96,50.44,49.83,50.37,0.57,+1.14%,336800
03/10/2017,49.59,49.99,49.44,49.8,0.38,+0.77%,482700
03/09/2017,49.5,49.81,49.07,49.42,0.09,+0.18%,362800
03/08/2017,48.98,49.46,48.81,49.33,0.5,+1.02%,585100
03/07/2017,49.95,49.95,48.68,48.83,-0.98,-1.97%,835000
03/06/2017,50.73,50.74,49.7,49.81,-0.89,-1.76%,477000
03/03/2017,50.85,50.99,50.35,50.7,-0.17,-0.33%,482800
03/02/2017,50.77,51.07,50.08,50.87,0.12,+0.24%,420600
03/01/2017,50.47,51.06,50.27,50.75,0.6,+1.20%,542200
02/28/2017,50.79,50.79,50.12,50.15,-0.75,-1.47%,472300
02/27/2017,50.89,51.04,50.72,50.9,-0.05,-0.10%,414600
02/24/2017,50.85,51.14,50.64,50.95,0.06,+0.12%,501600
02/23/2017,51.49,51.63,50.88,50.89,-0.31,-0.61%,433600
02/22/2017,50.97,51.67,50.65,51.2,0.22,+0.43%,547400
02/21/2017,50.36,51.4,50.35,50.98,0.52,+1.03%,729900
02/17/2017,49.38,50.58,49.25,50.46,0.97,+1.96%,429200
02/16/2017,49.97,50.62,49.28,49.49,-0.3,-0.60%,431500
02/15/2017,49.44,49.89,49.05,49.79,0.35,+0.71%,501900
02/14/2017,48.73,49.52,48.54,49.44,0.35,+0.71%,380000
02/13/2017,49.25,49.4,48.65,49.09,0.09,+0.18%,329200
02/10/2017,49.53,49.78,48.79,49,-0.27,-0.55%,447100
02/09/2017,48.63,49.33,47.98,49.27,1.01,+2.09%,528000
02/08/2017,48.42,48.96,47.71,48.26,-0.09,-0.19%,614500
02/07/2017,48.91,48.95,48.18,48.35,-0.44,-0.90%,868600
02/06/2017,48.68,49.15,48.63,48.79,-0.21,-0.43%,875300
02/03/2017,48.5,49.19,47.6,49,0.79,+1.64%,865100
02/02/2017,47.35,48.55,47.13,48.21,0.52,+1.09%,1531700
02/01/2017,48.48,50.74,46.11,47.69,-3.57,-6.96%,3008000
01/31/2017,51.1,51.69,50.49,51.26,0.03,+0.06%,866600
01/30/2017,50.8,51.47,50.03,51.23,0.52,+1.03%,754000
01/27/2017,50.55,50.98,49.86,50.71,-0.17,-0.33%,572500
01/26/2017,51.33,51.9,50.35,50.88,-1.45,-2.77%,650200
01/25/2017,52.48,52.8,52.03,52.33,0.33,+0.63%,472700
01/24/2017,51.08,52.3,51.01,52,1.04,+2.04%,761000
01/23/2017,50.14,51.37,49.81,50.96,0.85,+1.70%,721300
01/20/2017,49.91,50.36,49.73,50.11,0.44,+0.89%,542700
01/19/2017,50.61,50.63,49.62,49.67,-0.79,-1.57%,457300
01/18/2017,50.52,50.97,50.35,50.46,0.04,+0.08%,367000
01/17/2017,50.44,50.87,49.98,50.42,-0.01,-0.02%,505300
01/13/2017,50.33,50.52,50.06,50.43,0.31,+0.62%,367100
01/12/2017,49.86,50.28,49.11,50.12,0.02,+0.04%,377800
01/11/2017,49.68,50.12,49.45,50.1,0.09,+0.18%,506300
01/10/2017,49.85,50.82,49.72,50.01,0.34,+0.68%,686000
01/09/2017,51.53,51.66,49.14,49.67,-4.2,-7.80%,1455700
01/06/2017,54.78,54.83,53.82,53.87,-1.01,-1.84%,571800
01/05/2017,55.24,55.52,54.61,54.88,-0.35,-0.63%,434100
01/04/2017,54.78,55.74,54.68,55.23,0.58,+1.06%,569600
01/03/2017,53.3,54.67,53.29,54.65,1.62,+3.05%,616300
12/30/2016,53.82,53.82,52.91,53.03,-0.55,-1.03%,1050000
12/29/2016,53.69,53.7,53.05,53.58,0.14,+0.26%,397200
12/28/2016,54.03,54.17,53.41,53.44,-0.53,-0.98%,406300
12/27/2016,53.32,54.2,53.03,53.97,0.39,+0.73%,579100
12/23/2016,53.08,53.67,52.82,53.58,0.28,+0.53%,394600
12/22/2016,53.41,53.41,52.84,53.3,-0.26,-0.49%,413900
12/21/2016,54.36,54.36,53.03,53.56,-0.78,-1.44%,603700
12/20/2016,53.67,54.39,52.79,54.34,1.08,+2.03%,816200
12/19/2016,51.85,53.31,51.85,53.26,1.33,+2.56%,831800
12/16/2016,51.39,52.05,51.03,51.93,0.41,+0.80%,1527600
12/15/2016,51.28,51.73,51.06,51.52,0.25,+0.49%,635400
12/14/2016,51.85,52.2,50.91,51.27,-0.45,-0.87%,704900
12/13/2016,51.52,51.89,50.83,51.72,0.21,+0.41%,864000
12/12/2016,52.04,52.33,50.76,51.51,-0.41,-0.79%,631600
12/09/2016,52.36,52.61,51.61,51.92,-0.42,-0.80%,668400
12/08/2016,52.59,52.6,51.72,52.34,0.02,+0.04%,842400
12/07/2016,52.7,52.96,51.64,52.32,-0.41,-0.78%,635500
12/06/2016,53.25,53.27,52.4,52.73,-0.54,-1.01%,916400
12/05/2016,52.74,53.65,52.2,53.27,0.77,+1.47%,641000
12/02/2016,51.53,52.77,51.53,52.5,0.66,+1.27%,681500
12/01/2016,52.42,53,50.76,51.84,-0.56,-1.07%,867200
11/30/2016,54.5,54.85,52.39,52.4,-1.7,-3.14%,949200
11/29/2016,53.82,54.42,53.48,54.1,0.48,+0.90%,505600
11/28/2016,53.83,54.05,53.33,53.62,-0.25,-0.46%,715300
11/25/2016,53.72,54.13,53.72,53.87,0.14,+0.26%,195700
11/23/2016,53.5,53.79,52.84,53.73,0.21,+0.39%,375300
11/22/2016,53.58,53.61,52.3,53.52,0.19,+0.36%,633900
11/21/2016,53.83,53.83,52.98,53.33,-0.09,-0.17%,602100
11/18/2016,53.95,53.95,53.19,53.42,-0.51,-0.95%,431300
11/17/2016,53.88,54.79,53.6,53.93,0.51,+0.95%,594700
11/16/2016,51.95,53.53,51.68,53.42,1.47,+2.83%,857100
11/15/2016,51.76,52.21,50.73,51.95,0.33,+0.64%,1015800
11/14/2016,54.08,54.22,51.35,51.62,-2.18,-4.05%,636600
11/11/2016,53.21,54.19,52.8,53.8,0.54,+1.01%,458900
11/10/2016,53.61,54.17,52.46,53.26,0.11,+0.21%,881200
11/09/2016,50.69,53.18,50.43,53.15,1.69,+3.28%,745200
11/08/2016,51.27,52.32,50.71,51.46,0.2,+0.39%,553100
11/07/2016,50.8,51.49,50.41,51.26,1.04,+2.07%,526200
11/04/2016,50.02,50.83,49.67,50.22,0.15,+0.30%,457400
11/03/2016,49.89,50.69,49.81,50.07,0.1,+0.20%,358400
11/02/2016,50.35,50.35,49.42,49.97,-0.32,-0.64%,603200
11/01/2016,50.91,50.91,49.88,50.29,-0.35,-0.69%,449000
10/31/2016,51.15,51.15,50.09,50.64,-0.21,-0.41%,469000
10/28/2016,50.26,51.31,50.26,50.85,0.39,+0.77%,497200
10/27/2016,51.41,51.59,50.31,50.46,-0.56,-1.10%,485100
10/26/2016,51.56,51.99,50.93,51.02,-0.8,-1.54%,629400
10/25/2016,52.88,52.88,51.38,51.82,-0.95,-1.80%,515700
10/24/2016,52.31,52.98,52,52.77,0.72,+1.38%,776800
10/21/2016,51.99,52.4,51.2,52.05,-0.35,-0.67%,842700
10/20/2016,52.48,53.81,52.15,52.4,-0.45,-0.85%,1228100
10/19/2016,54.3,54.49,52.37,52.85,-6.16,-10.44%,4307700
10/18/2016,58.84,59.6,58.36,59.01,1.11,+1.92%,1214700
10/17/2016,56.74,57.92,56.41,57.9,1.12,+1.97%,1142700
10/14/2016,57.33,57.33,55.85,56.78,-0.53,-0.92%,894700
10/13/2016,56.5,57.33,55.52,57.31,0.86,+1.52%,647200
10/12/2016,55.92,56.52,55.52,56.45,0.46,+0.82%,465900
10/11/2016,57.92,58.2,55.98,55.99,-2.09,-3.60%,422600
10/10/2016,57.82,58.45,57.67,58.08,0.71,+1.24%,269000
10/07/2016,57.45,57.87,56.86,57.37,-0.15,-0.26%,442200
10/06/2016,56.93,57.6,56.35,57.52,0.68,+1.20%,618500
10/05/2016,56.09,57.11,55.93,56.84,1.03,+1.85%,882100
10/04/2016,56.85,57.02,55.71,55.81,-0.94,-1.66%,779100
10/03/2016,57.25,57.68,56.48,56.75,-0.87,-1.51%,534800
09/30/2016,58.63,58.63,57.57,57.62,-0.77,-1.32%,830000
09/29/2016,58.88,58.98,58.09,58.39,-0.56,-0.95%,349500
09/28/2016,58.29,59.47,57.83,58.95,0.74,+1.27%,428700
09/27/2016,57.88,58.66,57.73,58.21,0.43,+0.74%,448200
09/26/2016,57.31,58.17,56.9,57.78,0.06,+0.10%,746500
09/23/2016,57.85,58.01,57.2,57.72,-0.28,-0.48%,666800
09/22/2016,58.04,58.54,57.83,58,-0.13,-0.22%,910500
09/21/2016,59.34,59.56,57.84,58.13,-0.94,-1.59%,548600
09/20/2016,59.11,59.76,58.7,59.07,0.39,+0.66%,459300
09/19/2016,59.04,59.54,58.54,58.68,0.01,+0.02%,435700
09/16/2016,59.18,59.2,58.48,58.67,-0.65,-1.10%,616000
09/15/2016,58.6,59.49,57.87,59.32,0.79,+1.35%,292800
09/14/2016,58.24,58.57,57.8,58.53,0.51,+0.88%,267300
09/13/2016,58.5,58.82,56.79,58.02,-1.06,-1.79%,783500
09/12/2016,58.42,59.14,58.16,59.08,0.29,+0.49%,363200
09/09/2016,59.43,59.72,58.78,58.79,-1.25,-2.08%,432500
09/08/2016,61.26,61.46,59.97,60.04,-1.52,-2.47%,443000
09/07/2016,61.69,62.13,61.28,61.56,-0.29,-0.47%,291100
09/06/2016,62.08,62.08,61.1,61.85,0.12,+0.19%,347100
09/02/2016,61.19,62.14,60.9,61.73,0.7,+1.15%,367200
09/01/2016,60.51,61.06,60,61.03,0.51,+0.84%,335400
08/31/2016,60.72,60.9,60.22,60.52,-0.16,-0.26%,437000
08/30/2016,60.09,60.7,59.53,60.68,0.7,+1.17%,344600
08/29/2016,59.93,60.36,59.62,59.98,0.25,+0.42%,255300
08/26/2016,59.88,60.34,59.35,59.73,-0.23,-0.38%,252500
08/25/2016,59.49,60.17,59.34,59.96,0.24,+0.40%,304700
08/24/2016,60.49,60.49,59.5,59.72,-0.64,-1.06%,325400
08/23/2016,60.17,60.49,60.05,60.36,0.51,+0.85%,270600
08/22/2016,60.71,61.05,59.42,59.85,-1.09,-1.79%,433700
08/19/2016,60.17,61.06,59.78,60.94,0.75,+1.25%,596900
08/18/2016,59.43,60.3,59.03,60.19,0.67,+1.13%,458800
08/17/2016,58.93,59.68,58.67,59.52,0.58,+0.98%,576700
08/16/2016,60.31,60.32,58.91,58.94,-1.37,-2.27%,432100
08/15/2016,59.28,60.63,59,60.31,1.03,+1.74%,660500
08/12/2016,58.99,59.47,58.67,59.28,0.33,+0.56%,372600
08/11/2016,58.8,59.43,57.41,58.95,0.34,+0.58%,404000
08/10/2016,58.56,58.82,58.04,58.61,0.02,+0.03%,285100
08/09/2016,58.47,59.22,58.24,58.59,0.06,+0.10%,418600
08/08/2016,59.12,59.17,58,58.53,-0.46,-0.78%,733900
08/05/2016,58.53,58.99,58.13,58.99,0.76,+1.31%,435400
08/04/2016,58.15,58.68,57.81,58.23,-0.05,-0.09%,487900
08/03/2016,57.84,58.68,56.88,58.28,0.57,+0.99%,800500
08/02/2016,58.96,59.12,57.28,57.71,-1.25,-2.12%,566400
08/01/2016,58.51,59.66,58.46,58.96,0.91,+1.57%,855600
07/29/2016,58.83,58.93,57.4,58.05,-0.64,-1.09%,546500
07/28/2016,58.72,59.13,58.01,58.69,-0.04,-0.07%,432000
07/27/2016,59.35,59.7,58.67,58.73,-0.15,-0.25%,516600
07/26/2016,58.06,59.24,58.03,58.88,0.57,+0.98%,846300
07/25/2016,60.03,60.17,58.13,58.31,-1.64,-2.74%,1203100
07/22/2016,59.25,60.31,58.92,59.95,0.63,+1.06%,663000
07/21/2016,61.55,61.67,59,59.32,-1.99,-3.25%,1288200
07/20/2016,66.25,68,58.6,61.31,-1.44,-2.29%,4425200
07/19/2016,63.83,64.18,62.6,62.75,-1.12,-1.75%,1117600
07/18/2016,63.29,63.97,62.79,63.87,0.58,+0.92%,804400
07/15/2016,63.67,64.13,63.1,63.29,-0.1,-0.16%,443300
07/14/2016,63.01,63.81,62.62,63.39,0.99,+1.59%,1006600
07/13/2016,63.75,64.16,62.39,62.4,-1.36,-2.13%,1341900
07/12/2016,65.95,66,61.86,63.76,-3.03,-4.54%,2399300
07/11/2016,67.55,67.77,66.74,66.79,-0.5,-0.74%,646900
07/08/2016,67.11,67.88,66.65,67.29,0.83,+1.25%,561900
07/07/2016,66.41,66.65,65.89,66.46,0.23,+0.35%,474200
07/06/2016,63.34,66.24,63.12,66.23,2.62,+4.12%,908100
07/05/2016,63.84,64.48,63.2,63.61,-0.73,-1.13%,695500
07/01/2016,64.13,64.82,64.13,64.34,0.21,+0.33%,387500
06/30/2016,63.15,64.3,63.15,64.13,1.24,+1.97%,1188500
06/29/2016,62.05,63.04,61.56,62.89,1.62,+2.64%,657800
06/28/2016,61.4,62.12,60.98,61.27,0.58,+0.96%,727200
06/27/2016,61.8,62.11,59.79,60.69,-1.44,-2.32%,1166700
06/24/2016,62.84,63.83,61.08,62.13,-4,-6.05%,7789300
06/23/2016,64.85,66.18,64.17,66.13,1.98,+3.09%,605700
06/22/2016,64.87,65.29,64.08,64.15,-0.6,-0.93%,551900
06/21/2016,65.34,65.71,64.47,64.75,-0.55,-0.84%,438500
06/20/2016,65.08,65.97,64.75,65.3,0.86,+1.33%,610700
06/17/2016,65.23,65.34,63.93,64.44,-0.7,-1.07%,898700
06/16/2016,65.01,65.48,64.03,65.14,-0.49,-0.75%,471800
06/15/2016,65.96,66.33,65.29,65.63,0.03,+0.05%,433000
06/14/2016,65.34,65.98,64.8,65.6,-0.13,-0.20%,457900
06/13/2016,65.78,66.99,65.04,65.73,-0.38,-0.57%,724700
06/10/2016,66.3,66.62,65.79,66.11,-1.11,-1.65%,523300
06/09/2016,67.61,68,66.94,67.22,-0.94,-1.38%,355400
06/08/2016,68.11,68.53,67.8,68.16,0.09,+0.13%,451200
06/07/2016,67,68.18,66.72,68.07,0.41,+0.61%,532900
06/06/2016,66.86,67.9,66.32,67.66,0.79,+1.18%,461800
06/03/2016,67.23,67.23,66.16,66.87,-0.36,-0.54%,450100
06/02/2016,66.27,67.23,66.01,67.23,0.77,+1.16%,456700
06/01/2016,65.77,66.71,65.68,66.46,0.53,+0.80%,484100
05/31/2016,65.79,66.27,65.51,65.93,0.17,+0.26%,386200
05/27/2016,65.02,66.07,64.96,65.76,0.32,+0.49%,403200
05/26/2016,64.97,65.8,64.48,65.44,0.43,+0.66%,761700
05/25/2016,65.12,65.84,64.85,65.01,0.26,+0.40%,643700
05/24/2016,63.4,65.46,63.4,64.75,1.79,+2.84%,644900
05/23/2016,63.39,63.9,62.82,62.96,-0.1,-0.16%,662100
05/20/2016,61.6,63.07,61.47,63.06,1.86,+3.04%,553500
05/19/2016,60.99,61.91,60.08,61.2,0.09,+0.15%,460700
05/18/2016,60.57,62,60.26,61.11,0.21,+0.34%,643800
05/17/2016,61.29,61.78,60.48,60.9,-0.37,-0.60%,713000
05/16/2016,61.35,61.95,60.8,61.27,0.29,+0.48%,525900
05/13/2016,59.75,61.47,59.56,60.98,1.01,+1.68%,955800
05/12/2016,60.5,60.56,59,59.97,-0.32,-0.53%,472600
05/11/2016,60.15,60.82,60.03,60.29,-0.1,-0.17%,582100
05/10/2016,58.91,60.46,58.49,60.39,1.81,+3.09%,522700
05/09/2016,58.39,59.22,58.09,58.58,-0.01,-0.02%,425400
05/06/2016,58.31,59.06,57.74,58.59,-0.26,-0.44%,488400
05/05/2016,58.95,59.52,58.75,58.85,-0.05,-0.08%,444500
05/04/2016,59.51,59.73,58.57,58.9,-0.92,-1.54%,557900
05/03/2016,60.81,61.36,59.63,59.82,-1.57,-2.56%,485200
05/02/2016,60.95,61.78,60.88,61.39,0.85,+1.40%,701000
04/29/2016,61.5,61.86,59.88,60.54,-0.98,-1.59%,735900
04/28/2016,63.06,64.42,61.28,61.52,-4.15,-6.32%,1192300
04/27/2016,64.74,66.02,64.74,65.67,0.44,+0.67%,426300
04/26/2016,65.79,66.34,64.64,65.23,-0.75,-1.14%,659000
04/25/2016,66.37,66.94,65.79,65.98,-0.14,-0.21%,600000
04/22/2016,68.13,68.36,65.76,66.12,-1.48,-2.19%,782200
04/21/2016,67.65,68.13,66.92,67.6,0.3,+0.45%,1205600
04/20/2016,64.8,68.57,64.13,67.3,8.48,+14.42%,2730800
04/19/2016,58.57,59.76,58,58.82,0.3,+0.51%,980800
04/18/2016,57.25,58.62,57,58.52,1.21,+2.11%,496400
04/15/2016,56.71,57.35,56.56,57.31,0.32,+0.56%,471700
04/14/2016,57.04,57.29,56.27,56.99,-0.26,-0.45%,309400
04/13/2016,55.97,57.38,55.42,57.25,1.66,+2.99%,442400
04/12/2016,55.48,55.98,54.16,55.59,0.07,+0.13%,435100
04/11/2016,56.31,57.62,55.51,55.52,-0.44,-0.79%,545300
04/08/2016,56.32,56.49,54.9,55.96,0.16,+0.29%,335600
04/07/2016,57.06,57.38,55.57,55.8,-1.74,-3.02%,433200
04/06/2016,55.3,57.66,55.04,57.54,2.14,+3.86%,574600
04/05/2016,55.77,56.2,54.98,55.4,-0.75,-1.34%,986200
04/04/2016,57.19,57.19,55.91,56.15,-0.8,-1.40%,623800
04/01/2016,56.48,57.18,56.18,56.95,0.08,+0.14%,412100
03/31/2016,57.47,57.66,56.68,56.87,-0.49,-0.85%,879600
03/30/2016,56.98,57.8,56.68,57.36,0.87,+1.54%,771600
03/29/2016,52.78,56.56,52.72,56.49,3.71,+7.03%,1072100
03/28/2016,54.73,54.98,52.05,52.78,-2.11,-3.84%,889800
03/24/2016,54.32,54.91,53.7,54.89,0.1,+0.18%,680300
03/23/2016,55.94,56.08,54.77,54.79,-1.11,-1.99%,640700
03/22/2016,55.64,56.39,55.64,55.9,-0.26,-0.46%,432300
03/21/2016,57.16,57.19,56,56.16,-1.22,-2.13%,479200
03/18/2016,57.61,58.17,57.04,57.38,-0.02,-0.03%,728500
03/17/2016,56.87,57.83,56.1,57.4,0.33,+0.58%,492800
03/16/2016,56.26,57.3,56.17,57.07,0.52,+0.92%,368800
03/15/2016,57.09,57.49,56.34,56.55,-0.89,-1.55%,549400
03/14/2016,57.66,57.95,56.89,57.44,-0.53,-0.91%,391000
03/11/2016,56.45,58.23,56.39,57.97,1.92,+3.43%,442900
03/10/2016,56.23,57.47,55.18,56.05,-0.08,-0.14%,592200
03/09/2016,56.85,57.68,55.78,56.13,-0.29,-0.51%,697900
03/08/2016,57.1,57.61,56.13,56.42,-1.33,-2.30%,545500
03/07/2016,58.13,58.65,56.87,57.75,-0.67,-1.15%,537000
03/04/2016,59.52,59.89,58.12,58.42,-0.81,-1.37%,629000
03/03/2016,57.5,59.35,56.54,59.23,1.83,+3.19%,830800
03/02/2016,58.18,58.34,56.71,57.4,-1.01,-1.73%,475200
03/01/2016,55.79,58.56,55.39,58.41,3.15,+5.70%,692100
02/29/2016,55.5,56.64,55.21,55.26,-0.44,-0.79%,766200
02/26/2016,55.76,55.93,54.5,55.7,0.53,+0.96%,589800
02/25/2016,55,55.99,54.18,55.17,0.52,+0.95%,436800
02/24/2016,53.64,54.93,52.88,54.65,0.31,+0.57%,492000
02/23/2016,55.5,56.25,53.98,54.34,-1.28,-2.30%,711100
02/22/2016,54.64,56.24,54.5,55.62,1.38,+2.54%,973700
02/19/2016,52.99,54.9,52.95,54.24,1.14,+2.15%,646000
02/18/2016,54.05,54.46,52.95,53.1,-0.92,-1.70%,1296300
02/17/2016,51.51,54.23,51.51,54.02,2.75,+5.36%,1221100
02/16/2016,50.12,51.44,50.12,51.27,1.74,+3.51%,835200
02/12/2016,49.72,49.8,48.3,49.53,0.79,+1.62%,730800
02/11/2016,46.41,49.41,46.34,48.74,1.02,+2.14%,1156500
02/10/2016,46.25,49.18,46.25,47.72,1.49,+3.22%,1242400
02/09/2016,45.33,47.25,44.14,46.23,0.41,+0.89%,1249700
02/08/2016,46.66,48.5,44.27,45.82,-2.71,-5.58%,1319300
02/05/2016,52.56,53.29,47.74,48.53,-4.76,-8.93%,1613200
02/04/2016,55.33,55.49,52.46,53.29,-2.4,-4.31%,1046100
02/03/2016,57.9,59.49,50.9,55.69,0.32,+0.58%,1994800
02/02/2016,56.51,56.83,55.02,55.37,-1.44,-2.53%,791400
02/01/2016,57.38,58.01,56.37,56.81,-0.84,-1.46%,847600
01/29/2016,55.85,57.65,55.72,57.65,2.09,+3.76%,761600
01/28/2016,55.97,56.31,55.01,55.56,0.16,+0.29%,777800
01/27/2016,56.14,56.61,54.99,55.4,-0.87,-1.55%,586600
01/26/2016,56.33,56.87,55.37,56.27,0.03,+0.05%,710000
01/25/2016,57.58,57.74,56.04,56.24,-1.83,-3.15%,577400
01/22/2016,57.29,58.89,57.01,58.07,1.9,+3.38%,635400
01/21/2016,56.58,58.43,55.68,56.17,0.47,+0.84%,1096000
01/20/2016,53.96,56.79,52.8,55.7,0.77,+1.40%,1065500
01/19/2016,55.52,55.99,54.31,54.93,-0.12,-0.22%,836600
01/15/2016,54.32,55.67,54,55.05,-1.18,-2.10%,759300
01/14/2016,54.89,56.76,53.65,56.23,1.48,+2.70%,834000
01/13/2016,57.13,57.45,53.92,54.75,-1.74,-3.08%,965000
01/12/2016,57.29,57.62,55.74,56.49,-0.3,-0.53%,726100
01/11/2016,56.57,57.06,55.46,56.79,0.42,+0.75%,908400
01/08/2016,60.11,60.69,56.25,56.37,-3.5,-5.85%,1512400
01/07/2016,61.4,61.76,59.64,59.87,-2.83,-4.51%,948000
01/06/2016,63.7,64.38,62.03,62.7,-1.98,-3.06%,769400
01/05/2016,64.66,65.46,64.55,64.68,0.02,+0.03%,446600
01/04/2016,64.73,65.04,62.92,64.66,-1.51,-2.28%,1081400
12/31/2015,67.68,68.41,66.14,66.17,-1.97,-2.89%,730600
12/30/2015,69.2,69.79,68.07,68.14,-1.29,-1.86%,444900
12/29/2015,69.13,70.06,68.68,69.43,0.48,+0.70%,407500
12/28/2015,69.21,69.35,68.16,68.95,-0.34,-0.49%,457300
12/24/2015,69.26,69.93,69.04,69.29,0.01,+0.01%,131400
12/23/2015,69.25,69.98,68.76,69.28,0.17,+0.25%,340700
12/22/2015,69.82,69.96,67.87,69.11,-0.4,-0.58%,498700
12/21/2015,70.6,71.55,68.62,69.51,-0.7,-1.00%,581800
12/18/2015,71.28,71.8,70.08,70.21,-1.51,-2.11%,800200
12/17/2015,73.61,73.96,71.71,71.72,-1.33,-1.82%,404500
12/16/2015,72.23,73.39,71.76,73.05,1.34,+1.87%,384500
12/15/2015,71.51,72.12,70.75,71.71,0.73,+1.03%,421300
12/14/2015,70.37,71.6,70.37,70.98,0.64,+0.91%,525200
12/11/2015,71.88,72.32,69.85,70.34,-2.7,-3.70%,778200
12/10/2015,73.63,73.99,72.75,73.04,-0.71,-0.96%,356900
12/09/2015,76.3,76.44,73.25,73.75,-2.69,-3.52%,507800
12/08/2015,72.49,76.78,72.49,76.44,0.87,+1.15%,441000
12/07/2015,76.98,77.75,74.75,75.57,-1.39,-1.81%,436300
12/04/2015,74.85,77.03,74.85,76.96,2.15,+2.87%,305800
12/03/2015,76.29,77.29,74.31,74.81,-1.39,-1.82%,471000
12/02/2015,76.66,77.56,76.02,76.2,-0.33,-0.43%,302700
12/01/2015,76.81,77.47,75.54,76.53,-0.07,-0.09%,554100
11/30/2015,76.46,77.03,76.04,76.6,0.58,+0.76%,633900
11/27/2015,74.75,76.24,74.75,76.02,1.16,+1.55%,230900
11/25/2015,73.79,75.18,73.56,74.86,0.98,+1.33%,303700
11/24/2015,74.1,74.56,72.21,73.88,-0.61,-0.82%,479500
11/23/2015,73.55,75.11,73.54,74.49,0.77,+1.04%,542500
11/20/2015,73.19,74.03,72.3,73.72,1.01,+1.39%,405800
11/19/2015,72.68,74.28,72.42,72.71,-0.08,-0.11%,286200
11/18/2015,72.44,72.94,71,72.79,0.77,+1.07%,341400
11/17/2015,72.05,72.78,71.33,72.02,0.39,+0.54%,362300
11/16/2015,71.04,71.81,70.4,71.63,0.24,+0.34%,634600
11/13/2015,72.88,74.37,71.16,71.39,-1.96,-2.67%,554400
11/12/2015,74.21,74.88,73.16,73.35,-1.53,-2.04%,422100
11/11/2015,76.43,76.43,74.69,74.88,-0.24,-0.32%,385000
11/10/2015,74.3,75.26,73.73,75.12,0.79,+1.06%,489100
11/09/2015,76.21,76.49,73.17,74.33,-2.07,-2.71%,534300
11/06/2015,73.24,76.49,73.01,76.4,2.91,+3.96%,666100
11/05/2015,74.25,74.88,72.93,73.49,-0.66,-0.89%,480600
11/04/2015,74.99,75.49,73.91,74.15,-0.79,-1.05%,475500
11/03/2015,73.65,75.48,73.2,74.94,0.97,+1.31%,574400
