Time,Open,High,Low,Last,Change,%Chg,Volume
10/24/2017,46.275,46.675,46.1,46.125,-0.05,-0.11%,94400
10/23/2017,46.125,46.575,45.925,46.175,-0.025,-0.05%,198200
10/20/2017,46.225,46.525,45.9875,46.2,0.025,+0.05%,247000
10/19/2017,46.775,46.8,45.65,46.175,-1,-2.12%,333400
10/18/2017,47.8,48.075,47.05,47.175,-0.65,-1.36%,169400
10/17/2017,48.225,48.35,47.775,47.825,-0.55,-1.14%,51600
10/16/2017,48.275,48.875,48.05,48.375,0.4,+0.83%,143800
10/13/2017,48.225,48.6,47.9,47.975,-0.15,-0.31%,91600
10/12/2017,48.275,48.85,48.025,48.125,-0.2,-0.41%,151400
10/11/2017,48.2,48.45,47.75,48.325,0.3,+0.62%,114200
10/10/2017,47.675,48.325,47.45,48.025,0.6,+1.27%,97800
10/09/2017,46.875,47.475,46.65,47.425,0.725,+1.55%,118000
10/06/2017,47.1,47.125,46.05,46.7,-0.425,-0.90%,185000
10/05/2017,47.625,47.825,47.075,47.125,-0.475,-1.00%,103000
10/04/2017,47.875,47.9,47.45,47.6,-0.125,-0.26%,129600
10/03/2017,47.3,47.725,46.4,47.725,0.5,+1.06%,169800
10/02/2017,46.375,47.25,46.125,47.225,1,+2.16%,193200
09/29/2017,46.7,46.975,45.925,46.225,-0.3,-0.64%,264400
09/28/2017,45.225,46.5875,44.95,46.525,1.4,+3.10%,124400
09/27/2017,44.2,45.175,44,45.125,1.275,+2.91%,282000
09/26/2017,44.1,44.1,43.35,43.85,-0.125,-0.28%,311000
09/25/2017,44.35,44.35,43.05,43.975,-0.325,-0.73%,220199
09/22/2017,43.875,44.425,43.875,44.3,0.525,+1.20%,75000
09/21/2017,43.6,43.825,43.3625,43.775,0.2,+0.46%,168800
09/20/2017,43.05,43.575,42.775,43.575,0.35,+0.81%,109400
09/19/2017,42.2,43.3875,42.025,43.225,1.275,+3.04%,260400
09/18/2017,41.45,42.375,41.325,41.95,1.2,+2.94%,273400
09/15/2017,40.275,40.75,39.95,40.75,0.55,+1.37%,518000
09/14/2017,40.05,40.375,39.575,40.2,0.175,+0.44%,115000
09/13/2017,39.175,40.075,38.975,40.025,0.85,+2.17%,166400
09/12/2017,39.375,39.425,39,39.175,-0.2,-0.51%,156800
09/11/2017,39.2,39.625,38.925,39.375,0.35,+0.90%,218599
09/08/2017,39.925,39.925,39.025,39.025,-0.9,-2.25%,219600
09/07/2017,40.675,40.8,39.85,39.925,-0.75,-1.84%,166400
09/06/2017,41.35,41.875,40.475,40.675,-0.675,-1.63%,149600
09/05/2017,41.475,41.85,41.05,41.35,-0.225,-0.54%,120600
09/01/2017,41.95,42.025,41.35,41.575,-0.275,-0.66%,101400
08/31/2017,41.475,41.925,41.45,41.85,0.5,+1.21%,96400
08/30/2017,41.125,41.55,40.85,41.35,0.325,+0.79%,127600
08/29/2017,40.825,41.2,40.7,41.025,0.175,+0.43%,140400
08/28/2017,40.975,40.975,40.5875,40.85,0.05,+0.12%,105400
08/25/2017,40.875,41.075,40.5,40.8,0.175,+0.43%,74000
08/24/2017,40.925,40.925,40.4,40.625,-0.125,-0.31%,75400
08/23/2017,40.975,41.3,40.65,40.75,-0.55,-1.33%,76800
08/22/2017,41.075,41.575,41.075,41.3,0.475,+1.16%,112000
08/21/2017,40.9,41,40.575,40.825,0.025,+0.06%,111000
08/18/2017,40.1,41.225,40.1,40.8,0.45,+1.12%,346200
08/17/2017,40.5,40.85,39.825,40.35,-0.25,-0.62%,179800
08/16/2017,40.75,41.15,39.8,40.6,0.075,+0.19%,126800
08/15/2017,41.175,41.25,40.475,40.525,-0.4,-0.98%,133000
08/14/2017,40.625,41.25,40.625,40.925,0.65,+1.61%,154200
08/11/2017,40.75,40.975,39.95,40.275,-0.325,-0.80%,127200
08/10/2017,41.35,41.7225,40.525,40.6,-0.825,-1.99%,118400
08/09/2017,41.575,41.875,41.1,41.425,-0.3,-0.72%,146600
08/08/2017,42.5,42.6,41.675,41.725,-0.625,-1.48%,115000
08/07/2017,43.05,43.075,42.275,42.35,-0.675,-1.57%,99200
08/04/2017,44.425,44.775,43.025,43.025,-1.35,-3.04%,253799
08/03/2017,42.4,44.825,42.025,44.375,3.2,+7.77%,236800
08/02/2017,41.375,41.94,40.575,41.175,0.025,+0.06%,121400
08/01/2017,40.55,41.225,40.125,41.15,0.7,+1.73%,216800
07/31/2017,40.625,40.675,40.175,40.45,-0.15,-0.37%,155800
07/28/2017,40.175,40.65,40.15,40.6,0.2,+0.50%,103600
07/27/2017,40.525,40.8,40.1,40.4,0.075,+0.19%,164800
07/26/2017,40.6,40.7,40.1175,40.325,-0.075,-0.19%,72600
07/25/2017,40.075,40.475,39.55,40.4,0.525,+1.32%,101800
07/24/2017,39.525,40.05,39.45,39.875,0.375,+0.95%,74600
07/21/2017,39.9,39.9,39.325,39.5,-0.25,-0.63%,118600
07/20/2017,39.7,39.8,39.425,39.75,0.175,+0.44%,94600
07/19/2017,39.025,39.725,39.025,39.575,0.6,+1.54%,106600
07/18/2017,38.625,38.975,38.385,38.975,0.325,+0.84%,83000
07/17/2017,38.625,38.825,38.275,38.65,0.225,+0.59%,113000
07/14/2017,38.525,38.625,38.1,38.425,0,0.00%,76000
07/13/2017,38.65,38.675,37.9,38.425,-0.175,-0.45%,91400
07/12/2017,38.5,38.95,38.35,38.6,0.475,+1.25%,77800
07/11/2017,37.75,38.45,37.475,38.125,0.375,+0.99%,117000
07/10/2017,37.625,37.85,37.375,37.75,0.1,+0.27%,121000
07/07/2017,36.925,37.7,36.925,37.65,0.875,+2.38%,79000
07/06/2017,36.675,36.875,36.19,36.775,-0.1,-0.27%,138000
07/05/2017,37,37.15,36.4,36.875,0,0.00%,124200
07/03/2017,37.3,37.3,36.625,36.875,-0.175,-0.47%,56600
06/30/2017,37.175,37.375,36.7,37.05,-0.125,-0.34%,178600
06/29/2017,37.45,37.7,36.05,37.175,-0.325,-0.87%,146600
06/28/2017,36.9,37.525,36.835,37.5,0.825,+2.25%,120000
06/27/2017,36.775,37.125,36.675,36.675,-0.275,-0.74%,151000
06/26/2017,37.35,37.55,36.45,36.95,-0.225,-0.61%,154800
06/23/2017,36.275,37.375,36.005,37.175,0.85,+2.34%,501400
06/22/2017,36.725,36.925,36.2,36.325,-0.4,-1.09%,169600
06/21/2017,37.25,37.375,36.65,36.725,-0.425,-1.14%,168800
06/20/2017,37.225,37.425,36.6,37.15,0,0.00%,145000
06/19/2017,37.425,37.75,37.025,37.15,-0.1,-0.27%,146400
06/16/2017,37.35,37.9,37.075,37.25,-0.35,-0.93%,230400
06/15/2017,37.25,37.725,37.115,37.6,-0.325,-0.86%,122600
06/14/2017,38.625,38.625,37.5,37.925,-0.45,-1.17%,117800
06/13/2017,38.4,38.525,37.7,38.375,0.6,+1.59%,157800
06/12/2017,39.2,39.2,37.575,37.775,-1.45,-3.70%,375600
06/09/2017,39.975,40.65,38.84,39.225,-0.625,-1.57%,385200
06/08/2017,39.525,39.85,39.275,39.85,0.325,+0.82%,266600
06/07/2017,39.5,39.825,39.375,39.525,0.025,+0.06%,162800
06/06/2017,39.3,39.725,39.25,39.5,0.1,+0.25%,117000
06/05/2017,39.175,39.7,39.15,39.4,-0.125,-0.32%,110000
06/02/2017,39.375,39.91,39.375,39.525,0.15,+0.38%,187200
06/01/2017,39.55,39.575,39.075,39.375,0,0.00%,432600
05/31/2017,38.875,39.65,38.575,39.375,0.55,+1.42%,337200
05/30/2017,38.5,39.275,38.5,38.825,0.375,+0.98%,231800
05/26/2017,38.95,39,38.325,38.45,-0.475,-1.22%,230800
05/25/2017,37,39.1,35.8,38.925,1.175,+3.11%,474200
05/24/2017,37.35,38.1,37.15,37.75,0.675,+1.82%,235800
05/23/2017,37.125,37.225,36.875,37.075,0.175,+0.47%,170400
05/22/2017,36.775,37.475,36.65,36.9,0.275,+0.75%,150000
05/19/2017,36.725,36.975,36.5,36.625,-0.15,-0.41%,216600
05/18/2017,36.675,37.05,36.6,36.775,0.05,+0.14%,210200
05/17/2017,36.75,36.95,36.525,36.725,-0.575,-1.54%,286800
05/16/2017,36.35,37.3,36.35,37.3,0.95,+2.61%,136400
05/15/2017,36.225,36.61,36,36.35,0.1,+0.28%,117800
05/12/2017,36.175,36.8,36.05,36.25,-0.05,-0.14%,128200
05/11/2017,36.05,36.525,35.95,36.3,0.125,+0.35%,106000
05/10/2017,36.525,36.775,36.1,36.175,-0.475,-1.30%,169200
05/09/2017,36.65,36.8,36.15,36.65,0.175,+0.48%,149600
05/08/2017,36.1,36.75,35.95,36.475,0.425,+1.18%,136200
05/05/2017,35.95,36.15,35.375,36.05,0.175,+0.49%,105000
05/04/2017,35.9,35.95,35.625,35.875,0.05,+0.14%,102800
05/03/2017,35.7,36.05,35.325,35.825,0,0.00%,269000
05/02/2017,36.225,36.4,35.65,35.825,-0.35,-0.97%,191800
05/01/2017,35.775,36.2,35.625,36.175,0.55,+1.54%,165000
04/28/2017,35.7,36,35.5,35.625,-0.15,-0.42%,173200
04/27/2017,35.775,35.95,35.6,35.775,0.075,+0.21%,135600
04/26/2017,35.7,35.925,35.3,35.7,0.15,+0.42%,124000
04/25/2017,35,35.75,35,35.55,0.825,+2.38%,180000
04/24/2017,34.4,34.75,34.075,34.725,0.875,+2.58%,169600
04/21/2017,33.725,33.925,33,33.85,0.025,+0.07%,121400
04/20/2017,33.075,33.875,32.875,33.825,1,+3.05%,246599
04/19/2017,32.75,32.9,32.6,32.825,0.325,+1.00%,81600
04/18/2017,32.7,32.85,32.125,32.5,-0.25,-0.76%,87600
04/17/2017,32.325,32.775,32.15,32.75,0.625,+1.95%,92000
04/13/2017,32.175,32.5,31.88,32.125,-0.175,-0.54%,75000
04/12/2017,32.85,32.85,32.1,32.3,-0.525,-1.60%,70000
04/11/2017,32.625,33.05,32.275,32.825,0.3,+0.92%,107200
04/10/2017,32.55,32.75,32.275,32.525,0.1,+0.31%,85400
04/07/2017,32.575,32.675,32.225,32.425,-0.1,-0.31%,72800
04/06/2017,32.225,32.55,31.925,32.525,0.35,+1.09%,117800
04/05/2017,33,33.875,32.15,32.175,-0.5,-1.53%,212400
04/04/2017,33,33.325,32.475,32.675,-0.5,-1.51%,198200
04/03/2017,33.975,34.35,33,33.175,-0.5875,-1.74%,139000
03/31/2017,33.5875,33.8625,33.15,33.7625,0.2375,+0.71%,268000
03/30/2017,33.5875,33.85,33.25,33.525,-0.075,-0.22%,142000
03/29/2017,33.4375,33.65,33.2,33.6,0.1625,+0.49%,92000
03/28/2017,33.325,33.5,32.9625,33.4375,0.0625,+0.19%,164000
03/27/2017,33.15,33.5875,32.975,33.375,0.0125,+0.04%,107600
03/24/2017,33.325,33.625,33.1125,33.3625,0.1625,+0.49%,108400
03/23/2017,32.8,33.2125,32.7625,33.2,0.45,+1.37%,63200
03/22/2017,32.3875,32.8625,32.275,32.75,0.3875,+1.20%,160000
03/21/2017,32.875,33.1875,32.25,32.3625,-0.4875,-1.48%,146800
03/20/2017,33.4375,33.4375,32.775,32.85,-0.6,-1.79%,106800
03/17/2017,32.75,33.725,32.7125,33.45,0.5625,+1.71%,394400
03/16/2017,32.9,33.345,32.7375,32.8875,0.0375,+0.11%,128800
03/15/2017,32.7375,33.0375,32.725,32.85,0.325,+1.00%,128800
03/14/2017,32.5375,32.825,32.3175,32.525,-0.05,-0.15%,125600
03/13/2017,32.75,32.9625,32.4375,32.575,-0.05,-0.15%,152400
03/10/2017,32.675,33.0875,32.225,32.625,0.2625,+0.81%,98400
03/09/2017,32.55,33.05,32.275,32.3625,-0.0625,-0.19%,152000
03/08/2017,32.6625,32.75,32.4125,32.425,-0.0875,-0.27%,85200
03/07/2017,32.3625,32.625,32.15,32.5125,0.2375,+0.74%,248400
03/06/2017,32.0125,32.4875,31.75,32.275,0.15,+0.47%,108000
03/03/2017,32.5875,32.5875,31.7625,32.125,0.0875,+0.27%,124800
03/02/2017,32.4625,35.25,31.85,32.0375,-0.45,-1.39%,141200
03/01/2017,32.0875,32.6375,32.0875,32.4875,0.75,+2.36%,158800
02/28/2017,31.9875,32.165,31.375,31.7375,-0.1625,-0.51%,167600
02/27/2017,31.8125,32.125,31.5725,31.9,0.1,+0.31%,164800
02/24/2017,31.25,31.85,31.225,31.8,0.4125,+1.31%,113200
02/23/2017,31.55,31.9125,31.225,31.3875,-0.125,-0.40%,98800
02/22/2017,31.15,31.5625,31.125,31.5125,0.35,+1.12%,90000
02/21/2017,30.625,31.2,30.55,31.1625,0.7125,+2.34%,160000
02/17/2017,30.6,30.7625,30.325,30.45,-0.0125,-0.04%,150800
02/16/2017,30.6875,30.6875,30.125,30.4625,0.1375,+0.45%,106000
02/15/2017,30.35,30.4,30.0125,30.325,-0.1,-0.33%,220800
02/14/2017,30.45,30.725,30.145,30.425,-0.1875,-0.61%,196000
02/13/2017,30.875,30.9,30.5375,30.6125,0.0125,+0.04%,164800
02/10/2017,30.7125,30.85,30.4875,30.6,-0.025,-0.08%,169600
02/09/2017,30.325,30.7575,30.325,30.625,0.3125,+1.03%,244000
02/08/2017,30.375,30.8375,30.2125,30.3125,-0.125,-0.41%,147200
02/07/2017,30.0625,30.975,29.975,30.4375,0.2875,+0.95%,194800
02/06/2017,29.85,30.225,29.65,30.15,0.35,+1.17%,319200
02/03/2017,28.525,31.125,28.325,29.8,2.0875,+7.53%,379600
02/02/2017,28.0375,28.25,27.5625,27.7125,-0.2875,-1.03%,82000
02/01/2017,28.225,28.42,27.825,28,-0.0125,-0.04%,85600
01/31/2017,27.7875,28.2425,27.5625,28.0125,0.1125,+0.40%,157200
01/30/2017,28.075,28.15,27.5425,27.9,-0.275,-0.98%,73600
01/27/2017,28.275,28.4375,28.1625,28.175,-0.025,-0.09%,60000
01/26/2017,28.375,28.5,27.1875,28.2,-0.2625,-0.92%,94800
01/25/2017,28.2625,28.575,28.2125,28.4625,0.325,+1.16%,106400
01/24/2017,27.7,28.2125,27.7,28.1375,0.4875,+1.76%,102400
01/23/2017,27.7125,27.775,27.265,27.65,-0.0375,-0.14%,64400
01/20/2017,27.4125,27.9625,27.1375,27.6875,0.275,+1.00%,107600
01/19/2017,27.575,27.725,27.3375,27.4125,-0.1625,-0.59%,92800
01/18/2017,27.6,28.1125,27.4375,27.575,-0.0375,-0.14%,98800
01/17/2017,28.175,28.1875,27.6125,27.6125,-0.7625,-2.69%,81600
01/13/2017,28,28.6625,27.8625,28.375,0.2375,+0.84%,66400
01/12/2017,28.9625,28.9625,27.8625,28.1375,-0.7875,-2.72%,89200
01/11/2017,28.675,29.1875,28.525,28.925,0.225,+0.78%,152000
01/10/2017,28.3125,28.9925,28.2625,28.7,0.3,+1.06%,158400
01/09/2017,28.5375,28.75,28.325,28.4,-0.175,-0.61%,151600
01/06/2017,29,29,28.4375,28.575,-0.4,-1.38%,110000
01/05/2017,29.5625,29.58,28.8875,28.975,-0.5875,-1.99%,120000
01/04/2017,28.5125,29.6,28.5125,29.5625,0.5,+1.72%,163200
01/03/2017,29.0375,29.1875,28.5875,29.0625,0.2625,+0.91%,161600
12/30/2016,29.05,29.18,28.5375,28.8,-0.325,-1.12%,308000
12/29/2016,29.025,29.1875,28.7875,29.125,0.1125,+0.39%,90400
12/28/2016,29.675,29.675,28.95,29.0125,-0.5875,-1.98%,129600
12/27/2016,29.25,29.8125,29.2125,29.6,0.4125,+1.41%,194800
12/23/2016,29.575,29.685,29.1125,29.1875,0,0.00%,125600
12/22/2016,29.4875,29.5,28.85,29.1875,-0.25,-0.85%,113600
12/21/2016,29.1975,29.7,29.1975,29.4375,0.175,+0.60%,150400
12/20/2016,29.0875,29.35,28.9625,29.2625,0.3375,+1.17%,167600
12/19/2016,29.0375,29.275,28.875,28.925,-0.0625,-0.22%,134400
12/16/2016,29.1,29.525,28.9,28.9875,0.05,+0.17%,358800
12/15/2016,29.125,29.475,28.9,28.9375,-0.1125,-0.39%,218800
12/14/2016,28.8,29.325,28.5,29.05,0.125,+0.43%,133600
12/13/2016,28.65,28.9625,28.6,28.925,0.3125,+1.09%,195200
12/12/2016,29.125,29.125,28.275,28.6125,-0.6625,-2.26%,161600
12/09/2016,29.6875,29.8375,29.0375,29.275,-0.225,-0.76%,197200
12/08/2016,28.375,29.6,28.345,29.5,1.075,+3.78%,221200
12/07/2016,28.275,28.55,28.2675,28.425,0.0375,+0.13%,246800
12/06/2016,28.5375,28.5375,28.1,28.3875,0.0875,+0.31%,253200
12/05/2016,28.1625,28.65,28.1625,28.3,0.4125,+1.48%,209600
12/02/2016,27.5,28.0875,27.5,27.8875,0.075,+0.27%,205200
12/01/2016,27.975,28.6625,27.7375,27.8125,0.0125,+0.04%,236000
11/30/2016,27.9875,27.9875,27.4875,27.8,-0.1625,-0.58%,258800
11/29/2016,28.1625,28.3825,27.9125,27.9625,-0.025,-0.09%,108800
11/28/2016,28.025,28.1875,27.5875,27.9875,0,0.00%,209600
11/25/2016,27.6625,27.9875,27.625,27.9875,0.2,+0.72%,60800
11/23/2016,27.7625,27.9125,27.2625,27.7875,-0.025,-0.09%,162400
11/22/2016,26.9125,27.875,26.9,27.8125,0.85,+3.15%,179600
11/21/2016,26.7125,27.0375,25.615,26.9625,0.35,+1.32%,150800
11/18/2016,26.4875,26.6875,25.975,26.6125,0.225,+0.85%,295200
11/17/2016,26.15,26.45,26.0875,26.3875,0.375,+1.44%,186800
11/16/2016,25.7,26.035,25.0875,26.0125,0.15,+0.58%,167200
11/15/2016,25.85,26.1825,25.55,25.8625,-0.0375,-0.14%,157200
11/14/2016,26.3625,26.3625,25.7375,25.9,-0.1,-0.38%,198000
11/11/2016,24.9875,26.0875,24.95,26,1.075,+4.31%,213200
11/10/2016,24.55,25.175,23.75,24.925,0.7,+2.89%,226400
11/09/2016,23.6125,24.2875,23.6125,24.225,0.3875,+1.63%,166400
11/08/2016,24.425,24.425,23.7375,23.8375,-0.6,-2.46%,162800
11/07/2016,24.9125,24.9125,24.4,24.4375,0.0125,+0.05%,202400
11/04/2016,23.8125,25.375,23.325,24.425,1.775,+7.84%,409200
11/03/2016,22.8,22.9125,22.5,22.65,-0.0375,-0.17%,138000
11/02/2016,22.6625,22.9125,22.325,22.6875,0.0375,+0.17%,138000
11/01/2016,22.1875,22.7875,22.1875,22.65,-0.2375,-1.04%,112000
10/31/2016,22.275,23.0125,22.1,22.8875,0.3,+1.33%,154000
10/28/2016,22.525,23.0375,22.3875,22.5875,-0.025,-0.11%,80000
10/27/2016,22.5875,22.775,22.45,22.6125,-0.075,-0.33%,90400
10/26/2016,22.85,23.15,22.6,22.6875,-0.3375,-1.47%,60000
10/25/2016,22.9625,23.0625,22.7875,23.025,-0.0625,-0.27%,67200
10/24/2016,22.65,23.1625,22.65,23.0875,0.3875,+1.71%,110400
10/21/2016,22.5,22.7,22.375,22.7,0.025,+0.11%,88000
10/20/2016,22.6625,22.7875,22.2875,22.675,-0.05,-0.22%,171200
10/19/2016,23.0875,23.0875,22.6175,22.725,-0.2875,-1.25%,126000
10/18/2016,23.1875,23.225,22.85,23.0125,0.0125,+0.05%,128000
10/17/2016,22.9,23.175,22.6875,23,0.0325,+0.14%,166800
10/14/2016,23.1375,23.3825,22.85,22.9675,-0.1125,-0.49%,100000
10/13/2016,23.4275,23.4275,23.0225,23.08,-0.5375,-2.28%,167200
10/12/2016,23.6,23.635,23.405,23.6175,-0.06,-0.25%,136000
10/11/2016,23.8875,24.0825,23.5675,23.6775,-0.32,-1.33%,122000
10/10/2016,23.7825,24.195,23.6625,23.9975,0.38,+1.61%,246000
10/07/2016,23.5025,23.7575,23.3575,23.6175,-0.08,-0.34%,310800
10/06/2016,23.5675,23.82,23.385,23.6975,0.04,+0.17%,155600
10/05/2016,23.75,24.015,23.625,23.6575,0.1025,+0.44%,140400
10/04/2016,23.8475,24,23.4875,23.555,-0.1925,-0.81%,306400
10/03/2016,23.61,23.765,23.4875,23.7475,0.145,+0.61%,276400
09/30/2016,23.2025,23.825,23.0875,23.6025,0.55,+2.39%,386400
09/29/2016,23.43,23.43,23.05,23.0525,-0.4275,-1.82%,130400
09/28/2016,22.8325,23.505,22.8325,23.48,0.685,+3.01%,489200
09/27/2016,22.2625,22.9525,22.24,22.795,0.455,+2.04%,332800
09/26/2016,22.6,22.66,22.275,22.34,-0.265,-1.17%,285600
09/23/2016,22.5325,22.7075,22.3,22.605,-0.03,-0.13%,462799
09/22/2016,22.595,22.64,22.5,22.635,0.0425,+0.19%,306400
09/21/2016,22.5675,22.5925,22.4375,22.5925,0.025,+0.11%,262800
09/20/2016,22.65,22.6875,22.4425,22.5675,-0.1975,-0.87%,251600
09/19/2016,22.755,22.9425,22.5325,22.765,-0.035,-0.15%,266800
09/16/2016,22.8125,22.8325,22.435,22.8,-0.0375,-0.16%,606800
09/15/2016,22.3425,23.045,22.285,22.8375,0.5225,+2.34%,293600
09/14/2016,22.605,22.7625,22.1975,22.315,-0.22,-0.98%,138800
09/13/2016,23.14,23.14,22.3475,22.535,-0.1875,-0.83%,233200
09/12/2016,22.6075,22.81,22.2625,22.7225,0.025,+0.11%,211600
09/09/2016,23.0675,23.185,22.6525,22.6975,-0.5925,-2.54%,266800
09/08/2016,23.8475,23.865,23.055,23.29,-0.41,-1.73%,285200
09/07/2016,22.9925,23.75,22.8525,23.7,0.6975,+3.03%,647200
09/06/2016,23.25,23.3125,22.805,23.0025,-0.1875,-0.81%,260800
09/02/2016,22.99,23.2375,22.715,23.19,0.34,+1.49%,303600
09/01/2016,22.6725,22.9075,22.2375,22.85,0.2225,+0.98%,260000
08/31/2016,22.435,22.985,22.3075,22.6275,0.32,+1.43%,445600
08/30/2016,22.19,22.4075,22.015,22.3075,0.17,+0.77%,100400
08/29/2016,22.0675,22.2375,22.0525,22.1375,0.165,+0.75%,115600
08/26/2016,22.2525,22.315,21.84,21.9725,-0.3075,-1.38%,109600
08/25/2016,22.1575,22.335,22.0425,22.28,0.085,+0.38%,122400
08/24/2016,22.4275,22.4275,22.0425,22.195,-0.1625,-0.73%,166400
08/23/2016,21.385,22.6775,21.385,22.3575,-0.3125,-1.38%,262400
08/22/2016,22.385,22.825,21.98,22.67,0.3325,+1.49%,672800
08/19/2016,21.2725,22.6675,21.14,22.3375,1.16,+5.48%,1127600
08/18/2016,21.0625,21.295,20.9675,21.1775,0.1975,+0.94%,100000
08/17/2016,21.08,21.205,20.7725,20.98,-0.265,-1.25%,258800
08/16/2016,21.4575,21.4975,21.1675,21.245,-0.17,-0.79%,148000
08/15/2016,21.5075,21.6175,20.7375,21.415,-0.2575,-1.19%,164800
08/12/2016,21.7875,21.7975,21.2375,21.6725,-0.115,-0.53%,316000
08/11/2016,21.915,22.29,21.7325,21.7875,-0.5725,-2.56%,205200
08/10/2016,22.34,22.56,22.0325,22.36,0.11,+0.49%,283200
08/09/2016,22,22.3025,21.95,22.25,0.1925,+0.87%,118000
08/08/2016,21.205,22.15,21.205,22.0575,0.8175,+3.85%,320000
08/05/2016,20.86,21.3075,20.86,21.24,0.4325,+2.08%,269200
08/04/2016,20.88,20.97,20.63,20.8075,-0.16,-0.76%,562000
08/03/2016,21.3875,21.7625,20.5,20.9675,0.95,+4.75%,1412400
08/02/2016,21.3525,21.395,19.9425,20.0175,-1.375,-6.43%,346000
08/01/2016,21.0025,21.5125,21.0025,21.3925,0.365,+1.74%,220000
07/29/2016,20.94,21.125,20.705,21.0275,0.085,+0.41%,191600
07/28/2016,20.9125,21.22,20.865,20.9425,0.05,+0.24%,108400
07/27/2016,20.94,21.17,20.8275,20.8925,-0.1025,-0.49%,77600
07/26/2016,20.72,21.0275,20.5525,20.995,0.305,+1.47%,121200
07/25/2016,20.505,20.925,20.4325,20.69,0.2225,+1.09%,212800
07/22/2016,20.4575,20.6175,20.0025,20.4675,0.0625,+0.31%,166000
07/21/2016,20.75,20.8775,20.305,20.405,-0.52,-2.49%,512800
07/20/2016,20.8675,21.125,20.8525,20.925,0.1275,+0.61%,94800
07/19/2016,20.9,21.0875,20.725,20.7975,-0.145,-0.69%,112000
07/18/2016,20.9275,21.1225,20.8725,20.9425,-0.075,-0.36%,103200
07/15/2016,21.0775,21.0775,20.9025,21.0175,0.13,+0.62%,143200
07/14/2016,21.135,21.225,20.8725,20.8875,-0.0975,-0.46%,130400
07/13/2016,20.9025,21.2725,20.755,20.985,0.2025,+0.97%,302000
07/12/2016,20.665,21.0225,20.51,20.7825,0.135,+0.65%,272400
07/11/2016,20.58,21.01,20.3175,20.6475,0.195,+0.95%,210800
07/08/2016,20.225,20.75,20.225,20.4525,0.31,+1.54%,189600
07/07/2016,19.825,20.22,19.71,20.1425,0.41,+2.08%,147600
07/06/2016,19.945,19.975,19.545,19.7325,-0.0775,-0.39%,388400
07/05/2016,20.1475,20.465,19.61,19.81,-0.4775,-2.35%,227200
07/01/2016,20.55,20.9625,20.1475,20.2875,-0.16,-0.78%,304000
06/30/2016,20.455,20.9175,20.1725,20.4475,-0.0125,-0.06%,234000
06/29/2016,20.3625,20.6625,20.25,20.46,0.275,+1.36%,188800
06/28/2016,19.845,20.3625,19.7075,20.185,0.455,+2.31%,393200
06/27/2016,20.285,20.64,19.6625,19.73,-0.77,-3.76%,539200
06/24/2016,20.5075,21.325,20.42,20.5,-0.6175,-2.92%,1195600
06/23/2016,21.0275,21.3475,20.935,21.1175,0.1225,+0.58%,314400
06/22/2016,20.925,21.185,20.835,20.995,-0.0625,-0.30%,158400
06/21/2016,21.13,21.16,20.745,21.0575,-0.1275,-0.60%,186400
06/20/2016,21.125,21.3375,21.1025,21.185,0.2225,+1.06%,228800
06/17/2016,21.5925,21.635,20.8975,20.9625,-0.69,-3.19%,471600
06/16/2016,21.55,21.8,21.1525,21.6525,0.0475,+0.22%,228400
06/15/2016,21.8925,22.035,21.525,21.605,-0.31,-1.41%,208800
06/14/2016,22.075,22.1475,21.63,21.915,-0.165,-0.75%,219200
06/13/2016,22.305,22.545,21.995,22.08,-0.3575,-1.59%,161600
06/10/2016,22.45,22.7775,22.22,22.4375,-0.23,-1.01%,294400
06/09/2016,22.88,22.955,22.4775,22.6675,-0.305,-1.33%,181200
06/08/2016,22.6075,23.27,22.5,22.9725,0.365,+1.61%,288000
06/07/2016,22.575,22.975,22.4125,22.6075,0.1025,+0.46%,180400
06/06/2016,22.05,22.575,22.05,22.505,0.4425,+2.01%,110000
06/03/2016,21.865,22.175,21.7725,22.0625,0.0775,+0.35%,125200
06/02/2016,21.7175,22.045,21.1975,21.985,0.15,+0.69%,135600
06/01/2016,21.8175,22.0175,21.26,21.835,-0.0475,-0.22%,398400
05/31/2016,21.4775,21.9425,21.3475,21.8825,0.3825,+1.78%,257200
05/27/2016,21.345,21.7825,21.2825,21.5,0.0925,+0.43%,272800
05/26/2016,22.2225,22.34,20.76,21.4075,0.425,+2.03%,805600
05/25/2016,21.235,21.4875,20.7625,20.9825,-0.2825,-1.33%,310800
05/24/2016,20.6575,21.53,20.6575,21.265,0.575,+2.78%,272400
05/23/2016,20.8725,21.4,20.645,20.69,-0.25,-1.19%,118000
05/20/2016,20.8675,21.155,20.5725,20.94,0.09,+0.43%,111200
05/19/2016,20.905,21.3025,20.625,20.85,-0.1275,-0.61%,190800
05/18/2016,20.5625,21.355,20.5625,20.9775,0.3725,+1.81%,108000
05/17/2016,21.0925,21.1025,20.4475,20.605,-0.545,-2.58%,197600
05/16/2016,19.83,21.42,18.09,21.15,1.265,+6.36%,410000
05/13/2016,20.0125,20.2375,19.825,19.885,-0.245,-1.22%,170800
05/12/2016,20.4475,20.5375,19.9,20.13,-0.165,-0.81%,298400
05/11/2016,20.3025,20.5875,20.2475,20.295,-0.1075,-0.53%,109600
05/10/2016,20.4625,20.5475,20.25,20.4025,0.045,+0.22%,123600
