Time,Open,High,Low,Last,Change,%Chg,Volume
10/10/2017,37.44,37.59,37.06,37.41,-0.02,-0.05%,71200
10/09/2017,38.32,38.41,37.35,37.43,-1.03,-2.68%,58200
10/06/2017,38.6,38.61,38.15,38.46,-0.15,-0.39%,79800
10/05/2017,38.13,38.64,37.96,38.61,0.45,+1.18%,106500
10/04/2017,37.35,38.27,37.255,38.16,0.99,+2.66%,158800
10/03/2017,37.95,38.19,36.53,37.17,-0.61,-1.61%,239900
10/02/2017,37.6,37.835,37.14,37.78,0.36,+0.96%,198100
09/29/2017,37.7,37.76,37.22,37.42,-0.24,-0.64%,175500
09/28/2017,37.8,37.94,37.42,37.66,-0.02,-0.05%,102100
09/27/2017,37.22,38.12,37.04,37.68,0.69,+1.87%,117000
09/26/2017,37.21,37.87,36.98,36.99,0.02,+0.05%,120800
09/25/2017,37.24,37.52,36.75,36.97,-0.28,-0.75%,172900
09/22/2017,37.41,37.615,36.9,37.25,-0.04,-0.11%,108400
09/21/2017,37.9,37.945,37.011,37.29,-0.73,-1.92%,162300
09/20/2017,38.37,38.86,37.84,38.02,-0.38,-0.99%,175400
09/19/2017,39.15,39.28,38.26,38.4,-0.73,-1.87%,138000
09/18/2017,38.88,39.29,38.62,39.13,0.55,+1.43%,215600
09/15/2017,38.19,38.74,38.01,38.58,0.49,+1.29%,655800
09/14/2017,37.95,38.26,37.72,38.09,0.07,+0.18%,101600
09/13/2017,38.14,38.57,37.52,38.02,-0.22,-0.58%,100600
09/12/2017,38.12,38.48,37.86,38.24,0.19,+0.50%,109800
09/11/2017,37.94,38.25,37.62,38.05,0.45,+1.20%,185100
09/08/2017,37.4,37.84,37.23,37.6,0.03,+0.08%,159200
09/07/2017,36.77,37.7,36.51,37.57,0.68,+1.84%,273100
09/06/2017,37.3,37.62,36.405,36.89,-0.28,-0.75%,278000
09/05/2017,36.6,37.9,36.59,37.17,0.57,+1.56%,314100
09/01/2017,36.67,36.92,35.9,36.6,0.2,+0.55%,142300
08/31/2017,36.8,36.97,36.26,36.4,-0.14,-0.38%,148200
08/30/2017,37.18,37.5,36.48,36.54,-0.45,-1.22%,258400
08/29/2017,36.79,37.16,36.15,36.99,0.2,+0.54%,271800
08/28/2017,34.76,37.11,34.76,36.79,2.72,+7.98%,467700
08/25/2017,34.2,34.41,33.44,34.07,-0.14,-0.41%,174500
08/24/2017,34.1,34.32,33.61,34.21,0.24,+0.71%,169200
08/23/2017,33.78,34.18,33.71,33.97,-0.09,-0.26%,85600
08/22/2017,33.88,34.1,33.77,34.06,0.23,+0.68%,68900
08/21/2017,33.96,34.1,33.73,33.83,-0.13,-0.38%,89700
08/18/2017,33.94,34.05,33.38,33.96,-0.15,-0.44%,224200
08/17/2017,34.68,34.68,33.82,34.11,-0.55,-1.59%,271600
08/16/2017,34.69,34.885,33.98,34.66,-0.05,-0.14%,112500
08/15/2017,34.02,34.71,33.82,34.71,0.69,+2.03%,186800
08/14/2017,33.3,34.03,32.79,34.02,1.03,+3.12%,155500
08/11/2017,32.97,33.31,32.72,32.99,0.24,+0.73%,220900
08/10/2017,33.44,33.44,32.45,32.75,-0.81,-2.41%,275800
08/09/2017,33.77,33.77,32.7,33.56,-0.5,-1.47%,143400
08/08/2017,34.13,34.64,33.31,34.06,0.11,+0.32%,200800
08/07/2017,33.19,33.985,32.705,33.95,0.79,+2.38%,192700
08/04/2017,33.73,33.86,32.37,33.16,-0.53,-1.57%,371300
08/03/2017,34.03,34.08,33,33.69,-0.38,-1.12%,172400
08/02/2017,34.54,34.67,33.21,34.07,-0.39,-1.13%,270100
08/01/2017,35.98,36,33.89,34.46,-1.61,-4.46%,328500
07/31/2017,34.61,36.09,33.74,36.07,2.13,+6.28%,431400
07/28/2017,30.38,35.24,29.79,33.94,5.54,+19.51%,859700
07/27/2017,29.31,29.45,27.9,28.4,-0.5,-1.73%,131900
07/26/2017,28.59,29.19,28.55,28.9,0.32,+1.12%,104700
07/25/2017,28.43,28.86,28.39,28.58,0.1,+0.35%,205900
07/24/2017,28.13,28.59,28.13,28.48,0.17,+0.60%,128100
07/21/2017,29.4,29.4,28.27,28.31,-0.89,-3.05%,93000
07/20/2017,29.12,29.45,28.53,29.2,0.21,+0.72%,127100
07/19/2017,29.23,29.45,28.96,28.99,-0.15,-0.51%,119800
07/18/2017,29.57,29.9,29.06,29.14,-0.44,-1.49%,159200
07/17/2017,29.24,30.12,29.15,29.58,0.44,+1.51%,155700
07/14/2017,29.08,29.505,28.92,29.14,0.09,+0.31%,179100
07/13/2017,30.02,30.15,28.81,29.05,-0.81,-2.71%,233300
07/12/2017,29.37,30,29.26,29.86,0.63,+2.16%,140400
07/11/2017,27.93,29.9,27.9,29.23,1.29,+4.62%,365300
07/10/2017,27.4,29.4,26.37,27.94,-4.05,-12.66%,629500
07/07/2017,31.39,32.42,31.3,31.99,0.6,+1.91%,123700
07/06/2017,30.76,31.4,30.42,31.39,0.42,+1.36%,116400
07/05/2017,30.52,31.04,30.15,30.97,0.59,+1.94%,97600
07/03/2017,31.65,32,30.23,30.38,-0.84,-2.69%,68700
06/30/2017,31,31.55,30.91,31.22,0.19,+0.61%,104100
06/29/2017,31.21,31.57,30.74,31.03,-0.05,-0.16%,149600
06/28/2017,30.23,31.21,29.62,31.08,1.15,+3.84%,115400
06/27/2017,30.43,30.77,29.72,29.93,-0.59,-1.93%,148800
06/26/2017,30.31,30.84,30.15,30.52,0.33,+1.09%,143800
06/23/2017,29.25,30.23,29.25,30.19,0.79,+2.69%,316900
06/22/2017,29,29.6,28.97,29.4,0.5,+1.73%,115000
06/21/2017,28.6,29.5,28.6,28.9,0.35,+1.23%,122200
06/20/2017,28.03,29.02,28,28.55,0.58,+2.07%,275900
06/19/2017,27.32,28.08,27.32,27.97,0.72,+2.64%,90800
06/16/2017,27.32,27.8,26.77,27.25,-0.28,-1.02%,202200
06/15/2017,27.06,27.8,26.72,27.53,0.38,+1.40%,216800
06/14/2017,27.34,28.28,25.05,27.15,-0.75,-2.69%,159500
06/13/2017,29.6,31.05,27.81,27.9,-1.61,-5.46%,352600
06/12/2017,30.49,31.08,29.08,29.51,-1.42,-4.59%,209000
06/09/2017,31.68,31.95,30.54,30.93,-0.73,-2.31%,86400
06/08/2017,31.03,31.91,30.75,31.66,0.63,+2.03%,48500
06/07/2017,31.11,31.3,30.82,31.03,-0.19,-0.61%,58400
06/06/2017,31.06,31.62,30.51,31.22,-0.08,-0.26%,85800
06/05/2017,31.85,31.97,30.85,31.3,-0.53,-1.67%,53800
06/02/2017,31.63,32.15,31.34,31.83,0.37,+1.18%,81000
06/01/2017,30.62,31.89,30.47,31.46,0.9,+2.95%,131300
05/31/2017,30.59,30.59,29.92,30.56,0.15,+0.49%,211100
05/30/2017,30.27,30.5,29.93,30.41,0.2,+0.66%,61900
05/26/2017,30.35,30.67,29.93,30.21,-0.24,-0.79%,48400
05/25/2017,30.77,31.21,30.16,30.45,-0.26,-0.85%,94000
05/24/2017,29.69,30.99,29.52,30.71,0.97,+3.26%,154500
05/23/2017,29.46,29.94,28.94,29.74,0.26,+0.88%,149100
05/22/2017,29.98,30.07,29.13,29.48,-0.46,-1.54%,110200
05/19/2017,29.77,30.71,29.32,29.94,0.18,+0.60%,128800
05/18/2017,29.57,29.88,29.25,29.76,0.07,+0.24%,128000
05/17/2017,30.74,30.74,29.63,29.69,-1.13,-3.67%,132200
05/16/2017,30.98,31.16,30.53,30.82,-0.04,-0.13%,110400
05/15/2017,31.34,31.34,30.67,30.86,-0.05,-0.16%,49500
05/12/2017,31.06,31.31,30.36,30.91,0.1,+0.32%,102200
05/11/2017,31.06,31.11,29.83,30.81,-0.47,-1.50%,175400
05/10/2017,30.69,31.78,30.69,31.28,0.52,+1.69%,124400
05/09/2017,30.51,32.01,30.3,30.76,0.4,+1.32%,199500
05/08/2017,31.92,31.95,30.15,30.36,-1.65,-5.15%,212800
05/05/2017,31.61,32.43,30.85,32.01,0.38,+1.20%,217400
05/04/2017,30.6,31.72,30.4,31.63,1.21,+3.98%,163600
05/03/2017,32.49,32.81,30.33,30.42,-2.15,-6.60%,416700
05/02/2017,32.88,33.22,32.37,32.57,2.19,+7.21%,2960200
05/01/2017,29.97,30.62,29.69,30.38,0.63,+2.12%,153900
04/28/2017,31.88,31.9,29.55,29.75,-2.11,-6.62%,190600
04/27/2017,26.57,31.97,26.55,31.86,5.48,+20.77%,572200
04/26/2017,25.72,26.54,25.72,26.38,0.75,+2.93%,79000
04/25/2017,25.66,26.48,25.54,25.63,0.17,+0.67%,127100
04/24/2017,25.39,25.65,25.35,25.46,0.32,+1.27%,76200
04/21/2017,25.35,25.35,25.05,25.14,-0.23,-0.91%,93000
04/20/2017,25.07,25.49,24.95,25.37,0.29,+1.16%,94700
04/19/2017,25.16,25.36,24.95,25.08,-0.08,-0.32%,140700
04/18/2017,25.1,25.26,24.89,25.16,-0.03,-0.12%,49400
04/17/2017,25.12,25.37,24.97,25.19,0.14,+0.56%,44600
04/13/2017,24.9,25.21,24.81,25.05,0.04,+0.16%,63500
04/12/2017,25.07,25.14,24.57,25.01,-0.07,-0.28%,71400
04/11/2017,24.79,25.29,24.79,25.08,0.2,+0.80%,105700
04/10/2017,24.87,25.1,24.55,24.88,-0.03,-0.12%,165500
04/07/2017,24.39,24.91,24.25,24.91,0.44,+1.80%,95700
04/06/2017,24.12,24.48,23.87,24.47,0.31,+1.28%,79700
04/05/2017,24.68,24.9,24.05,24.16,-0.38,-1.55%,95000
04/04/2017,24.79,24.97,24.46,24.54,-0.32,-1.29%,78800
04/03/2017,24.64,24.9,24.37,24.86,0.23,+0.93%,102200
03/31/2017,24.33,25,24.19,24.63,0.37,+1.53%,93900
03/30/2017,23.94,24.38,23.94,24.26,0.3,+1.25%,75500
03/29/2017,23.8,24.16,23.54,23.96,-0.03,-0.13%,129700
03/28/2017,23.84,24.08,23.43,23.99,0.05,+0.21%,186900
03/27/2017,23.65,24.14,23.65,23.94,-0.01,-0.04%,100800
03/24/2017,24.06,24.28,22.95,23.95,-0.16,-0.66%,66700
03/23/2017,24,24.17,23.92,24.11,0.1,+0.42%,65300
03/22/2017,23.95,24.18,23.75,24.01,0.05,+0.21%,91400
03/21/2017,24.53,24.83,23.81,23.96,-0.04,-0.17%,143500
03/20/2017,24.11,24.13,23.75,24,-0.2,-0.83%,65900
03/17/2017,23.64,24.44,23.54,24.2,0.47,+1.98%,127600
03/16/2017,24.24,24.31,23.62,23.73,-0.35,-1.45%,93400
03/15/2017,23,24.7,23,24.08,1.22,+5.34%,365900
03/14/2017,22.16,22.93,22.16,22.86,0.53,+2.37%,216200
03/13/2017,22.5,22.68,22.27,22.33,-0.2,-0.89%,230800
03/10/2017,22.49,22.86,22.2,22.53,0.26,+1.17%,85200
03/09/2017,22.2,22.51,22.2,22.27,0.08,+0.36%,41400
03/08/2017,22.15,22.39,22.06,22.19,0.05,+0.23%,96800
03/07/2017,22.34,22.53,22.01,22.14,-0.37,-1.64%,115100
03/06/2017,22.19,22.65,22.01,22.51,0.25,+1.12%,85400
03/03/2017,22.12,22.3,21.87,22.26,0.14,+0.63%,96100
03/02/2017,22.42,22.45,22.08,22.12,-0.31,-1.38%,125200
03/01/2017,22.22,22.99,22.22,22.43,0.29,+1.31%,126400
02/28/2017,22.34,22.64,22.08,22.14,-0.18,-0.81%,182500
02/27/2017,22.17,22.99,22.15,22.32,0.15,+0.68%,168800
02/24/2017,21.75,22.5,21.52,22.17,0.27,+1.23%,250700
02/23/2017,21.91,22.39,21.36,21.9,-0.26,-1.17%,259300
02/22/2017,21.13,22.61,19.82,22.16,-2.43,-9.88%,833100
02/21/2017,23.82,24.9,23.77,24.59,0.79,+3.32%,166300
02/17/2017,23.24,24,23.2,23.8,0.61,+2.63%,83900
02/16/2017,23.57,23.57,23.07,23.19,-0.34,-1.44%,48900
02/15/2017,23.56,23.78,23.38,23.53,-0.15,-0.63%,47700
02/14/2017,23.6,23.93,23.5,23.68,0.08,+0.34%,56200
02/13/2017,23.44,23.8,23.35,23.6,0.25,+1.07%,94200
02/10/2017,23.33,23.63,23.03,23.35,0.23,+0.99%,58500
02/09/2017,22.69,23.24,22.69,23.12,0.33,+1.45%,60900
02/08/2017,22.64,22.89,22.47,22.79,0.06,+0.26%,57200
02/07/2017,22.36,22.9,22.36,22.73,0.24,+1.07%,80000
02/06/2017,22.9,22.9,22.06,22.49,-0.53,-2.30%,143700
02/03/2017,22.72,23.04,22.45,23.02,0.4,+1.77%,51300
02/02/2017,22.75,23,22.26,22.62,-0.25,-1.09%,104600
02/01/2017,22.83,23.16,22.69,22.87,0.16,+0.70%,73300
01/31/2017,22.52,22.98,22.51,22.71,0.02,+0.09%,102400
01/30/2017,23.33,23.33,22.6,22.69,-0.73,-3.12%,58200
01/27/2017,23.07,23.65,23.07,23.42,0.28,+1.21%,78500
01/26/2017,23.28,23.44,23.03,23.14,-0.29,-1.24%,68100
01/25/2017,23.47,23.88,23.32,23.43,0.11,+0.47%,105100
01/24/2017,23.28,23.4,22.72,23.32,0.06,+0.26%,78300
01/23/2017,23.34,23.56,23.04,23.26,-0.08,-0.34%,58700
01/20/2017,22.99,23.55,22.86,23.34,0.26,+1.13%,102400
01/19/2017,23.71,23.71,22.91,23.08,-0.63,-2.66%,102200
01/18/2017,23.76,24.16,23.5,23.71,-0.14,-0.59%,76400
01/17/2017,24.06,24.16,23.78,23.85,-0.85,-3.44%,123400
01/13/2017,24.91,25.57,24.66,24.7,-0.02,-0.08%,85700
01/12/2017,24.94,24.94,23.59,24.72,-0.55,-2.18%,219000
01/11/2017,26.8,27.04,24.83,25.27,-1.32,-4.96%,242400
01/10/2017,25.33,26.9,25.33,26.59,1.32,+5.22%,215600
01/09/2017,25.26,25.52,25.05,25.27,0.12,+0.48%,76000
01/06/2017,25,25.47,24.84,25.15,0.06,+0.24%,82600
01/05/2017,25.1,25.43,24.67,25.09,-0.11,-0.44%,110400
01/04/2017,25.3,25.5,25.01,25.2,-0.03,-0.12%,99500
01/03/2017,25.61,25.61,24.71,25.23,-0.11,-0.43%,150200
12/30/2016,25.47,25.87,25.16,25.34,-0.12,-0.47%,96400
12/29/2016,25.29,25.52,25.03,25.46,0.34,+1.35%,133100
12/28/2016,24.31,25.3,24.25,25.12,0.84,+3.46%,149900
12/27/2016,24.25,24.61,24.22,24.28,-0.02,-0.08%,50800
12/23/2016,24.11,24.57,24,24.3,0.01,+0.04%,52100
12/22/2016,23.3,25.19,23.3,24.29,1.02,+4.38%,189400
12/21/2016,23.79,23.79,23.1,23.27,-0.46,-1.94%,67700
12/20/2016,23.44,23.92,22.77,23.73,0.59,+2.55%,181100
12/19/2016,22.91,23.57,22.8,23.14,0.15,+0.65%,156700
12/16/2016,23.48,23.6,22.85,22.99,-0.52,-2.21%,150100
12/15/2016,23.59,24.06,23.4,23.51,-0.09,-0.38%,120600
12/14/2016,23.25,23.85,23.08,23.6,0.2,+0.85%,130700
12/13/2016,24.11,24.19,23.36,23.4,-0.46,-1.93%,93900
12/12/2016,24.42,24.42,23.63,23.86,-0.57,-2.33%,121400
12/09/2016,23.76,24.82,23.02,24.43,0.58,+2.43%,269600
12/08/2016,23.15,23.87,23,23.85,0.61,+2.62%,123900
12/07/2016,22.92,23.35,22.61,23.24,0.05,+0.22%,81100
12/06/2016,23.37,23.97,22.82,23.19,-0.03,-0.13%,67400
12/05/2016,22.55,23.29,22.5,23.22,0.8,+3.57%,127500
12/02/2016,22.1,22.7,22.07,22.42,0.1,+0.45%,117100
12/01/2016,22.66,22.89,21.82,22.32,-0.35,-1.54%,206700
11/30/2016,23.22,23.68,22.58,22.67,-0.55,-2.37%,133300
11/29/2016,23.59,23.76,23.15,23.22,-0.26,-1.11%,97800
11/28/2016,24,24.36,23.4,23.48,-0.61,-2.53%,90800
11/25/2016,24.24,24.44,23.72,24.09,-0.15,-0.62%,76400
11/23/2016,23.9,24.39,23.49,24.24,0.34,+1.42%,151300
11/22/2016,24.42,24.87,23.1,23.9,-0.52,-2.13%,133400
11/21/2016,24.77,24.77,23.56,24.42,-0.25,-1.01%,167500
11/18/2016,24.77,24.89,24.17,24.67,0.06,+0.24%,158800
11/17/2016,24.1,24.99,23.76,24.61,0.69,+2.88%,212200
11/16/2016,23.12,24.03,23.12,23.92,0.92,+4.00%,168800
11/15/2016,22.68,23.12,21.81,23,-0.09,-0.39%,226200
11/14/2016,23.81,24.33,22.93,23.09,-0.72,-3.02%,153500
11/11/2016,23.55,24.36,22.99,23.81,0.51,+2.19%,232900
11/10/2016,23.9,24.14,22.83,23.3,-0.13,-0.55%,330800
11/09/2016,21.27,23.59,20.53,23.43,1.66,+7.63%,408400
11/08/2016,21.74,21.85,21.34,21.77,-0.12,-0.55%,144800
11/07/2016,21.43,21.96,21.04,21.89,1.27,+6.16%,195500
11/04/2016,20.78,21.25,20.58,20.62,0.06,+0.29%,124200
11/03/2016,20.5,20.81,20.39,20.56,0.07,+0.34%,100600
11/02/2016,20.77,20.79,20.02,20.49,-0.14,-0.68%,122700
11/01/2016,21.23,21.23,20.48,20.63,-0.31,-1.48%,123400
10/31/2016,21.91,21.91,20.81,20.94,-0.64,-2.97%,151100
10/28/2016,21.12,22.33,20.81,21.58,0.47,+2.23%,245300
10/27/2016,20.3,21.77,19.7,21.11,2.16,+11.40%,411400
10/26/2016,19.12,19.12,18.55,18.95,-0.34,-1.76%,148400
10/25/2016,19.87,19.87,19.21,19.29,-0.65,-3.26%,116200
10/24/2016,20.07,20.25,19.76,19.94,0.07,+0.35%,89600
10/21/2016,19.61,20.22,19.17,19.87,0.31,+1.58%,213000
10/20/2016,19.5,19.77,19.42,19.56,0.04,+0.20%,64100
10/19/2016,19.6,19.6,19.3,19.52,-0.1,-0.51%,90300
10/18/2016,19.45,19.8,19.45,19.62,0.41,+2.13%,98400
10/17/2016,19.47,19.58,19.18,19.21,-0.18,-0.93%,65400
10/14/2016,19.77,19.88,19.35,19.39,-0.19,-0.97%,79300
10/13/2016,19.85,19.85,19.47,19.58,-0.26,-1.31%,69600
10/12/2016,19.46,20.11,19.19,19.84,0.39,+2.01%,116100
10/11/2016,20.48,20.48,19.36,19.45,-0.9,-4.42%,105000
10/10/2016,20.06,20.49,19.99,20.35,0.45,+2.26%,157600
10/07/2016,19.94,20.14,19.58,19.9,0.04,+0.20%,117000
10/06/2016,19.8,19.97,19.52,19.86,0,0.00%,118900
10/05/2016,19.9,20.19,19.8,19.86,0.02,+0.10%,111300
10/04/2016,19.81,19.96,19.69,19.84,-0.02,-0.10%,81600
10/03/2016,19.67,19.89,19.2,19.86,0.02,+0.10%,103500
09/30/2016,19.62,19.88,19.44,19.84,0.21,+1.07%,173800
09/29/2016,20,20.02,19.33,19.63,-0.44,-2.19%,145400
09/28/2016,20.36,20.47,19.9,20.07,-0.29,-1.42%,115900
09/27/2016,20.26,20.5,20.05,20.36,-0.01,-0.05%,105700
09/26/2016,20.18,20.75,19.74,20.37,0.18,+0.89%,188400
09/23/2016,20.45,20.57,20.04,20.19,-0.39,-1.90%,188600
09/22/2016,21.74,21.9,20.41,20.58,-1.04,-4.81%,347400
09/21/2016,21.96,22.05,21.5,21.62,-0.16,-0.73%,172000
09/20/2016,22,22.5,21.59,21.78,0.06,+0.28%,234100
09/19/2016,21.17,22.25,21.17,21.72,0.63,+2.99%,217000
09/16/2016,20.97,21.13,20.68,21.09,0.15,+0.72%,169200
09/15/2016,20.25,21.2,20.25,20.94,0.62,+3.05%,105900
09/14/2016,20.38,20.88,20.18,20.32,-0.07,-0.34%,136900
09/13/2016,21.14,21.2,20.38,20.39,-0.73,-3.46%,98600
09/12/2016,20.4,21.17,20.3,21.12,0.82,+4.04%,175000
09/09/2016,20.44,20.57,20.25,20.3,-0.37,-1.79%,188100
09/08/2016,20.93,20.93,20.33,20.67,-0.23,-1.10%,162300
09/07/2016,20.8,20.94,20.18,20.9,0.1,+0.48%,299000
09/06/2016,18.56,21.12,18.56,20.8,2.45,+13.35%,720200
09/02/2016,17.7,18.46,17.7,18.35,0.59,+3.32%,135200
09/01/2016,18.32,18.32,17.63,17.76,-0.62,-3.37%,146400
08/31/2016,18.37,18.54,18.21,18.38,-0.08,-0.43%,135800
08/30/2016,17.93,18.85,17.93,18.46,0.42,+2.33%,198300
08/29/2016,17.64,18.37,17.5,18.04,0.55,+3.14%,245100
08/26/2016,17.27,17.59,16.8,17.49,0.23,+1.33%,175600
08/25/2016,17.09,17.33,16.86,17.26,0.19,+1.11%,127900
08/24/2016,17.5,17.55,16.97,17.07,-0.33,-1.90%,81800
08/23/2016,17.35,17.5,17.23,17.4,0.06,+0.35%,85000
08/22/2016,17.28,17.71,17.07,17.34,0.01,+0.06%,182100
08/19/2016,17.26,17.37,16.95,17.33,-0.01,-0.06%,100000
08/18/2016,17.31,17.5,17.24,17.34,-0.02,-0.12%,122200
08/17/2016,17.32,17.5,17.22,17.36,0.01,+0.06%,132700
08/16/2016,17.31,17.52,17.31,17.35,-0.04,-0.23%,57600
08/15/2016,17.38,17.58,17.27,17.39,0.11,+0.64%,81200
08/12/2016,17.27,17.37,17.14,17.28,-0.01,-0.06%,57000
08/11/2016,17.53,17.85,17.23,17.29,-0.22,-1.26%,149900
08/10/2016,17.69,17.69,17.25,17.51,-0.31,-1.74%,78300
08/09/2016,17.27,17.83,17.26,17.82,0.6,+3.48%,107100
08/08/2016,17.5,17.64,17.14,17.22,-0.25,-1.43%,61600
08/05/2016,17.43,17.55,17.1,17.47,0.07,+0.40%,73600
08/04/2016,17.76,17.85,17.4,17.4,-0.19,-1.08%,70600
08/03/2016,17.55,17.8,17.35,17.59,0.2,+1.15%,144000
08/02/2016,17.86,17.86,17.13,17.39,-0.5,-2.79%,138800
08/01/2016,17.22,18.14,17.09,17.89,0.69,+4.01%,307600
07/29/2016,16.5,17.41,16.38,17.2,0.61,+3.68%,154500
07/28/2016,16.03,17.1,15.87,16.59,1.96,+13.40%,335000
07/27/2016,14.46,14.7,14.44,14.63,0.22,+1.53%,61200
07/26/2016,14.09,14.43,14.04,14.41,0.28,+1.98%,53800
07/25/2016,14.35,14.49,14.06,14.13,-0.28,-1.94%,36800
07/22/2016,14.41,14.64,14.23,14.41,0.06,+0.42%,43800
07/21/2016,14.33,14.46,14.32,14.35,0.07,+0.49%,51200
07/20/2016,14.08,14.34,13.88,14.28,0.37,+2.66%,55500
07/19/2016,14,14.11,13.86,13.91,-0.07,-0.50%,54900
07/18/2016,14.04,14.08,13.81,13.98,-0.05,-0.36%,50200
07/15/2016,13.95,14.11,13.95,14.03,0.2,+1.45%,68200
07/14/2016,14.43,14.43,13.79,13.83,-0.42,-2.95%,69500
07/13/2016,14.29,14.55,14.14,14.25,0.05,+0.35%,64700
07/12/2016,13.75,14.24,13.75,14.2,0.56,+4.11%,130600
07/11/2016,13.69,13.89,13.6,13.64,-0.06,-0.44%,148300
07/08/2016,13.61,13.81,13.61,13.7,0.14,+1.03%,129600
07/07/2016,13.78,13.8,13.52,13.56,-0.21,-1.53%,83100
07/06/2016,13.6,13.87,13.6,13.77,0.07,+0.51%,96300
07/05/2016,13.88,13.88,13.61,13.7,-0.14,-1.01%,153600
07/01/2016,14.27,14.39,13.77,13.84,-0.43,-3.01%,119900
06/30/2016,13.9,14.28,13.86,14.27,0.35,+2.51%,102700
06/29/2016,14.17,14.34,13.89,13.92,-0.09,-0.64%,91200
06/28/2016,14.05,14.39,13.91,14.01,0.12,+0.86%,86800
06/27/2016,14.34,14.44,13.77,13.89,-0.53,-3.68%,55300
06/24/2016,14.09,14.53,14.05,14.42,-0.4,-2.70%,444500
06/23/2016,14.83,15.03,14.74,14.82,0.13,+0.88%,33700
06/22/2016,14.57,14.89,14.44,14.69,0.15,+1.03%,47000
06/21/2016,14.87,14.87,14.43,14.54,-0.29,-1.96%,42700
06/20/2016,14.36,14.99,14.29,14.83,0.68,+4.81%,66200
06/17/2016,14.44,14.44,14.06,14.15,-0.24,-1.67%,111800
06/16/2016,14.6,14.82,14.11,14.39,-0.27,-1.84%,81500
06/15/2016,14.8,14.94,14.51,14.66,-0.17,-1.15%,58700
06/14/2016,14.61,14.9,14.61,14.83,0.16,+1.09%,37200
06/13/2016,15.08,15.23,14.58,14.67,-0.36,-2.40%,60200
06/10/2016,14.9,15.19,14.8,15.03,-0.06,-0.40%,55200
06/09/2016,14.88,15.13,14.88,15.09,0.15,+1.00%,34500
06/08/2016,14.84,15.14,14.81,14.94,0.03,+0.20%,46800
06/07/2016,14.85,15.11,14.75,14.91,0.01,+0.07%,68700
06/06/2016,14.9,15.09,14.8,14.9,0.03,+0.20%,54800
06/03/2016,14.76,15.03,14.65,14.87,0.11,+0.75%,132600
06/02/2016,14.57,14.85,14.52,14.76,0.27,+1.86%,105700
06/01/2016,13.91,14.52,13.91,14.49,0.52,+3.72%,160900
05/31/2016,14.67,14.79,13.84,13.97,-0.72,-4.90%,105100
05/27/2016,13.94,14.72,13.85,14.69,0.76,+5.46%,57500
05/26/2016,14.96,15,13.75,13.93,-1.01,-6.76%,134000
05/25/2016,15.29,15.3,14.91,14.94,-0.37,-2.42%,57800
05/24/2016,15.14,15.41,15.14,15.31,0.33,+2.20%,53900
05/23/2016,15,15.18,14.93,14.98,-0.01,-0.07%,50700
05/20/2016,14.95,15.08,14.86,14.99,0.1,+0.67%,41500
05/19/2016,14.9,14.93,14.43,14.89,-0.05,-0.33%,59900
05/18/2016,14.92,15,14.72,14.94,0.04,+0.27%,58400
05/17/2016,15.4,15.4,14.74,14.9,-0.56,-3.62%,108100
05/16/2016,15.46,15.62,15.41,15.46,0,0.00%,72900
05/13/2016,15.43,15.66,15.29,15.46,-0.04,-0.26%,56000
05/12/2016,15.61,15.68,15.22,15.5,-0.1,-0.64%,104900
05/11/2016,15.89,15.9,15.57,15.6,-0.26,-1.64%,45700
05/10/2016,16.01,16.04,15.69,15.86,-0.01,-0.06%,51200
05/09/2016,15.86,16.36,15.85,15.87,-0.08,-0.50%,90800
05/06/2016,16.16,16.17,15.8,15.95,-0.22,-1.36%,72000
05/05/2016,16.06,16.3,15.96,16.17,0.08,+0.50%,207800
05/04/2016,16.21,16.35,15.93,16.09,-0.25,-1.53%,59200
05/03/2016,16.7,16.87,15.14,16.34,-0.38,-2.27%,237200
05/02/2016,16.7,16.82,16.28,16.72,0.14,+0.84%,124800
04/29/2016,16.52,16.7,16.37,16.58,-0.09,-0.54%,47100
04/28/2016,16.54,16.78,16.49,16.67,0.11,+0.66%,76700
04/27/2016,16.64,16.73,16.35,16.56,-0.1,-0.60%,97500
04/26/2016,16.58,16.83,16.28,16.66,0.15,+0.91%,66500
04/25/2016,16.7,16.75,16.13,16.51,-0.15,-0.90%,75000
04/22/2016,16.4,16.84,16.35,16.66,0.3,+1.83%,59300
04/21/2016,16.26,16.58,16.14,16.36,0.1,+0.62%,196400
04/20/2016,16.2,16.37,16.14,16.26,0,0.00%,81500
04/19/2016,16.19,16.48,16.01,16.26,0.18,+1.12%,150800
04/18/2016,15.91,16.37,15.82,16.08,0.17,+1.07%,96000
04/15/2016,15.51,15.98,15.51,15.91,0.32,+2.05%,46800
04/14/2016,15.54,15.82,15.54,15.59,-0.02,-0.13%,42500
04/13/2016,15.53,15.64,15.31,15.61,0.18,+1.17%,37800
04/12/2016,15.35,15.49,15.14,15.43,0.07,+0.46%,49200
04/11/2016,15.73,15.79,15.28,15.36,-0.12,-0.78%,97800
04/08/2016,15.31,15.58,15.15,15.48,0.35,+2.31%,114200
04/07/2016,15.2,15.2,15,15.13,-0.2,-1.30%,49800
04/06/2016,14.88,15.38,14.88,15.33,0.44,+2.96%,52900
04/05/2016,15.71,15.88,14.89,14.89,-0.98,-6.18%,109400
