Time,Open,High,Low,Last,Change,%Chg,Volume
08/03/2017,2.58,2.65,2.54,2.65,0.12,+4.74%,53400
08/02/2017,2.59,2.59,2.52,2.53,-0.07,-2.69%,34100
08/01/2017,2.59,2.6,2.53,2.6,0.03,+1.17%,587500
07/31/2017,2.59,2.6,2.55,2.57,-0.03,-1.15%,21700
07/28/2017,2.54,2.65,2.52,2.6,0.07,+2.77%,38300
07/27/2017,2.56,2.57,2.51,2.53,-0.02,-0.78%,32200
07/26/2017,2.53,2.62,2.51,2.55,0.02,+0.79%,31700
07/25/2017,2.7,2.7,2.53,2.53,-0.15,-5.60%,45700
07/24/2017,2.71,2.71,2.57,2.68,-0.01,-0.37%,40700
07/21/2017,2.75,2.75,2.62,2.69,0.04,+1.51%,119900
07/20/2017,2.45,2.74,2.45,2.65,0.19,+7.72%,214700
07/19/2017,2.47,2.51,2.46,2.46,-0.01,-0.40%,35200
07/18/2017,2.49,2.5,2.47,2.47,0,0.00%,48500
07/17/2017,2.5,2.53,2.47,2.47,-0.01,-0.40%,30300
07/14/2017,2.51,2.56,2.47,2.48,0.01,+0.40%,40600
07/13/2017,2.49,2.52,2.47,2.47,0.01,+0.41%,19800
07/12/2017,2.5,2.55,2.44,2.46,0.02,+0.82%,53500
07/11/2017,2.46,2.6,2.41,2.44,-0.01,-0.41%,106800
07/10/2017,2.45,2.52,2.44,2.45,0,0.00%,65300
07/07/2017,2.49,2.51,2.44,2.45,0,0.00%,20900
07/06/2017,2.48,2.5,2.45,2.45,0.01,+0.41%,23100
07/05/2017,2.44,2.52,2.37,2.44,0.07,+2.95%,35800
07/03/2017,2.47,2.56,2.37,2.37,-0.1,-4.05%,12500
06/30/2017,2.49,2.5,2.33,2.47,-0.02,-0.80%,58300
06/29/2017,2.54,2.55,2.47,2.49,0.02,+0.81%,12000
06/28/2017,2.5,2.52,2.4,2.47,-0.03,-1.20%,23800
06/27/2017,2.43,2.5,2.43,2.5,0.09,+3.73%,23600
06/26/2017,2.4,2.45,2.4,2.41,-0.04,-1.63%,5300
06/23/2017,2.37,2.45,2.37,2.45,0.07,+2.94%,40900
06/22/2017,2.36,2.42,2.36,2.38,0,0.00%,45100
06/21/2017,2.42,2.42,2.32,2.38,-0.01,-0.42%,26100
06/20/2017,2.38,2.41,2.38,2.39,-0.01,-0.42%,23200
06/19/2017,2.37,2.4,2.32,2.4,0.04,+1.69%,46200
06/16/2017,2.27,2.42,2.27,2.36,0.08,+3.51%,78300
06/15/2017,2.15,2.3,2.15,2.28,0.08,+3.64%,991400
06/14/2017,2.35,2.36,2.1,2.2,-0.16,-6.78%,1052500
06/13/2017,2.32,2.39,2.32,2.36,0.02,+0.85%,5000
06/12/2017,2.36,2.39,2.23,2.34,-0.01,-0.43%,9100
06/09/2017,2.36,2.38,2.35,2.35,0.01,+0.43%,13600
06/08/2017,2.3,2.35,2.29,2.34,0.08,+3.54%,46400
06/07/2017,2.25,2.27,2.22,2.26,0.04,+1.80%,27900
06/06/2017,2.24,2.29,2.19,2.22,-0.03,-1.33%,44100
06/05/2017,2.26,2.26,2.2,2.25,-0.02,-0.88%,7500
06/02/2017,2.3,2.34,2.26,2.27,-0.02,-0.87%,248200
06/01/2017,2.29,2.33,2.25,2.29,-0.03,-1.29%,24500
05/31/2017,2.21,2.32,2.18,2.32,0.11,+4.98%,16300
05/30/2017,2.3,2.3,2.21,2.21,-0.07,-3.07%,26700
05/26/2017,2.29,2.32,2.28,2.28,-0.01,-0.44%,20100
05/25/2017,2.33,2.35,2.26,2.29,-0.03,-1.29%,25900
05/24/2017,2.31,2.35,2.3,2.32,-0.03,-1.28%,22000
05/23/2017,2.35,2.35,2.3,2.35,0.03,+1.29%,539200
05/22/2017,2.35,2.35,2.32,2.32,-0.02,-0.85%,6300
05/19/2017,2.31,2.35,2.26,2.34,-0.01,-0.43%,33900
05/18/2017,2.25,2.38,2.25,2.35,0.08,+3.52%,22600
05/17/2017,2.35,2.35,2.27,2.27,-0.08,-3.40%,28700
05/16/2017,2.31,2.39,2.3,2.35,0.01,+0.43%,43300
05/15/2017,2.36,2.36,2.3,2.34,0.02,+0.86%,32700
05/12/2017,2.34,2.35,2.3,2.32,-0.01,-0.43%,52700
05/11/2017,2.3,2.38,2.28,2.33,0.01,+0.43%,101600
05/10/2017,2.3,2.34,2.3,2.32,0,0.00%,9100
05/09/2017,2.34,2.34,2.27,2.32,0,0.00%,7500
05/08/2017,2.32,2.32,2.27,2.32,0.02,+0.87%,4400
05/05/2017,2.3,2.31,2.21,2.3,0.05,+2.22%,30200
05/04/2017,2.3,2.37,2.22,2.25,-0.07,-3.02%,32100
05/03/2017,2.34,2.36,2.29,2.32,-0.06,-2.52%,29600
05/02/2017,2.36,2.4,2.28,2.38,0.02,+0.85%,11700
05/01/2017,2.38,2.4,2.34,2.36,-0.05,-2.07%,29800
04/28/2017,2.4,2.42,2.38,2.41,0.02,+0.84%,46600
04/27/2017,2.45,2.45,2.39,2.39,-0.05,-2.05%,21300
04/26/2017,2.41,2.45,2.39,2.44,0.04,+1.67%,25300
04/25/2017,2.39,2.43,2.39,2.4,-0.01,-0.41%,24100
04/24/2017,2.42,2.43,2.4,2.41,0.02,+0.84%,3400
04/21/2017,2.39,2.43,2.39,2.39,0.04,+1.70%,22300
04/20/2017,2.42,2.46,2.35,2.35,-0.05,-2.08%,4200
04/19/2017,2.44,2.49,2.4,2.4,-0.01,-0.41%,8100
04/18/2017,2.47,2.47,2.41,2.41,0,0.00%,9900
04/17/2017,2.41,2.46,2.35,2.41,-0.01,-0.41%,24800
04/13/2017,2.46,2.47,2.37,2.42,-0.01,-0.41%,32900
04/12/2017,2.46,2.5,2.35,2.43,-0.02,-0.82%,46600
04/11/2017,2.42,2.5,2.42,2.45,-0.01,-0.41%,3800
04/10/2017,2.5,2.5,2.42,2.46,-0.04,-1.60%,10700
04/07/2017,2.43,2.5,2.42,2.5,0.06,+2.46%,41500
04/06/2017,2.48,2.48,2.38,2.44,0.03,+1.24%,9000
04/05/2017,2.46,2.5,2.4,2.41,-0.03,-1.23%,54000
04/04/2017,2.49,2.53,2.36,2.44,-0.02,-0.81%,39600
04/03/2017,2.45,2.59,2.43,2.46,0.03,+1.23%,15600
03/31/2017,2.42,2.6,2.42,2.43,0.05,+2.10%,129200
03/30/2017,2.45,2.45,2.31,2.38,-0.04,-1.65%,53800
03/29/2017,2.4,2.45,2.4,2.42,0.07,+2.98%,9200
03/28/2017,2.41,2.49,2.35,2.35,-0.01,-0.42%,10300
03/27/2017,2.34,2.49,2.34,2.36,-0.01,-0.42%,12600
03/24/2017,2.41,2.46,2.29,2.37,0.01,+0.42%,31700
03/23/2017,2.25,2.4,2.17,2.36,0.02,+0.85%,48800
03/22/2017,2.43,2.46,2.17,2.34,-0.08,-3.31%,11500
03/21/2017,2.44,2.5,2.4,2.42,-0.07,-2.81%,14700
03/20/2017,2.5,2.51,2.48,2.49,-0.01,-0.40%,60100
03/17/2017,2.4,2.52,2.4,2.5,0.14,+5.93%,144600
03/16/2017,2.31,2.44,2.31,2.36,-0.05,-2.07%,28600
03/15/2017,2.36,2.48,2.34,2.41,0.09,+3.88%,40500
03/14/2017,2.3,2.4,2.3,2.32,0.02,+0.87%,45400
03/13/2017,2.17,2.3,2.17,2.3,0.08,+3.60%,50500
03/10/2017,2.25,2.25,2.22,2.22,-0.02,-0.89%,28400
03/09/2017,2.27,2.28,2.22,2.24,-0.03,-1.32%,37100
03/08/2017,2.28,2.3,2.27,2.27,-0.01,-0.44%,13600
03/07/2017,2.19,2.3,2.19,2.28,0.04,+1.79%,57900
03/06/2017,2.2,2.28,2.16,2.24,-0.04,-1.75%,58300
03/03/2017,2.29,2.29,2.24,2.28,-0.01,-0.44%,43500
03/02/2017,2.25,2.35,2.25,2.29,0.02,+0.88%,63300
03/01/2017,2.26,2.3,2.23,2.27,0.05,+2.25%,45800
02/28/2017,2.22,2.29,2.13,2.22,-0.05,-2.20%,36300
02/27/2017,2.22,2.29,2.22,2.27,0.03,+1.34%,20800
02/24/2017,2.27,2.31,2.2,2.24,-0.07,-3.03%,63700
02/23/2017,2.28,2.33,2.26,2.31,0.02,+0.87%,8800
02/22/2017,2.3,2.34,2.25,2.29,0,0.00%,25900
02/21/2017,2.26,2.35,2.22,2.29,0.03,+1.33%,75000
02/17/2017,2.31,2.38,2.23,2.26,-0.13,-5.44%,73400
02/16/2017,2.48,2.49,2.39,2.39,-0.07,-2.85%,22600
02/15/2017,2.46,2.51,2.31,2.46,-0.04,-1.60%,102600
02/14/2017,2.51,2.52,2.47,2.5,0.01,+0.40%,81100
02/13/2017,2.5,2.51,2.43,2.49,0.03,+1.22%,28000
02/10/2017,2.47,2.51,2.42,2.46,0.01,+0.41%,46900
02/09/2017,2.53,2.53,2.42,2.45,-0.03,-1.21%,94200
02/08/2017,2.5,2.57,2.48,2.48,-0.01,-0.40%,26900
02/07/2017,2.5,2.54,2.49,2.49,0,0.00%,41100
02/06/2017,2.49,2.53,2.49,2.49,0.04,+1.63%,55100
02/03/2017,2.47,2.5,2.39,2.45,0.01,+0.41%,79900
02/02/2017,2.43,2.45,2.31,2.44,0.03,+1.24%,58700
02/01/2017,2.28,2.41,2.28,2.41,0.13,+5.70%,98100
01/31/2017,2.31,2.35,2.25,2.28,-0.04,-1.72%,14000
01/30/2017,2.31,2.35,2.3,2.32,0.03,+1.31%,42900
01/27/2017,2.28,2.31,2.25,2.29,0.02,+0.88%,33900
01/26/2017,2.3,2.35,2.25,2.27,0,0.00%,16000
01/25/2017,2.32,2.35,2.26,2.27,-0.07,-2.99%,26400
01/24/2017,2.27,2.37,2.27,2.34,0.06,+2.63%,114000
01/23/2017,2.36,2.4,2.23,2.28,-0.04,-1.72%,42200
01/20/2017,2.17,2.4,2.14,2.32,0.13,+5.94%,269500
01/19/2017,2.18,2.21,2.1,2.19,0.05,+2.34%,91900
01/18/2017,2.27,2.35,2.13,2.14,-0.1,-4.46%,36900
01/17/2017,2.25,2.26,2.23,2.24,-0.01,-0.44%,19800
01/13/2017,2.25,2.25,2.15,2.25,0.04,+1.81%,27000
01/12/2017,2.29,2.29,2.21,2.21,-0.05,-2.21%,10600
01/11/2017,2.32,2.38,2.13,2.26,-0.03,-1.31%,25300
01/10/2017,2.32,2.39,2.25,2.29,-0.01,-0.43%,61800
01/09/2017,2.26,2.39,2.26,2.3,0.02,+0.88%,69400
01/06/2017,2.34,2.38,2.28,2.28,-0.05,-2.15%,89300
01/05/2017,2.29,2.35,2.29,2.33,0.04,+1.75%,27000
01/04/2017,2.27,2.35,2.2,2.29,0,0.00%,45000
01/03/2017,2.41,2.45,2.16,2.29,-0.11,-4.58%,99200
12/30/2016,2.3,2.49,2.29,2.4,0.11,+4.80%,67800
12/29/2016,2.23,2.33,2.16,2.29,0.06,+2.69%,39400
12/28/2016,2.14,2.24,2.05,2.23,0.01,+0.45%,15100
12/27/2016,2.22,2.23,2,2.22,-0.02,-0.89%,18100
12/23/2016,2.22,2.24,2.18,2.24,0.03,+1.36%,34200
12/22/2016,2.11,2.24,2.08,2.21,0.11,+5.24%,60200
12/21/2016,2.02,2.1,1.94,2.1,0.1,+5.00%,89000
12/20/2016,1.93,2.01,1.92,2,0.09,+4.71%,9100
12/19/2016,1.95,2,1.9,1.91,0.02,+1.06%,22400
12/16/2016,2,2.04,1.89,1.89,-0.09,-4.55%,80300
12/15/2016,1.98,2.04,1.98,1.98,0.01,+0.51%,16900
12/14/2016,2.02,2.04,1.97,1.97,0.04,+2.07%,16200
12/13/2016,2.01,2.06,1.92,1.93,-0.03,-1.53%,36900
12/12/2016,2.06,2.08,1.96,1.96,-0.12,-5.77%,88000
12/09/2016,1.96,2.09,1.95,2.08,0.17,+8.90%,61400
12/08/2016,1.96,2.08,1.8,1.91,-0.04,-2.05%,192200
12/07/2016,1.96,1.96,1.94,1.95,0.01,+0.52%,14400
12/06/2016,1.95,1.98,1.94,1.94,0.04,+2.11%,15500
12/05/2016,1.93,1.99,1.9,1.9,0.02,+1.06%,71200
12/02/2016,1.92,1.93,1.88,1.88,-0.05,-2.59%,2500
12/01/2016,2,2,1.88,1.93,-0.07,-3.50%,34900
11/30/2016,1.96,2,1.94,2,0.09,+4.71%,134400
11/29/2016,1.88,1.92,1.85,1.91,0.05,+2.69%,15500
11/28/2016,1.94,1.94,1.86,1.86,-0.06,-3.13%,38600
11/25/2016,1.91,1.93,1.86,1.92,0.03,+1.59%,5300
11/23/2016,1.87,1.94,1.8,1.89,0.04,+2.16%,88200
11/22/2016,1.75,1.9,1.75,1.85,0.11,+6.32%,141100
11/21/2016,1.79,1.79,1.73,1.74,-0.03,-1.69%,42300
11/18/2016,1.75,1.77,1.69,1.77,0.03,+1.72%,4400
11/17/2016,1.71,1.79,1.7,1.74,0.02,+1.16%,64100
11/16/2016,1.73,1.73,1.69,1.72,0.01,+0.58%,23500
11/15/2016,1.74,1.74,1.69,1.71,-0.03,-1.72%,14600
11/14/2016,1.74,1.75,1.72,1.74,-0.01,-0.57%,13500
11/11/2016,1.66,1.75,1.63,1.75,0.08,+4.79%,97100
11/10/2016,1.65,1.68,1.6,1.67,0.02,+1.21%,132000
11/09/2016,1.62,1.67,1.6,1.65,0.01,+0.61%,44200
11/08/2016,1.7,1.71,1.64,1.64,-0.05,-2.96%,30000
11/07/2016,1.71,1.71,1.69,1.69,-0.02,-1.17%,11700
11/04/2016,1.69,1.75,1.68,1.71,0.06,+3.64%,27100
11/03/2016,1.65,1.7,1.6,1.65,-0.03,-1.79%,21400
11/02/2016,1.7,1.7,1.65,1.68,0.03,+1.82%,2500
11/01/2016,1.64,1.68,1.61,1.65,0.03,+1.85%,5800
10/31/2016,1.64,1.64,1.61,1.62,-0.01,-0.61%,1300
10/28/2016,1.61,1.66,1.61,1.63,0.02,+1.24%,65900
10/27/2016,1.65,1.65,1.61,1.61,-0.04,-2.42%,20900
10/26/2016,1.61,1.68,1.61,1.65,0.02,+1.23%,13300
10/25/2016,1.66,1.68,1.63,1.63,-0.02,-1.21%,13900
10/24/2016,1.65,1.75,1.61,1.65,0.01,+0.61%,42200
10/21/2016,1.61,1.69,1.59,1.64,0.01,+0.61%,42900
10/20/2016,1.61,1.63,1.6,1.63,-0.01,-0.61%,2300
10/19/2016,1.6,1.64,1.56,1.64,0.06,+3.80%,7300
10/18/2016,1.66,1.68,1.58,1.58,-0.06,-3.66%,33200
10/17/2016,1.66,1.67,1.64,1.64,0,0.00%,5400
10/14/2016,1.66,1.66,1.64,1.64,-0.01,-0.61%,20900
10/13/2016,1.7,1.73,1.65,1.65,-0.07,-4.07%,9200
10/12/2016,1.69,1.72,1.67,1.72,0.02,+1.18%,6200
10/11/2016,1.73,1.74,1.7,1.7,-0.05,-2.86%,11200
10/10/2016,1.72,1.75,1.71,1.75,0,0.00%,20300
10/07/2016,1.85,1.85,1.75,1.75,-0.09,-4.89%,63300
10/06/2016,1.83,1.85,1.82,1.84,0.03,+1.66%,1600
10/05/2016,1.83,1.86,1.81,1.81,-0.01,-0.55%,152600
10/04/2016,1.8,1.82,1.8,1.82,0.01,+0.55%,51500
10/03/2016,1.8,1.83,1.78,1.81,0.02,+1.12%,86700
09/30/2016,1.77,1.8,1.77,1.79,0.03,+1.70%,3900
09/29/2016,1.77,1.83,1.76,1.76,-0.02,-1.12%,5000
09/28/2016,1.79,1.82,1.78,1.78,-0.01,-0.56%,9600
09/27/2016,1.84,1.84,1.75,1.79,-0.02,-1.10%,13800
09/26/2016,1.86,1.86,1.8,1.81,-0.04,-2.16%,10100
09/23/2016,1.79,1.87,1.79,1.85,0.01,+0.54%,22300
09/22/2016,1.82,1.88,1.82,1.84,0.05,+2.79%,38400
09/21/2016,1.8,1.85,1.79,1.79,-0.06,-3.24%,4400
09/20/2016,1.84,1.87,1.83,1.85,0.03,+1.65%,6700
09/19/2016,1.76,1.83,1.75,1.82,0.11,+6.43%,34100
09/16/2016,1.83,1.88,1.71,1.71,-0.14,-7.57%,45700
09/15/2016,1.84,1.87,1.8,1.85,0.06,+3.35%,21900
09/14/2016,1.98,2,1.78,1.79,-0.15,-7.73%,57800
09/13/2016,1.97,1.98,1.91,1.94,-0.03,-1.52%,8300
09/12/2016,1.95,1.98,1.89,1.97,0.03,+1.55%,19100
09/09/2016,1.97,1.99,1.87,1.94,-0.01,-0.51%,21800
09/08/2016,1.93,1.99,1.91,1.95,0.03,+1.56%,11200
09/07/2016,1.97,1.99,1.9,1.92,0.07,+3.78%,23400
09/06/2016,1.85,1.9,1.8,1.85,-0.02,-1.07%,48300
09/02/2016,2.03,2.03,1.85,1.87,-0.05,-2.60%,60000
09/01/2016,1.96,1.99,1.92,1.92,-0.04,-2.04%,23700
08/31/2016,1.98,2.03,1.94,1.96,0,0.00%,45100
08/30/2016,1.87,1.98,1.85,1.96,0.11,+5.95%,59700
08/29/2016,1.84,1.88,1.84,1.85,0,0.00%,12400
08/26/2016,1.84,1.86,1.82,1.85,0.01,+0.54%,7800
08/25/2016,1.85,1.86,1.84,1.84,-0.01,-0.54%,3500
08/24/2016,1.84,1.86,1.84,1.85,0.01,+0.54%,3500
08/23/2016,1.87,1.87,1.75,1.84,-0.07,-3.66%,127200
08/22/2016,1.9,1.94,1.86,1.91,0.05,+2.69%,54700
08/19/2016,1.91,1.95,1.85,1.86,-0.09,-4.62%,64800
08/18/2016,1.94,1.95,1.9,1.95,0.04,+2.09%,32200
08/17/2016,1.93,1.94,1.88,1.91,-0.03,-1.55%,73300
08/16/2016,1.91,1.95,1.85,1.94,0.03,+1.57%,87800
08/15/2016,2,2.01,1.8,1.91,-0.03,-1.55%,137700
08/12/2016,1.92,2.02,1.89,1.94,0.01,+0.52%,151000
08/11/2016,1.9,1.93,1.85,1.93,0.03,+1.58%,12600
08/10/2016,1.83,1.9,1.83,1.9,0.07,+3.83%,8300
08/09/2016,1.86,1.86,1.82,1.83,0.01,+0.55%,23400
08/08/2016,1.8,1.86,1.8,1.82,0.02,+1.11%,19300
08/05/2016,1.81,1.83,1.8,1.8,-0.01,-0.55%,23900
08/04/2016,1.75,1.81,1.75,1.81,0.03,+1.69%,37500
08/03/2016,1.79,1.79,1.73,1.78,0.02,+1.14%,2300
08/02/2016,1.77,1.8,1.71,1.76,-0.03,-1.68%,3800
08/01/2016,1.79,1.85,1.79,1.79,0,0.00%,15200
07/29/2016,1.79,1.87,1.77,1.79,-0.03,-1.65%,27200
07/28/2016,1.82,1.88,1.75,1.82,-0.01,-0.55%,5700
07/27/2016,1.88,1.89,1.82,1.83,-0.04,-2.14%,57200
07/26/2016,1.89,1.91,1.85,1.87,0.01,+0.54%,9300
07/25/2016,1.9,1.9,1.82,1.86,-0.04,-2.11%,28700
07/22/2016,1.91,1.92,1.88,1.9,0.03,+1.60%,9900
07/21/2016,1.88,1.89,1.85,1.87,0,0.00%,8900
07/20/2016,1.91,1.92,1.82,1.87,-0.07,-3.61%,15500
07/19/2016,1.89,1.94,1.89,1.94,0.04,+2.11%,1800
07/18/2016,1.92,1.92,1.9,1.9,-0.04,-2.06%,9400
07/15/2016,1.91,1.94,1.85,1.94,-0.01,-0.51%,21100
07/14/2016,1.96,1.99,1.91,1.95,-0.02,-1.02%,4700
07/13/2016,2,2,1.94,1.97,0.02,+1.03%,3400
07/12/2016,1.93,2,1.93,1.95,-0.03,-1.52%,7200
07/11/2016,1.98,1.98,1.95,1.98,-0.01,-0.50%,7200
07/08/2016,2.01,2.01,1.96,1.99,-0.01,-0.50%,65200
07/07/2016,1.93,2.07,1.93,2,0.09,+4.71%,7800
07/06/2016,2.05,2.05,1.91,1.91,-0.14,-6.83%,45200
07/05/2016,2.06,2.07,2,2.05,-0.02,-0.97%,61600
07/01/2016,2.04,2.08,1.95,2.07,0.05,+2.48%,54100
06/30/2016,2.01,2.08,1.96,2.02,-0.02,-0.98%,89100
06/29/2016,1.92,2.05,1.91,2.04,0.16,+8.51%,68600
06/28/2016,1.9,1.93,1.87,1.88,-0.01,-0.53%,8500
06/27/2016,1.86,1.93,1.73,1.89,-0.05,-2.58%,35800
06/24/2016,1.81,1.94,1.81,1.94,0.05,+2.65%,18300
06/23/2016,1.93,1.93,1.82,1.89,-0.01,-0.53%,26500
06/22/2016,1.93,1.93,1.86,1.9,0.03,+1.60%,5500
06/21/2016,1.87,1.93,1.75,1.87,-0.04,-2.09%,54900
06/20/2016,1.91,1.92,1.81,1.91,0,0.00%,16100
06/17/2016,1.8,1.94,1.8,1.91,0.06,+3.24%,12000
06/16/2016,1.86,1.9,1.84,1.85,0,0.00%,16600
06/15/2016,1.9,1.9,1.78,1.85,0.05,+2.78%,59800
06/14/2016,1.67,1.84,1.67,1.8,0.11,+6.51%,32800
06/13/2016,1.61,1.71,1.6,1.69,-0.01,-0.59%,13300
06/10/2016,1.69,1.71,1.67,1.7,0,0.00%,9400
06/09/2016,1.68,1.71,1.63,1.7,0,0.00%,12300
06/08/2016,1.68,1.71,1.56,1.7,0.03,+1.80%,32700
06/07/2016,1.71,1.72,1.63,1.67,-0.04,-2.34%,30100
06/06/2016,1.67,1.71,1.67,1.71,0.02,+1.18%,7100
06/03/2016,1.67,1.72,1.67,1.69,0.04,+2.42%,6200
06/02/2016,1.67,1.75,1.61,1.65,-0.02,-1.20%,10700
06/01/2016,1.61,1.72,1.61,1.67,0.07,+4.38%,21300
05/31/2016,1.6,1.67,1.54,1.6,-0.03,-1.84%,32900
05/27/2016,1.53,1.65,1.53,1.63,-0.04,-2.40%,51700
05/26/2016,1.69,1.69,1.67,1.67,-0.02,-1.18%,6800
05/25/2016,1.69,1.7,1.58,1.69,0.04,+2.42%,14400
05/24/2016,1.63,1.67,1.59,1.65,0,0.00%,9900
05/23/2016,1.56,1.68,1.56,1.65,0.02,+1.23%,7300
05/20/2016,1.64,1.69,1.62,1.63,-0.04,-2.40%,18600
05/19/2016,1.57,1.7,1.57,1.67,0.08,+5.03%,53500
05/18/2016,1.65,1.65,1.55,1.59,-0.06,-3.64%,8000
05/17/2016,1.65,1.66,1.56,1.65,0.02,+1.23%,5300
05/16/2016,1.66,1.66,1.51,1.63,-0.02,-1.21%,62000
05/13/2016,1.69,1.7,1.6,1.65,0,0.00%,16200
05/12/2016,1.58,1.68,1.58,1.65,0,0.00%,3500
05/11/2016,1.64,1.69,1.64,1.65,0.01,+0.61%,6300
05/10/2016,1.7,1.7,1.64,1.64,-0.03,-1.80%,31500
05/09/2016,1.67,1.7,1.61,1.67,0,0.00%,11600
05/06/2016,1.67,1.67,1.57,1.67,-0.03,-1.76%,18900
05/05/2016,1.62,1.7,1.62,1.7,0.14,+8.97%,87200
05/04/2016,1.51,1.59,1.51,1.56,-0.04,-2.50%,7600
05/03/2016,1.6,1.6,1.59,1.6,0,0.00%,6100
05/02/2016,1.6,1.62,1.59,1.6,0,0.00%,16900
04/29/2016,1.6,1.62,1.59,1.6,0,0.00%,13300
04/28/2016,1.6,1.61,1.6,1.6,-0.01,-0.62%,2300
04/27/2016,1.6,1.61,1.53,1.61,0.03,+1.90%,6100
04/26/2016,1.59,1.6,1.58,1.58,-0.03,-1.86%,3000
04/25/2016,1.58,1.61,1.58,1.61,0.04,+2.55%,300
04/22/2016,1.56,1.58,1.55,1.57,0.04,+2.61%,14500
04/21/2016,1.52,1.55,1.49,1.53,0,0.00%,7700
04/20/2016,1.55,1.55,1.52,1.53,0.01,+0.66%,5800
04/19/2016,1.46,1.55,1.45,1.52,0.08,+5.56%,11400
04/18/2016,1.54,1.6,1.44,1.44,-0.05,-3.36%,54100
04/15/2016,1.46,1.53,1.46,1.49,0.03,+2.05%,12600
04/14/2016,1.46,1.46,1.45,1.46,0.03,+2.10%,2000
04/13/2016,1.45,1.47,1.43,1.43,-0.02,-1.38%,3700
04/12/2016,1.43,1.46,1.43,1.45,0.03,+2.11%,8800
04/11/2016,1.43,1.46,1.42,1.42,0,0.00%,21200
04/08/2016,1.42,1.44,1.38,1.42,0,0.00%,6800
04/07/2016,1.45,1.47,1.41,1.42,-0.02,-1.39%,2300
04/06/2016,1.38,1.45,1.38,1.44,0.03,+2.13%,28000
04/05/2016,1.42,1.46,1.41,1.41,-0.04,-2.76%,18500
04/04/2016,1.5,1.5,1.42,1.45,0,0.00%,13800
04/01/2016,1.5,1.53,1.45,1.45,0.01,+0.69%,28400
03/31/2016,1.52,1.56,1.44,1.44,-0.07,-4.64%,11400
03/30/2016,1.5,1.56,1.5,1.51,0,0.00%,4900
03/29/2016,1.63,1.63,1.5,1.51,-0.01,-0.66%,10700
03/28/2016,1.55,1.56,1.51,1.52,-0.03,-1.94%,22000
03/24/2016,1.57,1.61,1.55,1.55,-0.04,-2.52%,5900
03/23/2016,1.53,1.64,1.5,1.59,0.09,+6.00%,19500
03/22/2016,1.65,1.78,1.5,1.5,-0.01,-0.66%,166100
03/21/2016,1.46,1.53,1.43,1.51,0.09,+6.34%,24300
03/18/2016,1.46,1.51,1.41,1.42,-0.09,-5.96%,15300
03/17/2016,1.52,1.52,1.4,1.51,-0.01,-0.66%,4500
03/16/2016,1.53,1.53,1.44,1.52,0.04,+2.70%,2300
03/15/2016,1.5,1.5,1.48,1.48,-0.02,-1.33%,900
03/14/2016,1.51,1.52,1.41,1.5,-0.01,-0.66%,25900
03/11/2016,1.51,1.55,1.44,1.51,0.02,+1.34%,22300
03/10/2016,1.49,1.49,1.47,1.49,0,0.00%,1400
03/09/2016,1.5,1.5,1.48,1.49,0.02,+1.36%,8000
03/08/2016,1.46,1.5,1.46,1.47,0.01,+0.68%,10700
03/07/2016,1.45,1.47,1.44,1.46,0.03,+2.10%,9300
03/04/2016,1.46,1.5,1.43,1.43,0,0.00%,12500
03/03/2016,1.39,1.51,1.39,1.43,-0.06,-4.03%,6000
03/02/2016,1.46,1.53,1.46,1.49,-0.01,-0.67%,17100
03/01/2016,1.47,1.5,1.47,1.5,0.03,+2.04%,13600
02/29/2016,1.4,1.5,1.38,1.47,0,0.00%,13100
02/26/2016,1.46,1.5,1.44,1.47,-0.03,-2.00%,22900
02/25/2016,1.38,1.5,1.38,1.5,0.11,+7.91%,15100
02/24/2016,1.37,1.41,1.36,1.39,-0.02,-1.42%,10700
02/23/2016,1.39,1.42,1.36,1.41,0.02,+1.44%,43000
02/22/2016,1.36,1.4,1.36,1.39,0.03,+2.21%,27400
02/19/2016,1.41,1.41,1.36,1.36,-0.01,-0.73%,10500
02/18/2016,1.38,1.38,1.37,1.37,-0.04,-2.84%,4400
02/17/2016,1.38,1.42,1.37,1.41,0,0.00%,10900
02/16/2016,1.36,1.49,1.36,1.41,0.02,+1.44%,7500
02/12/2016,1.36,1.49,1.36,1.39,0.01,+0.72%,900
02/11/2016,1.38,1.38,1.36,1.38,0,0.00%,3400
02/10/2016,1.4,1.48,1.38,1.38,0.02,+1.47%,9600
02/09/2016,1.34,1.53,1.31,1.36,-0.04,-2.86%,33200
02/08/2016,1.36,1.42,1.36,1.4,-0.04,-2.78%,25100
02/05/2016,1.49,1.49,1.43,1.44,-0.04,-2.70%,600
02/04/2016,1.46,1.49,1.46,1.48,0.02,+1.37%,2200
02/03/2016,1.48,1.48,1.45,1.46,-0.01,-0.68%,19200
02/02/2016,1.45,1.47,1.38,1.47,-0.02,-1.34%,8500
02/01/2016,1.5,1.51,1.36,1.49,-0.02,-1.32%,3500
01/29/2016,1.48,1.56,1.48,1.51,0.05,+3.42%,14800
01/28/2016,1.42,1.49,1.4,1.46,0.04,+2.82%,7100
01/27/2016,1.41,1.43,1.41,1.42,0.01,+0.71%,1900
01/26/2016,1.33,1.41,1.33,1.41,0.06,+4.44%,2700
01/25/2016,1.37,1.46,1.34,1.35,-0.02,-1.46%,25600
01/22/2016,1.47,1.52,1.37,1.37,-0.06,-4.20%,18900
