Time,Open,High,Low,Last,Change,%Chg,Volume
05/25/2016,5.25,5.26,5.15,5.21,0.04,+0.77%,9800
05/24/2016,4.99,5.19,4.99,5.17,0.2,+4.02%,49800
05/23/2016,4.97,5.01,4.92,4.97,0.04,+0.81%,68300
05/20/2016,4.96,5,4.93,4.93,-0.05,-1.00%,19800
05/19/2016,4.95,4.98,4.95,4.98,0.02,+0.40%,11500
05/18/2016,4.96,4.98,4.95,4.96,-0.01,-0.20%,10500
05/17/2016,4.95,4.97,4.95,4.97,0,0.00%,32200
05/16/2016,4.99,4.99,4.95,4.97,0,0.00%,10400
05/13/2016,5,5,4.95,4.97,0.02,+0.40%,21700
05/12/2016,5.01,5.01,4.95,4.95,-0.06,-1.20%,44900
05/11/2016,5,5.02,5,5.01,-0.01,-0.20%,21300
05/10/2016,5.03,5.03,5,5.02,0.02,+0.40%,11300
05/09/2016,5,5.02,5,5,0,0.00%,29900
05/06/2016,5.01,5.02,5,5,0,0.00%,14600
05/05/2016,5.06,5.08,5,5,-0.07,-1.38%,37600
05/04/2016,5.12,5.13,5.06,5.07,-0.05,-0.98%,48300
05/03/2016,5.14,5.14,5.12,5.12,-0.01,-0.19%,13500
05/02/2016,5.12,5.16,5.12,5.13,-0.01,-0.19%,20600
04/29/2016,5.14,5.2,5.12,5.14,0,0.00%,22700
04/28/2016,5.12,5.15,5.12,5.14,0,0.00%,18800
04/27/2016,5.11,5.14,5.08,5.14,0,0.00%,27200
04/26/2016,5.25,5.29,5.12,5.14,-0.17,-3.20%,37300
04/25/2016,5.27,5.32,5.25,5.31,-0.01,-0.19%,28600
04/22/2016,5.32,5.4,5.28,5.32,-0.04,-0.75%,20300
04/21/2016,5.42,5.42,5.33,5.36,-0.08,-1.47%,23400
04/20/2016,5.45,5.46,5.41,5.44,-0.04,-0.73%,17400
04/19/2016,5.65,5.69,5.44,5.48,-0.13,-2.32%,29700
04/18/2016,5.5,5.63,5.5,5.61,0.06,+1.08%,29800
04/15/2016,5.53,5.63,5.51,5.55,0.03,+0.54%,22400
04/14/2016,5.48,5.54,5.38,5.52,0.02,+0.36%,20500
04/13/2016,5.44,5.54,5.44,5.5,0.08,+1.48%,27500
04/12/2016,5.46,5.46,5.4,5.42,0.01,+0.18%,11900
04/11/2016,5.35,5.44,5.33,5.41,0.09,+1.69%,30100
04/08/2016,5.28,5.36,5.28,5.32,0.05,+0.95%,21200
04/07/2016,5.19,5.34,5.16,5.27,0.08,+1.54%,79500
04/06/2016,5.19,5.22,5.08,5.19,0.03,+0.58%,77900
04/05/2016,5.09,5.18,5.07,5.16,0.05,+0.98%,18900
04/04/2016,5.04,5.22,5.01,5.11,0.01,+0.20%,43300
04/01/2016,5.11,5.18,5.04,5.1,-0.01,-0.20%,30000
03/31/2016,5.05,5.21,5.05,5.11,0.02,+0.39%,26900
03/30/2016,5.04,5.16,5.04,5.09,0.09,+1.80%,55900
03/29/2016,4.91,5.06,4.91,5,0.06,+1.21%,114300
03/28/2016,4.97,5.13,4.91,4.94,0.01,+0.20%,41700
03/24/2016,4.91,4.95,4.91,4.93,0.02,+0.41%,30200
03/23/2016,5.04,5.07,4.91,4.91,-0.16,-3.16%,122200
03/22/2016,4.95,5.1,4.94,5.07,0.12,+2.42%,114800
03/21/2016,5.05,5.08,4.95,4.95,-0.14,-2.75%,58600
03/18/2016,5.25,5.29,5.01,5.09,-0.14,-2.68%,126700
03/17/2016,5.16,5.31,5.11,5.23,0.07,+1.36%,56000
03/16/2016,5.04,5.18,5.04,5.16,0.07,+1.38%,32900
03/15/2016,5.03,5.1,5.01,5.09,-0.02,-0.39%,31600
03/14/2016,5.2,5.24,5.1,5.11,-0.06,-1.16%,26500
03/11/2016,5.11,5.22,5.03,5.17,0.11,+2.17%,28200
03/10/2016,5.25,5.25,4.99,5.06,-0.14,-2.69%,57900
03/09/2016,5.17,5.33,5.06,5.2,0.04,+0.78%,40900
03/08/2016,5.1,5.29,4.95,5.16,0.07,+1.38%,218400
03/07/2016,4.97,5.26,4.95,5.09,0.12,+2.41%,198400
03/04/2016,5.14,5.18,4.97,4.97,-0.14,-2.74%,186200
03/03/2016,4.91,5.26,4.9,5.11,0.18,+3.65%,55300
03/02/2016,4.8,4.97,4.8,4.93,0.11,+2.28%,284200
03/01/2016,4.75,4.85,4.75,4.82,0.09,+1.90%,196600
02/29/2016,4.71,4.83,4.71,4.73,0.02,+0.42%,219500
02/26/2016,4.76,4.85,4.7,4.71,-0.05,-1.05%,224300
02/25/2016,4.92,4.95,4.75,4.76,-0.16,-3.25%,260700
02/24/2016,4.9,4.99,4.9,4.92,-0.07,-1.40%,116400
02/23/2016,5.29,5.29,4.95,4.99,-0.7,-12.30%,253400
02/22/2016,5.74,5.79,5.65,5.69,0.03,+0.53%,11700
02/19/2016,5.61,5.77,5.61,5.66,0,0.00%,8200
02/18/2016,5.63,5.74,5.63,5.66,0.01,+0.18%,12900
02/17/2016,5.71,5.72,5.65,5.65,0.01,+0.18%,12000
02/16/2016,5.48,5.64,5.39,5.64,0.19,+3.49%,132000
02/12/2016,5.52,5.68,5.35,5.45,0.01,+0.18%,26000
02/11/2016,5.61,5.61,5.42,5.44,-0.21,-3.72%,37300
02/10/2016,5.69,5.74,5.65,5.65,-0.02,-0.35%,4800
02/09/2016,5.71,5.89,5.6,5.67,-0.24,-4.06%,43400
02/08/2016,5.84,6,5.84,5.91,-0.2,-3.27%,25000
02/05/2016,6.23,6.23,6.09,6.11,-0.11,-1.77%,4500
02/04/2016,6.12,6.25,6.12,6.22,0.1,+1.63%,7800
02/03/2016,6.14,6.17,6.12,6.12,-0.01,-0.16%,4500
02/02/2016,6.09,6.16,6.09,6.13,0,0.00%,19600
02/01/2016,5.97,6.16,5.89,6.13,0.22,+3.72%,17300
01/29/2016,5.93,6.04,5.89,5.91,0.01,+0.17%,156900
01/28/2016,5.96,6.05,5.9,5.9,0.02,+0.34%,13000
01/27/2016,5.89,5.97,5.88,5.88,-0.02,-0.34%,20200
01/26/2016,5.89,6.02,5.88,5.9,0.02,+0.34%,21300
01/25/2016,5.96,5.99,5.88,5.88,-0.07,-1.18%,14800
01/22/2016,6.02,6.06,5.9,5.95,-0.03,-0.50%,43100
01/21/2016,6.1,6.18,5.98,5.98,-0.16,-2.61%,12800
01/20/2016,6.04,6.19,5.99,6.14,0.05,+0.82%,23600
01/19/2016,6.16,6.31,6,6.09,0.02,+0.33%,28300
01/15/2016,5.9,6.09,5.86,6.07,0.1,+1.68%,18900
01/14/2016,5.96,6.36,5.96,5.97,0.06,+1.02%,27200
01/13/2016,6.2,6.22,5.91,5.91,-0.27,-4.37%,44800
01/12/2016,6.38,6.38,6.15,6.18,-0.05,-0.80%,26400
01/11/2016,6.25,6.39,6.19,6.23,0,0.00%,49500
01/08/2016,6.31,6.37,6.15,6.23,-0.05,-0.80%,50900
01/07/2016,6.46,6.48,6.26,6.28,-0.24,-3.68%,54900
01/06/2016,6.52,6.58,6.48,6.52,-0.04,-0.61%,25400
01/05/2016,6.63,6.71,6.52,6.56,-0.06,-0.91%,30400
01/04/2016,6.52,6.63,6.5,6.62,0,0.00%,23600
12/31/2015,6.72,6.74,6.54,6.62,-0.12,-1.78%,49900
12/30/2015,6.72,6.75,6.72,6.74,0,0.00%,25000
12/29/2015,6.78,6.78,6.7,6.74,0.05,+0.75%,30500
12/28/2015,6.73,6.77,6.68,6.69,-0.01,-0.15%,17500
12/24/2015,6.73,6.73,6.67,6.7,-0.03,-0.45%,20400
12/23/2015,6.75,6.8,6.7,6.73,0.31,+4.83%,60400
12/22/2015,6.68,6.68,6.4,6.42,-0.25,-3.75%,34000
12/21/2015,6.75,6.75,6.6,6.67,-0.03,-0.45%,9600
12/18/2015,6.66,6.93,6.55,6.7,-0.03,-0.45%,91100
12/17/2015,6.65,6.79,6.27,6.73,-0.03,-0.44%,41500
12/16/2015,6.8,6.87,6.56,6.76,0.02,+0.30%,50200
12/15/2015,6.57,6.79,6.56,6.74,0.13,+1.97%,19000
12/14/2015,6.47,6.72,6.4,6.61,0.13,+2.01%,37000
12/11/2015,6.56,6.6,6.4,6.48,0,0.00%,48400
12/10/2015,6.92,6.92,6.35,6.48,-0.46,-6.63%,44800
12/09/2015,6.48,7.05,6.48,6.94,0.21,+3.12%,42300
12/08/2015,6.5,6.74,6.28,6.73,0.22,+3.38%,61100
12/07/2015,6.61,6.64,6.5,6.51,-0.09,-1.36%,14700
12/04/2015,6.63,6.75,6.55,6.6,-0.05,-0.75%,16500
12/03/2015,6.79,6.79,6.6,6.65,-0.1,-1.48%,11700
12/02/2015,6.89,6.89,6.75,6.75,-0.1,-1.46%,8100
12/01/2015,6.73,6.89,6.71,6.85,0.12,+1.78%,9600
11/30/2015,6.77,6.93,6.7,6.73,0.03,+0.45%,14800
11/27/2015,6.89,6.89,6.62,6.7,-0.2,-2.90%,8800
11/25/2015,6.56,6.9,6.52,6.9,0.33,+5.02%,19300
11/24/2015,6.62,6.67,6.5,6.57,-0.05,-0.76%,4500
11/23/2015,6.66,6.66,6.51,6.62,0.04,+0.61%,15200
11/20/2015,6.61,6.63,6.46,6.58,-0.02,-0.30%,30200
11/19/2015,6.58,6.72,6.57,6.6,-0.01,-0.15%,18400
11/18/2015,6.52,6.63,6.45,6.61,0.06,+0.92%,6300
11/17/2015,6.56,6.66,6.37,6.55,-0.08,-1.21%,42100
11/16/2015,6.75,6.75,6.63,6.63,-0.12,-1.78%,45000
11/13/2015,6.79,6.8,6.75,6.75,-0.03,-0.44%,36700
11/12/2015,7.19,7.19,6.76,6.78,-0.47,-6.48%,58500
11/11/2015,7.47,7.47,7.09,7.25,-0.23,-3.07%,132900
11/10/2015,7.41,7.48,7.38,7.48,0.02,+0.27%,22600
11/09/2015,7.45,7.5,7.38,7.46,-0.03,-0.40%,20000
11/06/2015,7.6,7.6,7.43,7.49,-0.05,-0.66%,30300
11/05/2015,7.61,7.72,7.43,7.54,-0.05,-0.66%,13600
11/04/2015,7.44,7.66,7.44,7.59,0.21,+2.85%,26700
11/03/2015,7.33,7.48,7.33,7.38,0.09,+1.23%,18500
11/02/2015,7.17,7.34,7.01,7.29,0.09,+1.25%,33200
10/30/2015,7.17,7.29,7.15,7.2,0.09,+1.27%,30300
10/29/2015,7.19,7.36,7.11,7.11,-0.08,-1.11%,28600
10/28/2015,7.16,7.32,7.1,7.19,0.04,+0.56%,45400
10/27/2015,7.1,7.21,7.02,7.15,0.09,+1.27%,52700
10/26/2015,7.03,7.07,6.97,7.06,0.01,+0.14%,29700
10/23/2015,6.91,7.09,6.86,7.05,0.19,+2.77%,28300
10/22/2015,6.9,6.91,6.68,6.86,-0.01,-0.15%,46200
10/21/2015,6.88,6.9,6.83,6.87,0.03,+0.44%,19100
10/20/2015,6.63,6.89,6.59,6.84,0.21,+3.17%,38400
10/19/2015,6.55,6.65,6.49,6.63,0.08,+1.22%,20600
10/16/2015,6.35,6.6,6.3,6.55,0.19,+2.99%,59300
10/15/2015,6.15,6.4,6.15,6.36,0.25,+4.09%,42000
10/14/2015,6.17,6.3,6.11,6.11,-0.07,-1.13%,34900
10/13/2015,6.4,6.52,6.11,6.18,-0.34,-5.21%,67700
10/12/2015,6.69,6.69,6.44,6.52,-0.16,-2.40%,12200
10/09/2015,6.7,6.73,6.66,6.68,-0.01,-0.15%,7700
10/08/2015,6.69,6.78,6.56,6.69,0.02,+0.30%,17700
10/07/2015,6.7,6.95,6.23,6.67,0,0.00%,66000
10/06/2015,6.39,6.8,6.39,6.67,0.32,+5.04%,85400
10/05/2015,6.25,6.44,6.22,6.35,0.14,+2.25%,45500
10/02/2015,6.11,6.22,6.11,6.21,0,0.00%,64500
10/01/2015,6.19,6.31,6.11,6.21,0.02,+0.32%,64700
09/30/2015,6.33,6.33,6.16,6.19,-0.12,-1.90%,21400
09/29/2015,6.3,6.31,6.16,6.31,0.04,+0.64%,50500
09/28/2015,6.5,6.5,6.25,6.27,-0.33,-5.00%,24700
09/25/2015,6.33,6.6,6.3,6.6,0.28,+4.43%,25000
09/24/2015,6.28,6.36,6.24,6.32,0.02,+0.32%,162000
09/23/2015,6.27,6.45,6.21,6.3,0.01,+0.16%,63400
09/22/2015,6.38,6.5,6.28,6.29,-0.15,-2.33%,35600
09/21/2015,6.55,6.61,6.41,6.44,-0.14,-2.13%,18800
09/18/2015,6.6,6.69,6.53,6.58,-0.06,-0.90%,32500
09/17/2015,6.65,6.75,6.64,6.64,-0.04,-0.60%,16900
09/16/2015,6.59,6.74,6.58,6.68,0.13,+1.98%,15500
09/15/2015,6.48,6.66,6.48,6.55,0.09,+1.39%,9700
09/14/2015,6.49,6.56,6.44,6.46,-0.07,-1.07%,21100
09/11/2015,6.55,6.67,6.52,6.53,-0.03,-0.46%,14400
09/10/2015,6.64,6.64,6.55,6.56,-0.08,-1.20%,16200
09/09/2015,6.69,6.79,6.63,6.64,0.01,+0.15%,41400
09/08/2015,6.74,6.74,6.54,6.63,0.02,+0.30%,33900
09/04/2015,6.56,6.63,6.51,6.61,-0.04,-0.60%,18300
09/03/2015,6.66,6.75,6.59,6.65,-0.05,-0.75%,18200
09/02/2015,6.56,6.73,6.51,6.7,0.17,+2.60%,19900
09/01/2015,6.67,6.76,6.51,6.53,-0.18,-2.68%,51200
08/31/2015,6.46,6.8,6.46,6.71,0.2,+3.07%,40500
08/28/2015,6.68,6.76,6.41,6.51,-0.22,-3.27%,100200
08/27/2015,6.45,6.83,6.44,6.73,0.26,+4.02%,67700
08/26/2015,6.44,6.47,6.3,6.47,0.17,+2.70%,75000
08/25/2015,6.75,6.75,6.3,6.3,-0.24,-3.67%,43700
08/24/2015,6.53,6.65,6.45,6.54,-0.09,-1.36%,52600
08/21/2015,6.62,6.74,6.6,6.63,-0.05,-0.75%,49400
08/20/2015,6.7,6.72,6.55,6.68,-0.1,-1.47%,31900
08/19/2015,6.89,6.89,6.64,6.78,-0.14,-2.02%,40000
08/18/2015,6.5,7.04,6.46,6.92,0.43,+6.63%,212100
08/17/2015,6.61,6.71,6.45,6.49,-0.05,-0.76%,121600
08/14/2015,6.49,6.57,6.45,6.54,0.08,+1.24%,24500
08/13/2015,6.55,6.63,6.45,6.46,-0.12,-1.82%,35800
08/12/2015,6.68,6.75,6.49,6.58,-0.09,-1.35%,97300
08/11/2015,6.76,6.76,6.56,6.67,-0.09,-1.33%,52700
08/10/2015,6.69,6.81,6.69,6.76,0.07,+1.05%,36500
08/07/2015,6.61,6.89,6.55,6.69,-0.01,-0.15%,73600
08/06/2015,6.78,6.87,6.63,6.7,-0.15,-2.19%,84500
08/05/2015,7.09,7.09,6.81,6.85,-0.13,-1.86%,72200
08/04/2015,6.95,7.18,6.88,6.98,0.06,+0.87%,39400
08/03/2015,7.13,7.39,6.86,6.92,-0.07,-1.00%,64000
07/31/2015,6.93,7.23,6.93,6.99,0,0.00%,37400
07/30/2015,7.29,7.29,6.95,6.99,-0.3,-4.12%,98400
07/29/2015,6.98,7.45,6.89,7.29,0.5,+7.36%,167400
07/28/2015,6.75,7.07,6.67,6.79,0.12,+1.80%,62000
07/27/2015,6.61,6.76,6.51,6.67,0.01,+0.15%,58400
07/24/2015,6.93,6.93,6.54,6.66,-0.22,-3.20%,164100
07/23/2015,6.98,7.03,6.85,6.88,-0.17,-2.41%,73700
07/22/2015,7.15,7.24,7.03,7.05,-0.14,-1.95%,27600
07/21/2015,7.52,7.52,7.15,7.19,0.04,+0.56%,50500
07/20/2015,7.26,7.32,6.98,7.15,-0.13,-1.79%,106700
07/17/2015,7.54,7.54,7.24,7.28,-0.26,-3.45%,62700
07/16/2015,7.63,7.71,7.43,7.54,-0.04,-0.53%,103800
07/15/2015,7.89,7.95,7.51,7.58,-0.37,-4.65%,49700
07/14/2015,8.12,8.12,7.92,7.95,-0.17,-2.09%,21000
07/13/2015,7.99,8.41,7.99,8.12,0.18,+2.27%,40000
07/10/2015,7.84,8.17,7.82,7.94,0.18,+2.32%,61100
07/09/2015,7.96,8.01,7.74,7.76,-0.11,-1.40%,59900
07/08/2015,8.01,8.17,7.69,7.87,-0.14,-1.75%,88800
07/07/2015,8.29,8.29,8.01,8.01,-0.29,-3.49%,53400
07/06/2015,7.83,8.4,7.72,8.3,0.49,+6.27%,120200
07/02/2015,7.83,8.07,7.77,7.81,0.01,+0.13%,88300
07/01/2015,7.72,8.09,7.7,7.8,0.08,+1.04%,156800
06/30/2015,7.94,7.95,7.65,7.72,-0.2,-2.53%,81300
06/29/2015,8.1,8.24,7.8,7.92,-0.18,-2.22%,83900
06/26/2015,8.05,8.3,7.85,8.1,0.08,+1.00%,2032500
06/25/2015,7.89,8.22,7.83,8.02,0.14,+1.78%,104500
06/24/2015,8.09,8.14,7.87,7.88,-0.2,-2.48%,66700
06/23/2015,7.9,8.21,7.82,8.08,0.16,+2.02%,74200
06/22/2015,7.83,7.94,7.72,7.92,0.16,+2.06%,99500
06/19/2015,7.88,8,7.71,7.76,-0.09,-1.15%,126200
06/18/2015,7.83,8.07,7.71,7.85,0.05,+0.64%,85100
06/17/2015,7.95,7.97,7.78,7.8,-0.07,-0.89%,59400
06/16/2015,7.84,7.92,7.69,7.87,-0.03,-0.38%,63500
06/15/2015,7.95,7.97,7.83,7.9,-0.05,-0.63%,54400
06/12/2015,7.59,7.99,7.59,7.95,0.37,+4.88%,71400
06/11/2015,7.56,7.66,7.52,7.58,-0.01,-0.13%,17900
06/10/2015,7.61,7.78,7.58,7.59,0.01,+0.13%,64800
06/09/2015,7.58,7.66,7.5,7.58,0.01,+0.13%,51100
06/08/2015,7.71,7.84,7.47,7.57,-0.14,-1.82%,51000
06/05/2015,7.56,7.78,7.56,7.71,0.15,+1.98%,39900
06/04/2015,7.54,7.66,7.44,7.56,-0.04,-0.53%,48100
06/03/2015,7.37,7.64,7.37,7.6,0.26,+3.54%,53900
06/02/2015,7.31,7.57,7.31,7.34,-0.01,-0.14%,38400
06/01/2015,7.49,7.49,7.33,7.35,-0.08,-1.08%,36800
05/29/2015,7.57,7.57,7.31,7.43,-0.16,-2.11%,59300
05/28/2015,7.56,7.67,7.45,7.59,0.02,+0.26%,37900
05/27/2015,7.55,7.57,7.42,7.57,0.1,+1.34%,53700
05/26/2015,7.7,7.7,7.35,7.47,-0.23,-2.99%,72200
05/22/2015,7.42,7.75,7.42,7.7,0.3,+4.05%,61500
05/21/2015,7.38,7.57,7.35,7.4,0.02,+0.27%,37300
05/20/2015,7.49,7.6,7.35,7.38,-0.11,-1.47%,116700
05/19/2015,7.65,7.79,7.46,7.49,-0.26,-3.35%,90800
05/18/2015,7.72,7.87,7.65,7.75,-0.07,-0.90%,71600
05/15/2015,7.67,7.97,7.67,7.82,-0.08,-1.01%,77500
05/14/2015,8.15,8.21,7.71,7.9,-0.19,-2.35%,53200
05/13/2015,7.91,8.21,7.74,8.09,0.22,+2.80%,69100
05/12/2015,7.69,7.92,7.55,7.87,0.05,+0.64%,56500
05/11/2015,8.25,8.39,7.82,7.82,-0.43,-5.21%,64100
05/08/2015,8.18,8.25,8.1,8.25,0.18,+2.23%,42500
05/07/2015,8.13,8.17,7.87,8.07,-0.02,-0.25%,66900
05/06/2015,8.11,8.12,7.9,8.09,-0.07,-0.86%,57800
05/05/2015,7.96,8.16,7.88,8.16,0.17,+2.13%,84500
05/04/2015,8.21,8.4,7.97,7.99,-0.24,-2.92%,100900
05/01/2015,8.26,8.35,8.11,8.23,0,0.00%,59100
04/30/2015,8.32,8.35,8.08,8.23,-0.11,-1.32%,82700
04/29/2015,8.14,8.41,7.82,8.34,0.21,+2.58%,95400
04/28/2015,7.76,8.2,7.55,8.13,0.58,+7.68%,75900
04/27/2015,7.94,8,7.54,7.55,-0.35,-4.43%,65500
04/24/2015,7.7,7.94,7.66,7.9,0.18,+2.33%,41400
04/23/2015,7.63,7.74,7.58,7.72,0.1,+1.31%,31400
04/22/2015,7.6,7.67,7.5,7.62,0.12,+1.60%,50800
04/21/2015,7.61,7.66,7.5,7.5,-0.05,-0.66%,37000
04/20/2015,7.54,7.66,7.5,7.55,0.04,+0.53%,62700
04/17/2015,7.56,7.57,7.4,7.51,-0.1,-1.31%,48200
04/16/2015,7.75,7.75,7.6,7.61,-0.25,-3.18%,54800
04/15/2015,7.73,7.98,7.7,7.86,0.12,+1.55%,34000
04/14/2015,7.75,7.82,7.65,7.74,0.02,+0.26%,32100
04/13/2015,7.8,7.86,7.65,7.72,0.04,+0.52%,38500
04/10/2015,7.94,7.94,7.66,7.68,-0.21,-2.66%,28600
04/09/2015,7.98,7.98,7.7,7.89,-0.07,-0.88%,30100
04/08/2015,7.77,7.98,7.47,7.96,0.18,+2.31%,131600
04/07/2015,7.36,7.84,7.35,7.78,0.26,+3.46%,118500
04/06/2015,7.4,7.55,7.32,7.52,0.06,+0.80%,54100
04/02/2015,7.43,7.5,7.36,7.46,0.05,+0.67%,56300
04/01/2015,7.3,7.42,7.3,7.41,0.1,+1.37%,84300
03/31/2015,7.39,7.62,7.29,7.31,-0.08,-1.08%,135000
03/30/2015,7.48,7.53,7.33,7.39,-0.07,-0.94%,56800
03/27/2015,7.32,7.48,7.3,7.46,0.12,+1.63%,55700
03/26/2015,7.34,7.42,7.32,7.34,0.01,+0.14%,28400
03/25/2015,7.72,7.76,7.31,7.33,-0.41,-5.30%,61000
03/24/2015,7.65,7.83,7.55,7.74,0.15,+1.98%,55600
03/23/2015,7.48,7.72,7.45,7.59,0.14,+1.88%,69800
03/20/2015,7.44,7.63,7.44,7.45,-0.01,-0.13%,90200
03/19/2015,7.49,7.59,7.43,7.46,-0.06,-0.80%,36400
03/18/2015,7.48,7.65,7.42,7.52,0.03,+0.40%,57100
03/17/2015,7.49,7.56,7.27,7.49,0.1,+1.35%,119900
03/16/2015,7.67,7.8,7.39,7.39,-0.26,-3.40%,118700
03/13/2015,7.77,7.77,7.43,7.65,0.05,+0.66%,128900
03/12/2015,7.36,7.66,7.35,7.6,0.28,+3.83%,42500
03/11/2015,7.44,7.5,7.31,7.32,-0.13,-1.74%,60500
03/10/2015,7.77,7.77,7.43,7.45,-0.22,-2.87%,79000
03/09/2015,7.44,7.81,7.43,7.67,0.12,+1.59%,161700
03/06/2015,7.36,7.69,7.36,7.55,0.13,+1.75%,176900
03/05/2015,7.38,7.57,7.29,7.42,0.08,+1.09%,62500
03/04/2015,7.47,7.55,7.32,7.34,-0.16,-2.13%,73400
03/03/2015,7.68,7.81,7.49,7.5,-0.2,-2.60%,106900
03/02/2015,7.66,7.75,7.55,7.7,0.07,+0.92%,82600
02/27/2015,7.72,7.73,7.62,7.63,-0.07,-0.91%,54200
02/26/2015,7.66,7.75,7.62,7.7,0.04,+0.52%,121200
02/25/2015,7.59,7.84,7.55,7.66,0.02,+0.26%,154000
02/24/2015,8.15,8.3,7.52,7.64,-0.91,-10.64%,263400
02/23/2015,8.6,9,8.4,8.55,0.28,+3.39%,171300
02/20/2015,8.45,8.45,8.21,8.27,-0.16,-1.90%,46600
02/19/2015,8.15,8.45,8.15,8.43,0.24,+2.93%,41200
02/18/2015,8.23,8.26,8.05,8.19,-0.08,-0.97%,333900
02/17/2015,8.37,8.4,8.27,8.27,-0.12,-1.43%,45200
02/13/2015,8.19,8.48,8.19,8.39,0.23,+2.82%,69500
02/12/2015,8.21,8.35,8.1,8.16,0.02,+0.25%,66800
02/11/2015,8.21,8.28,8.12,8.14,-0.11,-1.33%,66400
02/10/2015,8.49,8.49,8.11,8.25,-0.03,-0.36%,21000
02/09/2015,8.41,8.5,8.28,8.28,-0.04,-0.48%,24100
02/06/2015,8.37,8.49,8.23,8.32,-0.02,-0.24%,50900
02/05/2015,8.48,8.56,8.32,8.34,-0.13,-1.53%,34600
02/04/2015,8.5,8.57,8.38,8.47,-0.04,-0.47%,84300
02/03/2015,8.17,8.6,8.17,8.51,0.4,+4.93%,71300
02/02/2015,8.13,8.21,8.01,8.11,0.02,+0.25%,32200
01/30/2015,8.02,8.2,7.83,8.09,0,0.00%,56300
01/29/2015,7.8,8.11,7.71,8.09,0.34,+4.39%,80000
01/28/2015,8.45,8.45,7.66,7.75,-0.46,-5.60%,136700
01/27/2015,8.04,8.3,7.91,8.21,0.11,+1.36%,70600
01/26/2015,8.04,8.22,7.94,8.1,0.06,+0.75%,36100
01/23/2015,8.13,8.23,8.02,8.04,-0.06,-0.74%,37800
01/22/2015,8.22,8.44,8.1,8.1,-0.04,-0.49%,126300
01/21/2015,7.83,8.23,7.75,8.14,0.27,+3.43%,89300
01/20/2015,8.04,8.33,7.78,7.87,-0.13,-1.63%,107700
01/16/2015,8.01,8.04,7.87,8,0.07,+0.88%,107900
01/15/2015,8.25,8.25,7.92,7.93,-0.26,-3.17%,60900
01/14/2015,8.37,8.37,8.1,8.19,-0.06,-0.73%,46300
01/13/2015,8.46,8.7,8.1,8.25,-0.17,-2.02%,114400
01/12/2015,8.46,8.67,8.26,8.42,-0.07,-0.82%,121800
01/09/2015,8.66,8.66,8.44,8.49,-0.17,-1.96%,63800
01/08/2015,8.97,9.06,8.62,8.66,-0.22,-2.48%,54700
01/07/2015,8.86,8.95,8.56,8.88,0.1,+1.14%,97800
01/06/2015,9.2,9.2,8.55,8.78,-0.22,-2.44%,76500
01/05/2015,9.02,9.18,8.9,9,-0.1,-1.10%,53600
01/02/2015,9.57,9.69,9.03,9.1,-0.43,-4.51%,44500
12/31/2014,9.36,9.77,9.36,9.53,0.05,+0.53%,37700
12/30/2014,9.26,9.53,9.26,9.48,0.14,+1.50%,26800
12/29/2014,9.6,9.65,9.31,9.34,-0.26,-2.71%,64100
12/26/2014,9.6,9.7,9.47,9.6,0.06,+0.63%,51200
12/24/2014,9.74,9.74,9.49,9.54,-0.16,-1.65%,19700
12/23/2014,9.67,9.75,9.4,9.7,0.05,+0.52%,50700
12/22/2014,9.78,9.8,9.35,9.65,-0.2,-2.03%,60600
12/19/2014,9.38,9.85,9.25,9.85,0.45,+4.79%,207700
12/18/2014,9.19,9.48,9,9.4,0.35,+3.87%,65100
12/17/2014,8.59,9.06,8.56,9.05,0.46,+5.36%,77300
12/16/2014,8.39,8.9,8.39,8.59,0.12,+1.42%,75900
12/15/2014,8.45,8.66,8.35,8.47,0.07,+0.83%,98100
12/12/2014,8.35,8.69,8.34,8.4,-0.07,-0.83%,70200
12/11/2014,8.26,9.08,8.26,8.47,0.14,+1.68%,70700
12/10/2014,8.52,8.63,8.29,8.33,-0.23,-2.69%,118700
12/09/2014,8.15,8.66,8.15,8.56,0.36,+4.39%,79100
12/08/2014,8.58,8.78,8.19,8.2,-0.4,-4.65%,85900
12/05/2014,8.79,8.94,8.51,8.6,-0.19,-2.16%,83500
12/04/2014,9.12,9.12,8.79,8.79,-0.33,-3.62%,93100
12/03/2014,9.02,9.58,9.02,9.12,0.13,+1.45%,60600
12/02/2014,8.81,9.07,8.81,8.99,0.18,+2.04%,89500
12/01/2014,9.35,9.36,8.79,8.81,-0.51,-5.47%,113300
11/28/2014,9.46,9.54,9.3,9.32,-0.17,-1.79%,50800
11/26/2014,9.05,9.49,9.05,9.49,0.42,+4.63%,75600
11/25/2014,9.27,9.3,9.07,9.07,-0.19,-2.05%,152200
11/24/2014,9.28,9.43,9.19,9.26,0.01,+0.11%,113300
11/21/2014,9.33,9.39,9.22,9.25,0.03,+0.33%,84500
11/20/2014,9.18,9.25,9.11,9.22,0.07,+0.77%,146300
11/19/2014,9.36,9.36,9.11,9.15,-0.19,-2.03%,144300
11/18/2014,9.64,9.64,9.22,9.34,-0.16,-1.68%,198000
11/17/2014,9.25,9.62,9.2,9.5,0.26,+2.81%,148100
11/14/2014,9.22,9.29,9.11,9.24,0,0.00%,100300
11/13/2014,9.07,9.3,9.07,9.24,0.09,+0.98%,94900
