Time,Open,High,Low,Last,Change,%Chg,Volume
12/08/2011,11.88,11.88,11.88,11.88,0,0.00%,0
12/07/2011,8.64,11.88,8.64,11.88,0,0.00%,56
12/06/2011,7.56,11.88,7.56,11.88,0,0.00%,1
12/05/2011,8.64,11.88,7.56,11.88,3.24,+37.50%,231
12/02/2011,8.64,8.64,8.64,8.64,0,0.00%,0
11/30/2011,8.64,8.64,8.64,8.64,-3.24,-27.27%,3
11/29/2011,11.88,11.88,11.88,11.88,3.24,+37.50%,0
11/28/2011,8.64,8.64,8.64,8.64,0,0.00%,0
11/23/2011,8.64,8.64,8.64,8.64,-3.24,-27.27%,2
11/21/2011,11.88,11.88,11.88,11.88,0,0.00%,32
11/18/2011,11.88,11.88,11.88,11.88,0,0.00%,0
11/17/2011,11.88,11.88,11.88,11.88,0,0.00%,0
11/16/2011,11.88,11.88,11.88,11.88,1.08,+10.00%,0
11/14/2011,7.128,10.8,7.128,10.8,0,0.00%,518
10/26/2011,10.8,10.8,10.8,10.8,0,0.00%,0
10/25/2011,10.8,10.8,10.8,10.8,4.32,+66.67%,0
10/21/2011,10.8,10.8,6.48,6.48,0.972,+17.65%,19
10/20/2011,11.34,11.34,5.508,5.508,-5.832,-51.43%,436
10/13/2011,11.34,11.34,11.34,11.34,2.7,+31.25%,92
10/12/2011,8.64,8.64,8.64,8.64,-2.7,-23.81%,50
10/06/2011,11.34,11.34,11.34,11.34,0,0.00%,0
10/04/2011,11.34,11.34,11.34,11.34,0,0.00%,0
10/03/2011,11.34,11.34,11.34,11.34,0,0.00%,0
09/30/2011,11.34,11.34,11.34,11.34,0,0.00%,0
09/28/2011,8.64,11.34,8.64,11.34,0,0.00%,16
09/27/2011,11.34,11.34,11.34,11.34,0,0.00%,0
09/26/2011,11.34,11.34,11.34,11.34,0,0.00%,0
09/23/2011,11.34,11.34,11.34,11.34,-0.54,-4.55%,0
09/22/2011,7.56,11.88,7.56,11.88,0,0.00%,4
09/21/2011,11.88,11.88,11.88,11.88,0,0.00%,0
09/20/2011,11.88,11.88,11.88,11.88,0,0.00%,0
09/19/2011,11.88,11.88,11.88,11.88,0,0.00%,0
09/16/2011,11.88,11.88,11.88,11.88,0,0.00%,0
09/15/2011,11.88,11.88,11.88,11.88,0,0.00%,0
09/14/2011,7.56,11.88,7.56,11.88,0,0.00%,5
09/13/2011,11.88,11.88,11.88,11.88,0,0.00%,0
09/12/2011,11.88,11.88,9.72,11.88,0,0.00%,38
09/09/2011,11.88,11.88,11.88,11.88,0,0.00%,0
09/08/2011,11.88,11.88,11.88,11.88,0,0.00%,0
09/06/2011,10.8,11.88,10.8,11.88,0,0.00%,93
09/02/2011,11.34,11.88,10.8,11.88,0,0.00%,44
09/01/2011,11.88,11.88,11.88,11.88,0,0.00%,0
08/30/2011,11.88,11.88,11.88,11.88,0,0.00%,0
08/29/2011,11.88,11.88,11.88,11.88,0,0.00%,0
08/26/2011,10.8,11.88,10.8,11.88,0,0.00%,122
08/25/2011,11.88,11.88,11.88,11.88,0,0.00%,0
08/24/2011,11.88,11.88,11.88,11.88,0,0.00%,0
08/23/2011,11.88,11.88,9.72,11.88,0,0.00%,15
08/22/2011,10.8,11.88,10.8,11.88,0,0.00%,187
08/19/2011,11.88,11.88,11.88,11.88,0,0.00%,0
08/18/2011,10.8,11.88,10.8,11.88,-1.08,-8.33%,5
08/17/2011,9.72,12.96,9.72,12.96,0,0.00%,9
08/16/2011,12.96,12.96,12.96,12.96,0,0.00%,0
08/15/2011,10.26,12.96,10.26,12.96,2.16,+20.00%,5
08/12/2011,8.64,10.8,8.64,10.8,-1.62,-13.04%,25
08/11/2011,12.42,12.42,12.42,12.42,0,0.00%,0
08/10/2011,12.42,12.42,7.236,12.42,-0.54,-4.17%,562
08/09/2011,12.96,12.96,12.96,12.96,0,0.00%,0
08/05/2011,7.236,12.96,7.236,12.96,3.24,+33.33%,12
08/04/2011,9.72,9.72,9.72,9.72,-2.7,-21.74%,74
08/03/2011,12.42,12.42,12.42,12.42,-0.54,-4.17%,0
08/02/2011,9.18,12.96,9.18,12.96,0,0.00%,1
07/29/2011,11.88,12.96,11.88,12.96,0,0.00%,1
07/27/2011,12.96,12.96,12.96,12.96,0,0.00%,8
07/26/2011,12.96,12.96,12.96,12.96,0,0.00%,4
07/25/2011,8.64,12.96,8.64,12.96,2.16,+20.00%,19
07/22/2011,8.64,10.8,8.64,10.8,1.62,+17.65%,444
07/20/2011,7.02,9.18,7.02,9.18,0,0.00%,48
07/19/2011,9.18,9.18,9.18,9.18,0,0.00%,0
07/18/2011,9.18,9.18,9.18,9.18,0.54,+6.25%,0
07/15/2011,8.64,8.64,8.64,8.64,0,0.00%,9
07/12/2011,8.64,8.64,8.64,8.64,0,0.00%,2
07/11/2011,8.64,8.64,7.02,8.64,0,0.00%,37
06/30/2011,6.588,8.64,6.588,8.64,2.052,+31.15%,47
06/29/2011,6.588,6.588,6.588,6.588,-0.972,-12.86%,0
06/27/2011,7.56,7.56,7.56,7.56,-1.08,-12.50%,1425
06/23/2011,8.64,8.64,8.64,8.64,2.592,+42.86%,24
06/22/2011,9.18,9.18,6.048,6.048,0,0.00%,47
06/21/2011,6.048,6.048,6.048,6.048,0,0.00%,4
06/20/2011,6.048,6.048,6.048,6.048,-1.512,-20.00%,3082
06/17/2011,6.048,7.56,6.048,7.56,0,0.00%,47
06/16/2011,5.4,7.56,5.4,7.56,1.08,+16.67%,1042
06/14/2011,6.48,6.48,6.48,6.48,0,0.00%,15
06/09/2011,6.48,6.48,6.48,6.48,0,0.00%,0
06/06/2011,6.48,6.48,5.076,6.48,0,0.00%,12
06/03/2011,4.86,6.48,4.86,6.48,0,0.00%,72
06/02/2011,5.94,6.48,5.616,6.48,-1.08,-14.29%,139
05/31/2011,6.588,7.56,5.94,7.56,0,0.00%,100
05/27/2011,6.696,7.56,6.696,7.56,-1.08,-12.50%,2
05/26/2011,6.588,8.64,6.588,8.64,0,0.00%,46
05/25/2011,6.588,8.64,6.588,8.64,1.08,+14.29%,138
05/24/2011,6.804,7.56,6.804,7.56,-0.648,-7.89%,47
05/23/2011,6.588,8.64,6.48,8.208,0.108,+1.33%,140
05/20/2011,6.4692,8.1,6.4692,8.1,1.6308,+25.21%,212
05/19/2011,5.3892,6.4692,5.3892,6.4692,1.08,+20.04%,1000
05/17/2011,5.3892,5.3892,5.3892,5.3892,0.5292,+10.89%,0
05/13/2011,4.86,4.86,4.86,4.86,0,0.00%,555
05/10/2011,4.86,4.86,4.86,4.86,0.54,+12.50%,21
05/09/2011,2.7,4.32,2.7,4.32,-0.54,-11.11%,171
05/05/2011,3.348,5.4,3.348,4.86,-0.54,-10.00%,1900
05/04/2011,5.616,5.616,5.4,5.4,-0.216,-3.85%,472
05/03/2011,5.616,5.616,5.616,5.616,0,0.00%,46
05/02/2011,5.616,5.616,5.616,5.616,-0.864,-13.33%,1
04/11/2011,6.4692,6.48,5.4,6.48,0,0.00%,255
04/07/2011,5.4,6.48,5.4,6.48,1.08,+20.00%,281
04/06/2011,5.4,5.4,5.4,5.4,0,0.00%,157
04/04/2011,5.4,5.4,5.4,5.4,0,0.00%,54
04/01/2011,5.4,5.4,5.4,5.4,-1.0692,-16.53%,9
03/31/2011,5.4,6.4692,5.4,6.4692,1.0692,+19.80%,39
03/28/2011,5.4,5.4,5.4,5.4,0.4212,+8.46%,9
03/25/2011,5.4,5.4,4.9788,4.9788,-0.4212,-7.80%,287
03/24/2011,4.9788,5.4,4.9788,5.4,0.4212,+8.46%,59
03/22/2011,4.9788,4.9788,4.9788,4.9788,-1.3932,-21.86%,4
03/21/2011,6.3612,6.372,6.3612,6.372,-0.0972,-1.50%,185
03/18/2011,6.4692,6.4692,6.4692,6.4692,1.0692,+19.80%,185
03/17/2011,6.4692,6.4692,5.4,5.4,0,0.00%,138
03/15/2011,5.4,5.4,5.4,5.4,0,0.00%,277
03/14/2011,6.48,6.48,3.348,5.4,-1.08,-16.67%,1885
03/11/2011,6.48,6.48,6.48,6.48,-0.54,-7.69%,202
03/09/2011,7.02,7.02,7.02,7.02,0.54,+8.33%,18
03/04/2011,7.1712,7.1712,6.48,6.48,-0.6696,-9.37%,1990
03/03/2011,7.1496,7.1496,7.1496,7.1496,-0.4104,-5.43%,0
03/01/2011,7.56,7.56,7.56,7.56,0,0.00%,38
02/25/2011,7.56,7.56,7.56,7.56,0,0.00%,0
02/23/2011,7.56,7.56,7.56,7.56,0.5292,+7.53%,23
02/22/2011,7.0308,7.0308,7.0308,7.0308,-2.1492,-23.41%,9
02/18/2011,7.56,9.18,7.56,9.18,0.54,+6.25%,184
02/11/2011,8.64,8.64,8.64,8.64,0,0.00%,509
02/10/2011,8.64,8.64,8.64,8.64,0.81,+10.34%,14
02/09/2011,7.83,7.83,7.83,7.83,0.27,+3.57%,182
02/08/2011,7.56,7.56,7.56,7.56,0,0.00%,1356
02/07/2011,7.02,7.56,7.02,7.56,-0.648,-7.89%,2996
02/04/2011,7.56,8.208,7.56,8.208,-0.432,-5.00%,162
02/03/2011,9.072,9.18,8.64,8.64,-0.54,-5.88%,787
02/02/2011,8.64,9.18,8.64,9.18,1.08,+13.33%,277
02/01/2011,8.1,8.1,8.1,8.1,0,0.00%,6
01/31/2011,8.1,8.1,8.1,8.1,0,0.00%,1605
01/28/2011,9.72,9.72,7.56,8.1,-1.62,-16.67%,587
01/27/2011,9.72,9.72,9.72,9.72,-0.378,-3.74%,35
01/26/2011,12.96,12.96,7.56,10.098,-2.862,-22.08%,1434
01/25/2011,19.44,19.44,12.96,12.96,-5.4,-29.41%,2848
01/24/2011,18.36,20.52,16.2,18.36,1.62,+9.68%,2595
01/21/2011,16.2,18.36,16.2,16.74,1.62,+10.71%,2323
01/20/2011,14.04,16.2,14.04,15.12,2.7,+21.74%,1429
01/19/2011,12.42,12.42,12.42,12.42,0.54,+4.55%,37
01/18/2011,8.64,11.88,8.64,11.88,2.16,+22.22%,773
01/14/2011,10.26,10.26,9.72,9.72,0,0.00%,94
01/12/2011,9.18,9.72,9.18,9.72,0,0.00%,193
01/11/2011,9.72,9.72,9.72,9.72,0,0.00%,46
01/10/2011,6.48,9.72,6.48,9.72,2.16,+28.57%,897
01/07/2011,6.48,8.64,6.48,7.56,2.16,+40.00%,613
01/06/2011,7.56,7.56,5.4,5.4,-2.16,-28.57%,734
01/05/2011,6.48,7.56,6.48,7.56,1.08,+16.67%,131
01/04/2011,6.48,6.48,6.48,6.48,1.512,+30.43%,33
12/31/2010,4.968,4.968,4.968,4.968,0,0.00%,8
12/30/2010,5.076,5.4,4.374,4.968,-0.108,-2.13%,3783
12/29/2010,5.4,5.4,5.076,5.076,0.216,+4.44%,193
12/28/2010,4.86,4.86,4.86,4.86,-0.54,-10.00%,249
12/27/2010,5.4,5.4,5.4,5.4,0.54,+11.11%,1909
12/23/2010,4.86,4.86,4.86,4.86,-0.54,-10.00%,4
12/22/2010,4.86,5.4,4.86,5.4,1.08,+25.00%,56
12/21/2010,5.4,5.4,4.32,4.32,-1.08,-20.00%,1298
12/20/2010,8.1,8.1,5.4,5.4,-0.54,-9.09%,849
12/16/2010,5.94,5.94,5.94,5.94,0,0.00%,13
12/15/2010,5.94,5.94,5.94,5.94,-0.54,-8.33%,1335
12/14/2010,6.48,8.1,5.616,6.48,0,0.00%,7075
12/10/2010,5.94,6.48,5.94,6.48,0.54,+9.09%,14
12/09/2010,5.94,5.94,5.94,5.94,-2.7,-31.25%,2
12/08/2010,8.64,8.64,8.64,8.64,1.08,+14.29%,2655
12/03/2010,7.56,7.56,6.48,7.56,-1.08,-12.50%,2415
11/23/2010,7.56,8.64,5.4,8.64,-1.08,-11.11%,5129
11/15/2010,9.72,9.72,9.72,9.72,0.864,+9.76%,158
11/12/2010,8.856,8.856,8.856,8.856,-2.268,-20.39%,2
11/11/2010,11.124,11.124,11.124,11.124,0,0.00%,7
11/09/2010,11.88,11.88,11.124,11.124,2.052,+22.62%,185
11/08/2010,9.612,10.26,9.072,9.072,-2.268,-20.00%,223
11/05/2010,10.26,11.34,10.26,11.34,0.54,+5.00%,162
11/04/2010,10.8,10.8,10.8,10.8,0,0.00%,74
11/03/2010,10.8,10.8,10.8,10.8,0,0.00%,37
11/02/2010,12.96,12.96,9.72,10.8,-3.78,-25.93%,138
10/29/2010,14.04,14.58,12.96,14.58,-1.62,-10.00%,1361
10/28/2010,16.2,16.2,16.2,16.2,2.16,+15.38%,138
10/25/2010,14.04,14.04,14.04,14.04,-1.08,-7.14%,46
10/22/2010,15.12,15.12,15.12,15.12,0,0.00%,92
10/21/2010,16.2,16.2,15.12,15.12,-1.08,-6.67%,107
10/20/2010,19.44,19.44,16.2,16.2,-10.8,-40.00%,152
10/19/2010,27.54,28.08,27,27,-3.78,-12.28%,212
10/14/2010,30.78,30.78,30.78,30.78,13.5,+78.13%,0
10/13/2010,20.52,20.52,17.28,17.28,-4.32,-20.00%,504
10/11/2010,21.6,21.6,21.6,21.6,0,0.00%,60
10/08/2010,19.44,21.6,19.44,21.6,-3.24,-13.04%,251
10/07/2010,24.84,24.84,24.84,24.84,-2.16,-8.00%,96
10/06/2010,25.92,32.4,25.92,27,-3.78,-12.28%,68
10/05/2010,32.4,32.4,30.78,30.78,-12.42,-28.75%,159
10/01/2010,47.52,47.52,43.2,43.2,0,0.00%,18
09/30/2010,36.72,43.2,36.72,43.2,-0.54,-1.23%,16
09/22/2010,43.74,43.74,43.74,43.74,11.34,+35.00%,20
09/21/2010,35.1,35.1,32.4,32.4,-10.8,-25.00%,138
09/17/2010,43.2,43.2,43.2,43.2,-2.16,-4.76%,125
09/15/2010,42.12,48.6,34.56,45.36,3.24,+7.69%,491
09/14/2010,42.12,42.12,42.12,42.12,9.18,+27.87%,2
09/13/2010,40.5,40.5,32.4,32.94,8.64,+35.56%,186
09/09/2010,34.56,34.56,24.3,24.3,-2.7,-10.00%,1
09/08/2010,27,27,27,27,6.48,+31.58%,9
09/07/2010,22.68,27,20.52,20.52,-9.72,-32.14%,616
09/02/2010,30.24,30.24,30.24,30.24,-16.2,-34.88%,47
08/31/2010,46.44,46.44,46.44,46.44,23.76,+104.76%,46
08/30/2010,22.68,22.68,22.68,22.68,-9.72,-30.00%,1
08/26/2010,32.4,32.4,32.4,32.4,0,0.00%,4
08/18/2010,37.8,37.8,32.4,32.4,0,0.00%,185
08/17/2010,32.4,37.8,32.4,32.4,-16.2,-33.33%,361
08/16/2010,48.6,48.6,22.68,48.6,27,+125.00%,12
08/12/2010,21.6,21.6,21.6,21.6,-29.16,-57.45%,9
08/05/2010,41.04,50.76,16.2,50.76,-2.16,-4.08%,198
08/03/2010,52.92,52.92,52.92,52.92,23.76,+81.48%,1
08/02/2010,29.16,29.16,29.16,29.16,-24.84,-46.00%,92
07/30/2010,54,54,54,54,19.44,+56.25%,38
07/19/2010,55.08,55.08,32.4,34.56,-28.08,-44.83%,409
07/13/2010,62.64,62.64,62.64,62.64,7.56,+13.73%,5
07/12/2010,55.08,55.08,55.08,55.08,6.48,+13.33%,1
07/09/2010,46.44,48.6,46.44,48.6,10.8,+28.57%,1
07/08/2010,35.64,46.44,32.4,37.8,0,0.00%,538
07/07/2010,37.8,37.8,37.8,37.8,1.08,+2.94%,217
07/06/2010,38.88,44.28,35.64,36.72,-28.08,-43.33%,730
06/29/2010,64.8,64.8,64.8,64.8,18.36,+39.53%,9
06/28/2010,46.44,50.76,43.2,46.44,-18.36,-28.33%,592
06/25/2010,64.8,64.8,64.8,64.8,0,0.00%,12
06/24/2010,64.8,64.8,64.8,64.8,0,0.00%,14
06/23/2010,64.8,64.8,64.8,64.8,19.44,+42.86%,0
06/21/2010,54,54,45.36,45.36,-8.64,-16.00%,155
06/17/2010,54,54,54,54,0,0.00%,193
06/16/2010,59.4,59.4,54,54,5.4,+11.11%,31
06/15/2010,65.88,65.88,48.6,48.6,-6.48,-11.76%,115
06/14/2010,55.08,55.08,55.08,55.08,-4.32,-7.27%,18
06/11/2010,65.88,65.88,59.4,59.4,4.32,+7.84%,101
06/08/2010,55.08,55.08,55.08,55.08,-9.72,-15.00%,46
06/07/2010,64.8,86.4,64.8,64.8,20.52,+46.34%,1050
06/04/2010,44.28,44.28,44.28,44.28,-20.52,-31.67%,18
06/03/2010,71.28,71.28,59.4,64.8,0,0.00%,42
06/02/2010,81,81,64.8,64.8,-16.2,-20.00%,96
05/28/2010,38.88,86.4,38.88,81,0,0.00%,508
05/27/2010,97.2,97.2,30.24,81,-10.8,-11.76%,26
05/25/2010,91.8,91.8,37.8,91.8,30.24,+49.12%,105
05/24/2010,64.8,91.8,61.56,61.56,-8.64,-12.31%,370
05/21/2010,70.2,70.2,70.2,70.2,-33.48,-32.29%,23
05/04/2010,103.68,103.68,103.68,103.68,11.88,+12.94%,0
04/30/2010,44.28,91.8,44.28,91.8,0,0.00%,5
04/29/2010,86.4,91.8,86.4,91.8,16.2,+21.43%,25
04/28/2010,75.6,75.6,75.6,75.6,0,0.00%,92
04/27/2010,75.6,75.6,75.6,75.6,-30.24,-28.57%,94
04/26/2010,91.8,109.08,75.6,105.84,30.24,+40.00%,496
04/23/2010,64.8,86.4,64.8,75.6,21.6,+40.00%,124
04/22/2010,54,54,54,54,0,0.00%,47
04/21/2010,51.84,54,51.84,54,10.8,+25.00%,160
04/20/2010,43.2,43.2,43.2,43.2,-10.8,-20.00%,27
04/15/2010,37.8,54,37.8,54,9.72,+21.95%,4
04/14/2010,43.2,44.28,43.2,44.28,-9.72,-18.00%,24
04/13/2010,54,54,54,54,0,0.00%,55
03/31/2010,54,54,54,54,0,0.00%,233
03/29/2010,54,54,54,54,0,0.00%,92
03/25/2010,54,54,54,54,0,0.00%,46
03/24/2010,54,54,54,54,0,0.00%,125
03/23/2010,54,54,48.6,54,-10.8,-16.67%,177
03/22/2010,64.8,64.8,64.8,64.8,-10.8,-14.29%,46
03/18/2010,75.6,75.6,75.6,75.6,0,0.00%,1
03/17/2010,75.6,75.6,75.6,75.6,0,0.00%,9
03/16/2010,79.92,79.92,46.44,75.6,-1.08,-1.41%,56
03/15/2010,76.68,76.68,76.68,76.68,0,0.00%,9
03/12/2010,59.4,76.68,59.4,76.68,17.28,+29.09%,52
03/11/2010,82.08,82.08,43.2,59.4,5.4,+10.00%,75
03/10/2010,91.8,91.8,54,54,-32.4,-37.50%,24
03/09/2010,90.72,90.72,86.4,86.4,43.2,+100.00%,19
03/08/2010,59.4,59.4,43.2,43.2,-48.6,-52.94%,152
03/05/2010,91.8,91.8,91.8,91.8,35.64,+63.46%,0
03/04/2010,56.16,56.16,56.16,56.16,-35.64,-38.82%,2
03/03/2010,91.8,91.8,91.8,91.8,36.72,+66.67%,0
03/02/2010,96.12,96.12,55.08,55.08,-41.04,-42.70%,7
02/26/2010,62.64,97.2,62.64,96.12,20.52,+27.14%,195
02/25/2010,75.6,75.6,75.6,75.6,0,0.00%,0
02/22/2010,45.36,75.6,43.2,75.6,21.6,+40.00%,395
02/19/2010,54,55.08,43.2,54,-36.72,-40.48%,311
02/18/2010,43.2,90.72,43.2,90.72,32.4,+55.56%,139
02/17/2010,59.4,59.4,58.32,58.32,4.32,+8.00%,14
02/16/2010,44.28,64.8,44.28,54,-49.68,-47.92%,126
02/10/2010,86.4,103.68,86.4,103.68,0,0.00%,9
02/09/2010,59.4,103.68,59.4,103.68,0,0.00%,12
02/03/2010,103.68,103.68,103.68,103.68,41.04,+65.52%,0
02/02/2010,66.096,66.096,62.64,62.64,-34.56,-35.56%,12
01/26/2010,97.2,97.2,97.2,97.2,0,0.00%,1
01/20/2010,102.6,102.6,64.8,97.2,35.64,+57.89%,34
01/19/2010,61.56,61.56,61.56,61.56,-41.04,-40.00%,4
01/14/2010,102.6,102.6,102.6,102.6,41.04,+66.67%,0
01/13/2010,61.56,61.56,61.56,61.56,-30.24,-32.94%,0
01/04/2010,91.908,91.908,91.8,91.8,-0.108,-0.12%,36
12/30/2009,55.08,109.08,55.08,91.908,43.308,+89.11%,111
12/29/2009,135,135,37.8,48.6,10.8,+28.57%,86
12/28/2009,37.8,37.8,37.8,37.8,-123.12,-76.51%,1
12/24/2009,160.92,160.92,160.92,160.92,79.92,+98.67%,0
12/23/2009,81,81,81,81,-113.4,-58.33%,3
12/21/2009,54,194.4,54,194.4,140.4,+260.00%,3
12/18/2009,54,54,54,54,-55.08,-50.50%,13
12/17/2009,109.08,109.08,109.08,109.08,54,+98.04%,0
12/16/2009,59.4,59.4,55.08,55.08,-20.52,-27.14%,42
12/15/2009,75.6,75.6,75.6,75.6,0,0.00%,9
12/14/2009,75.6,75.6,75.6,75.6,0,0.00%,0
12/10/2009,70.2,81,59.4,75.6,-32.4,-30.00%,52
12/08/2009,108,108,108,108,7.56,+7.53%,9
12/03/2009,108,108,100.44,100.44,31.32,+45.31%,12
12/01/2009,69.12,69.12,69.12,69.12,1.08,+1.59%,1
11/24/2009,70.2,70.2,68.04,68.04,1.08,+1.61%,20
11/18/2009,66.96,66.96,66.96,66.96,-36.72,-35.42%,12
11/16/2009,103.68,103.68,103.68,103.68,0,0.00%,3
11/12/2009,103.68,103.68,103.68,103.68,11.88,+12.94%,9
11/03/2009,91.8,91.8,91.8,91.8,-11.88,-11.46%,23
10/29/2009,103.68,103.68,103.68,103.68,0,0.00%,1
10/26/2009,64.8,103.68,64.8,103.68,0,0.00%,10
10/22/2009,103.68,103.68,103.68,103.68,0,0.00%,9
10/15/2009,103.68,103.68,103.68,103.68,0,0.00%,9
10/12/2009,64.8,103.68,64.8,103.68,0,0.00%,19
10/09/2009,103.68,103.68,103.68,103.68,38.88,+60.00%,0
10/08/2009,103.68,103.68,64.8,64.8,-38.88,-37.50%,8
09/30/2009,101.52,103.68,101.52,103.68,0,0.00%,16
09/28/2009,103.68,103.68,103.68,103.68,38.88,+60.00%,0
09/25/2009,86.4,86.4,64.8,64.8,-21.6,-25.00%,71
09/24/2009,86.4,86.4,86.4,86.4,0,0.00%,13
09/22/2009,86.4,86.4,86.4,86.4,-1.08,-1.23%,1
09/21/2009,113.4,113.4,87.48,87.48,-25.92,-22.86%,2
09/18/2009,113.4,113.4,113.4,113.4,25.92,+29.63%,0
09/17/2009,97.2,97.2,87.48,87.48,-21.6,-19.80%,25
09/16/2009,109.08,109.08,109.08,109.08,0,0.00%,9
09/15/2009,109.08,109.08,109.08,109.08,-9.72,-8.18%,19
09/11/2009,118.8,118.8,118.8,118.8,32.4,+37.50%,0
09/10/2009,86.4,86.4,86.4,86.4,-36.72,-29.82%,4
09/01/2009,123.12,123.12,123.12,123.12,36.72,+42.50%,0
08/31/2009,86.4,86.4,86.4,86.4,-36.72,-29.82%,4
08/26/2009,123.12,123.12,123.12,123.12,0,0.00%,1
08/19/2009,86.4,123.12,86.4,123.12,0,0.00%,1
08/18/2009,108,123.12,108,123.12,31.32,+34.12%,72
08/07/2009,91.8,91.8,91.8,91.8,-20.52,-18.27%,46
07/31/2009,91.8,112.32,91.8,112.32,0,0.00%,1
07/30/2009,108,112.32,108,112.32,5.4,+5.05%,18
07/24/2009,117.72,117.72,106.92,106.92,34.56,+47.76%,12
07/22/2009,105.84,105.84,72.36,72.36,-51.84,-41.74%,10
07/20/2009,124.2,124.2,124.2,124.2,0,0.00%,0
07/16/2009,124.2,124.2,124.2,124.2,52.92,+74.24%,0
07/15/2009,71.28,71.28,71.28,71.28,-63.72,-47.20%,1
06/23/2009,135,135,135,135,64.8,+92.31%,0
06/19/2009,135,135,70.2,70.2,-64.8,-48.00%,6
06/16/2009,135,135,135,135,64.8,+92.31%,0
06/15/2009,81,113.4,70.2,70.2,-64.8,-48.00%,171
06/11/2009,135,135,135,135,25.92,+23.76%,9
06/04/2009,109.08,109.08,109.08,109.08,0,0.00%,2
05/13/2009,160.92,160.92,109.08,109.08,0,0.00%,11
05/07/2009,109.08,109.08,109.08,109.08,-51.84,-32.21%,2
05/06/2009,160.92,160.92,160.92,160.92,51.84,+47.52%,0
05/05/2009,109.08,109.08,109.08,109.08,-51.84,-32.21%,1
04/28/2009,160.92,160.92,160.92,160.92,0,0.00%,3
04/21/2009,160.92,160.92,160.92,160.92,0,0.00%,3
04/06/2009,160.92,160.92,160.92,160.92,-1.08,-0.67%,2
03/31/2009,162,162,162,162,0,0.00%,0
03/24/2009,162,162,162,162,81,+100.00%,0
03/17/2009,162,162,81,81,0,0.00%,2
03/16/2009,81,81,81,81,-28.08,-25.74%,0
03/10/2009,194.4,194.4,109.08,109.08,49.68,+83.64%,58
03/03/2009,109.08,109.08,56.16,59.4,-135,-69.44%,14
03/02/2009,194.4,194.4,194.4,194.4,-16.2,-7.69%,6
02/27/2009,210.6,210.6,210.6,210.6,48.6,+30.00%,9
02/26/2009,162,162,162,162,52.92,+48.51%,0
02/20/2009,109.08,109.08,109.08,109.08,0,0.00%,4
02/17/2009,109.08,109.08,64.8,109.08,0,0.00%,15
02/12/2009,109.08,109.08,109.08,109.08,-105.84,-49.25%,4
02/09/2009,214.92,214.92,214.92,214.92,-28.08,-11.56%,4
02/06/2009,243,243,243,243,97.2,+66.67%,1
02/03/2009,145.8,145.8,145.8,145.8,23.76,+19.47%,4
01/28/2009,129.6,129.6,122.04,122.04,3.24,+2.73%,13
01/22/2009,118.8,118.8,118.8,118.8,0,0.00%,4
01/21/2009,109.08,118.8,109.08,118.8,9.72,+8.91%,5
01/20/2009,109.08,109.08,109.08,109.08,50.76,+87.04%,12
01/16/2009,58.32,58.32,58.32,58.32,0,0.00%,1
01/15/2009,58.32,58.32,58.32,58.32,-50.76,-46.53%,0
01/12/2009,109.08,109.08,109.08,109.08,51.84,+90.57%,13
01/09/2009,124.2,124.2,57.24,57.24,-77.76,-57.60%,18
01/08/2009,129.6,135,129.6,135,0,0.00%,13
01/07/2009,124.2,136.08,124.2,135,-21.6,-13.79%,53
01/06/2009,156.6,156.6,156.6,156.6,-0.108,-0.07%,15
01/05/2009,156.708,156.708,156.708,156.708,0.108,+0.07%,3
12/31/2008,156.6,156.6,156.6,156.6,0,0.00%,15
12/30/2008,156.6,156.6,156.6,156.6,-10.8,-6.45%,4
12/26/2008,156.6,167.4,156.6,167.4,10.8,+6.90%,10
12/17/2008,156.6,156.6,156.6,156.6,0,0.00%,0
12/16/2008,156.6,156.6,156.6,156.6,-16.2,-9.38%,1
12/12/2008,172.8,172.8,172.8,172.8,-16.2,-8.57%,4
12/11/2008,172.8,189,172.8,189,0,0.00%,1
12/05/2008,189,189,189,189,0,0.00%,1
12/04/2008,189,189,189,189,21.6,+12.90%,0
12/03/2008,167.4,167.4,167.4,167.4,10.8,+6.90%,5
12/02/2008,156.6,156.6,156.6,156.6,0,0.00%,4
12/01/2008,156.6,156.6,140.4,156.6,-43.2,-21.62%,38
11/28/2008,199.8,199.8,199.8,199.8,54,+37.04%,0
10/31/2008,140.4,149.04,140.4,145.8,5.4,+3.85%,20
10/30/2008,140.4,140.4,140.4,140.4,4.32,+3.17%,9
10/29/2008,136.08,145.8,136.08,136.08,-4.32,-3.08%,21
10/23/2008,140.4,145.8,140.4,140.4,-4.32,-2.99%,13
10/22/2008,163.08,172.8,135,144.72,-60.48,-29.47%,116
10/21/2008,199.8,205.2,199.8,205.2,1.08,+0.53%,29
10/20/2008,204.12,205.2,135,204.12,69.12,+51.20%,31
10/17/2008,135,135,135,135,0,0.00%,18
10/16/2008,135,135,135,135,-27,-16.67%,8
10/13/2008,162,162,162,162,0,0.00%,6
10/10/2008,162,162,162,162,27,+20.00%,0
10/09/2008,135,135,135,135,0,0.00%,4
10/08/2008,162,162,135,135,-27,-16.67%,10
10/07/2008,162,162,162,162,0,0.00%,7
10/06/2008,183.6,183.6,162,162,-21.6,-11.76%,41
10/03/2008,183.6,183.6,183.6,183.6,0,0.00%,4
