Time,Open,High,Low,Last,Change,%Chg,Volume
08/09/2017,39.6,40.35,39.5,39.85,0,0.00%,156500
08/08/2017,39.8,40.3,39.4,39.85,0.05,+0.13%,149300
08/07/2017,39.6,39.85,39.05,39.8,0.15,+0.38%,158900
08/04/2017,39.3,39.9,39,39.65,0.55,+1.41%,132000
08/03/2017,39.8,39.9,38.85,39.1,-0.6,-1.51%,133800
08/02/2017,40.1,40.35,39.65,39.7,-0.55,-1.37%,94800
08/01/2017,40.6,40.6,39.8,40.25,-0.15,-0.37%,134400
07/31/2017,40.05,40.7,39.85,40.4,0.35,+0.87%,180300
07/28/2017,39.75,40.1,39.55,40.05,0.25,+0.63%,200300
07/27/2017,40.3,40.3,39.5,39.8,-0.5,-1.24%,186000
07/26/2017,43.85,43.85,39.475,40.3,-3.4,-7.78%,296000
07/25/2017,44.1,46.5,43.05,43.7,1.55,+3.68%,525200
07/24/2017,42.05,42.35,41.75,42.15,0.05,+0.12%,131200
07/21/2017,42.8,42.8,42.05,42.1,-0.35,-0.82%,98000
07/20/2017,42.5,42.9,42.35,42.45,-0.2,-0.47%,84400
07/19/2017,42.35,42.7,42.25,42.65,0.4,+0.95%,81900
07/18/2017,42.3,42.6,42.15,42.25,-0.3,-0.71%,82500
07/17/2017,42.05,42.825,41.85,42.55,0.45,+1.07%,112500
07/14/2017,42.05,42.6,41.85,42.1,0,0.00%,111300
07/13/2017,41.45,42.1,41.35,42.1,0.55,+1.32%,100000
07/12/2017,41.85,42.45,41.15,41.55,0.15,+0.36%,82500
07/11/2017,41.3,41.95,41,41.4,0.1,+0.24%,100300
07/10/2017,40.9,41.6,40.75,41.3,0.2,+0.49%,128900
07/07/2017,40.7,41.1,40.45,41.1,0.55,+1.36%,73900
07/06/2017,41.05,41.5,40.4,40.55,-1.15,-2.76%,148800
07/05/2017,41.95,42.1,40.84,41.7,-0.4,-0.95%,93900
07/03/2017,41.7,42.2,41.4,42.1,0.7,+1.69%,53200
06/30/2017,40.75,41.7,40.75,41.4,0.75,+1.85%,82000
06/29/2017,41.35,41.55,40.35,40.65,-0.75,-1.81%,136200
06/28/2017,40.6,41.4,40.6,41.4,1.3,+3.24%,127300
06/27/2017,39.5,40.2,39.25,40.1,0.65,+1.65%,158600
06/26/2017,39.85,40.1,39.35,39.45,-0.35,-0.88%,123000
06/23/2017,39,39.85,38.8,39.8,0.75,+1.92%,215700
06/22/2017,38.7,39.25,38.15,39.05,0.4,+1.03%,80600
06/21/2017,39.9,39.9,38.55,38.65,-1.1,-2.77%,91800
06/20/2017,40.15,40.15,39.6,39.75,-0.6,-1.49%,86200
06/19/2017,40.7,40.7,40.05,40.35,-0.05,-0.12%,123600
06/16/2017,41.45,41.55,40.4,40.4,-1.55,-3.69%,654200
06/15/2017,41.05,42.2,41.05,41.95,0.35,+0.84%,259200
06/14/2017,41.55,42.13,41.2,41.6,0,0.00%,231400
06/13/2017,41.65,41.75,41.13,41.6,0.15,+0.36%,183700
06/12/2017,41.05,42.1,40.6,41.45,0.4,+0.97%,206800
06/09/2017,40.55,41.3,40.4,41.05,0.6,+1.48%,146100
06/08/2017,39.65,40.75,39.35,40.45,0.9,+2.28%,114200
06/07/2017,40.05,40.4,39.47,39.55,-0.3,-0.75%,124200
06/06/2017,40,40.1,39.01,39.85,-0.45,-1.12%,138400
06/05/2017,40,40.7,39.7,40.3,0.25,+0.62%,195800
06/02/2017,39.4,40.9,39.2,40.05,0.65,+1.65%,297900
06/01/2017,38.4,39.47,38.2,39.4,1.2,+3.14%,181300
05/31/2017,38.05,38.4,37.55,38.2,0.3,+0.79%,163900
05/30/2017,37.45,38.2,37.05,37.9,0.25,+0.66%,91600
05/26/2017,37.75,38.3,37.65,37.65,-0.2,-0.53%,299900
05/25/2017,38.25,38.42,37.15,37.85,-0.2,-0.53%,317500
05/24/2017,37.95,38.22,37.45,38.05,0.25,+0.66%,166500
05/23/2017,37.6,37.95,37.2,37.8,0.35,+0.93%,141500
05/22/2017,37.5,37.55,37,37.45,0.25,+0.67%,102500
05/19/2017,36.85,37.55,36.25,37.2,0.65,+1.78%,157100
05/18/2017,37,37.35,36.53,36.55,-0.55,-1.48%,155600
05/17/2017,36.4,37.3,36.38,37.1,-0.25,-0.67%,202300
05/16/2017,37.35,37.7,37,37.35,0,0.00%,102900
05/15/2017,37.1,37.45,36.95,37.35,0.6,+1.63%,99800
05/12/2017,37.2,37.2,36,36.75,-0.65,-1.74%,145200
05/11/2017,37.85,38.05,37.1,37.4,-0.7,-1.84%,122100
05/10/2017,37.95,38.5,37.8,38.1,0.05,+0.13%,114200
05/09/2017,39.05,39.35,37.75,38.05,-1,-2.56%,181400
05/08/2017,38.7,39.47,38.55,39.05,0.25,+0.64%,148800
05/05/2017,38.65,39.05,38.2,38.8,0.3,+0.78%,117000
05/04/2017,38.85,38.85,38.05,38.5,-0.2,-0.52%,133000
05/03/2017,39.2,39.4,38.4,38.7,-0.8,-2.03%,171400
05/02/2017,39.95,40.15,39.2,39.5,-0.45,-1.13%,264400
05/01/2017,41.1,41.13,39.75,39.95,-1.15,-2.80%,300500
04/28/2017,43.5,43.5,40.95,41.1,-2.15,-4.97%,296800
04/27/2017,43.9,44.55,40,43.25,-1.5,-3.35%,534800
04/26/2017,44.4,45.05,44.35,44.75,0.25,+0.56%,294400
04/25/2017,44.05,45.15,44,44.5,1.1,+2.53%,169800
04/24/2017,42.65,43.6,42.3,43.4,1.2,+2.84%,179300
04/21/2017,42.7,42.7,41.9,42.2,-0.6,-1.40%,177100
04/20/2017,42.2,42.95,42.1,42.8,0.9,+2.15%,237400
04/19/2017,41.7,42.25,41.55,41.9,0.4,+0.96%,205600
04/18/2017,42.15,42.65,41.45,41.5,-1.15,-2.70%,251600
04/17/2017,42.1,42.75,41.8,42.65,0.85,+2.03%,150600
04/13/2017,42.4,42.55,41.72,41.8,-0.7,-1.65%,185700
04/12/2017,42.65,42.72,42,42.5,-0.15,-0.35%,287300
04/11/2017,41.7,44.45,41.7,42.65,0.85,+2.03%,224900
04/10/2017,42.2,42.65,41.55,41.8,-0.35,-0.83%,83900
04/07/2017,41.8,42.35,41.65,42.15,0.25,+0.60%,126000
04/06/2017,41.15,42.15,41,41.9,0.95,+2.32%,112500
04/05/2017,42.1,42.45,40.9,40.95,-0.85,-2.03%,120400
04/04/2017,41.3,41.9,41.3,41.8,0.35,+0.84%,136200
04/03/2017,43.2,43.55,41.4,41.45,-1.6,-3.72%,146300
03/31/2017,42.2,43.3,41.72,43.05,0.85,+2.01%,223300
03/30/2017,41.95,42.38,41.8,42.2,0.35,+0.84%,85600
03/29/2017,41.25,41.97,41.2,41.85,0.5,+1.21%,59300
03/28/2017,40.7,41.75,40.5,41.35,0.35,+0.85%,138100
03/27/2017,40.2,41.1,40.15,41,-0.2,-0.49%,125700
03/24/2017,41.15,41.6,40.95,41.2,0.15,+0.37%,133300
03/23/2017,40.25,41.35,40.05,41.05,0.8,+1.99%,119700
03/22/2017,40.05,40.35,39.64,40.25,0.1,+0.25%,115200
03/21/2017,42.05,42.05,40.1,40.15,-1.5,-3.60%,152500
03/20/2017,41.9,42.1,41.25,41.65,-0.35,-0.83%,68200
03/17/2017,41.05,42.2,41,42,0.7,+1.69%,413000
03/16/2017,41.55,41.65,41.05,41.3,0,0.00%,88000
03/15/2017,40.35,41.65,40.35,41.3,1.1,+2.74%,126300
03/14/2017,40.35,40.35,39.65,40.2,-0.35,-0.86%,75300
03/13/2017,40,40.85,40,40.55,0.6,+1.50%,102200
03/10/2017,40.6,40.8,39.5,39.95,-0.15,-0.37%,198800
03/09/2017,40.95,41.6,39.85,40.1,-0.95,-2.31%,170500
03/08/2017,42.05,42.1,41.05,41.05,-0.7,-1.68%,77800
03/07/2017,41.9,42.5,41.75,41.75,-0.4,-0.95%,54600
03/06/2017,41.85,42.25,41.75,42.15,-0.2,-0.47%,72200
03/03/2017,42.35,43,41.9,42.35,0.15,+0.36%,89300
03/02/2017,43.4,43.4,42.15,42.2,-1.35,-3.10%,63500
03/01/2017,42.9,43.9,42.5,43.55,1.65,+3.94%,196700
02/28/2017,43.15,43.15,41.85,41.9,-1.4,-3.23%,151100
02/27/2017,43,43.35,42.1,43.3,0.3,+0.70%,175700
02/24/2017,41.65,43,41.65,43,0.8,+1.90%,123300
02/23/2017,43.1,43.33,42.05,42.2,-0.95,-2.20%,129700
02/22/2017,43.45,43.5,42.9,43.15,-0.1,-0.23%,204500
02/21/2017,41,44.1,40.85,43.25,2.5,+6.13%,299100
02/17/2017,41.25,41.25,40.1,40.75,-0.45,-1.09%,150400
02/16/2017,41.1,41.45,40.67,41.2,0.1,+0.24%,124100
02/15/2017,40.65,41.3,40.65,41.1,0.25,+0.61%,79800
02/14/2017,40.8,40.95,40.4,40.85,-0.2,-0.49%,135500
02/13/2017,41.15,41.55,40.9,41.05,0.15,+0.37%,79900
02/10/2017,41,41.35,40.4,40.9,0.05,+0.12%,117900
02/09/2017,39.55,40.85,39.55,40.85,1.35,+3.42%,107000
02/08/2017,40.65,40.65,39.35,39.5,-1.25,-3.07%,151400
02/07/2017,40.35,40.85,40.1,40.75,0.65,+1.62%,115600
02/06/2017,40.65,40.65,39.8,40.1,-0.7,-1.72%,100700
02/03/2017,40.25,40.9,39.95,40.8,0.85,+2.13%,83900
02/02/2017,40.1,40.55,39.6,39.95,-0.3,-0.75%,85400
02/01/2017,40.75,40.8,39.95,40.25,-0.1,-0.25%,81700
01/31/2017,39.95,40.55,39.35,40.35,0,0.00%,111400
01/30/2017,40.85,40.85,39.7,40.35,-0.85,-2.06%,145300
01/27/2017,41.35,41.35,40.8,41.2,0,0.00%,70800
01/26/2017,41.35,41.65,40.4,41.2,-0.15,-0.36%,118800
01/25/2017,40.35,41.55,39.71,41.35,1.5,+3.76%,153000
01/24/2017,38.9,40.05,38.9,39.85,1.05,+2.71%,120200
01/23/2017,39.15,39.15,38.25,38.8,-0.4,-1.02%,67300
01/20/2017,39.1,39.6,38.95,39.2,0.1,+0.26%,124100
01/19/2017,39.8,39.95,38.85,39.1,-0.5,-1.26%,72200
01/18/2017,39.2,39.6,38.75,39.6,0.5,+1.28%,83700
01/17/2017,39.8,39.8,39,39.1,-0.95,-2.37%,132800
01/13/2017,39.55,40.55,39.55,40.05,0.65,+1.65%,117700
01/12/2017,39.9,39.9,38.45,39.4,-0.6,-1.50%,98000
01/11/2017,39.75,40.05,39.35,40,0.25,+0.63%,124400
01/10/2017,38.85,40,38.75,39.75,1,+2.58%,115100
01/09/2017,38.8,39.22,38.35,38.75,-0.3,-0.77%,129000
01/06/2017,39.25,39.5,38.75,39.05,-0.15,-0.38%,114200
01/05/2017,40.05,40.6,39.05,39.2,-0.9,-2.24%,124500
01/04/2017,39.85,40.3,39.75,40.1,0.45,+1.13%,181600
01/03/2017,39.55,40.1,38.8,39.65,0.75,+1.93%,164000
12/30/2016,38.75,39.25,38.2,38.9,0.3,+0.78%,143900
12/29/2016,38.55,38.95,38.25,38.6,0.1,+0.26%,85900
12/28/2016,39.6,40.21,38.4,38.5,-0.95,-2.41%,90500
12/27/2016,39,39.55,38.65,39.45,0.5,+1.28%,102800
12/23/2016,39,39.2,38.3,38.95,0.1,+0.26%,96700
12/22/2016,39.3,39.4,38.7,38.85,-0.4,-1.02%,135700
12/21/2016,39.6,39.8,39.2,39.25,-0.5,-1.26%,152100
12/20/2016,39.8,40.2,39.1,39.75,0.25,+0.63%,196800
12/19/2016,39.75,40.5,39.1,39.5,-0.3,-0.75%,268300
12/16/2016,41.1,41.2,39.7,39.8,-1.4,-3.40%,772200
12/15/2016,41,41.7,40.45,41.2,0.05,+0.12%,306300
12/14/2016,41.85,42.2,40.9,41.15,-0.85,-2.02%,205800
12/13/2016,42.3,42.5,41.55,42,0.05,+0.12%,199900
12/12/2016,42.1,42.45,41.65,41.95,-0.25,-0.59%,133800
12/09/2016,42.15,42.5,41.2,42.2,0.1,+0.24%,273200
12/08/2016,44.15,44.22,41.9,42.1,-2.4,-5.39%,323700
12/07/2016,42.3,44.55,42.01,44.5,2.1,+4.95%,241200
12/06/2016,43,43,41.35,42.4,-0.5,-1.17%,338800
12/05/2016,41.9,43.05,41.8,42.9,1.4,+3.37%,260600
12/02/2016,40.5,41.65,40.25,41.5,1.05,+2.60%,274900
12/01/2016,39.45,40.65,39.45,40.45,1.4,+3.59%,232900
11/30/2016,39.1,39.55,38.9,39.05,0.4,+1.03%,164600
11/29/2016,39.75,39.75,38.65,38.65,-1,-2.52%,204800
11/28/2016,40.2,40.3,39.55,39.65,-0.85,-2.10%,143300
11/25/2016,39.55,40.5,39.4,40.5,1,+2.53%,97500
11/23/2016,38.15,39.92,38,39.5,1.25,+3.27%,234500
11/22/2016,38.25,38.65,37.75,38.25,0.25,+0.66%,525400
11/21/2016,38.4,38.65,37.65,38,-0.2,-0.52%,337200
11/18/2016,39.5,39.5,38.03,38.2,-1.1,-2.80%,377500
11/17/2016,40.5,40.7,39.15,39.3,-0.7,-1.75%,268900
11/16/2016,40.55,40.7,39.85,40,-0.9,-2.20%,319100
11/15/2016,41.65,41.8,40.75,40.9,-0.95,-2.27%,221100
11/14/2016,41.95,43,41.05,41.85,0.2,+0.48%,328600
11/11/2016,41.65,42.15,41.25,41.65,0.15,+0.36%,392300
11/10/2016,40,42,40,41.5,1.75,+4.40%,231600
11/09/2016,36.7,39.8,35.25,39.75,2.75,+7.43%,206800
11/08/2016,36.5,37.15,36.25,37,0.45,+1.23%,115800
11/07/2016,36.05,36.6,35.8,36.55,1.35,+3.84%,123800
11/04/2016,35.1,35.7,34.75,35.2,0.3,+0.86%,123200
11/03/2016,35.4,35.6,34.9,34.9,-0.35,-0.99%,85500
11/02/2016,35.65,35.9,34.85,35.25,-0.45,-1.26%,138000
11/01/2016,36.35,36.6,35.45,35.7,-0.75,-2.06%,191500
10/31/2016,36.35,36.5,35.95,36.45,0.1,+0.28%,163700
10/28/2016,35.65,36.53,35.65,36.35,0.75,+2.11%,107600
10/27/2016,35.6,35.75,35.1,35.6,0.05,+0.14%,109400
10/26/2016,35.8,36.55,35.5,35.55,-0.65,-1.80%,122300
10/25/2016,36.75,38,35.95,36.2,-1.95,-5.11%,170800
10/24/2016,38.15,38.7,37.95,38.15,0.45,+1.19%,108900
10/21/2016,37.75,37.85,37.47,37.7,-0.2,-0.53%,99700
10/20/2016,38.15,38.3,37.8,37.9,-0.3,-0.79%,78100
10/19/2016,38.2,38.45,38.2,38.2,0,0.00%,146700
10/18/2016,38.9,38.9,38.2,38.2,-0.2,-0.52%,91400
10/17/2016,38.45,39.05,38,38.4,-0.15,-0.39%,120700
10/14/2016,38.9,38.9,38.25,38.55,-0.15,-0.39%,75700
10/13/2016,39.3,39.3,38.55,38.7,-1,-2.52%,95600
10/12/2016,39.65,39.75,39.25,39.7,0.2,+0.51%,53700
10/11/2016,40.15,40.2,39,39.5,-0.65,-1.62%,90500
10/10/2016,40.3,40.3,36.94,40.15,0.22,+0.55%,143000
10/07/2016,40.86,40.86,39.86,39.93,-1.02,-2.49%,163400
10/06/2016,40.5,41.02,39.88,40.95,0.37,+0.91%,83800
10/05/2016,40.48,41.13,39.78,40.58,0.37,+0.92%,153100
10/04/2016,40.53,40.81,40.01,40.21,-0.29,-0.72%,109100
10/03/2016,40.46,40.77,40.03,40.5,-0.21,-0.52%,105900
09/30/2016,39.9,40.95,39.9,40.71,0.98,+2.47%,118800
09/29/2016,40.13,40.4,39.64,39.73,-0.58,-1.44%,62400
09/28/2016,39.77,40.31,39.44,40.31,0.69,+1.74%,76300
09/27/2016,39.16,39.64,38.76,39.62,0.29,+0.74%,114600
09/26/2016,39.49,39.79,39.26,39.33,-0.34,-0.86%,80800
09/23/2016,40,40,39.67,39.67,-0.59,-1.47%,109300
09/22/2016,39.06,40.32,39.06,40.26,1.28,+3.28%,232600
09/21/2016,37.99,39.03,37.99,38.98,1.28,+3.40%,122400
09/20/2016,37.56,38.17,37.39,37.7,0.26,+0.69%,106800
09/19/2016,37.18,38.84,36.96,37.44,0.55,+1.49%,97100
09/16/2016,37.04,37.04,36.22,36.89,-0.16,-0.43%,415500
09/15/2016,36.54,37.08,36.24,37.05,0.33,+0.90%,124200
09/14/2016,36.98,37.11,36.38,36.72,-0.12,-0.33%,136500
09/13/2016,37.78,38.23,36.69,36.84,-1.42,-3.71%,135900
09/12/2016,37,38.38,37,38.26,1.23,+3.32%,138600
09/09/2016,38.35,38.35,37,37.03,-1.62,-4.19%,118300
09/08/2016,38.87,38.89,38.51,38.65,-0.18,-0.46%,67200
09/07/2016,38.53,38.83,38.31,38.83,0.19,+0.49%,68600
09/06/2016,39,39,38.4,38.64,-0.31,-0.80%,94500
09/02/2016,38.72,38.96,38.56,38.95,0.56,+1.46%,84300
09/01/2016,38.22,38.56,37.66,38.39,0.14,+0.37%,86700
08/31/2016,38.25,38.42,37.86,38.25,-0.09,-0.23%,96500
08/30/2016,38.58,38.6,38.24,38.34,-0.08,-0.21%,58600
08/29/2016,38.67,38.81,38.25,38.42,-0.05,-0.13%,119200
08/26/2016,39.18,39.62,38.23,38.47,-0.53,-1.36%,108000
08/25/2016,38.79,39.04,38.08,39,0.2,+0.52%,108300
08/24/2016,39.05,39.33,38.62,38.8,-0.17,-0.44%,235000
08/23/2016,39.03,39.43,38.93,38.97,-0.02,-0.05%,176200
08/22/2016,38.86,39.39,38.71,38.99,-0.18,-0.46%,124100
08/19/2016,39.15,39.3,38.4,39.17,-0.29,-0.73%,104700
08/18/2016,38.38,39.5,38.1,39.46,0.83,+2.15%,220300
08/17/2016,38.1,38.69,38.1,38.63,0.5,+1.31%,169300
08/16/2016,38.44,38.44,38.03,38.13,-0.5,-1.29%,129600
08/15/2016,38.36,38.7,38.33,38.63,0.47,+1.23%,120300
08/12/2016,38.4,38.5,37.89,38.16,-0.27,-0.70%,61800
08/11/2016,37.89,38.57,37.89,38.43,0.69,+1.83%,191000
08/10/2016,37.64,37.93,37.41,37.74,0.17,+0.45%,81300
08/09/2016,37.61,37.89,37.39,37.57,-0.13,-0.34%,153100
08/08/2016,37.96,38.28,37.57,37.7,-0.17,-0.45%,135900
08/05/2016,37.71,37.99,37.66,37.87,0.32,+0.85%,120900
08/04/2016,37.64,37.96,37.47,37.55,-0.01,-0.03%,124200
08/03/2016,37.58,37.71,37.1,37.56,-0.08,-0.21%,138000
08/02/2016,38.52,38.79,37.61,37.64,-0.95,-2.46%,134100
08/01/2016,38.72,38.72,37.9,38.59,-0.13,-0.34%,278100
07/29/2016,38.82,39.49,38.41,38.72,-0.27,-0.69%,194900
07/28/2016,38.81,39.82,38.63,38.99,-0.57,-1.44%,187800
07/27/2016,39,39.56,38.72,39.56,0.67,+1.72%,281300
07/26/2016,37.66,39.54,37.42,38.89,1.76,+4.74%,377000
07/25/2016,37.43,37.43,36.78,37.13,-0.36,-0.96%,158100
07/22/2016,37.17,37.62,36.93,37.49,0.19,+0.51%,79700
07/21/2016,37.35,37.75,37.04,37.3,-0.18,-0.48%,109600
07/20/2016,37.6,37.8,37.23,37.48,0.03,+0.08%,83900
07/19/2016,37.79,38.08,37.36,37.45,-0.36,-0.95%,78300
07/18/2016,38.03,38.36,37.67,37.81,-0.22,-0.58%,185500
07/15/2016,37.98,38.06,37.34,38.03,0.34,+0.90%,187000
07/14/2016,38,38.16,37.21,37.69,0.12,+0.32%,366700
07/13/2016,36.97,37.92,36.52,37.57,0.95,+2.59%,582900
07/12/2016,35.6,36.63,35.54,36.62,1.22,+3.45%,315700
07/11/2016,35.22,36.02,35.22,35.4,1.29,+3.78%,267100
07/08/2016,33.81,34.18,33.63,34.11,0.8,+2.40%,240500
07/07/2016,33.52,33.81,33.05,33.31,-0.05,-0.15%,106500
07/06/2016,32.28,33.62,32.13,33.36,0.71,+2.17%,209300
07/05/2016,33.06,33.06,32.34,32.65,-0.75,-2.25%,113900
07/01/2016,33.12,33.45,33,33.4,0.35,+1.06%,147500
06/30/2016,32.26,33.05,32.01,33.05,0.98,+3.06%,177400
06/29/2016,32.11,32.33,31.86,32.07,0.39,+1.23%,134000
06/28/2016,31.8,31.99,31.5,31.68,0.24,+0.76%,198000
06/27/2016,33.56,33.56,31.39,31.44,-2.73,-7.99%,337500
06/24/2016,33.77,34.55,33.63,34.17,-1.2,-3.39%,918000
06/23/2016,34.74,35.37,34.63,35.37,1.11,+3.24%,240400
06/22/2016,34.07,34.49,33.95,34.26,0.36,+1.06%,179400
06/21/2016,34.43,34.43,33.69,33.9,-0.44,-1.28%,129000
06/20/2016,34.13,34.77,33.71,34.34,0.69,+2.05%,191200
06/17/2016,33.64,34.03,33.24,33.65,0.18,+0.54%,809800
06/16/2016,32.97,33.5,32.62,33.47,0,0.00%,243800
06/15/2016,33.26,33.81,32.7,33.47,0.29,+0.87%,241700
06/14/2016,31.53,33.46,31.44,33.18,1.37,+4.31%,300100
06/13/2016,32.37,32.47,31.59,31.81,-0.86,-2.63%,241400
06/10/2016,33.31,33.31,32.36,32.67,-1.32,-3.88%,234500
06/09/2016,34.33,34.33,33.99,33.99,-0.52,-1.51%,183700
06/08/2016,34.71,34.99,34.3,34.51,-0.08,-0.23%,126600
06/07/2016,34.79,34.79,33.81,34.59,-0.12,-0.35%,122800
06/06/2016,34.09,34.76,33.97,34.71,0.71,+2.09%,207700
06/03/2016,33.67,34.03,33.03,34,0.37,+1.10%,193300
06/02/2016,33.56,33.7,33.03,33.63,-0.04,-0.12%,133100
06/01/2016,33.27,33.75,32.79,33.67,0.29,+0.87%,133700
05/31/2016,32.97,33.56,32.92,33.38,0.37,+1.12%,122300
05/27/2016,32.95,33.22,32.57,33.01,0.1,+0.30%,111400
05/26/2016,33.28,33.52,32.88,32.91,-0.19,-0.57%,129600
05/25/2016,32.9,33.31,32.73,33.1,0.35,+1.07%,91000
05/24/2016,31.73,33.03,31.73,32.75,1.16,+3.67%,148700
05/23/2016,31.93,32.11,31.51,31.59,-0.26,-0.82%,104200
05/20/2016,31.49,32.34,31.47,31.85,0.7,+2.25%,100200
05/19/2016,31.95,32.14,30.86,31.15,-0.73,-2.29%,90300
05/18/2016,31.24,31.9,30.94,31.88,0.34,+1.08%,143400
05/17/2016,32.22,32.46,31.33,31.54,-0.69,-2.14%,137900
05/16/2016,31.9,32.41,31.9,32.23,0.42,+1.32%,85900
05/13/2016,32.52,32.58,31.79,31.81,-0.92,-2.81%,69800
05/12/2016,32.64,33.12,32.49,32.73,0.15,+0.46%,113900
05/11/2016,32.52,32.84,32.29,32.58,-0.04,-0.12%,84600
05/10/2016,32.52,32.67,32.09,32.62,0.26,+0.80%,93600
05/09/2016,32.35,32.58,32.09,32.36,-0.06,-0.19%,98600
05/06/2016,31.91,32.42,31.87,32.42,0.27,+0.84%,159800
05/05/2016,32.5,32.68,32.13,32.15,-0.25,-0.77%,160500
05/04/2016,32.42,32.69,32.06,32.4,-0.13,-0.40%,205700
05/03/2016,33,33.79,32.35,32.53,-0.25,-0.76%,248300
05/02/2016,31.7,32.83,30.7,32.78,1.19,+3.77%,210300
04/29/2016,31.84,31.94,31.44,31.59,-0.21,-0.66%,125600
04/28/2016,32.29,32.52,31.74,31.8,-0.64,-1.97%,91200
04/27/2016,32.65,32.76,32.12,32.44,-0.22,-0.67%,94600
04/26/2016,32.26,32.66,31.93,32.66,0.61,+1.90%,280500
04/25/2016,32.79,32.85,32.03,32.05,-0.9,-2.73%,161600
04/22/2016,32.84,33.33,32.59,32.95,0.17,+0.52%,158700
04/21/2016,32.8,33.15,32.71,32.78,0.02,+0.06%,189500
04/20/2016,33.24,33.52,32.69,32.76,-0.5,-1.50%,134600
04/19/2016,32.79,33.36,32.73,33.26,0.67,+2.06%,97100
04/18/2016,33.37,33.4,32.26,32.59,-0.81,-2.43%,162900
04/15/2016,32.65,33.58,32.65,33.4,0.61,+1.86%,158300
04/14/2016,32.59,32.9,32.11,32.79,0.23,+0.71%,152500
04/13/2016,31.12,32.71,31.12,32.56,1.56,+5.03%,228500
04/12/2016,30.79,31.18,30.68,31,0.3,+0.98%,186600
04/11/2016,31.1,31.43,30.59,30.7,-0.17,-0.55%,94400
04/08/2016,30.91,31.14,30.52,30.87,0.29,+0.95%,130500
04/07/2016,30.73,30.73,30.19,30.58,-0.31,-1.00%,130000
04/06/2016,30.77,30.95,30.33,30.89,0.08,+0.26%,126600
04/05/2016,31.18,31.18,30.78,30.81,-0.57,-1.82%,145800
04/04/2016,32,32.5,31.28,31.38,-0.56,-1.75%,171500
04/01/2016,31.8,32.03,31.24,31.94,-0.23,-0.71%,228700
03/31/2016,32.39,32.41,31.98,32.17,-0.17,-0.53%,94100
03/30/2016,33,33,32.26,32.34,-0.37,-1.13%,100100
03/29/2016,31.25,32.81,31.25,32.71,1.35,+4.30%,181200
03/28/2016,31.32,31.65,30.79,31.36,0.19,+0.61%,160800
03/24/2016,31.19,31.27,30.65,31.17,-0.15,-0.48%,219200
03/23/2016,32.31,32.58,31.32,31.32,-1.13,-3.48%,281600
03/22/2016,32.42,32.55,32.3,32.45,-0.18,-0.55%,130100
03/21/2016,32.46,32.72,32.46,32.63,0.04,+0.12%,114600
03/18/2016,32.33,32.62,31.86,32.59,0.47,+1.46%,378700
03/17/2016,31.12,32.27,31.04,32.12,0.97,+3.11%,121800
03/16/2016,30.86,31.35,30.84,31.15,0.25,+0.81%,109400
03/15/2016,30.64,30.98,30.41,30.9,-0.02,-0.06%,132000
03/14/2016,30.36,31.19,30.15,30.92,0.41,+1.34%,206100
03/11/2016,30.69,30.69,29.77,30.51,0.23,+0.76%,261000
03/10/2016,30.81,31.03,29.97,30.28,-0.45,-1.46%,109000
03/09/2016,31.33,31.44,30.67,30.73,-0.49,-1.57%,192600
03/08/2016,31.5,31.64,31.06,31.22,-0.56,-1.76%,217200
03/07/2016,31,31.89,30.98,31.78,0.75,+2.42%,203700
03/04/2016,30.88,31.56,30.79,31.03,0.09,+0.29%,202700
03/03/2016,30.67,31.3,30.62,30.94,0.16,+0.52%,147300
03/02/2016,31.04,31.16,30.59,30.78,-0.4,-1.28%,134400
03/01/2016,30.16,31.18,29.96,31.18,1.33,+4.46%,213600
02/29/2016,30.1,30.44,29.83,29.85,-0.13,-0.43%,249100
02/26/2016,29.45,30.17,29.26,29.98,0.9,+3.09%,219300
02/25/2016,28.61,29.08,28.5,29.08,0.64,+2.25%,161400
02/24/2016,27.9,28.53,27.39,28.44,-0.07,-0.25%,235200
02/23/2016,28.6,29.74,28.22,28.51,-0.18,-0.63%,152600
02/22/2016,28.41,28.93,28.25,28.69,0.53,+1.88%,194800
02/19/2016,28.61,28.61,27.86,28.16,-0.51,-1.78%,149000
02/18/2016,28.63,29.18,28.36,28.67,0.15,+0.53%,245400
02/17/2016,28.68,28.74,28.06,28.52,0.11,+0.39%,221700
02/16/2016,27.81,28.55,27.6,28.41,0.79,+2.86%,151200
02/12/2016,27.47,28.18,27.13,27.62,0.32,+1.17%,144800
02/11/2016,26.29,27.57,26.09,27.3,0.54,+2.02%,200700
02/10/2016,27.64,27.64,26.68,26.76,-0.62,-2.26%,147900
02/09/2016,27.05,27.77,26.99,27.38,0,0.00%,154900
02/08/2016,26.53,27.46,26.38,27.38,0.47,+1.75%,180800
02/05/2016,27.17,27.58,26.74,26.91,-0.45,-1.64%,332300
02/04/2016,27.22,28.35,27.22,27.36,0.09,+0.33%,171400
02/03/2016,26.5,27.36,25.87,27.27,1.08,+4.12%,189700
02/02/2016,26.72,26.77,25.99,26.19,-0.96,-3.54%,225100
02/01/2016,27.56,27.56,26.8,27.15,-0.13,-0.48%,260200
01/29/2016,26.2,27.3,25.93,27.28,1.21,+4.64%,352900
01/28/2016,25.77,26.34,25.62,26.07,0.52,+2.04%,157600
