Time,Open,High,Low,Last,Change,%Chg,Volume
12/21/2011,490000000,500000000,460000000,470000032,-29999968,-6.00%,0
12/20/2011,500000000,529999968,470000032,500000000,0,0.00%,0
12/19/2011,510000000,550000000,470000032,500000000,-10000000,-1.96%,0
12/16/2011,580000000,580000000,510000000,510000000,-50000000,-8.93%,0
12/15/2011,600000000,600000000,550000000,560000000,-20000000,-3.45%,0
12/14/2011,580000000,600000000,550000000,580000000,-20000000,-3.33%,0
12/13/2011,610000000,660000000,580000000,600000000,-20000000,-3.23%,0
12/12/2011,600000000,620000000,580000000,620000000,-10000000,-1.59%,0
12/09/2011,660000000,660000000,610000000,630000000,-10000000,-1.56%,0
12/08/2011,660000000,660000000,640000000,640000000,-30000000,-4.48%,0
12/07/2011,650000000,670000000,640000000,670000000,0,0.00%,0
12/06/2011,680000000,680000000,650000000,670000000,-20000000,-2.90%,0
12/05/2011,690000000,700000000,670000000,690000000,-10000000,-1.43%,0
12/02/2011,710000000,710000000,700000000,700000000,0,0.00%,0
12/01/2011,710000000,730000000,700000000,700000000,0,0.00%,0
11/30/2011,730000000,730000000,700000000,700000000,-30000000,-4.11%,0
11/29/2011,750000000,750000000,730000000,730000000,0,0.00%,0
11/28/2011,800000000,810000000,730000000,730000000,-50000000,-6.41%,0
11/25/2011,800000000,800000000,780000000,780000000,-30000000,-3.70%,0
11/23/2011,800000000,810000000,780000000,810000000,0,0.00%,0
11/22/2011,810000000,810000000,800000000,810000000,0,0.00%,0
11/21/2011,780000000,820000000,780000000,810000000,10000000,+1.25%,0
11/18/2011,780000000,810000000,780000000,800000000,20000000,+2.56%,0
11/17/2011,780000000,820000000,780000000,780000000,10000000,+1.30%,0
11/16/2011,740000000,780000000,720000000,770000000,20000000,+2.67%,0
11/15/2011,730000000,750000000,700000000,750000000,40000000,+5.63%,0
11/14/2011,710000000,730000000,710000000,710000000,-40000000,-5.33%,0
11/11/2011,720000000,750000000,710000000,750000000,40000000,+5.63%,0
11/10/2011,750000000,770000000,710000000,710000000,-60000000,-7.79%,0
11/09/2011,810000000,830000000,750000000,770000000,-30000000,-3.75%,0
11/08/2011,800000000,840000000,800000000,800000000,0,0.00%,0
11/07/2011,810000000,830000000,800000000,800000000,0,0.00%,0
11/04/2011,830000000,840000000,800000000,800000000,-10000000,-1.23%,0
11/03/2011,800000000,820000000,800000000,810000000,0,0.00%,0
11/02/2011,800000000,810000000,800000000,810000000,10000000,+1.25%,0
11/01/2011,800000000,820000000,800000000,800000000,0,0.00%,0
10/31/2011,820000000,850000000,800000000,800000000,0,0.00%,0
10/28/2011,810000000,860000000,800000000,800000000,-10000000,-1.23%,0
10/27/2011,850000000,850000000,810000000,810000000,-10000000,-1.22%,0
10/26/2011,810000000,850000000,810000000,820000000,0,0.00%,0
10/25/2011,870000000,870000000,800000000,820000000,-80000000,-8.89%,0
10/24/2011,820000000,900000000,810000000,900000000,90000000,+11.11%,0
10/21/2011,800000000,820000000,800000000,810000000,0,0.00%,0
10/20/2011,810000000,820000000,800000000,810000000,10000000,+1.25%,0
10/19/2011,800000000,850000000,800000000,800000000,0,0.00%,0
10/18/2011,810000000,820000000,800000000,800000000,0,0.00%,0
10/17/2011,800000000,820000000,800000000,800000000,0,0.00%,0
10/14/2011,800000000,840000000,790000000,800000000,0,0.00%,0
10/13/2011,850000000,850000000,800000000,800000000,0,0.00%,0
10/12/2011,800000000,850000000,800000000,800000000,-20000000,-2.44%,0
10/11/2011,820000000,850000000,800000000,820000000,20000000,+2.50%,0
10/10/2011,850000000,850000000,800000000,800000000,0,0.00%,0
10/07/2011,810000000,820000000,800000000,800000000,-20000000,-2.44%,0
10/06/2011,810000000,840000000,810000000,820000000,10000000,+1.23%,0
10/05/2011,840000000,850000000,800000000,810000000,-50000000,-5.81%,0
10/04/2011,700000000,880000000,700000000,860000000,140000000,+19.44%,0
10/03/2011,750000000,800000000,700000000,720000000,-30000000,-4.00%,0
09/30/2011,740000000,770000000,730000000,750000000,10000000,+1.35%,0
09/29/2011,730000000,780000000,730000000,740000000,10000000,+1.37%,0
09/28/2011,780000000,800000000,730000000,730000000,-50000000,-6.41%,0
09/27/2011,820000000,820000000,780000000,780000000,-30000000,-3.70%,0
09/26/2011,810000000,820000000,790000000,810000000,20000000,+2.53%,0
09/23/2011,780000000,830000000,780000000,790000000,10000000,+1.28%,0
09/22/2011,889999936,889999936,780000000,780000000,-60000000,-7.14%,0
09/21/2011,840000000,889999936,840000000,840000000,-10000000,-1.18%,0
09/20/2011,870000000,920000000,840000000,850000000,-20000000,-2.30%,0
09/19/2011,920000000,920000000,820000000,870000000,-89999936,-9.37%,0
09/16/2011,959999936,959999936,900000000,959999936,-30000064,-3.03%,0
09/15/2011,959999936,990000000,930000000,990000000,40000000,+4.21%,0
09/14/2011,930000000,970000000,930000000,950000000,9999936,+1.06%,0
09/13/2011,970000000,970000000,910000000,940000064,0,0.00%,0
09/12/2011,900000000,1010000064,889999936,940000064,40000064,+4.44%,0
09/09/2011,920000000,940000064,900000000,900000000,-30000000,-3.23%,0
09/08/2011,950000000,980000000,920000000,930000000,-20000000,-2.11%,0
09/07/2011,990000000,990000000,940000064,950000000,20000000,+2.15%,0
09/06/2011,920000000,1000000000,920000000,930000000,-10000064,-1.06%,0
09/02/2011,990000000,990000000,940000064,940000064,-29999936,-3.09%,0
09/01/2011,1000000000,1000000000,940000064,970000000,29999936,+3.19%,0
08/31/2011,1029999936,1049999936,920000000,940000064,-70000000,-6.93%,0
08/30/2011,1000000000,1010000064,980000000,1010000064,30000064,+3.06%,0
08/29/2011,959999936,1020000000,959999936,980000000,39999936,+4.26%,0
08/26/2011,900000000,970000000,900000000,940000064,50000128,+5.62%,0
08/25/2011,900000000,920000000,850000000,889999936,9999936,+1.14%,0
08/24/2011,880000000,889999936,840000000,880000000,0,0.00%,0
08/23/2011,850000000,889999936,750000000,880000000,90000000,+11.39%,0
08/22/2011,900000000,930000000,780000000,790000000,-70000000,-8.14%,0
08/19/2011,840000000,920000000,840000000,860000000,-10000000,-1.15%,0
08/18/2011,860000000,990000000,850000000,870000000,-169999936,-16.35%,0
08/17/2011,1100000000,1120000000,1010000064,1039999936,-60000064,-5.45%,0
08/16/2011,1180000000,1180000000,1029999936,1100000000,-110000000,-9.09%,0
08/15/2011,1200000000,1500000000,1120000000,1210000000,480000000,+65.75%,0
08/12/2011,700000000,750000000,700000000,730000000,30000000,+4.29%,0
08/11/2011,720000000,750000000,690000000,700000000,10000000,+1.45%,0
08/10/2011,700000000,720000000,680000000,690000000,10000000,+1.47%,0
08/09/2011,650000000,700000000,600000000,680000000,80000000,+13.33%,0
08/08/2011,650000000,670000000,600000000,600000000,-90000000,-13.04%,0
08/05/2011,700000000,760000000,650000000,690000000,10000000,+1.47%,0
08/04/2011,820000000,820000000,630000000,680000000,-140000000,-17.07%,0
08/03/2011,830000000,840000000,800000000,820000000,-10000000,-1.20%,0
08/02/2011,880000000,900000000,820000000,830000000,-70000000,-7.78%,0
08/01/2011,910000000,950000000,880000000,900000000,0,0.00%,0
07/29/2011,900000000,920000000,900000000,900000000,0,0.00%,0
07/28/2011,930000000,940000064,900000000,900000000,-30000000,-3.23%,0
07/27/2011,959999936,990000000,900000000,930000000,-20000000,-2.11%,0
07/26/2011,980000000,1029999936,950000000,950000000,-40000000,-4.04%,0
07/25/2011,920000000,1049999936,920000000,990000000,60000000,+6.45%,0
07/22/2011,900000000,950000000,900000000,930000000,30000000,+3.33%,0
07/21/2011,940000064,959999936,900000000,900000000,-30000000,-3.23%,0
07/20/2011,970000000,970000000,930000000,930000000,-20000000,-2.11%,0
07/19/2011,1000000000,1000000000,950000000,950000000,-30000000,-3.06%,0
07/18/2011,1000000000,1020000000,940000064,980000000,-20000000,-2.00%,0
07/15/2011,980000000,1029999936,980000000,1000000000,20000000,+2.04%,0
07/14/2011,959999936,980000000,940000064,980000000,20000064,+2.08%,0
07/13/2011,1020000000,1029999936,940000064,959999936,-40000064,-4.00%,0
07/12/2011,1049999936,1049999936,1000000000,1000000000,-59999936,-5.66%,0
07/11/2011,1059999936,1070000064,1039999936,1059999936,0,0.00%,0
07/08/2011,1059999936,1070000064,1049999936,1059999936,20000000,+1.92%,0
07/07/2011,1039999936,1070000064,1029999936,1039999936,10000000,+0.97%,0
07/06/2011,1029999936,1039999936,1029999936,1029999936,19999872,+1.98%,0
07/05/2011,1029999936,1049999936,1000000000,1010000064,-19999872,-1.94%,0
07/01/2011,1000000000,1070000064,1000000000,1029999936,79999936,+8.42%,0
06/30/2011,1080000000,1100000000,920000000,950000000,-60000064,-5.94%,0
06/29/2011,1100000000,1200000000,1010000064,1010000064,-189999936,-15.83%,0
06/28/2011,1350000000,1350000000,1160000000,1200000000,-170000000,-12.41%,0
06/27/2011,1420000000,1520000000,1350000000,1370000000,-50000000,-3.52%,0
06/24/2011,1340000000,1420000000,1340000000,1420000000,50000000,+3.65%,0
06/23/2011,1330000000,1390000000,1330000000,1370000000,20000000,+1.48%,0
06/22/2011,1370000000,1400000000,1310000000,1350000000,-30000000,-2.17%,0
06/21/2011,1350000000,1410000000,1300000000,1380000000,30000000,+2.22%,0
06/20/2011,1330000000,1350000000,1230000000,1350000000,10000000,+0.75%,0
06/17/2011,1270000000,1350000000,1200000000,1340000000,100000000,+8.06%,0
06/16/2011,1080000000,1280000000,1080000000,1240000000,169999936,+15.89%,0
06/15/2011,1120000000,1140000000,1070000064,1070000064,-79999936,-6.96%,0
06/14/2011,1130000000,1200000000,1120000000,1150000000,30000000,+2.68%,0
06/13/2011,1150000000,1170000000,1110000000,1120000000,-20000000,-1.75%,0
06/10/2011,1150000000,1210000000,1100000000,1140000000,0,0.00%,0
06/09/2011,1110000000,1140000000,1100000000,1140000000,10000000,+0.88%,0
06/08/2011,1160000000,1250000000,1090000000,1130000000,-60000000,-5.04%,0
06/07/2011,1200000000,1280000000,1070000064,1190000000,-10000000,-0.83%,0
06/06/2011,1330000000,1330000000,1180000000,1200000000,-120000000,-9.09%,0
06/03/2011,1370000000,1370000000,1300000000,1320000000,-50000000,-3.65%,0
06/02/2011,1430000000,1430000000,1360000000,1370000000,-40000000,-2.84%,0
06/01/2011,1400000000,1490000000,1380000000,1410000000,60000000,+4.44%,0
05/31/2011,1350000000,1400000000,1320000000,1350000000,30000000,+2.27%,0
05/27/2011,1280000000,1370000000,1240000000,1320000000,60000000,+4.76%,0
05/26/2011,1300000000,1300000000,1250000000,1260000000,-30000000,-2.33%,0
05/25/2011,1300000000,1320000000,1250000000,1290000000,-30000000,-2.27%,0
05/24/2011,1330000000,1330000000,1310000000,1320000000,-20000000,-1.49%,0
05/23/2011,1300000000,1340000000,1240000000,1340000000,10000000,+0.75%,0
05/20/2011,1310000000,1340000000,1300000000,1330000000,20000000,+1.53%,0
05/19/2011,1300000000,1350000000,1300000000,1310000000,0,0.00%,0
05/18/2011,1300000000,1350000000,1290000000,1310000000,10000000,+0.77%,0
05/17/2011,1310000000,1360000000,1240000000,1300000000,30000000,+2.36%,0
05/16/2011,1570000000,1590000000,1250000000,1270000000,-290000000,-18.59%,0
05/13/2011,1630000000,1630000000,1560000000,1560000000,-50000000,-3.11%,0
05/12/2011,1610000000,1620000000,1590000000,1610000000,10000000,+0.63%,0
05/11/2011,1610000000,1640000000,1590000000,1600000000,-30000000,-1.84%,0
05/10/2011,1620000000,1680000000,1610000000,1630000000,0,0.00%,0
05/09/2011,1570000000,1650000000,1570000000,1630000000,40000000,+2.52%,0
05/06/2011,1600000000,1620000000,1590000000,1590000000,-10000000,-0.63%,0
05/05/2011,1570000000,1640000000,1570000000,1600000000,0,0.00%,0
05/04/2011,1570000000,1610000000,1570000000,1600000000,-10000000,-0.62%,0
05/03/2011,1630000000,1630000000,1580000000,1610000000,-20000000,-1.23%,0
05/02/2011,1620000000,1640000000,1590000000,1630000000,20000000,+1.24%,0
04/29/2011,1590000000,1720000000,1560000000,1610000000,30000000,+1.90%,0
04/28/2011,1640000000,1640000000,1560000000,1580000000,-50000000,-3.07%,0
04/27/2011,1640000000,1650000000,1590000000,1630000000,0,0.00%,0
04/26/2011,1630000000,1690000000,1600000000,1630000000,10000000,+0.62%,0
04/25/2011,1680000000,1700000000,1600000000,1620000000,-100000000,-5.81%,0
04/21/2011,1570000000,1730000000,1560000000,1720000000,130000000,+8.18%,0
04/20/2011,1630000000,1630000000,1560000000,1590000000,0,0.00%,0
04/19/2011,1580000000,1620000000,1560000000,1590000000,-20000000,-1.24%,0
04/18/2011,1620000000,1620000000,1560000000,1610000000,-20000000,-1.23%,0
04/15/2011,1650000000,1680000000,1600000000,1630000000,-40000000,-2.40%,0
04/14/2011,1700000000,1750000000,1630000000,1670000000,-30000000,-1.76%,0
04/13/2011,1630000000,1750000000,1610000000,1700000000,70000000,+4.29%,0
04/12/2011,1580000000,1650000000,1560000000,1630000000,20000000,+1.24%,0
04/11/2011,1640000000,1670000000,1550000000,1610000000,-10000000,-0.62%,0
04/08/2011,1700000000,1700000000,1570000000,1620000000,-80000000,-4.71%,0
04/07/2011,1720000000,1750000000,1550000000,1700000000,-10000000,-0.58%,0
04/06/2011,1790000000,1790000000,1670000000,1710000000,-50000000,-2.84%,0
04/05/2011,1670000000,1880000128,1660000000,1760000000,110000000,+6.67%,0
04/04/2011,2150000128,2170000128,1580000000,1650000000,-490000128,-22.90%,0
04/01/2011,2450000128,2500000000,2059999872,2140000128,-729999744,-25.44%,0
03/31/2011,3000000000,3009999872,2820000000,2869999872,-70000128,-2.38%,0
03/30/2011,3040000000,3089999872,2860000000,2940000000,-69999872,-2.33%,0
03/29/2011,2690000128,3009999872,2690000128,3009999872,329999872,+12.31%,0
03/28/2011,2670000128,2769999872,2650000128,2680000000,29999872,+1.13%,0
03/25/2011,2710000128,2720000000,2600000000,2650000128,-49999872,-1.85%,0
03/24/2011,2750000128,2750000128,2609999872,2700000000,-10000128,-0.37%,0
03/23/2011,2680000000,2740000000,2609999872,2710000128,-9999872,-0.37%,0
03/22/2011,2690000128,2789999872,2640000000,2720000000,20000000,+0.74%,0
03/21/2011,2650000128,2730000128,2600000000,2700000000,100000000,+3.85%,0
03/18/2011,2630000128,2650000128,2520000000,2600000000,-9999872,-0.38%,0
03/17/2011,2750000128,2750000128,2549999872,2609999872,-110000128,-4.04%,0
03/16/2011,2980000000,2990000128,2640000000,2720000000,-270000128,-9.03%,0
03/15/2011,2880000000,3150000128,2760000000,2990000128,270000128,+9.93%,0
03/14/2011,2700000000,2750000128,2630000128,2720000000,100000000,+3.82%,0
03/11/2011,2700000000,2700000000,2529999872,2620000000,-70000128,-2.60%,0
03/10/2011,2609999872,2710000128,2500000000,2690000128,60000000,+2.28%,0
03/09/2011,2600000000,2690000128,2569999872,2630000128,30000128,+1.15%,0
03/08/2011,2690000128,2710000128,2580000000,2600000000,-70000128,-2.62%,0
03/07/2011,2750000128,2829999872,2650000128,2670000128,-49999872,-1.84%,0
03/04/2011,2880000000,2930000128,2690000128,2720000000,-170000128,-5.88%,0
03/03/2011,3049999872,3049999872,2800000000,2890000128,-69999872,-2.36%,0
03/02/2011,3220000000,3249999872,2809999872,2960000000,-309999872,-9.48%,0
03/01/2011,3380000000,3450000128,3230000128,3269999872,-80000000,-2.39%,0
02/28/2011,3360000000,3380000000,3210000128,3349999872,20000000,+0.60%,0
02/25/2011,3300000000,3369999872,3249999872,3329999872,20000000,+0.60%,0
02/24/2011,3349999872,3369999872,3269999872,3309999872,-60000000,-1.78%,0
02/23/2011,3480000000,3549999872,3249999872,3369999872,-80000256,-2.32%,0
02/22/2011,3460000000,3580000000,3360000000,3450000128,-129999872,-3.63%,0
02/18/2011,3369999872,3729999872,3329999872,3580000000,270000128,+8.16%,0
02/17/2011,3309999872,3340000000,3300000000,3309999872,0,0.00%,0
02/16/2011,3360000000,3400000000,3309999872,3309999872,-40000000,-1.19%,0
02/15/2011,3349999872,3349999872,3320000000,3349999872,9999872,+0.30%,0
02/14/2011,3269999872,3410000128,3269999872,3340000000,30000128,+0.91%,0
02/11/2011,3269999872,3400000000,3230000128,3309999872,40000000,+1.22%,0
02/10/2011,3300000000,3329999872,3269999872,3269999872,-80000000,-2.39%,0
02/09/2011,3349999872,3420000000,3340000000,3349999872,-30000128,-0.89%,0
02/08/2011,3349999872,3390000128,3300000000,3380000000,10000128,+0.30%,0
02/07/2011,3400000000,3430000128,3360000000,3369999872,-10000128,-0.30%,0
02/04/2011,3340000000,3390000128,3320000000,3380000000,10000128,+0.30%,0
02/03/2011,3490000128,3490000128,3260000000,3369999872,-90000128,-2.60%,0
02/02/2011,3360000000,3490000128,3329999872,3460000000,80000000,+2.37%,0
02/01/2011,3170000128,3390000128,3170000128,3380000000,209999872,+6.62%,0
01/31/2011,3130000128,3170000128,3100000000,3170000128,30000128,+0.96%,0
01/28/2011,3309999872,3320000000,3100000000,3140000000,-189999872,-5.71%,0
01/27/2011,3380000000,3390000128,3280000000,3329999872,-40000000,-1.19%,0
01/26/2011,3369999872,3400000000,3300000000,3369999872,20000000,+0.60%,0
01/25/2011,3440000000,3460000000,3329999872,3349999872,-90000128,-2.62%,0
01/24/2011,3369999872,3509999872,3340000000,3440000000,90000128,+2.69%,0
01/21/2011,3369999872,3470000128,3340000000,3349999872,-20000000,-0.59%,0
01/20/2011,3420000000,3450000128,3289999872,3369999872,-90000128,-2.60%,0
01/19/2011,3729999872,3740000000,3400000000,3460000000,-280000000,-7.49%,0
01/18/2011,3640000000,3750000128,3509999872,3740000000,49999872,+1.36%,0
01/14/2011,3729999872,3740000000,3660000000,3690000128,-89999872,-2.38%,0
01/13/2011,3769999872,3810000128,3649999872,3780000000,0,0.00%,0
01/12/2011,3839999744,3839999744,3769999872,3780000000,-20000000,-0.53%,0
01/11/2011,3710000384,3950000128,3699999744,3800000000,129999872,+3.54%,0
01/10/2011,3710000384,3800000000,3600000000,3670000128,20000256,+0.55%,0
01/07/2011,3690000128,3780000000,3640000000,3649999872,-30000128,-0.82%,0
01/06/2011,3729999872,3860000000,3649999872,3680000000,-10000128,-0.27%,0
01/05/2011,3630000128,3800000000,3580000000,3690000128,120000256,+3.36%,0
01/04/2011,3470000128,3600000000,3430000128,3569999872,129999872,+3.78%,0
01/03/2011,3410000128,3460000000,3400000000,3440000000,80000000,+2.38%,0
12/31/2010,3410000128,3470000128,3249999872,3360000000,-30000128,-0.88%,0
12/30/2010,3369999872,3430000128,3349999872,3390000128,-20000000,-0.59%,0
12/29/2010,3470000128,3470000128,3360000000,3410000128,-29999872,-0.87%,0
12/28/2010,3380000000,3450000128,3329999872,3440000000,49999872,+1.47%,0
12/27/2010,3440000000,3440000000,3300000000,3390000128,-29999872,-0.88%,0
12/23/2010,3400000000,3470000128,3360000000,3420000000,0,0.00%,0
12/22/2010,3420000000,3480000000,3320000000,3420000000,40000000,+1.18%,0
12/21/2010,3369999872,3380000000,3249999872,3380000000,10000128,+0.30%,0
