Time,Open,High,Low,Last,Change,%Chg,Volume
09/14/2017,5.2,5.3,4.6,4.7,-0.4,-7.84%,665100
09/13/2017,4.4,5.15,4.35,5.1,0.75,+17.24%,1716100
09/12/2017,3.95,4.35,3.95,4.35,0.4,+10.13%,1169900
09/11/2017,3.9,4,3.9,3.95,0.1,+2.60%,214100
09/08/2017,3.9,3.95,3.8,3.85,-0.1,-2.53%,101400
09/07/2017,3.95,4,3.9,3.95,0,0.00%,75700
09/06/2017,3.95,4,3.95,3.95,-0.05,-1.25%,82900
09/05/2017,4,4.05,3.9,4,0,0.00%,313400
09/01/2017,3.95,4,3.9,4,0.05,+1.27%,50400
08/31/2017,3.9,3.95,3.8,3.95,0.1,+2.60%,59100
08/30/2017,3.95,4,3.85,3.85,-0.15,-3.75%,89200
08/29/2017,4,4,3.85,4,0.05,+1.27%,159500
08/28/2017,3.55,4,3.55,3.95,0.4,+11.27%,264900
08/25/2017,3.6,3.75,3.5,3.55,0,0.00%,252500
08/24/2017,3.5,3.65,3.5,3.55,0,0.00%,78800
08/23/2017,3.5,3.6,3.5,3.55,0,0.00%,134300
08/22/2017,3.6,3.65,3.5,3.55,-0.1,-2.74%,215700
08/21/2017,3.65,3.7,3.6,3.65,0,0.00%,50600
08/18/2017,3.6,3.65,3.6,3.65,0.05,+1.39%,87500
08/17/2017,3.65,3.65,3.6,3.6,-0.05,-1.37%,98400
08/16/2017,3.65,3.75,3.6,3.65,0,0.00%,214600
08/15/2017,3.7,3.7,3.65,3.65,-0.05,-1.35%,125300
08/14/2017,3.65,3.75,3.65,3.7,0.075,+2.07%,95700
08/11/2017,3.7,3.7,3.6,3.625,-0.075,-2.03%,151400
08/10/2017,3.8,3.8,3.6,3.7,-0.1,-2.63%,160500
08/09/2017,3.9,3.95,3.65,3.8,-0.2,-5.00%,620600
08/08/2017,4,4.05,3.95,4,0.05,+1.27%,160100
08/07/2017,3.95,4.05,3.95,3.95,0,0.00%,109400
08/04/2017,4,4.1,3.95,3.95,0,0.00%,102600
08/03/2017,3.95,4.025,3.95,3.95,0,0.00%,93800
08/02/2017,4.05,4.05,3.95,3.95,-0.05,-1.25%,146000
08/01/2017,4,4.05,4,4,0,0.00%,87900
07/31/2017,4.1,4.15,4,4,-0.1,-2.44%,65900
07/28/2017,4,4.1,3.98,4.1,0.05,+1.23%,209100
07/27/2017,4,4.1,4,4.05,0.05,+1.25%,89600
07/26/2017,4.15,4.15,4,4,-0.1,-2.44%,232600
07/25/2017,4.1,4.2,4.1,4.1,-0.025,-0.61%,73200
07/24/2017,4.15,4.15,4.1,4.125,0,0.00%,46600
07/21/2017,4.15,4.25,4.1,4.125,-0.025,-0.60%,117100
07/20/2017,4.2,4.275,4.15,4.15,-0.1,-2.35%,63500
07/19/2017,4.2,4.35,4.2,4.25,0.05,+1.19%,74000
07/18/2017,4.2,4.31,4.15,4.2,-0.05,-1.18%,111000
07/17/2017,4.4,4.4,4.2,4.25,-0.15,-3.41%,74900
07/14/2017,4.4,4.5,4.35,4.4,0.05,+1.15%,130200
07/13/2017,4.1,4.4,4.1,4.35,0.2,+4.82%,154300
07/12/2017,4.35,4.4,4.15,4.15,-0.25,-5.68%,129900
07/11/2017,4.4,4.45,4.35,4.4,0,0.00%,72900
07/10/2017,4.35,4.45,4.35,4.4,0,0.00%,87000
07/07/2017,4.35,4.4,4.35,4.4,0.05,+1.15%,70600
07/06/2017,4.45,4.45,4.35,4.35,-0.05,-1.14%,70000
07/05/2017,4.4,4.45,4.4,4.4,-0.05,-1.12%,88900
07/03/2017,4.4,4.5,4.4,4.45,0,0.00%,50600
06/30/2017,4.25,4.45,4.25,4.45,0.2,+4.71%,65600
06/29/2017,4.45,4.5,4.25,4.25,-0.2,-4.49%,118000
06/28/2017,4.25,4.5,4.25,4.45,0.2,+4.71%,237100
06/27/2017,4.3,4.3,4.2,4.25,0.05,+1.19%,135900
06/26/2017,4.15,4.25,4.15,4.2,0.05,+1.20%,124400
06/23/2017,4.15,4.15,4.1,4.15,0.05,+1.22%,73000
06/22/2017,4,4.15,3.95,4.1,0.15,+3.80%,119900
06/21/2017,4,4,3.95,3.95,-0.05,-1.25%,68200
06/20/2017,3.95,4,3.95,4,0.05,+1.27%,28500
06/19/2017,4,4.05,3.95,3.95,0.05,+1.28%,30100
06/16/2017,4,4.05,3.9,3.9,-0.1,-2.50%,301400
06/15/2017,4.05,4.1,4,4,-0.05,-1.23%,116700
06/14/2017,4.05,4.15,4.05,4.05,-0.05,-1.22%,55700
06/13/2017,4,4.15,4,4.1,0.1,+2.50%,90100
06/12/2017,4.15,4.15,4,4,-0.05,-1.23%,99100
06/09/2017,4.1,4.15,4.05,4.05,-0.1,-2.41%,135100
06/08/2017,4.15,4.15,4.05,4.15,0,0.00%,170700
06/07/2017,4.1,4.25,4.1,4.15,0,0.00%,97000
06/06/2017,4.05,4.15,4.05,4.15,0.1,+2.47%,51400
06/05/2017,4.15,4.2,4.05,4.05,-0.15,-3.57%,202700
06/02/2017,4.2,4.2,4.15,4.2,0.02,+0.48%,54700
06/01/2017,4.15,4.25,4.15,4.18,0.03,+0.72%,63200
05/31/2017,4.15,4.18,4.1,4.15,-0.05,-1.19%,118900
05/30/2017,4.2,4.25,4.2,4.2,-0.05,-1.18%,54000
05/26/2017,4.3,4.35,4.2,4.25,-0.1,-2.30%,83900
05/25/2017,4.3,4.35,4.28,4.35,0.05,+1.16%,189700
05/24/2017,4.25,4.3,4.2,4.3,0.05,+1.18%,98800
05/23/2017,4.25,4.25,4.2,4.25,0.05,+1.19%,125500
05/22/2017,4,4.2,4,4.2,0.2,+5.00%,135900
05/19/2017,3.9,4,3.9,4,0.05,+1.27%,75600
05/18/2017,3.9,4,3.9,3.95,-0.05,-1.25%,127900
05/17/2017,3.95,4,3.9,4,0,0.00%,113400
05/16/2017,4,4,3.9,4,-0.03,-0.74%,226100
05/15/2017,4.05,4.05,4,4.03,-0.02,-0.49%,74300
05/12/2017,4.05,4.15,4,4.05,0,0.00%,147500
05/11/2017,4.15,4.15,4,4.05,-0.1,-2.41%,69900
05/10/2017,4.2,4.2,3.9,4.15,-0.35,-7.78%,605000
05/09/2017,4.5,4.7,4.45,4.5,0.1,+2.27%,416100
05/08/2017,4.3,4.45,4.3,4.4,0.05,+1.15%,141600
05/05/2017,4.3,4.4,4.3,4.35,0,0.00%,115900
05/04/2017,4.4,4.4,4.3,4.35,-0.1,-2.25%,133700
05/03/2017,4.2,4.5,4.15,4.45,0.25,+5.95%,632800
05/02/2017,4.15,4.2,4.07,4.2,0.15,+3.70%,157000
05/01/2017,4,4.15,4,4.05,-0.05,-1.22%,85800
04/28/2017,4.05,4.2,4.05,4.1,0,0.00%,61200
04/27/2017,4.1,4.1,3.95,4.1,0.05,+1.23%,135500
04/26/2017,4.1,4.13,4,4.05,-0.05,-1.22%,91100
04/25/2017,4.2,4.35,4.1,4.1,-0.05,-1.20%,240000
04/24/2017,3.85,4.2,3.85,4.15,0.35,+9.21%,344700
04/21/2017,3.85,3.9,3.75,3.8,-0.08,-2.06%,219500
04/20/2017,3.95,4,3.85,3.88,-0.12,-3.00%,162100
04/19/2017,4.05,4.05,3.95,4,-0.05,-1.23%,117400
04/18/2017,4.1,4.1,4,4.05,-0.05,-1.22%,98900
04/17/2017,4.15,4.2,4,4.1,-0.05,-1.20%,150300
04/13/2017,4.05,4.25,4,4.15,0.1,+2.47%,87900
04/12/2017,4.05,4.4,4.05,4.05,-0.1,-2.41%,180300
04/11/2017,4.45,4.45,3.95,4.15,-0.1,-2.35%,269000
04/10/2017,4.35,4.45,4.2,4.25,-0.1,-2.30%,158100
04/07/2017,4.05,4.4,4.05,4.35,0.35,+8.75%,580800
04/06/2017,4.1,4.15,4,4,-0.1,-2.44%,250000
04/05/2017,3.75,4.25,3.7,4.1,0.35,+9.33%,593200
04/04/2017,3.75,3.8,3.75,3.75,-0.05,-1.32%,96200
04/03/2017,3.8,3.85,3.75,3.8,0,0.00%,79800
03/31/2017,3.8,3.8,3.75,3.8,0,0.00%,98700
03/30/2017,3.75,3.8,3.75,3.8,0,0.00%,143000
03/29/2017,3.75,3.8,3.75,3.8,0.05,+1.33%,94500
03/28/2017,3.8,3.9,3.75,3.75,0,0.00%,168100
03/27/2017,3.85,3.85,3.75,3.75,-0.1,-2.60%,107200
03/24/2017,3.75,3.85,3.75,3.85,0.15,+4.05%,252700
03/23/2017,3.7,3.75,3.7,3.7,0.05,+1.37%,147700
03/22/2017,3.6,3.75,3.55,3.65,0,0.00%,194200
03/21/2017,3.6,3.75,3.55,3.65,0.05,+1.39%,279300
03/20/2017,3.8,3.8,3.6,3.6,-0.25,-6.49%,395100
03/17/2017,3.75,3.87,3.65,3.85,0.15,+4.05%,441900
03/16/2017,3.95,3.96,3.65,3.7,-0.35,-8.64%,644700
03/15/2017,4.05,4.15,4,4.05,0,0.00%,197700
03/14/2017,4.1,4.1,4,4.05,-0.3,-6.90%,513200
03/13/2017,4.3,4.35,4.3,4.35,0.1,+2.35%,232300
03/10/2017,4.15,4.25,4.15,4.25,0.2,+4.94%,443300
03/09/2017,4,4.1,4,4.05,0,0.00%,136500
03/08/2017,4,4.1,4,4.05,0.05,+1.25%,154600
03/07/2017,4.15,4.15,4,4,-0.15,-3.61%,119000
03/06/2017,4.15,4.2,4.05,4.15,-0.05,-1.19%,154800
03/03/2017,4.15,4.2,4.15,4.2,0.05,+1.20%,158200
03/02/2017,4.05,4.15,4.05,4.15,0.1,+2.47%,97400
03/01/2017,4.1,4.11,4.05,4.05,-0.05,-1.22%,144200
02/28/2017,4,4.1,4,4.1,0.1,+2.50%,215900
02/27/2017,4.05,4.1,4,4,-0.15,-3.61%,175900
02/24/2017,4.1,4.15,4.05,4.15,0,0.00%,156700
02/23/2017,4.2,4.22,4.1,4.15,-0.1,-2.35%,157800
02/22/2017,4.1,4.25,4.1,4.25,0.15,+3.66%,159400
02/21/2017,4.1,4.25,4.1,4.1,-0.05,-1.20%,179100
02/17/2017,4.15,4.2,4.1,4.15,-0.1,-2.35%,134000
02/16/2017,4.15,4.5,4.15,4.25,0,0.00%,240600
02/15/2017,4.15,4.25,4.15,4.25,0.15,+3.66%,157100
02/14/2017,4.25,4.3,4.05,4.1,-0.15,-3.53%,198900
02/13/2017,4.1,4.35,4.05,4.25,0.18,+4.42%,344500
02/10/2017,3.95,4.1,3.95,4.07,0.07,+1.75%,203700
02/09/2017,4.05,4.1,4,4,-0.1,-2.44%,215500
02/08/2017,4.15,4.15,4.05,4.1,-0.05,-1.20%,241200
02/07/2017,4.25,4.31,4.15,4.15,-0.15,-3.49%,151500
02/06/2017,4.25,4.3,4.25,4.3,0.05,+1.18%,79300
02/03/2017,4.15,4.4,4.15,4.25,0.05,+1.19%,230300
02/02/2017,4.2,4.5,4.1,4.2,0,0.00%,382100
02/01/2017,4.25,4.45,4.2,4.2,-0.05,-1.18%,192900
01/31/2017,4.45,4.45,4.2,4.25,-0.2,-4.49%,389700
01/30/2017,4.5,4.51,4.3,4.45,-0.05,-1.11%,171000
01/27/2017,4.5,4.57,4.5,4.5,-0.05,-1.10%,79500
01/26/2017,4.5,4.72,4.45,4.55,0.2,+4.60%,358900
01/25/2017,4.45,4.65,4.2,4.35,-0.15,-3.33%,804500
01/24/2017,4.75,4.8,4.3,4.5,-0.3,-6.25%,490000
01/23/2017,4.85,4.85,4.65,4.8,-0.05,-1.03%,243700
01/20/2017,4.85,4.9,4.75,4.85,0.05,+1.04%,144400
01/19/2017,4.85,4.95,4.78,4.8,-0.05,-1.03%,145000
01/18/2017,4.85,4.9,4.8,4.85,0,0.00%,154100
01/17/2017,5,5.05,4.8,4.85,-0.2,-3.96%,280300
01/13/2017,5,5.15,5,5.05,0.05,+1.00%,95800
01/12/2017,5.2,5.3,5,5,-0.25,-4.76%,230400
01/11/2017,5.1,5.35,5.05,5.25,0.1,+1.94%,482400
01/10/2017,4.95,5.2,4.85,5.15,0.2,+4.04%,202000
01/09/2017,5.05,5.05,4.85,4.95,-0.05,-1.00%,142300
01/06/2017,5.25,5.25,4.95,5,-0.2,-3.85%,144400
01/05/2017,4.9,5.2,4.8,5.2,0.3,+6.12%,229900
01/04/2017,4.9,4.9,4.85,4.9,0.1,+2.08%,109700
01/03/2017,5,5,4.8,4.8,-0.1,-2.04%,213100
12/30/2016,5,5.05,4.9,4.9,-0.1,-2.00%,316800
12/29/2016,5.1,5.15,5,5,-0.15,-2.91%,329700
12/28/2016,5.15,5.15,5.1,5.15,0,0.00%,169800
12/27/2016,5.2,5.25,4.9,5.15,0,0.00%,386200
12/23/2016,5.05,5.3,5,5.15,0.05,+0.98%,205100
12/22/2016,5.2,5.4,5.1,5.1,0,0.00%,269700
12/21/2016,5.4,5.55,5.1,5.1,-0.2,-3.77%,350600
12/20/2016,4.75,5.65,4.75,5.3,0.5,+10.42%,1311900
12/19/2016,4.9,4.95,4.7,4.8,-0.1,-2.04%,204100
12/16/2016,5,5.1,4.9,4.9,-0.15,-2.97%,198900
12/15/2016,5.55,5.55,5,5.05,-0.4,-7.34%,358600
12/14/2016,5.65,5.65,5.35,5.45,-0.1,-1.80%,235800
12/13/2016,5.2,5.6,5.1,5.55,0.35,+6.73%,611900
12/12/2016,5.05,5.2,5,5.2,0.05,+0.97%,213600
12/09/2016,5.15,5.2,5.04,5.15,0,0.00%,333100
12/08/2016,4.95,5.15,4.9,5.15,0.2,+4.04%,197100
12/07/2016,5.05,5.1,4.75,4.95,-0.15,-2.94%,150100
12/06/2016,5.1,5.15,5,5.1,-0.05,-0.97%,147100
12/05/2016,4.85,5.2,4.7,5.15,0.35,+7.29%,220300
12/02/2016,4.7,4.85,4.45,4.8,0,0.00%,330800
12/01/2016,5.05,5.1,4.6,4.8,-0.4,-7.69%,623000
11/30/2016,5.85,5.9,5.05,5.2,-0.45,-7.96%,1236300
11/29/2016,5.4,5.7,5.15,5.65,0.6,+11.88%,1380200
11/28/2016,4.75,5.1,4.75,5.05,0.45,+9.78%,649600
11/25/2016,4.3,4.7,4.3,4.6,0.3,+6.98%,338400
11/23/2016,3.95,4.3,3.85,4.3,0.35,+8.86%,363100
11/22/2016,3.75,3.95,3.75,3.95,0.15,+3.95%,166900
11/21/2016,3.9,3.9,3.73,3.8,0.15,+4.11%,156500
11/18/2016,3.95,4,3.6,3.65,-0.25,-6.41%,199900
11/17/2016,4,4.05,3.9,3.9,-0.05,-1.27%,192900
11/16/2016,3.8,4,3.77,3.95,0.2,+5.33%,301100
11/15/2016,3.5,3.8,3.5,3.75,0.25,+7.14%,478700
11/14/2016,3.9,3.95,3.4,3.5,-0.4,-10.26%,789600
11/11/2016,3.95,4,3.9,3.9,-0.1,-2.50%,320300
11/10/2016,3.9,4.1,3.8,4,0.1,+2.56%,391300
11/09/2016,3.75,4.13,3.6,3.9,-0.55,-12.36%,1406300
11/08/2016,4.85,4.88,4.4,4.45,-0.3,-6.32%,291000
11/07/2016,4.75,5.15,4.6,4.75,0.15,+3.26%,377100
11/04/2016,4.45,4.7,4.3,4.6,0.15,+3.37%,190200
11/03/2016,4.6,4.75,4.4,4.45,-0.2,-4.30%,338700
11/02/2016,4.95,4.95,4.6,4.65,-0.25,-5.10%,477700
11/01/2016,5,5.1,4.75,4.9,-0.1,-2.00%,283600
10/31/2016,5.05,5.06,5,5,-0.05,-0.99%,226600
10/28/2016,5.05,5.2,5,5.05,0,0.00%,232900
10/27/2016,5.4,5.42,5.05,5.05,-0.35,-6.48%,200400
10/26/2016,5.2,5.4,5.05,5.4,0.4,+8.00%,252500
10/25/2016,5.1,5.15,5,5,-0.15,-2.91%,290500
10/24/2016,5.2,5.25,5.15,5.15,0,0.00%,126500
10/21/2016,5.15,5.2,5.1,5.15,0.05,+0.98%,154500
10/20/2016,5.15,5.35,5,5.1,0,0.00%,413200
10/19/2016,5.35,5.35,5,5.1,-0.2,-3.77%,420200
10/18/2016,5.5,5.5,5.3,5.3,-0.1,-1.85%,207100
10/17/2016,5.45,5.6,5.4,5.4,-0.16,-2.88%,139300
10/14/2016,5.63,5.7,5.55,5.56,-0.04,-0.71%,118700
10/13/2016,5.66,5.73,5.6,5.6,-0.17,-2.95%,164700
10/12/2016,5.69,5.82,5.65,5.77,0.07,+1.23%,180000
10/11/2016,5.81,5.9,5.66,5.7,-0.15,-2.56%,150400
10/10/2016,5.8,5.97,5.79,5.85,0.05,+0.86%,192300
10/07/2016,6,6.01,5.77,5.8,-0.23,-3.81%,216300
10/06/2016,6.34,6.5,5.97,6.03,-0.31,-4.89%,525700
10/05/2016,5.89,6.35,5.87,6.34,0.5,+8.56%,947100
10/04/2016,5.55,5.91,5.53,5.84,0.31,+5.61%,622400
10/03/2016,5.43,5.59,5.43,5.53,0.04,+0.73%,128200
09/30/2016,5.53,5.56,5.41,5.49,0,0.00%,213300
09/29/2016,5.6,5.63,5.46,5.49,-0.11,-1.96%,337800
09/28/2016,5.58,5.69,5.58,5.6,-0.05,-0.88%,93800
09/27/2016,5.61,5.67,5.53,5.65,0.05,+0.89%,99700
09/26/2016,5.58,5.64,5.51,5.6,-0.04,-0.71%,132200
09/23/2016,5.61,5.77,5.61,5.64,-0.03,-0.53%,111800
09/22/2016,5.71,5.8,5.67,5.67,-0.08,-1.39%,193600
09/21/2016,5.6,5.76,5.56,5.75,0.21,+3.79%,231400
09/20/2016,5.65,5.65,5.51,5.54,-0.12,-2.12%,331800
09/19/2016,5.6,5.76,5.6,5.66,0.03,+0.53%,198600
09/16/2016,5.62,5.64,5.55,5.63,-0.01,-0.18%,239100
09/15/2016,5.68,5.7,5.57,5.64,-0.03,-0.53%,244700
09/14/2016,5.69,5.69,5.58,5.67,0.03,+0.53%,239400
09/13/2016,5.75,5.84,5.55,5.64,-0.12,-2.08%,231500
09/12/2016,5.61,5.9,5.58,5.76,0.07,+1.23%,369300
09/09/2016,5.6,5.8,5.41,5.69,-0.15,-2.57%,789000
09/08/2016,6.2,6.27,5.59,5.84,-0.39,-6.26%,1042700
09/07/2016,6.28,6.33,6.2,6.23,-0.04,-0.64%,115300
09/06/2016,6.2,6.3,6.2,6.27,0.05,+0.80%,131600
09/02/2016,6.15,6.24,6.13,6.22,0.06,+0.97%,117100
09/01/2016,6.26,6.28,6.12,6.16,-0.07,-1.12%,166800
08/31/2016,6.35,6.38,6.22,6.23,-0.13,-2.04%,112900
08/30/2016,6.38,6.43,6.26,6.36,0,0.00%,126200
08/29/2016,6.39,6.47,6.33,6.36,0.04,+0.63%,169600
08/26/2016,6.17,6.36,6.17,6.32,0.13,+2.10%,257300
08/25/2016,6.13,6.27,6.13,6.19,0.01,+0.16%,210900
08/24/2016,6.27,6.32,6.11,6.18,-0.1,-1.59%,244400
08/23/2016,6.22,6.35,6.2,6.28,0.01,+0.16%,242200
08/22/2016,6.16,6.43,6.08,6.27,0.04,+0.64%,456500
08/19/2016,6.37,6.37,6.15,6.23,-0.12,-1.89%,671400
08/18/2016,6.73,6.75,6.2,6.35,-0.41,-6.07%,1856200
08/17/2016,6.77,6.86,6.72,6.76,-0.01,-0.15%,187300
08/16/2016,6.86,6.89,6.76,6.77,-0.13,-1.88%,305200
08/15/2016,6.84,7,6.83,6.9,0.08,+1.17%,286900
08/12/2016,6.99,6.99,6.82,6.82,-0.18,-2.57%,482800
08/11/2016,6.98,7.08,6.95,7,0.02,+0.29%,282100
08/10/2016,7.22,7.26,6.95,6.98,-0.3,-4.12%,486300
08/09/2016,7.99,8.09,7.15,7.28,-0.47,-6.06%,1099300
08/08/2016,7.5,7.8,7.33,7.75,0.44,+6.02%,1186300
08/05/2016,7.12,7.37,7.1,7.31,0.21,+2.96%,461200
08/04/2016,7,7.2,7,7.1,0.14,+2.01%,259300
08/03/2016,6.84,6.97,6.84,6.96,0.09,+1.31%,120400
08/02/2016,6.95,7.02,6.84,6.87,-0.09,-1.29%,213100
08/01/2016,7.02,7.15,6.95,6.96,-0.06,-0.85%,313000
07/29/2016,7.1,7.12,6.96,7.02,-0.05,-0.71%,170900
07/28/2016,7.05,7.09,6.95,7.07,-0.03,-0.42%,383400
07/27/2016,7.18,7.25,7.1,7.1,-0.09,-1.25%,192100
07/26/2016,7.2,7.25,7.11,7.19,-0.01,-0.14%,152400
07/25/2016,7.3,7.37,7.11,7.2,0.14,+1.98%,236100
07/22/2016,7.14,7.15,7.05,7.06,-0.12,-1.67%,155200
07/21/2016,7.45,7.6,7.15,7.18,-0.04,-0.55%,599600
07/20/2016,7.1,7.28,7.06,7.22,0.12,+1.69%,210100
07/19/2016,7.16,7.22,7,7.1,0.02,+0.28%,219100
07/18/2016,7.05,7.14,6.9,7.08,0.01,+0.14%,217500
07/15/2016,7.3,7.41,7.03,7.07,-0.28,-3.81%,285500
07/14/2016,7.38,7.69,7.23,7.35,0.35,+5.00%,1364200
07/13/2016,7.06,7.09,6.88,7,-0.05,-0.71%,171400
07/12/2016,7.01,7.2,7.01,7.05,0.06,+0.86%,290900
07/11/2016,6.81,7.09,6.81,6.99,0.13,+1.90%,150000
07/08/2016,6.84,6.99,6.84,6.86,0.04,+0.59%,197000
07/07/2016,6.82,7.06,6.82,6.82,-0.02,-0.29%,157000
07/06/2016,6.76,7,6.76,6.84,0,0.00%,107700
07/05/2016,7.09,7.11,6.78,6.84,-0.35,-4.87%,192800
07/01/2016,7.13,7.25,7.08,7.19,0.04,+0.56%,182100
06/30/2016,7.03,7.15,6.9,7.15,0.12,+1.71%,311000
06/29/2016,6.83,7.13,6.7,7.03,0.4,+6.03%,480400
06/28/2016,6.5,6.77,6.5,6.63,0.23,+3.59%,222900
06/27/2016,6.79,6.88,6.33,6.4,-0.45,-6.57%,410300
06/24/2016,6.6,6.91,6.59,6.85,-0.27,-3.79%,289500
06/23/2016,7,7.18,6.97,7.12,0.17,+2.45%,112300
06/22/2016,7.1,7.1,6.9,6.95,-0.11,-1.56%,115900
06/21/2016,7.04,7.11,6.92,7.06,0,0.00%,217600
06/20/2016,7.33,7.36,7.03,7.06,-0.2,-2.75%,253100
06/17/2016,7.07,7.35,7.07,7.26,0.17,+2.40%,391000
06/16/2016,7.26,7.37,7.06,7.09,-0.18,-2.48%,136900
06/15/2016,6.99,7.39,6.98,7.27,0.27,+3.86%,316900
06/14/2016,6.95,7.13,6.9,7,-0.02,-0.28%,156800
06/13/2016,7,7.11,6.9,7.02,-0.08,-1.13%,182100
06/10/2016,7.26,7.27,7.02,7.1,-0.28,-3.79%,279700
06/09/2016,7.41,7.46,7.25,7.38,-0.14,-1.86%,244400
06/08/2016,7.34,7.7,7.31,7.52,0.25,+3.44%,593000
06/07/2016,6.91,7.29,6.91,7.27,0.36,+5.21%,562900
06/06/2016,6.87,7.08,6.85,6.91,0.05,+0.73%,218600
06/03/2016,6.91,6.99,6.81,6.86,-0.09,-1.29%,120400
06/02/2016,6.85,7.02,6.85,6.95,0.1,+1.46%,228100
06/01/2016,6.91,6.99,6.81,6.85,-0.12,-1.72%,196200
05/31/2016,6.9,7.14,6.9,6.97,0.08,+1.16%,275700
05/27/2016,6.95,7.07,6.83,6.89,-0.06,-0.86%,146100
05/26/2016,6.95,7.1,6.77,6.95,0.03,+0.43%,210800
05/25/2016,6.81,7,6.79,6.92,0.15,+2.22%,292000
05/24/2016,6.74,6.84,6.56,6.77,0.06,+0.89%,160500
05/23/2016,6.67,6.78,6.61,6.71,0.06,+0.90%,111300
05/20/2016,6.55,6.72,6.55,6.65,0.09,+1.37%,119700
05/19/2016,6.74,6.9,6.38,6.56,-0.17,-2.53%,294400
05/18/2016,6.51,6.83,6.45,6.73,0.2,+3.06%,327100
05/17/2016,6.4,6.58,6.4,6.53,0.16,+2.51%,257500
05/16/2016,6.11,6.49,6.11,6.37,0.21,+3.41%,346300
05/13/2016,6.24,6.31,6.11,6.16,-0.12,-1.91%,318700
05/12/2016,6.63,6.63,6.17,6.28,-0.3,-4.56%,489800
05/11/2016,6.61,6.75,6.42,6.58,0.02,+0.30%,312500
05/10/2016,6.95,6.95,6.23,6.56,-0.29,-4.23%,1475000
05/09/2016,6.93,6.99,6.8,6.85,-0.13,-1.86%,350100
05/06/2016,7.05,7.06,6.78,6.98,-0.06,-0.85%,365700
05/05/2016,7.12,7.13,6.96,7.04,-0.08,-1.12%,358400
05/04/2016,7.03,7.29,7.01,7.12,0.03,+0.42%,403800
05/03/2016,7.04,7.18,7.02,7.09,-0.05,-0.70%,251000
05/02/2016,7.21,7.23,7.06,7.14,-0.05,-0.70%,264200
04/29/2016,7.29,7.32,7.11,7.19,-0.13,-1.78%,309800
04/28/2016,7.41,7.43,7.29,7.32,-0.07,-0.95%,369900
04/27/2016,7.36,7.53,7.34,7.39,0.02,+0.27%,192400
04/26/2016,7.44,7.46,7.27,7.37,-0.05,-0.67%,216100
04/25/2016,7.69,7.74,7.36,7.42,-0.25,-3.26%,380300
04/22/2016,7.51,7.75,7.4,7.67,0.21,+2.82%,205700
04/21/2016,7.35,7.54,7.26,7.46,0.11,+1.50%,282800
04/20/2016,7.31,7.49,7.25,7.35,-0.15,-2.00%,403700
04/19/2016,7.8,7.83,7.42,7.5,-0.31,-3.97%,462200
04/18/2016,7.92,8.09,7.75,7.81,-0.02,-0.26%,402100
04/15/2016,8.12,8.12,7.81,7.83,-0.29,-3.57%,373300
04/14/2016,7.98,8.24,7.74,8.12,0.2,+2.53%,900900
04/13/2016,7.8,8.1,7.63,7.92,0.4,+5.32%,1122000
04/12/2016,7.32,7.54,7.1,7.52,0.26,+3.58%,1429300
04/11/2016,7.17,7.44,7.13,7.26,0.09,+1.26%,523000
04/08/2016,7,7.25,6.95,7.17,0.24,+3.46%,485300
04/07/2016,6.97,7.07,6.91,6.93,-0.08,-1.14%,296400
04/06/2016,6.99,7.17,6.9,7.01,0.01,+0.14%,351300
04/05/2016,7,7.13,6.95,7,-0.03,-0.43%,228200
04/04/2016,7.13,7.24,6.95,7.03,-0.15,-2.09%,290200
04/01/2016,7.17,7.34,7.11,7.18,-0.02,-0.28%,185300
03/31/2016,7.19,7.39,7.15,7.2,-0.05,-0.69%,144400
03/30/2016,7.31,7.6,7.13,7.25,-0.08,-1.09%,437500
03/29/2016,6.95,7.39,6.85,7.33,0.36,+5.16%,377100
03/28/2016,7.28,7.28,6.92,6.97,-0.3,-4.13%,360500
03/24/2016,7.01,7.27,6.75,7.27,0.24,+3.41%,604100
03/23/2016,7.6,7.65,7.02,7.03,-0.64,-8.34%,841000
03/22/2016,7.78,7.88,7.58,7.67,-0.26,-3.28%,545900
03/21/2016,8.01,8.25,7.87,7.93,-0.13,-1.61%,430300
03/18/2016,8.19,8.35,8.02,8.06,-0.04,-0.49%,445700
03/17/2016,8.1,8.38,7.84,8.1,-0.21,-2.53%,721700
03/16/2016,8.57,8.79,8.15,8.31,-0.25,-2.92%,734500
03/15/2016,9.45,9.5,8.48,8.56,-0.67,-7.26%,1249800
03/14/2016,8.28,9.41,8,9.23,1.48,+19.10%,3339900
03/11/2016,7.69,7.75,7.55,7.75,0.28,+3.75%,600700
03/10/2016,7.28,7.71,7.23,7.47,0.25,+3.46%,539200
03/09/2016,7.12,7.26,7,7.22,0.09,+1.26%,205900
03/08/2016,7.29,7.4,7.05,7.13,-0.18,-2.46%,306300
03/07/2016,7.14,7.56,7.14,7.31,0.17,+2.38%,517100
03/04/2016,7.04,7.39,7.02,7.14,0.03,+0.42%,381700
03/03/2016,7.24,7.6,6.98,7.11,-0.13,-1.80%,825900
03/02/2016,7.25,7.35,7.05,7.24,0.06,+0.84%,334300
03/01/2016,7.09,7.2,6.95,7.18,0.21,+3.01%,361100
02/29/2016,7.17,7.3,6.96,6.97,-0.19,-2.65%,411900
02/26/2016,7.38,7.83,7.15,7.16,-0.28,-3.76%,598700
