Time,Open,High,Low,Last,Change,%Chg,Volume
06/10/2015,6.38,6.4,6.33,6.36,-0.03,-0.47%,53700
06/09/2015,6.35,6.4,6.24,6.39,0.01,+0.16%,44800
06/08/2015,6.31,6.4,6.3,6.38,0,0.00%,40700
06/05/2015,6.23,6.39,6.23,6.38,0.16,+2.57%,30200
06/04/2015,6.19,6.25,6.14,6.22,0,0.00%,8500
06/03/2015,6.05,6.22,6.03,6.22,0.09,+1.47%,24900
06/02/2015,6.09,6.22,6.09,6.13,-0.01,-0.16%,16600
06/01/2015,6.13,6.21,5.99,6.14,0.03,+0.49%,22600
05/29/2015,6.12,6.15,6.09,6.11,-0.07,-1.13%,24400
05/28/2015,6.28,6.34,6.01,6.18,-0.16,-2.52%,53500
05/27/2015,6.22,6.35,6.1,6.34,0.1,+1.60%,45800
05/26/2015,6.01,6.27,5.91,6.24,0.11,+1.79%,63200
05/22/2015,6.02,6.13,5.96,6.13,0.03,+0.49%,31400
05/21/2015,6.01,6.12,5.89,6.1,0.07,+1.16%,50300
05/20/2015,5.9,6.05,5.81,6.03,0.17,+2.90%,82800
05/19/2015,5.94,5.99,5.79,5.86,-0.08,-1.35%,50000
05/18/2015,6.12,6.12,5.81,5.94,-0.01,-0.17%,59600
05/15/2015,6,6.1,5.95,5.95,-0.01,-0.17%,32700
05/14/2015,6.07,6.08,5.92,5.96,-0.07,-1.16%,55300
05/13/2015,6.12,6.14,5.85,6.03,-0.11,-1.79%,94700
05/12/2015,6.05,6.14,6.02,6.14,0.07,+1.15%,64900
05/11/2015,6,6.1,5.91,6.07,0.06,+1.00%,39700
05/08/2015,6,6.01,5.32,6.01,0.06,+1.01%,524700
05/07/2015,5.56,5.95,5.53,5.95,0.26,+4.57%,58400
05/06/2015,5.72,5.83,5.44,5.69,-0.06,-1.04%,75200
05/05/2015,5.61,5.75,5.6,5.75,0.13,+2.31%,56400
05/04/2015,5.59,5.65,5.58,5.62,0.04,+0.72%,11300
05/01/2015,5.55,5.6,5.45,5.58,0.08,+1.45%,10100
04/30/2015,5.51,5.57,5.43,5.5,0.02,+0.36%,43600
04/29/2015,5.88,5.88,5.47,5.48,-0.42,-7.12%,58300
04/28/2015,5.92,5.95,5.9,5.9,-0.04,-0.67%,20800
04/27/2015,5.96,5.96,5.8,5.94,-0.02,-0.34%,64100
04/24/2015,5.99,6.01,5.79,5.96,-0.17,-2.77%,64600
04/23/2015,6.05,6.13,5.78,6.13,0.03,+0.49%,176900
04/22/2015,5.7,6.17,5.52,6.1,0.42,+7.39%,268600
04/21/2015,5.99,5.99,5.53,5.68,-0.3,-5.02%,123900
04/20/2015,5.76,6,5.74,5.98,0.11,+1.87%,27400
04/17/2015,5.87,5.93,5.71,5.87,0.04,+0.69%,23100
04/16/2015,5.7,5.97,5.64,5.83,0.07,+1.22%,40400
04/15/2015,5.55,5.77,5.48,5.76,0.28,+5.11%,37000
04/14/2015,5.42,5.52,5.32,5.48,0.1,+1.86%,29300
04/13/2015,5.45,5.58,5.24,5.38,-0.1,-1.82%,40300
04/10/2015,5.73,5.78,5.44,5.48,-0.22,-3.86%,25200
04/09/2015,5.47,5.77,5.47,5.7,0.15,+2.70%,36400
04/08/2015,5.63,5.63,5.3,5.55,-0.07,-1.25%,60800
04/07/2015,5.6,5.78,5.43,5.62,-0.11,-1.92%,67300
04/06/2015,5.35,5.77,5.33,5.73,0.36,+6.70%,49800
04/02/2015,5.27,5.38,5.26,5.37,0.15,+2.87%,62700
04/01/2015,5.3,5.37,5.15,5.22,-0.23,-4.22%,37100
03/31/2015,5.11,5.49,5.11,5.45,0.28,+5.42%,28800
03/30/2015,5.37,5.37,5.04,5.17,-0.1,-1.90%,32900
03/27/2015,5.32,5.45,5.27,5.27,-0.08,-1.50%,47700
03/26/2015,5.45,5.47,5.25,5.35,-0.12,-2.19%,34100
03/25/2015,5.46,5.57,5.44,5.47,-0.01,-0.18%,44900
03/24/2015,5.51,5.53,5.45,5.48,-0.02,-0.36%,85500
03/23/2015,5.38,5.67,5.38,5.5,0.12,+2.23%,69500
03/20/2015,5.5,5.61,5.38,5.38,-0.13,-2.36%,156200
03/19/2015,5.52,5.6,5.41,5.51,-0.04,-0.72%,49900
03/18/2015,5.57,5.64,5.53,5.55,-0.12,-2.12%,46200
03/17/2015,5.52,5.69,5.41,5.67,0.13,+2.35%,59000
03/16/2015,5.39,5.63,5.35,5.54,0.14,+2.59%,44000
03/13/2015,5.55,5.58,5.36,5.4,-0.19,-3.40%,66100
03/12/2015,5.6,5.68,5.58,5.59,0.06,+1.08%,27900
03/11/2015,5.49,5.56,5.46,5.53,0.02,+0.36%,17900
03/10/2015,5.5,5.53,5.47,5.51,-0.05,-0.90%,16400
03/09/2015,5.54,5.59,5.48,5.56,0.04,+0.72%,59700
03/06/2015,5.55,5.55,5.43,5.52,-0.08,-1.43%,60100
03/05/2015,5.48,5.63,5.48,5.6,0.09,+1.63%,61900
03/04/2015,5.65,5.68,5.5,5.51,-0.08,-1.43%,32700
03/03/2015,5.5,5.6,5.46,5.59,0.06,+1.08%,46200
03/02/2015,5.53,5.55,5.47,5.53,-0.1,-1.78%,86600
02/27/2015,5.53,5.66,5.34,5.63,-0.02,-0.35%,38000
02/26/2015,5.52,5.65,5.32,5.65,0.07,+1.25%,40100
02/25/2015,5.78,5.78,5.54,5.58,-0.17,-2.96%,15500
02/24/2015,5.88,5.91,5.71,5.75,-0.17,-2.87%,29700
02/23/2015,6.1,6.1,5.76,5.92,-0.17,-2.79%,42400
02/20/2015,6.15,6.15,5.88,6.09,-0.06,-0.98%,20200
02/19/2015,6.13,6.18,6,6.15,0,0.00%,31600
02/18/2015,6.27,6.29,5.99,6.15,-0.12,-1.91%,43700
02/17/2015,6.11,6.29,5.92,6.27,0.23,+3.81%,85700
02/13/2015,6.05,6.05,5.94,6.04,0.01,+0.17%,218200
02/12/2015,6.09,6.1,6,6.03,0,0.00%,32200
02/11/2015,6.03,6.05,5.93,6.03,0.02,+0.33%,33700
02/10/2015,5.9,6.11,5.9,6.01,0.1,+1.69%,184700
02/09/2015,5.75,5.91,5.58,5.91,0.16,+2.78%,81200
02/06/2015,5.7,5.79,5.6,5.75,0.07,+1.23%,52800
02/05/2015,5.5,5.7,5.5,5.68,0.17,+3.09%,150900
02/04/2015,5.5,5.53,5.45,5.51,-0.01,-0.18%,40400
02/03/2015,5.5,5.53,5.42,5.52,0.07,+1.28%,31800
02/02/2015,5.5,5.53,5.42,5.45,-0.04,-0.73%,45400
01/30/2015,5.5,5.54,5.48,5.49,-0.11,-1.96%,27500
01/29/2015,5.36,5.6,5.33,5.6,0.22,+4.09%,124700
01/28/2015,5.47,5.47,5.3,5.38,-0.1,-1.82%,21800
01/27/2015,5.52,5.52,5.32,5.48,-0.11,-1.97%,65300
01/26/2015,5.57,5.64,5.43,5.59,-0.03,-0.53%,39400
01/23/2015,5.6,5.65,5.46,5.62,-0.05,-0.88%,107500
01/22/2015,5.46,5.72,5.39,5.67,0.25,+4.61%,42000
01/21/2015,5.46,5.56,5.42,5.42,-0.08,-1.45%,49300
01/20/2015,5.61,5.61,5.41,5.5,-0.14,-2.48%,56500
01/16/2015,5.6,5.68,5.55,5.64,0.04,+0.71%,74200
01/15/2015,5.48,5.6,5.45,5.6,0.14,+2.56%,36000
01/14/2015,5.26,5.49,5.2,5.46,0.26,+5.00%,153600
01/13/2015,5.5,5.5,5.2,5.2,-0.25,-4.59%,29000
01/12/2015,5.21,5.5,5.21,5.45,0.27,+5.21%,66200
01/09/2015,5.18,5.21,5.17,5.18,0.05,+0.97%,9400
01/08/2015,5.06,5.23,5.06,5.13,0.03,+0.59%,32300
01/07/2015,5.03,5.1,5,5.1,0.1,+2.00%,89600
01/06/2015,5,5.05,4.95,5,0.03,+0.60%,78100
01/05/2015,5,5.02,4.92,4.97,-0.03,-0.60%,109800
01/02/2015,5.03,5.03,4.85,5,-0.05,-0.99%,31500
12/31/2014,5.05,5.05,4.95,5.05,0,0.00%,55700
12/30/2014,4.99,5.07,4.99,5.05,0.02,+0.40%,47400
12/29/2014,4.93,5.09,4.93,5.03,-0.02,-0.40%,76100
12/26/2014,5.05,5.05,4.93,5.05,0.02,+0.40%,146300
12/24/2014,4.91,5.03,4.91,5.03,0.09,+1.82%,28600
12/23/2014,4.9,5.01,4.9,4.94,-0.01,-0.20%,26400
12/22/2014,4.89,4.98,4.89,4.95,0.02,+0.41%,34100
12/19/2014,4.85,4.99,4.85,4.93,0.04,+0.82%,39100
12/18/2014,5.04,5.04,4.83,4.89,-0.1,-2.00%,42200
12/17/2014,5.03,5.04,4.92,4.99,0,0.00%,25500
12/16/2014,5.04,5.04,4.97,4.99,-0.05,-0.99%,25500
12/15/2014,5.01,5.07,4.95,5.04,0,0.00%,20600
12/12/2014,4.92,5.05,4.92,5.04,0.05,+1.00%,29100
12/11/2014,5.01,5.09,4.74,4.99,-0.04,-0.80%,58900
12/10/2014,5.05,5.1,5.03,5.03,-0.02,-0.40%,827600
12/09/2014,5,5.11,5,5.05,0,0.00%,20400
12/08/2014,5.02,5.08,4.91,5.05,0.04,+0.80%,68800
12/05/2014,5.09,5.12,5.01,5.01,-0.12,-2.34%,19200
12/04/2014,5.4,5.47,5.13,5.13,-0.37,-6.73%,10600
12/03/2014,5.27,5.53,5.27,5.5,0.19,+3.58%,37300
12/02/2014,5.15,5.39,5.15,5.31,0.06,+1.14%,50200
12/01/2014,5.15,5.27,5.15,5.25,0.06,+1.16%,34700
11/28/2014,5.14,5.25,5.09,5.19,0.09,+1.76%,7600
11/26/2014,5.01,5.2,5,5.1,0.06,+1.19%,15200
11/25/2014,4.99,5.14,4.95,5.04,0.09,+1.82%,54100
11/24/2014,4.96,4.96,4.91,4.95,0.02,+0.41%,13100
11/21/2014,4.97,5,4.89,4.93,0.03,+0.61%,36800
11/20/2014,4.88,4.93,4.88,4.9,0,0.00%,32900
11/19/2014,4.97,5.03,4.88,4.9,-0.1,-2.00%,28700
11/18/2014,4.99,5,4.92,5,0.03,+0.60%,40400
11/17/2014,4.96,4.98,4.9,4.97,-0.01,-0.20%,67400
11/14/2014,4.97,5.06,4.71,4.98,-0.13,-2.54%,145300
11/13/2014,5.08,5.11,5.08,5.11,0,0.00%,32800
11/12/2014,5.07,5.15,5.07,5.11,-0.01,-0.20%,43500
11/11/2014,5.21,5.23,5.1,5.12,-0.1,-1.92%,19500
11/10/2014,5.15,5.22,5.14,5.22,0.01,+0.19%,4500
11/07/2014,5.24,5.24,5.16,5.21,-0.06,-1.14%,21400
11/06/2014,5.3,5.31,5.21,5.27,0,0.00%,13000
11/05/2014,5.49,5.49,5.26,5.27,-0.1,-1.86%,11300
11/04/2014,5.41,5.42,5.34,5.37,-0.05,-0.92%,7400
11/03/2014,5.48,5.49,5.4,5.42,-0.02,-0.37%,16800
10/31/2014,5.5,5.5,5.43,5.44,-0.04,-0.73%,11100
10/30/2014,5.42,5.5,5.35,5.48,0.06,+1.11%,28000
10/29/2014,5.48,5.48,5.38,5.42,-0.05,-0.91%,8700
10/28/2014,5.31,5.49,5.28,5.47,0.16,+3.01%,32100
10/27/2014,5.06,5.39,5.05,5.31,0.28,+5.57%,66200
10/24/2014,5.17,5.23,5.02,5.03,-0.14,-2.71%,46000
10/23/2014,5.4,5.41,5.17,5.17,-0.17,-3.18%,14800
10/22/2014,5.35,5.44,5.33,5.34,-0.01,-0.19%,16600
10/21/2014,5.44,5.55,5.35,5.35,-0.09,-1.65%,23800
10/20/2014,5.37,5.47,5.37,5.44,0.04,+0.74%,9900
10/17/2014,5.4,5.46,5.35,5.4,-0.02,-0.37%,39500
10/16/2014,5.21,5.43,5.2,5.42,0.11,+2.07%,73600
10/15/2014,5.28,5.33,5.13,5.31,0.02,+0.38%,43400
10/14/2014,5.15,5.29,5.13,5.29,0.12,+2.32%,31800
10/13/2014,5.13,5.27,5.13,5.17,0.04,+0.78%,15900
10/10/2014,5.13,5.18,5.11,5.13,0.01,+0.20%,102400
10/09/2014,5.31,5.31,5.12,5.12,-0.18,-3.40%,21600
10/08/2014,5.13,5.36,5.13,5.3,0.16,+3.11%,64600
10/07/2014,5.11,5.16,5.11,5.14,-0.02,-0.39%,30100
10/06/2014,5.2,5.2,5.11,5.16,0.01,+0.19%,103500
10/03/2014,5.2,5.28,5.13,5.15,-0.05,-0.96%,40600
10/02/2014,5.05,5.24,5.05,5.2,0.14,+2.77%,100700
10/01/2014,5.09,5.12,5,5.06,-0.07,-1.36%,35400
09/30/2014,5.2,5.3,4.99,5.13,-0.1,-1.91%,38600
09/29/2014,5.46,5.46,5.21,5.23,-0.18,-3.33%,17100
09/26/2014,5.34,5.7,5.32,5.41,0.12,+2.27%,47600
09/25/2014,5.27,5.36,5.21,5.29,0.02,+0.38%,19800
09/24/2014,5.35,5.7,5.25,5.27,-0.03,-0.57%,101800
09/23/2014,5.17,5.3,5.14,5.3,0.16,+3.11%,39000
09/22/2014,5.11,5.35,5.1,5.14,-0.14,-2.65%,48400
09/19/2014,5.15,5.32,5.02,5.28,0.11,+2.13%,104700
09/18/2014,5.03,5.18,5.03,5.17,0.12,+2.38%,79000
09/17/2014,5.01,5.13,4.98,5.05,0.07,+1.41%,45200
09/16/2014,4.86,5.1,4.8,4.98,0.08,+1.63%,57400
09/15/2014,5.03,5.03,4.86,4.9,-0.16,-3.16%,61800
09/12/2014,5.09,5.09,5.05,5.06,-0.06,-1.17%,31200
09/11/2014,5.08,5.13,5.08,5.12,0.01,+0.20%,44200
09/10/2014,5.13,5.14,5.1,5.11,-0.01,-0.20%,27300
09/09/2014,5.15,5.17,5.06,5.12,0,0.00%,38300
09/08/2014,5.12,5.14,5.1,5.12,-0.03,-0.58%,35100
09/05/2014,5.1,5.17,5.1,5.15,0.04,+0.78%,33600
09/04/2014,5.13,5.18,5.08,5.11,-0.03,-0.58%,80400
09/03/2014,5.05,5.16,5.05,5.14,0.04,+0.78%,186900
09/02/2014,5.15,5.15,5.01,5.1,-0.08,-1.54%,158000
08/29/2014,5.28,5.3,5.15,5.18,-0.1,-1.89%,71600
08/28/2014,5.27,5.34,5.27,5.28,-0.01,-0.19%,47100
08/27/2014,5.29,5.35,5.29,5.29,-0.03,-0.56%,39700
08/26/2014,5.3,5.35,5.28,5.32,0,0.00%,135600
08/25/2014,5.45,5.5,5.28,5.32,-0.18,-3.27%,224900
08/22/2014,5.26,5.5,5.26,5.5,0.23,+4.36%,76700
08/21/2014,5.1,5.44,5.1,5.27,0.13,+2.53%,160700
08/20/2014,5.09,5.17,5.09,5.14,-0.04,-0.77%,62100
08/19/2014,5.34,5.36,5.01,5.18,-0.13,-2.45%,162800
08/18/2014,5.57,5.65,5.31,5.31,-0.25,-4.50%,69600
08/15/2014,5.7,5.74,5.52,5.56,-0.18,-3.14%,186100
08/14/2014,5.7,5.75,5.45,5.74,0,0.00%,555200
08/13/2014,5.7,5.74,5.63,5.74,0.01,+0.17%,41100
08/12/2014,5.7,5.76,5.68,5.73,0.01,+0.17%,70300
08/11/2014,5.49,5.74,5.43,5.72,0.24,+4.38%,84400
08/08/2014,5.5,5.52,5.48,5.48,-0.02,-0.36%,124200
08/07/2014,5.5,5.54,5.5,5.5,0,0.00%,81000
08/06/2014,5.5,5.52,5.5,5.5,0,0.00%,79300
08/05/2014,5.49,5.51,5.49,5.5,0,0.00%,153200
08/04/2014,5.51,5.57,5.47,5.5,0,0.00%,86000
08/01/2014,5.55,5.57,5.5,5.5,-0.04,-0.72%,152200
07/31/2014,5.48,5.54,5.47,5.54,-0.03,-0.54%,236400
07/30/2014,5.54,5.57,5.48,5.57,0.01,+0.18%,129500
07/29/2014,5.4,5.6,5.27,5.56,0.16,+2.96%,153000
07/28/2014,5.26,5.57,5.25,5.4,0.11,+2.08%,110800
07/25/2014,5.25,5.38,5.21,5.29,0.01,+0.19%,44600
07/24/2014,5.37,5.4,5.25,5.28,-0.02,-0.38%,56000
07/23/2014,5.38,5.38,5.25,5.3,-0.07,-1.30%,46100
07/22/2014,5.27,5.43,5.24,5.37,0.1,+1.90%,80700
07/21/2014,5.34,5.35,5.24,5.27,-0.05,-0.94%,70700
07/18/2014,5.33,5.37,5.3,5.32,-0.02,-0.37%,41500
07/17/2014,5.32,5.5,5.25,5.34,-0.02,-0.37%,68900
07/16/2014,5.3,5.4,5.17,5.36,0.01,+0.19%,157800
07/15/2014,5.5,5.59,5.32,5.35,-0.15,-2.73%,68800
07/14/2014,5.44,5.56,5.4,5.5,-0.02,-0.36%,133600
07/11/2014,5.68,5.69,5.5,5.52,-0.13,-2.30%,96200
07/10/2014,5.7,5.89,5.65,5.65,-0.17,-2.92%,31200
07/09/2014,5.76,5.86,5.73,5.82,0.03,+0.52%,61100
07/08/2014,5.83,5.9,5.57,5.79,-0.06,-1.03%,158900
07/07/2014,6.05,6.08,5.8,5.85,-0.2,-3.31%,67600
07/03/2014,6.03,6.1,6.03,6.05,0.02,+0.33%,69700
07/02/2014,5.88,6.04,5.85,6.03,0.15,+2.55%,146500
07/01/2014,5.8,5.98,5.8,5.88,0.09,+1.55%,73400
06/30/2014,5.95,6,5.67,5.79,-0.15,-2.53%,297800
06/27/2014,5.84,6.1,5.84,5.94,0.11,+1.89%,189000
06/26/2014,5.84,5.89,5.77,5.83,0,0.00%,41900
06/25/2014,5.68,5.85,5.68,5.83,0.08,+1.39%,83500
06/24/2014,5.83,5.85,5.75,5.75,-0.12,-2.04%,94800
06/23/2014,6,6,5.76,5.87,-0.13,-2.17%,143500
06/20/2014,6,6.04,5.98,6,0.03,+0.50%,45600
06/19/2014,6.06,6.07,5.93,5.97,-0.06,-1.00%,97300
06/18/2014,6.02,6.05,5.97,6.03,0.01,+0.17%,41100
06/17/2014,5.97,6.02,5.92,6.02,0.01,+0.17%,130100
06/16/2014,6.04,6.07,5.93,6.01,-0.06,-0.99%,153800
06/13/2014,6.05,6.12,5.99,6.07,0,0.00%,129300
06/12/2014,6.09,6.14,6.01,6.07,-0.04,-0.65%,108700
06/11/2014,6.09,6.12,5.98,6.11,0.01,+0.16%,150700
06/10/2014,6.09,6.12,6,6.1,0.05,+0.83%,105900
06/09/2014,6.12,6.18,5.93,6.05,-0.1,-1.63%,83400
06/06/2014,6.17,6.18,6.08,6.15,0.01,+0.16%,51500
06/05/2014,6.12,6.18,6.11,6.14,0.02,+0.33%,51700
06/04/2014,6.17,6.19,6.07,6.12,-0.05,-0.81%,136800
06/03/2014,6.06,6.22,6.05,6.17,0.07,+1.15%,192000
06/02/2014,6.13,6.21,6.01,6.1,-0.04,-0.65%,61800
05/30/2014,6.48,6.48,6.13,6.14,-0.34,-5.25%,124900
05/29/2014,5.77,6.52,5.74,6.48,0.74,+12.89%,236700
05/28/2014,5.78,5.85,5.7,5.74,-0.04,-0.69%,85100
05/27/2014,5.72,5.9,5.72,5.78,-0.03,-0.52%,71700
05/23/2014,5.8,5.94,5.76,5.81,-0.02,-0.34%,129000
05/22/2014,5.65,5.85,5.58,5.83,0.19,+3.37%,73300
05/21/2014,5.53,5.65,5.5,5.64,0.09,+1.62%,166900
05/20/2014,5.65,5.66,5.46,5.55,-0.11,-1.94%,233200
05/19/2014,5.64,5.71,5.53,5.66,0.02,+0.35%,124600
05/16/2014,5.51,5.7,5.5,5.64,0.08,+1.44%,107000
05/15/2014,5.5,5.71,5.5,5.56,-0.12,-2.11%,304200
05/14/2014,5.61,5.72,5.51,5.68,0.05,+0.89%,134100
05/13/2014,5.57,5.64,5.5,5.63,0.07,+1.26%,122500
05/12/2014,5.65,5.68,5.51,5.56,-0.07,-1.24%,225700
05/09/2014,5.53,5.65,5.5,5.63,0.1,+1.81%,140600
05/08/2014,5.6,5.6,5.5,5.53,-0.03,-0.54%,178100
05/07/2014,5.64,5.67,5.5,5.56,-0.07,-1.24%,164600
05/06/2014,5.83,5.95,5.62,5.63,-0.2,-3.43%,96700
05/05/2014,5.7,5.86,5.6,5.83,0.08,+1.39%,166800
05/02/2014,5.71,5.94,5.71,5.75,0.02,+0.35%,47300
05/01/2014,5.95,6,5.61,5.73,-0.22,-3.70%,163900
04/30/2014,5.59,5.99,5.59,5.95,0.34,+6.06%,158600
04/29/2014,5.52,5.65,5.35,5.61,0.09,+1.63%,367900
04/28/2014,5.8,5.99,5.52,5.52,-0.22,-3.83%,204000
04/25/2014,5.93,5.96,5.63,5.74,-0.22,-3.69%,295200
04/24/2014,6.01,6.05,5.9,5.96,-0.02,-0.33%,117300
04/23/2014,6.18,6.18,5.95,5.98,-0.24,-3.86%,248600
04/22/2014,6.2,6.25,6.07,6.22,0.05,+0.81%,163000
04/21/2014,6.15,6.24,6.07,6.17,0.02,+0.33%,104800
04/17/2014,6.39,6.44,6.02,6.15,-0.18,-2.84%,344200
04/16/2014,6.47,6.6,6.33,6.33,-0.12,-1.86%,102400
04/15/2014,6.77,6.77,6.13,6.45,-0.34,-5.01%,254500
04/14/2014,6.6,6.83,6.45,6.79,0.18,+2.72%,141500
04/11/2014,6.62,6.7,6.46,6.61,-0.06,-0.90%,156200
04/10/2014,6.76,6.89,6.62,6.67,-0.05,-0.74%,124800
04/09/2014,6.97,6.97,6.67,6.72,-0.19,-2.75%,104600
04/08/2014,6.5,6.91,6.13,6.91,0.43,+6.64%,315800
04/07/2014,6.85,6.92,6.4,6.48,-0.36,-5.26%,342800
04/04/2014,7.18,7.23,6.71,6.84,-0.31,-4.34%,240400
04/03/2014,7.14,7.21,7.03,7.15,-0.04,-0.56%,215300
04/02/2014,7.4,7.41,6.83,7.19,-0.21,-2.84%,361800
04/01/2014,7.22,7.42,7.05,7.4,0.23,+3.21%,132500
03/31/2014,6.67,7.45,6.29,7.17,0.18,+2.58%,275800
03/28/2014,7.01,7.1,6.84,6.99,-0.05,-0.71%,158900
03/27/2014,6.96,7.12,6.82,7.04,0.08,+1.15%,159800
03/26/2014,7.37,7.4,6.85,6.96,-0.41,-5.56%,272000
03/25/2014,7.58,7.87,7.35,7.37,-0.2,-2.64%,88700
03/24/2014,8.1,8.12,7.35,7.57,-0.48,-5.96%,253300
03/21/2014,8.02,8.21,7.84,8.05,0.08,+1.00%,366900
03/20/2014,7.82,8.21,7.74,7.97,0.15,+1.92%,568600
03/19/2014,7.32,7.86,7.22,7.82,0.51,+6.98%,1336900
03/18/2014,7.12,7.51,7.12,7.31,0.14,+1.95%,201600
03/17/2014,7.31,7.39,7.1,7.17,-0.12,-1.65%,144900
03/14/2014,7.02,7.5,6.96,7.29,0.27,+3.85%,338000
03/13/2014,7.06,7.13,6.92,7.02,-0.05,-0.71%,145800
03/12/2014,6.92,7.09,6.89,7.07,0.07,+1.00%,82100
03/11/2014,7.09,7.19,6.9,7,-0.1,-1.41%,156700
03/10/2014,7.1,7.25,6.99,7.1,0,0.00%,121900
03/07/2014,7,7.34,6.99,7.1,0.12,+1.72%,481600
03/06/2014,6.98,7.09,6.95,6.98,0,0.00%,455900
03/05/2014,7.17,7.17,6.9,6.98,-0.11,-1.55%,186300
03/04/2014,6.61,7.12,6.61,7.09,0.48,+7.26%,580600
03/03/2014,6.72,6.88,6.6,6.61,-0.18,-2.65%,149400
02/28/2014,6.9,6.92,6.68,6.79,-0.09,-1.31%,151900
02/27/2014,6.84,7.1,6.82,6.88,0.08,+1.18%,351000
02/26/2014,6.63,6.99,6.61,6.8,0.03,+0.44%,198900
02/25/2014,6.85,6.91,6.66,6.77,-0.05,-0.73%,188700
02/24/2014,6.77,6.97,6.77,6.82,0.05,+0.74%,99200
02/21/2014,6.87,7.03,6.73,6.77,-0.07,-1.02%,111600
02/20/2014,6.68,7.01,6.67,6.84,0.18,+2.70%,252100
02/19/2014,6.75,6.75,6.3,6.66,-0.12,-1.77%,253200
02/18/2014,6.94,6.97,6.75,6.78,-0.19,-2.73%,223100
02/14/2014,7.18,7.2,6.87,6.97,-0.21,-2.92%,432700
02/13/2014,7.19,7.25,7.15,7.18,-0.07,-0.97%,180400
02/12/2014,7.08,7.26,7.02,7.25,0.26,+3.72%,201400
02/11/2014,7,7.24,6.96,6.99,0.05,+0.72%,293800
02/10/2014,6.75,7.2,6.74,6.94,0.22,+3.27%,411200
02/07/2014,6.56,6.74,6.56,6.72,0.2,+3.07%,205400
02/06/2014,6.5,6.76,6.47,6.52,0.02,+0.31%,188700
02/05/2014,6.61,6.73,6.48,6.5,-0.21,-3.13%,174100
02/04/2014,6.59,6.8,6.56,6.71,0.13,+1.98%,274300
02/03/2014,6.67,6.67,6.44,6.58,-0.02,-0.30%,328600
01/31/2014,6.24,6.69,6.22,6.6,0.25,+3.94%,184500
01/30/2014,6.08,6.43,5.92,6.35,0.16,+2.58%,360000
01/29/2014,5.91,6.25,5.85,6.19,0.24,+4.03%,217700
01/28/2014,5.99,5.99,5.91,5.95,0.01,+0.17%,68700
01/27/2014,5.9,5.99,5.85,5.94,0.04,+0.68%,203100
01/24/2014,5.82,6.02,5.81,5.9,-0.09,-1.50%,411500
01/23/2014,5.84,6,5.75,5.99,0.16,+2.74%,167900
01/22/2014,5.69,5.86,5.61,5.83,0.16,+2.82%,103500
01/21/2014,5.65,5.67,5.55,5.67,0.05,+0.89%,144100
01/17/2014,5.36,5.62,5.31,5.62,0.29,+5.44%,253600
01/16/2014,5.09,5.33,5.01,5.33,0.2,+3.90%,167000
01/15/2014,5.12,5.15,5.02,5.13,-0.03,-0.58%,99400
01/14/2014,5.11,5.16,5.07,5.16,0.1,+1.98%,214500
01/13/2014,4.99,5.13,4.91,5.06,0.01,+0.20%,133400
01/10/2014,5.09,5.11,4.95,5.05,-0.08,-1.56%,200300
01/09/2014,5.1,5.16,5.09,5.13,-0.01,-0.19%,99900
01/08/2014,5.18,5.2,5.05,5.14,-0.07,-1.34%,116400
01/07/2014,5.22,5.24,5.13,5.21,-0.02,-0.38%,90300
01/06/2014,5.22,5.24,5.17,5.23,-0.02,-0.38%,52100
01/03/2014,5.27,5.27,5.13,5.25,0.02,+0.38%,127800
01/02/2014,5.18,5.27,5.17,5.23,0.02,+0.38%,68800
12/31/2013,5.23,5.28,5.18,5.21,0.03,+0.58%,74800
12/30/2013,5.2,5.3,5.17,5.18,-0.06,-1.15%,71800
12/27/2013,5.2,5.3,5.18,5.24,-0.05,-0.95%,74300
12/26/2013,5.3,5.38,5.21,5.29,0,0.00%,75600
12/24/2013,5.18,5.3,5.16,5.29,0.08,+1.54%,73400
12/23/2013,5.22,5.26,5.16,5.21,-0.05,-0.95%,199100
12/20/2013,5.23,5.26,5.19,5.26,0.03,+0.57%,90600
12/19/2013,5.32,5.35,5.14,5.23,-0.1,-1.88%,91300
12/18/2013,5.22,5.34,5.18,5.33,0.1,+1.91%,184700
12/17/2013,5.11,5.23,5.1,5.23,0.1,+1.95%,277300
12/16/2013,5.13,5.24,5.05,5.13,0,0.00%,75900
12/13/2013,5.1,5.2,5.04,5.13,0.02,+0.39%,110100
12/12/2013,5.12,5.17,5.08,5.11,0,0.00%,107600
12/11/2013,5.1,5.22,5.05,5.11,0.04,+0.79%,109000
12/10/2013,5.2,5.28,5.05,5.07,-0.14,-2.69%,85000
12/09/2013,5.1,5.23,5.01,5.21,0.16,+3.17%,277000
12/06/2013,5.03,5.09,4.86,5.05,0.1,+2.02%,244900
12/05/2013,4.93,5.03,4.85,4.95,0.04,+0.81%,88400
12/04/2013,5.01,5.14,4.76,4.91,-0.16,-3.16%,299800
12/03/2013,5.02,5.17,5,5.07,0.05,+1.00%,111500
12/02/2013,5.22,5.27,4.98,5.02,-0.31,-5.82%,284600
11/29/2013,5.14,5.37,5.1,5.33,0.22,+4.31%,115900
11/27/2013,5,5.13,4.95,5.11,0.09,+1.79%,139500
11/26/2013,4.97,5.09,4.9,5.02,-0.01,-0.20%,240200
