Time,Open,High,Low,Last,Change,%Chg,Volume
03/31/2015,18.055,19.5,18.055,18.055,0.05,+0.28%,166
03/30/2015,18.01,19.5,18.005,18.005,-1.995,-9.98%,118
03/27/2015,20,20,20,20,0.5,+2.56%,4
03/26/2015,18.03,19.5,18,19.5,0.5,+2.63%,898
03/25/2015,20.5,20.5,18.01,19,-0.95,-4.76%,1002
03/24/2015,19.975,19.975,19.95,19.95,1.945,+10.80%,214
03/23/2015,19.73,20.45,18.005,18.005,-1.995,-9.98%,340
03/20/2015,19.01,20,19.01,20,0,0.00%,118
03/19/2015,19,20.36,19,20,1,+5.26%,446
03/18/2015,19,19,18.995,19,0.5,+2.70%,296
03/17/2015,18.5,19,18.5,18.5,-0.5,-2.63%,732
03/16/2015,20,20,18.5,19,0,0.00%,326
03/13/2015,17.255,19,17.255,19,0.2,+1.06%,152
03/12/2015,18.8,19.995,18.8,18.8,0.3,+1.62%,12
03/11/2015,18.5,19.5,18.5,18.5,-0.5,-2.63%,124
03/10/2015,18.255,19.99,18.255,19,0.995,+5.53%,248
03/09/2015,19.225,19.995,18,18.005,-2.41,-11.81%,122
03/06/2015,19.95,20.44,19.95,20.415,-0.03,-0.15%,10
03/05/2015,18.75,20.5,18.145,20.445,1.47,+7.75%,436
03/04/2015,20.645,20.645,18.825,18.975,-1.025,-5.13%,162
03/03/2015,18.005,20,18.005,20,0,0.00%,302
03/02/2015,20.495,20.65,17.505,20,0.5,+2.56%,1214
02/27/2015,19.5,19.7,19.5,19.5,-1,-4.88%,92
02/26/2015,21,21,20.495,20.5,0,0.00%,98
02/25/2015,19,21,19,20.5,1.5,+7.89%,54
02/24/2015,20,21,18.53,19,-0.75,-3.80%,420
02/23/2015,20,20,19.75,19.75,-0.25,-1.25%,116
02/20/2015,19.995,21.5,19.5,20,0.5,+2.56%,530
02/19/2015,20.695,20.695,19.5,19.5,-0.995,-4.85%,144
02/18/2015,20.005,20.495,19.5,20.495,0.49,+2.45%,442
02/17/2015,19.76,21,18.76,20.005,-0.995,-4.74%,930
02/13/2015,20,21,19.65,21,1.5,+7.69%,654
02/12/2015,20,20.5,18.51,19.5,0.495,+2.60%,1598
02/11/2015,18.875,20,18.505,19.005,-0.99,-4.95%,222
02/10/2015,17.71,19.995,17.71,19.995,0.995,+5.24%,378
02/09/2015,19,19,18.995,19,0,0.00%,80
02/06/2015,19.5,20.25,17.705,19,-1.25,-6.17%,1112
02/05/2015,20.25,20.25,20,20.25,0.25,+1.25%,198
02/04/2015,21,21,19.5,20,-0.975,-4.65%,266
02/03/2015,21.1,21.105,19.5,20.975,-0.525,-2.44%,1018
02/02/2015,20.26,22,20.26,21.5,0,0.00%,406
01/30/2015,22,22,21,21.5,-0.5,-2.27%,382
01/29/2015,21,22,20.51,22,0.25,+1.15%,38
01/28/2015,20.31,21.75,20.015,21.75,1.74,+8.70%,580
01/27/2015,20.01,20.01,20.01,20.01,-1.99,-9.05%,232
01/26/2015,21,22,20,22,1,+4.76%,574
01/23/2015,20,21,20,21,0.8,+3.96%,52
01/22/2015,21.025,21.025,20,20.2,0.2,+1.00%,216
01/21/2015,19.5,21.495,19.5,20,-1.5,-6.98%,132
01/20/2015,20,21.5,20,21.5,0,0.00%,532
01/16/2015,20,21.5,20,21.5,0,0.00%,34
01/15/2015,21.5,21.5,20,21.5,0,0.00%,164
01/14/2015,21.5,21.5,20,21.5,1,+4.88%,238
01/13/2015,21.5,21.5,20.025,20.5,0.495,+2.47%,162
01/12/2015,20.01,22,20.005,20.005,-1.995,-9.07%,144
01/09/2015,20.005,24.5,15.505,22,0,0.00%,178
01/08/2015,21.7,22,21,22,0,0.00%,1078
01/07/2015,20.505,22,20.505,22,1.945,+9.70%,510
01/06/2015,22.5,22.5,20.055,20.055,-1.945,-8.84%,114
01/05/2015,22,22,22,22,0.5,+2.33%,246
01/02/2015,22.5,22.5,20.5,21.5,1,+4.88%,206
12/31/2014,19.5,22.5,19.5,20.5,3,+17.14%,1526
12/30/2014,19.75,20,16,17.5,-2.5,-12.50%,1064
12/29/2014,17.98,23,17.98,20,2.02,+11.23%,2818
12/26/2014,17.005,19.995,16.005,17.98,0.975,+5.73%,1796
12/24/2014,17.005,18.75,16,17.005,-0.2,-1.16%,1158
12/23/2014,17.505,21.5,17,17.205,-2.795,-13.98%,452
12/22/2014,15.86,20,15.86,20,4.85,+32.01%,524
12/19/2014,16.5,18,15.15,15.15,-1.35,-8.18%,762
12/18/2014,16.5,17.995,16.5,16.5,0,0.00%,340
12/17/2014,17,17.5,15.05,16.5,0.49,+3.06%,234
12/16/2014,16,17.5,15,16.01,0.51,+3.29%,786
12/15/2014,15.75,16.495,14,15.5,-0.995,-6.03%,1314
12/12/2014,19.275,19.5,15,16.495,-3.005,-15.41%,1478
12/11/2014,19.495,19.5,18.5,19.5,1.5,+8.33%,474
12/10/2014,18.3,18.5,18,18,-0.25,-1.37%,278
12/09/2014,18.5,19.5,17.5,18.25,-0.45,-2.41%,538
12/08/2014,19,20,18.5,18.7,-0.8,-4.10%,732
12/05/2014,20,21.455,19.5,19.5,-0.5,-2.50%,984
12/04/2014,20.555,20.935,20,20,-0.555,-2.70%,438
12/03/2014,20.525,20.56,20,20.555,-1.445,-6.57%,208
12/02/2014,21.5,22.5,21.5,22,-0.25,-1.12%,1532
12/01/2014,22.25,22.5,20,22.25,-0.25,-1.11%,902
11/28/2014,22,22.5,21.5,22.5,1,+4.65%,654
11/26/2014,20,22.5,20,21.5,1.25,+6.17%,1012
11/25/2014,19.5,20.5,19.5,20.25,0.75,+3.85%,1312
11/24/2014,20.5,20.8,19.5,19.5,-1,-4.88%,1268
11/21/2014,20.5,21,20.25,20.5,0,0.00%,398
11/20/2014,21.005,21.5,20.05,20.5,-1,-4.65%,782
11/19/2014,21.5,23,21,21.5,0.5,+2.38%,1578
11/18/2014,20.5,22.5,20,21,-0.5,-2.33%,1698
11/17/2014,21,22.88,20.5,21.5,0,0.00%,1110
11/14/2014,21.005,22.92,21,21.5,0.475,+2.26%,220
11/13/2014,21.505,23.49,21,21.025,-0.475,-2.21%,364
11/12/2014,20.5,22,20.5,21.5,-0.5,-2.27%,272
11/11/2014,22.625,24,21.5,22,-0.5,-2.22%,2868
11/10/2014,22.505,23.975,22.5,22.5,-0.005,-0.02%,502
11/07/2014,23.5,24.5,22.5,22.505,0.005,+0.02%,626
11/06/2014,22.5,25,20.105,22.5,0,0.00%,372
11/05/2014,23.9,25.5,22.5,22.5,-1,-4.26%,1292
11/04/2014,24,25.5,23,23.5,0,0.00%,598
11/03/2014,20.605,24.505,20.605,23.5,-0.495,-2.06%,1094
10/31/2014,23.51,26,23.505,23.995,-0.505,-2.06%,336
10/30/2014,23,24.5,22.5,24.5,1.5,+6.52%,184
10/29/2014,24,24.5,23,23,-1,-4.17%,920
10/28/2014,23.25,25.5,22.5,24,0.75,+3.23%,1012
10/27/2014,22.52,26,22.52,23.25,-0.25,-1.06%,680
10/24/2014,26,26,21.5,23.5,-2.5,-9.62%,2248
10/23/2014,25,26,24.5,26,1.5,+6.12%,358
10/22/2014,25.75,26,24.5,24.5,-1.5,-5.77%,598
10/21/2014,25.75,26,25,26,2,+8.33%,1262
10/20/2014,26.35,26.35,24,24,-2,-7.69%,1942
10/17/2014,25.5,26.5,25.5,26,-0.06,-0.23%,256
10/16/2014,26.4,26.5,26,26.06,-0.44,-1.66%,330
10/15/2014,25.5,26.5,25.5,26.5,0.5,+1.92%,2132
10/14/2014,26,26.985,25,26,0,0.00%,966
10/13/2014,26.075,26.5,26,26,-0.25,-0.95%,356
10/10/2014,27,30,26.015,26.25,0,0.00%,1000
10/09/2014,26.005,27.5,26,26.25,0.25,+0.96%,730
10/08/2014,27,27.5,26,26,-1.5,-5.45%,448
10/07/2014,27.835,28.245,27.175,27.5,-0.75,-2.65%,546
10/06/2014,29,29,27.45,28.25,-0.75,-2.59%,602
10/03/2014,30.75,31,28.5,29,-1,-3.33%,1086
10/02/2014,28.5,30,27,30,2,+7.14%,630
10/01/2014,30,30,26.005,28,-2,-6.67%,874
09/30/2014,29.25,30,28,30,0.5,+1.69%,226
09/29/2014,30,32.5,28.75,29.5,-0.5,-1.67%,464
09/26/2014,27.505,30,27.505,30,1,+3.45%,790
09/25/2014,28.75,29,28.125,29,-0.005,-0.02%,252
09/24/2014,29,30,28.75,29.005,-0.245,-0.84%,318
09/23/2014,30,30,28.5,29.25,-0.75,-2.50%,276
09/22/2014,28.005,30.25,28,30,0,0.00%,138
09/19/2014,28,30,28,30,1.75,+6.19%,1062
09/18/2014,28.875,29.5,28.25,28.25,-1.25,-4.24%,980
09/17/2014,29.5,30.25,28.8,29.5,-0.495,-1.65%,1426
09/16/2014,32.75,33,28.75,29.995,-2.005,-6.27%,1958
09/15/2014,35,35,30,32,-2,-5.88%,3528
09/12/2014,34.5,38.5,33.005,34,-0.995,-2.84%,1044
09/11/2014,33.5,36.5,33.005,34.995,1.495,+4.46%,322
09/10/2014,34.015,37,33.5,33.5,-1.5,-4.29%,2574
09/09/2014,34,37.5,34,35,0,0.00%,2676
09/08/2014,33.5,38,33.25,35,2,+6.06%,4442
09/05/2014,30.5,33.5,29.5,33,2,+6.45%,2102
09/04/2014,31.025,32,30,31,-0.5,-1.59%,4388
09/03/2014,32,32,30.75,31.5,-0.75,-2.33%,554
09/02/2014,32.995,33,31.505,32.25,-0.25,-0.77%,592
08/29/2014,31,33,30.25,32.5,0,0.00%,1958
08/28/2014,32.6,33,31,32.5,-0.1,-0.31%,2108
08/27/2014,35.7,36,32.6,32.6,-2.4,-6.86%,2598
08/26/2014,34.25,37.5,34,35,0.75,+2.19%,4710
08/25/2014,35,35,30,34.25,5.25,+18.10%,2974
08/22/2014,26.25,29,26.25,29,2.505,+9.45%,2242
08/21/2014,26,26.5,26,26.495,-0.505,-1.87%,582
08/20/2014,27,27,26,27,0.25,+0.93%,1114
08/19/2014,27,27,26,26.75,-0.05,-0.19%,610
08/18/2014,23.015,27,23.015,26.8,2.3,+9.39%,4658
08/15/2014,25,26,23,24.5,-0.4,-1.61%,970
08/14/2014,24.75,25,24.75,24.9,-0.1,-0.40%,164
08/13/2014,25.25,28.975,24.5,25,0,0.00%,1094
08/12/2014,24.5,26.495,24.5,25,-0.5,-1.96%,972
08/11/2014,25.9,25.9,24.5,25.5,0.25,+0.99%,528
08/08/2014,25.5,25.5,25,25.25,0.5,+2.02%,252
08/07/2014,25.75,25.75,24,24.75,-0.75,-2.94%,522
08/06/2014,24,26.25,24,25.5,0.5,+2.00%,342
08/05/2014,26,26.5,24.995,25,0,0.00%,2296
08/04/2014,26.5,26.5,22.5,25,0,0.00%,9422
08/01/2014,25.5,27.25,24.1,25,-2.45,-8.93%,1216
07/31/2014,27.5,27.5,24,27.45,1.45,+5.58%,2136
07/30/2014,25.695,27.995,23,26,1.5,+6.12%,5132
07/29/2014,31.5,31.5,21.5,24.5,-6.5,-20.97%,9080
07/28/2014,32.5,33.995,30,31,-2,-6.06%,2318
07/25/2014,33,34.6,32,33,0,0.00%,2716
07/24/2014,34,34,33,33,-0.5,-1.49%,588
07/23/2014,34.5,34.5,33,33.5,-1,-2.90%,812
07/22/2014,32.5,35.5,32.5,34.5,1.5,+4.55%,516
07/21/2014,34,34,32.515,33,-1,-2.94%,410
07/18/2014,34,34,33,34,1.5,+4.62%,1116
07/17/2014,32.5,37.25,32.5,32.5,0,0.00%,2056
07/16/2014,32.5,34.5,32.5,32.5,-1.5,-4.41%,1312
07/15/2014,34,34,32.5,34,1.45,+4.45%,874
07/14/2014,34,34,32.5,32.55,-1.45,-4.26%,1898
07/11/2014,32.505,34.9,32.5,34,1.5,+4.62%,764
07/10/2014,34,35.75,32.5,32.5,-2,-5.80%,4760
07/09/2014,34,35.5,32.5,34.5,0.5,+1.47%,3534
07/08/2014,38,38.75,33.5,34,-2.5,-6.85%,5824
07/07/2014,38.625,39.75,36,36.5,-3,-7.59%,4464
07/03/2014,39,39.9,38,39.5,0.5,+1.28%,4050
07/02/2014,41.5,41.5,38,39,-1.95,-4.76%,7992
07/01/2014,42,42,40,40.95,0.45,+1.11%,1628
06/30/2014,41.5,43.5,40.5,40.5,-1.05,-2.53%,2538
06/27/2014,42,49,41.5,41.55,-0.95,-2.24%,2890
06/26/2014,44.75,44.75,41,42.5,-2,-4.49%,5688
06/25/2014,46.9,47.5,43,44.5,-1,-2.20%,2122
06/24/2014,47.5,48,44.75,45.5,-1.85,-3.91%,2626
06/23/2014,47.5,48.5,46.75,47.35,-0.15,-0.32%,844
06/20/2014,47.5,48.5,46,47.5,0.5,+1.06%,2274
06/19/2014,44.5,49.5,43.25,47,3,+6.82%,11962
06/18/2014,44.5,44.5,42.5,44,-0.5,-1.12%,1452
06/17/2014,44,45.5,42.5,44.5,2,+4.71%,540
06/16/2014,44.5,46,42.5,42.5,-2,-4.49%,1638
06/13/2014,45,46,42.5,44.5,2,+4.71%,548
06/12/2014,44,45.5,42.5,42.5,-1.5,-3.41%,1658
06/11/2014,44.75,45,42.7,44,0,0.00%,558
06/10/2014,45,46,44,44,-1,-2.22%,954
06/09/2014,47,47.5,45,45,-2,-4.26%,502
06/06/2014,46.95,47,46,47,1,+2.17%,206
06/05/2014,46,47,45,46,0.5,+1.10%,346
06/04/2014,43,46,43,45.5,1.5,+3.41%,144
06/03/2014,44.5,46,42.5,44,-1,-2.22%,250
06/02/2014,46.5,46.5,44.5,45,-1.5,-3.23%,126
05/30/2014,45.5,46.5,44.5,46.5,1.5,+3.33%,176
05/29/2014,46,46.5,45,45,0,0.00%,480
05/28/2014,46,46,45,45,0.5,+1.12%,794
05/27/2014,47,47,44.5,44.5,-2.5,-5.32%,530
05/23/2014,47.5,47.5,45.5,47,0,0.00%,234
05/22/2014,47.25,48.25,45,47,-0.25,-0.53%,1480
05/21/2014,47.5,48,47.25,47.25,1.75,+3.85%,108
05/20/2014,48,48.5,45.5,45.5,-1,-2.15%,700
05/19/2014,47.5,48,46.5,46.5,-1.5,-3.13%,336
05/16/2014,48,48,46.5,48,1.5,+3.23%,162
05/15/2014,45.5,47.5,45,46.5,1.5,+3.33%,312
05/14/2014,47.5,48.5,45,45,-2.5,-5.26%,904
05/13/2014,48.5,48.5,47,47.5,-1,-2.06%,798
05/12/2014,47,48.5,45.5,48.5,1,+2.11%,1602
05/09/2014,50,50,47,47.5,0,0.00%,1144
05/08/2014,50.5,51.5,45.5,47.5,-3,-5.94%,1466
05/07/2014,50,51.5,47.5,50.5,1.5,+3.06%,226
05/06/2014,50,52.5,47.5,49,0.5,+1.03%,844
05/05/2014,51,52.5,47.75,48.5,-2.5,-4.90%,406
05/02/2014,51,52,50,51,0,0.00%,208
05/01/2014,52.5,52.5,51,51,1,+2.00%,26
04/30/2014,50,50,49.5,50,0,0.00%,160
04/29/2014,54.5,54.5,48,50,-5,-9.09%,312
04/28/2014,52.5,55,47.1,55,3,+5.77%,1288
04/25/2014,52.5,54,51,52,-0.5,-0.95%,206
04/24/2014,54,54,51.5,52.5,-0.775,-1.45%,288
04/23/2014,52.5,54.5,50.5,53.275,0.775,+1.48%,1026
04/22/2014,49.5,55,49,52.5,5,+10.53%,1142
04/21/2014,50,51.5,45.6,47.5,-2.5,-5.00%,678
04/17/2014,50,54.5,50,50,2.5,+5.26%,324
04/16/2014,52,52,45.5,47.5,-5,-9.52%,622
04/15/2014,53.5,54,50,52.5,-0.5,-0.94%,328
04/14/2014,52,57.5,52,53,2,+3.92%,994
04/11/2014,51,52.5,48.75,51,2,+4.08%,1366
04/10/2014,55.5,56.5,45.75,49,-6,-10.91%,1652
04/09/2014,50,56,49.5,55,6.25,+12.82%,4498
04/08/2014,42.5,50.5,41.65,48.75,8.25,+20.37%,6920
04/07/2014,39.75,41.75,39,40.5,1.75,+4.52%,938
04/04/2014,39.625,39.75,38.1,38.75,-1,-2.52%,554
04/03/2014,40,40,39,39.75,-0.15,-0.38%,450
04/02/2014,41,41,39.1,39.9,-0.1,-0.25%,748
04/01/2014,39,41.945,38.2,40,1,+2.56%,1968
03/31/2014,39.975,41.7,38,39,-1,-2.50%,1586
03/28/2014,45,46,37.605,40,-4.5,-10.11%,1978
03/27/2014,45.03,46,42.5,44.5,-1.5,-3.26%,544
03/26/2014,44.5,46,44.5,46,1,+2.22%,724
03/25/2014,45.5,47.5,41.5,45,-0.5,-1.10%,2672
03/24/2014,47.5,49,45,45.5,-3.5,-7.14%,2722
03/21/2014,51,51,49,49,-0.5,-1.01%,566
03/20/2014,46.5,52.5,45.5,49.5,3.1,+6.68%,2072
03/19/2014,54.5,57.5,44.5,46.4,-8.1,-14.86%,8116
03/18/2014,55.5,56.5,54.5,54.5,-1.5,-2.68%,704
03/17/2014,57.5,57.5,55,56,0,0.00%,534
03/14/2014,56,59,56,56,-0.5,-0.88%,296
03/13/2014,59,59,55,56.5,-2.5,-4.24%,836
03/12/2014,55,59,55,59,2.5,+4.42%,402
03/11/2014,55.5,60,55.5,56.5,-1,-1.74%,908
03/10/2014,59.5,62,57.5,57.5,-2,-3.36%,636
03/07/2014,58,59.5,56,59.5,2,+3.48%,430
03/06/2014,57.5,60,55,57.5,0.5,+0.88%,898
03/05/2014,57,62,57,57,-2,-3.39%,894
03/04/2014,62.5,62.5,57,59,0,0.00%,5184
03/03/2014,59.5,62,59,59,-0.5,-0.84%,666
02/28/2014,61.5,62,59.5,59.5,-1,-1.65%,1088
02/27/2014,60,62,59,60.5,1.5,+2.54%,524
02/26/2014,60,62.5,57.5,59,-1.5,-2.48%,1896
02/25/2014,60,61,59.5,60.5,1.5,+2.54%,1128
02/24/2014,60,62.5,59,59,-0.5,-0.84%,1314
02/21/2014,59,60.5,58.5,59.5,0.5,+0.85%,388
02/20/2014,59.5,61,57.5,59,-0.5,-0.84%,692
02/19/2014,61,61,57.5,59.5,-2,-3.25%,1192
02/18/2014,61.5,63.5,59,61.5,0,0.00%,1182
02/14/2014,63,64,61.5,61.5,-1,-1.60%,744
02/13/2014,62,62.5,61,62.5,1,+1.63%,466
02/12/2014,62.5,63,61.5,61.5,0,0.00%,432
02/11/2014,68,68,60.5,61.5,-4.5,-6.82%,640
02/10/2014,68.5,69,63,66,-2,-2.94%,4424
02/07/2014,63.5,74,58.5,68,4,+6.25%,8040
02/06/2014,61,64.5,61,64,3.5,+5.79%,738
02/05/2014,58.5,63,58.5,60.5,2,+3.42%,548
02/04/2014,57.5,60,57.5,58.5,1,+1.74%,678
02/03/2014,61,61,57.5,57.5,-3.5,-5.74%,2130
01/31/2014,65,65,61,61,1,+1.67%,840
01/30/2014,63.5,63.5,59,60,0,0.00%,1556
01/29/2014,63.5,63.5,59,60,-3,-4.76%,1220
01/28/2014,66.5,66.5,63,63,-2.5,-3.82%,618
01/27/2014,64,69,61,65.5,1,+1.55%,1068
01/24/2014,65,66.5,63,64.5,1,+1.57%,1556
01/23/2014,65.5,67.5,61.5,63.5,-3,-4.51%,2270
01/22/2014,65,70,63,66.5,2,+3.10%,2244
01/21/2014,69,69.5,64.5,64.5,-3.5,-5.15%,1540
01/17/2014,70,70,65,68,-2,-2.86%,1848
01/16/2014,61.5,70,60.5,70,10,+16.67%,9616
01/15/2014,64.5,65.5,59.5,60,-5,-7.69%,5370
01/14/2014,68,68,63.5,65,-3,-4.41%,1982
01/13/2014,72.5,72.5,65.5,68,-3.5,-4.90%,1766
01/10/2014,67.5,74.5,67.5,71.5,3.5,+5.15%,894
01/09/2014,62.5,68,62.5,68,5,+7.94%,898
01/08/2014,62.5,65,61.5,63,0.5,+0.80%,476
01/07/2014,61.5,63,61.5,62.5,1,+1.63%,734
01/06/2014,63,63,61,61.5,-1.5,-2.38%,474
01/03/2014,61.5,63,61,63,0.5,+0.80%,662
01/02/2014,60.5,63,60,62.5,0,0.00%,1246
12/31/2013,62.5,63,61.5,62.5,-1,-1.57%,1438
12/30/2013,61.5,63.5,60.5,63.5,1.5,+2.42%,1628
12/27/2013,64,64,62,62,-0.5,-0.80%,1446
12/26/2013,65.5,66,62.5,62.5,-0.5,-0.79%,1734
12/24/2013,61,67,61,63,0.5,+0.80%,972
12/23/2013,65,65.5,62.5,62.5,-3.5,-5.30%,1998
12/20/2013,68.5,69.5,64.5,66,-2.5,-3.65%,1496
12/19/2013,71.5,72.5,66,68.5,-3,-4.20%,792
12/18/2013,67,72.5,67,71.5,4.5,+6.72%,564
12/17/2013,72,72,65.5,67,-5,-6.94%,1618
12/16/2013,75.5,75.5,70.5,72,-5.5,-7.10%,2330
12/13/2013,82.5,82.5,76.5,77.5,-5,-6.06%,2316
12/12/2013,85,85,81,82.5,-2,-2.37%,808
12/11/2013,85,86,83.5,84.5,3,+3.68%,2006
12/10/2013,85.5,87,81.5,81.5,-4,-4.68%,1394
12/09/2013,87.5,90.5,83,85.5,0,0.00%,1154
12/06/2013,89.5,94,82.5,85.5,-2.5,-2.84%,2066
12/05/2013,94,94,87.5,88,-4.5,-4.86%,1408
12/04/2013,90,95,89,92.5,3,+3.35%,1376
12/03/2013,90,95,89.5,89.5,0.5,+0.56%,1502
12/02/2013,85.5,92.5,85.5,89,4,+4.71%,1906
11/29/2013,85,91,84.5,85,0,0.00%,1086
11/27/2013,87.25,90,85,85,-0.5,-0.58%,1780
11/26/2013,80,91,80,85.5,2,+2.40%,2912
11/25/2013,80,83.5,80,83.5,6.5,+8.44%,1006
11/22/2013,79,80,76,77,-2,-2.53%,982
11/21/2013,78,81,75,79,2.5,+3.27%,1146
11/20/2013,80.25,82.5,75,76.5,-4.5,-5.56%,884
11/19/2013,78,81.5,68,81,0,0.00%,3932
11/18/2013,90.25,97,78,81,-9.5,-10.50%,6912
11/15/2013,77.5,90.5,77.5,90.5,13,+16.77%,4762
11/14/2013,79.5,80,77.5,77.5,0,0.00%,2578
11/13/2013,72,80,71.5,77.5,6.5,+9.15%,7484
11/12/2013,68.5,71,65.5,71,1.5,+2.16%,5478
11/11/2013,62,71.5,62,69.5,8.5,+13.93%,5214
11/08/2013,61,61,60.5,61,0,0.00%,26
11/07/2013,55,62,55,61,0,0.00%,160
11/06/2013,60,61,60,61,1,+1.67%,58
11/05/2013,58.5,60.5,58.5,60,1,+1.69%,522
11/04/2013,61.5,61.5,57.5,59,-3,-4.84%,510
11/01/2013,65,65,61,62,-3,-4.62%,460
10/31/2013,65.5,65.5,62.5,65,1.5,+2.36%,530
10/30/2013,63.5,65.5,63.5,63.5,0,0.00%,292
10/29/2013,64.5,64.5,63.5,63.5,-2,-3.05%,128
10/28/2013,62.5,65.5,62.5,65.5,2.5,+3.97%,332
10/25/2013,65,65.5,60.5,63,-1,-1.56%,714
10/24/2013,65,67.5,63.5,64,0.5,+0.79%,766
10/23/2013,63.5,65.5,63.5,63.5,0.5,+0.79%,244
10/22/2013,67.5,70,60,63,-4,-5.97%,3390
10/21/2013,63.25,67.5,63,67,4,+6.35%,1328
10/18/2013,62.5,64.5,61.5,63,0.5,+0.80%,992
10/17/2013,61,64,60.5,62.5,2,+3.31%,1556
10/16/2013,59.5,62.5,57.5,60.5,1,+1.68%,818
10/15/2013,52.5,61.5,52.5,59.5,2.5,+4.39%,718
10/14/2013,62,66.5,50.5,57,-0.5,-0.87%,3090
10/11/2013,44.9,61.5,44.9,57.5,13.1,+29.50%,3820
10/10/2013,41,45.15,39,44.4,3.9,+9.63%,890
10/09/2013,50,50,35.5,40.5,-7,-14.74%,3436
10/08/2013,50,50,43.5,47.5,-1.5,-3.06%,784
10/07/2013,52,53.5,45,49,-3.5,-6.67%,1244
10/04/2013,49,52.5,49,52.5,5,+10.53%,852
10/03/2013,50.25,50.5,41.75,47.5,-3,-5.94%,3922
10/02/2013,53.5,53.5,49.5,50.5,-4.5,-8.18%,1680
10/01/2013,55.5,56,54,55,-1.5,-2.65%,412
09/30/2013,56.5,58,55,56.5,0,0.00%,550
09/27/2013,60,60,56.5,56.5,-2.5,-4.24%,216
09/26/2013,59,60,56.5,59,1.5,+2.61%,230
09/25/2013,60,60,56,57.5,-1,-1.71%,1050
09/24/2013,58.5,61,56,58.5,-1.5,-2.50%,774
09/23/2013,62,62,59.5,60,0,0.00%,214
09/20/2013,62,62,60,60,-0.5,-0.83%,54
09/19/2013,61.5,61.5,58,60.5,-1,-1.63%,954
09/18/2013,60,64,60,61.5,1,+1.65%,460
09/17/2013,62,62,57.5,60.5,-0.5,-0.82%,1560
09/16/2013,65.5,67.5,61,61,0,0.00%,1094
09/13/2013,65,67.5,61,61,-4,-6.15%,642
09/12/2013,67.5,68.5,64.5,65,-2.5,-3.70%,578
09/11/2013,66,67.5,65.5,67.5,2,+3.05%,450
09/10/2013,65.5,66,65,65.5,0.5,+0.77%,186
09/09/2013,64,66.5,62.5,65,0,0.00%,648
09/06/2013,63.5,65,63,65,1.5,+2.36%,1524
09/05/2013,63,63.5,63,63.5,-0.5,-0.78%,24
09/04/2013,63.5,64,61.5,64,0,0.00%,480
09/03/2013,64.5,65,63.5,64,-1,-1.54%,382
08/30/2013,63,65,63,65,2,+3.17%,468
08/29/2013,65,65.5,60.5,63,0.5,+0.80%,802
08/28/2013,60.5,62.5,60,62.5,2,+3.31%,206
08/27/2013,64,64,60,60.5,-3.5,-5.47%,204
08/26/2013,61,64,60,64,4,+6.67%,1036
08/23/2013,62.5,62.5,60,60,-2,-3.23%,764
08/22/2013,54,62,53.5,62,2.5,+4.20%,606
08/21/2013,62.5,69.5,59,59.5,-12.5,-17.36%,4262
08/20/2013,72,76,72,72,0,0.00%,1334
08/19/2013,68.5,72,67.5,72,4.5,+6.67%,628
08/16/2013,62.5,67.5,62.5,67.5,4,+6.30%,582
08/15/2013,65.5,67.5,61,63.5,-1,-1.55%,2996
08/14/2013,75,75,64.5,64.5,-7,-9.79%,2108
08/13/2013,74,75,65.5,71.5,-3.5,-4.67%,766
08/12/2013,85,85,74.5,75,-9.5,-11.24%,1686
08/09/2013,86,86.5,84,84.5,-0.5,-0.59%,116
08/08/2013,85,87,82.5,85,3.5,+4.29%,698
08/07/2013,87.5,89.5,81.5,81.5,-6,-6.86%,698
08/06/2013,90,93.5,82.5,87.5,-4.5,-4.89%,1042
08/05/2013,93.25,94,80.5,92,-2,-2.13%,584
08/02/2013,93.5,97,92.5,94,-1,-1.05%,686
08/01/2013,97,97.5,92.5,95,2.5,+2.70%,1136
07/31/2013,80,100,78.5,92.5,14,+17.83%,2634
07/30/2013,77.5,78.5,75.5,78.5,1,+1.29%,338
07/29/2013,73.5,77.5,72.5,77.5,6,+8.39%,568
07/26/2013,74.5,74.5,70.5,71.5,-3,-4.03%,356
07/25/2013,73.5,74.5,73.5,74.5,3,+4.20%,112
07/24/2013,80,80,70.5,71.5,-5.5,-7.14%,1044
07/23/2013,78,81.5,76.5,77,-1,-1.28%,1146
07/22/2013,75,78,74.5,78,3.5,+4.70%,622
07/19/2013,75.5,77,74.5,74.5,0,0.00%,502
07/18/2013,75,76,74.5,74.5,0,0.00%,520
07/17/2013,74,75,74,74.5,4,+5.67%,186
07/16/2013,74.5,75,70.5,70.5,-2.5,-3.42%,142
07/15/2013,74.5,74.5,73,73,1.5,+2.10%,186
07/12/2013,72.5,72.5,70.5,71.5,-3.5,-4.67%,66
07/11/2013,70,75,70,75,5,+7.14%,644
07/10/2013,71,75,70,70,-3.5,-4.76%,268
07/09/2013,74,75,68,73.5,0.5,+0.68%,770
07/08/2013,71,75,70.5,73,3,+4.29%,520
07/05/2013,71.5,73,65,70,-2.5,-3.45%,2428
07/03/2013,68,72.5,68,72.5,7.5,+11.54%,1086
07/02/2013,61,69.5,60.5,65,4.5,+7.44%,732
07/01/2013,67,67,60.5,60.5,-4.5,-6.92%,96
06/28/2013,67,67,65,65,-2,-2.99%,42
06/27/2013,65,67,58,67,2,+3.08%,48
