Time,Open,High,Low,Last,Change,%Chg,Volume
02/08/2018,12.3,12.35,11.9,12,-0.35,-2.83%,350300
02/07/2018,12.25,12.45,12,12.35,0.1,+0.82%,255800
02/06/2018,11.95,12.3,11.75,12.25,0.25,+2.08%,621800
02/05/2018,12.55,12.725,11.8,12,-0.7,-5.51%,435100
02/02/2018,13.25,13.25,12.55,12.7,-0.6,-4.51%,361100
02/01/2018,12.9,13.3,12.75,13.3,0.35,+2.70%,428800
01/31/2018,13.25,13.35,12.9,12.95,-0.3,-2.26%,326700
01/30/2018,13.5,13.6,13.15,13.25,-0.3,-2.21%,305000
01/29/2018,13.45,13.6,13.35,13.55,0.05,+0.37%,222100
01/26/2018,13.7,13.7,13.4,13.5,-0.2,-1.46%,319800
01/25/2018,14.05,14.05,13.6,13.7,-0.25,-1.79%,219200
01/24/2018,13.7,14,13.7,13.95,0.2,+1.45%,221600
01/23/2018,13.95,14.05,13.725,13.75,-0.2,-1.43%,215300
01/22/2018,14.05,14.1,13.75,13.95,-0.2,-1.41%,206500
01/19/2018,13.85,14.2,13.8,14.15,0.3,+2.17%,214700
01/18/2018,14.25,14.25,13.775,13.85,-0.4,-2.81%,368100
01/17/2018,14.2,14.45,13.975,14.25,0.05,+0.35%,217700
01/16/2018,13.95,14.45,13.95,14.2,0.3,+2.16%,665000
01/12/2018,13.7,14.025,13.6,13.9,0.25,+1.83%,247900
01/11/2018,13.65,13.8,13.45,13.65,0.05,+0.37%,156000
01/10/2018,13.45,13.85,13.4,13.6,0.1,+0.74%,292300
01/09/2018,13.75,13.85,13.45,13.5,-0.25,-1.82%,428400
01/08/2018,13.5,13.825,13.4,13.75,0.2,+1.48%,295100
01/05/2018,13.85,13.85,13.35,13.55,-0.25,-1.81%,492400
01/04/2018,14,14.05,13.5,13.8,-0.25,-1.78%,418400
01/03/2018,13.9,14.1,13.875,14.05,0,0.00%,216600
01/02/2018,13.85,14.075,13.7,14.05,0.4,+2.93%,369800
12/29/2017,13.75,13.92,13.5,13.65,-0.1,-0.73%,329600
12/28/2017,14.1,14.1,13.75,13.75,-0.3,-2.14%,285500
12/27/2017,14.4,14.4,14.05,14.05,-0.35,-2.43%,320700
12/26/2017,14.65,14.75,14.35,14.4,-0.25,-1.71%,346300
12/22/2017,14.85,14.95,14.65,14.65,-0.25,-1.68%,739200
12/21/2017,14.35,14.9,14.3,14.9,0.5,+3.47%,734200
12/20/2017,14.25,14.5,14.12,14.4,0.2,+1.41%,341600
12/19/2017,14.25,14.3,14.05,14.2,-0.05,-0.35%,283200
12/18/2017,14,14.45,14,14.25,0.3,+2.15%,496300
12/15/2017,13.7,14.1,13.6,13.95,0.35,+2.57%,532200
12/14/2017,14,14,13.525,13.6,-0.35,-2.51%,363300
12/13/2017,14.45,14.55,13.9,13.95,-0.65,-4.45%,460300
12/12/2017,13.95,14.6,13.55,14.6,0.7,+5.04%,2863700
12/11/2017,13.9,14.1,13.8,13.9,-0.1,-0.71%,263800
12/08/2017,14.05,14.1,13.8,14,0.05,+0.36%,169500
12/07/2017,13.75,13.95,13.7,13.95,0.2,+1.45%,217100
12/06/2017,14.1,14.25,13.7,13.75,-0.4,-2.83%,419400
12/05/2017,14.35,14.45,14.15,14.15,-0.15,-1.05%,180500
12/04/2017,14.7,14.85,14.15,14.3,-0.2,-1.38%,210900
12/01/2017,14.95,15,14,14.5,-0.4,-2.68%,430500
11/30/2017,15.35,15.45,14.675,14.9,-0.3,-1.97%,387000
11/29/2017,14.55,15.25,14.55,15.2,0.65,+4.47%,435700
11/28/2017,14.2,14.6,14.2,14.55,0.3,+2.11%,377600
11/27/2017,14.25,14.55,14.15,14.25,-0.05,-0.35%,190000
11/24/2017,14.35,14.5,14.15,14.3,0.1,+0.70%,111900
11/22/2017,14.35,14.5,14.2,14.2,-0.2,-1.39%,113400
11/21/2017,14.3,14.6,14.1,14.4,0.3,+2.13%,278700
11/20/2017,14,14.25,14,14.1,0.05,+0.36%,156900
11/17/2017,13.9,14.225,13.9,14.05,0,0.00%,149000
11/16/2017,14.05,14.25,13.75,14.05,0.05,+0.36%,391000
11/15/2017,13.9,14.1,13.7,14,0,0.00%,194900
11/14/2017,14.2,14.45,14,14,-0.35,-2.44%,152600
11/13/2017,14.25,14.4,14.15,14.35,-0.05,-0.35%,153300
11/10/2017,14.5,14.96,14.3,14.4,-0.05,-0.35%,140400
11/09/2017,14.05,14.5,14,14.45,0.3,+2.12%,328900
11/08/2017,14.4,14.5,14.1,14.15,-0.25,-1.74%,430000
11/07/2017,14.7,14.85,14.35,14.4,-0.35,-2.37%,257100
11/06/2017,14.5,14.825,14.25,14.75,0.35,+2.43%,470900
11/03/2017,15,15.075,14.4,14.4,-0.65,-4.32%,418800
11/02/2017,14.85,15.2,14.7,15.05,0.3,+2.03%,278700
11/01/2017,15.2,15.2,14.725,14.75,-0.25,-1.67%,548300
10/31/2017,15.3,15.4,15,15,-0.2,-1.32%,501000
10/30/2017,15.4,15.65,15.2,15.2,-0.45,-2.88%,396600
10/27/2017,16.1,16.2,15.45,15.65,0.3,+1.95%,361200
10/26/2017,15.25,15.55,15.05,15.35,0.2,+1.32%,533300
10/25/2017,15.55,15.8,15.125,15.15,-0.45,-2.88%,364000
10/24/2017,15.45,15.8,15.4,15.6,0.25,+1.63%,518900
10/23/2017,15.7,15.7,15.35,15.35,-0.35,-2.23%,327400
10/20/2017,15.75,15.85,15.6,15.7,0.15,+0.96%,180300
10/19/2017,15.75,15.775,15.5,15.55,-0.35,-2.20%,359500
10/18/2017,16.05,16.2,15.7,15.9,-0.05,-0.31%,251200
10/17/2017,16.35,16.4,15.865,15.95,-0.4,-2.45%,319000
10/16/2017,16.4,16.5,16.3,16.35,0.05,+0.31%,265500
10/13/2017,16.75,16.75,16.3,16.3,-0.25,-1.51%,361500
10/12/2017,17.15,17.15,16.55,16.55,-0.7,-4.06%,386400
10/11/2017,17,17.3,16.9,17.25,0.35,+2.07%,235600
10/10/2017,17.35,17.35,16.9,16.9,-0.35,-2.03%,416000
10/09/2017,17.9,18.25,17.15,17.25,-0.7,-3.90%,340100
10/06/2017,17.9,18,17.8,17.95,0,0.00%,190300
10/05/2017,17.8,18.1,17.7,17.95,0.2,+1.13%,288600
10/04/2017,17.9,17.95,17.5,17.75,-0.15,-0.84%,259900
10/03/2017,17.95,18.1,17.7,17.9,-0.05,-0.28%,356700
10/02/2017,17.75,17.95,17.6,17.95,0.15,+0.84%,251600
09/29/2017,17.65,17.85,17.55,17.8,0.05,+0.28%,219600
09/28/2017,17.5,17.95,17.2,17.75,0.3,+1.72%,383100
09/27/2017,16.9,17.7,16.8,17.45,0.6,+3.56%,922500
09/26/2017,16.6,16.9,16.48,16.85,0.25,+1.51%,224200
09/25/2017,16.6,16.725,16.525,16.6,0,0.00%,156400
09/22/2017,16.45,16.65,16.45,16.6,0,0.00%,84100
09/21/2017,16.65,16.65,16,16.6,0,0.00%,91600
09/20/2017,16.6,16.7,16.5,16.6,0.1,+0.61%,161800
09/19/2017,16.6,16.8,16.475,16.5,0,0.00%,140600
09/18/2017,16.8,16.8,16.45,16.5,-0.2,-1.20%,168700
09/15/2017,16.8,16.85,16.6,16.7,-0.1,-0.60%,408700
09/14/2017,16.6,16.85,16.6,16.8,0.15,+0.90%,293400
09/13/2017,16.75,16.875,16.65,16.65,-0.2,-1.19%,121600
09/12/2017,16.45,16.85,16.42,16.85,0.4,+2.43%,194600
09/11/2017,16.25,16.5,16.15,16.45,0.4,+2.49%,166900
09/08/2017,15.85,16.1,15.85,16.05,0.15,+0.94%,93700
09/07/2017,16,16.1,15.625,15.9,-0.15,-0.93%,207400
09/06/2017,15.85,16.1,15.75,16.05,0.2,+1.26%,200800
09/05/2017,16.4,16.475,15.8,15.85,-0.7,-4.23%,314200
09/01/2017,16.2,16.55,16.15,16.55,0.3,+1.85%,177300
08/31/2017,16,16.3,15.9,16.25,0.35,+2.20%,202400
08/30/2017,16.05,16.1,15.85,15.9,-0.15,-0.93%,165500
08/29/2017,16.05,16.1,15.9,16.05,-0.25,-1.53%,382900
08/28/2017,16.1,16.4,16.05,16.3,0.2,+1.24%,275700
08/25/2017,16,16.15,15.85,16.1,0.15,+0.94%,109600
08/24/2017,15.95,16.05,15.85,15.95,0.1,+0.63%,110700
08/23/2017,15.9,16.25,15.3,15.85,-0.25,-1.55%,204300
08/22/2017,16,16.15,15.95,16.1,0.15,+0.94%,124200
08/21/2017,15.85,16.05,15.75,15.95,0,0.00%,153300
08/18/2017,15.5,16.1,15,15.95,0.3,+1.92%,317200
08/17/2017,16.05,16.25,15.65,15.65,-0.4,-2.49%,263000
08/16/2017,16.6,16.6,15.975,16.05,-0.55,-3.31%,195800
08/15/2017,16.7,16.8,16.475,16.6,-0.05,-0.30%,224800
08/14/2017,16.45,16.85,16.3,16.65,0.25,+1.52%,390600
08/11/2017,16.05,16.45,16.05,16.4,0.5,+3.14%,253400
08/10/2017,15.7,16.25,15.65,15.9,0.2,+1.27%,366500
08/09/2017,15.95,15.95,15.5,15.7,-0.3,-1.88%,302900
08/08/2017,16.2,16.33,15.95,16,-0.25,-1.54%,276100
08/07/2017,16.3,16.475,16.15,16.25,-0.15,-0.91%,197600
08/04/2017,16.25,16.8,16.05,16.4,0.75,+4.79%,454300
08/03/2017,15.75,16.25,15.41,15.65,-0.05,-0.32%,224400
08/02/2017,16.1,16.2,15.7,15.7,-0.4,-2.48%,136100
08/01/2017,16.2,16.2,15.65,16.1,0.1,+0.63%,174800
07/31/2017,16.45,16.45,15.8,16,-0.45,-2.74%,168600
07/28/2017,16.45,16.85,16.25,16.45,-0.075,-0.45%,275400
07/27/2017,16.35,16.9,16.225,16.525,0.275,+1.69%,230700
07/26/2017,16.8,16.9,16.25,16.25,-0.6,-3.56%,220800
07/25/2017,16.45,16.95,16.35,16.85,0.425,+2.59%,244200
07/24/2017,16.25,16.45,16.15,16.425,0.075,+0.46%,102200
07/21/2017,16.45,16.45,16.175,16.35,0,0.00%,224200
07/20/2017,16.15,16.4,16.05,16.35,0.2,+1.24%,249700
07/19/2017,16.35,16.45,16.1,16.15,-0.1,-0.62%,133300
07/18/2017,16.3,16.4,16.1,16.25,-0.05,-0.31%,145300
07/17/2017,16.5,16.5,16.3,16.3,-0.25,-1.51%,153000
07/14/2017,16.75,16.85,16.55,16.55,-0.35,-2.07%,119000
07/13/2017,16.6,16.95,16.4,16.9,0.3,+1.81%,754000
07/12/2017,16.6,16.75,16.4,16.6,0.05,+0.30%,262200
07/11/2017,16.25,16.55,16.15,16.55,0.3,+1.85%,314000
07/10/2017,16.15,16.55,16.05,16.25,0.15,+0.93%,129200
07/07/2017,16.35,16.35,16.05,16.1,-0.15,-0.92%,137000
07/06/2017,16.5,16.65,16.2,16.25,-0.3,-1.81%,237100
07/05/2017,16.65,16.65,16.25,16.55,-0.125,-0.75%,313200
07/03/2017,16.45,16.7,16.25,16.675,0.425,+2.62%,118600
06/30/2017,16.65,16.67,16.2,16.25,-0.4,-2.40%,154200
06/29/2017,16.75,16.95,16.3,16.65,0.05,+0.30%,221400
06/28/2017,16.55,16.8,16.5,16.6,0.25,+1.53%,237100
06/27/2017,16.4,16.85,16.25,16.35,-0.05,-0.30%,211800
06/26/2017,16.3,16.45,16,16.4,0.1,+0.61%,165700
06/23/2017,15.9,16.35,15.7,16.3,0.3,+1.88%,314300
06/22/2017,15.8,16,15.67,16,0.25,+1.59%,144800
06/21/2017,16.15,16.25,15.7,15.75,-0.45,-2.78%,263500
06/20/2017,15.95,16.25,15.9,16.2,0.15,+0.93%,310100
06/19/2017,16.05,16.2,16,16.05,0.05,+0.31%,137400
06/16/2017,15.9,16.1,15.71,16,0.1,+0.63%,553900
06/15/2017,16,16.4,15.73,15.9,-0.35,-2.15%,248300
06/14/2017,16,16.3,15.75,16.25,0.25,+1.56%,580000
06/13/2017,15.2,16,14.98,16,0.9,+5.96%,521400
06/12/2017,14.9,15.2,14.8,15.1,0.15,+1.00%,259000
06/09/2017,15,15.25,14.9,14.95,0.1,+0.67%,400300
06/08/2017,14.8,15.05,14.8,14.85,0,0.00%,539200
06/07/2017,15.95,16,14.85,14.85,-1.1,-6.90%,443900
06/06/2017,15.55,16.1,15.4,15.95,0.4,+2.57%,1324400
06/05/2017,15.65,15.65,15.4,15.55,0,0.00%,277600
06/02/2017,15.2,15.7,15,15.55,0.4,+2.64%,419800
06/01/2017,15.1,15.7,14.98,15.15,0.1,+0.66%,564000
05/31/2017,14.95,15.15,14.6,15.05,0.2,+1.35%,269800
05/30/2017,15.05,15.05,14.65,14.85,-0.25,-1.66%,228300
05/26/2017,14.7,15.2,14.65,15.1,0.3,+2.03%,341900
05/25/2017,14.45,14.8,14.2,14.8,0.5,+3.50%,355500
05/24/2017,14.65,14.65,14.28,14.3,-0.35,-2.39%,236800
05/23/2017,14.65,14.7,14.35,14.65,0.05,+0.34%,136100
05/22/2017,14.8,14.85,14.5,14.6,-0.2,-1.35%,235300
05/19/2017,14.65,14.85,14.26,14.8,0.2,+1.37%,385800
05/18/2017,14.25,14.73,14.25,14.6,0.35,+2.46%,333800
05/17/2017,14.8,14.85,14.2,14.25,-0.8,-5.32%,476600
05/16/2017,15.05,15.2,14.95,15.05,0.05,+0.33%,174300
05/15/2017,15.15,15.15,14.85,15,0,0.00%,257600
05/12/2017,14.8,15.2,14.8,15,0.1,+0.67%,202400
05/11/2017,15.25,15.25,14.77,14.9,-0.4,-2.61%,231400
05/10/2017,14.65,15.35,14.6,15.3,0.65,+4.44%,373800
05/09/2017,14.9,15,14.6,14.65,-0.25,-1.68%,314600
05/08/2017,15.1,15.3,14.65,14.9,-0.2,-1.32%,237600
05/05/2017,15.4,15.4,15.05,15.1,-0.25,-1.63%,416300
05/04/2017,15.35,15.57,15.04,15.35,0.1,+0.66%,376700
05/03/2017,15.55,15.7,15.2,15.25,-0.4,-2.56%,565300
05/02/2017,15.9,15.95,15.45,15.65,-0.15,-0.95%,497700
05/01/2017,15.9,16.35,15.6,15.8,-0.1,-0.63%,1027100
04/28/2017,14.85,16.05,14.45,15.9,2.4,+17.78%,2222700
04/27/2017,14.05,14.25,13.45,13.5,-0.55,-3.91%,550300
04/26/2017,13.8,14.1,13.7,14.05,0.2,+1.44%,469300
04/25/2017,13.9,14,13.75,13.85,0.1,+0.73%,341900
04/24/2017,13.75,13.85,13.63,13.75,0.35,+2.61%,396700
04/21/2017,13.75,13.75,13.35,13.4,-0.3,-2.19%,317500
04/20/2017,13.75,13.77,13.55,13.7,0.05,+0.37%,359100
04/19/2017,13.6,13.75,13.45,13.65,0.15,+1.11%,299100
04/18/2017,13.25,13.5,13,13.5,0.2,+1.50%,310400
04/17/2017,13.35,13.5,13.2,13.3,0,0.00%,324800
04/13/2017,13.5,13.6,13.25,13.3,-0.2,-1.48%,677200
04/12/2017,13.35,13.7,13.35,13.5,-0.2,-1.46%,350300
04/11/2017,13.7,13.85,13.57,13.7,-0.05,-0.36%,320900
04/10/2017,13.9,14.15,13.5,13.75,-0.15,-1.08%,400100
04/07/2017,14.05,14.05,13.73,13.9,-0.25,-1.77%,265100
04/06/2017,13.7,14.2,13.5,14.15,0.4,+2.91%,417500
04/05/2017,14,14.25,13.65,13.75,-0.15,-1.08%,452000
04/04/2017,14.3,14.35,13.9,13.9,-0.4,-2.80%,656800
04/03/2017,15.05,15.1,14.15,14.3,-0.65,-4.35%,554200
03/31/2017,15.1,15.15,14.75,14.95,-0.15,-0.99%,315700
03/30/2017,15.1,15.25,14.86,15.1,-0.05,-0.33%,858300
03/29/2017,16.1,16.4,14.6,15.15,1.25,+8.99%,1719500
03/28/2017,13.35,13.95,13.3,13.9,0.4,+2.96%,327900
03/27/2017,13.1,13.55,12.75,13.5,0.3,+2.27%,364000
03/24/2017,13.35,13.5,13.1,13.2,-0.05,-0.38%,333900
03/23/2017,13.1,13.41,12.95,13.25,0.2,+1.53%,665900
03/22/2017,12.6,13.1,12.45,13.05,0.4,+3.16%,572100
03/21/2017,13.3,13.4,12.6,12.65,-0.55,-4.17%,855700
03/20/2017,13.8,13.95,13.15,13.2,-0.55,-4.00%,538800
03/17/2017,14.7,14.7,13.75,13.75,-0.95,-6.46%,479700
03/16/2017,14.35,14.75,14.25,14.7,0.45,+3.16%,312100
03/15/2017,13.75,14.35,13.65,14.25,0.5,+3.64%,666600
03/14/2017,13.3,13.75,13.2,13.75,0.45,+3.38%,360300
03/13/2017,13.45,13.68,13.3,13.3,-0.1,-0.75%,180900
03/10/2017,13.75,13.9,13.3,13.4,-0.2,-1.47%,185600
03/09/2017,13.6,13.95,13.5,13.6,0,0.00%,301900
03/08/2017,13.9,14.05,13.55,13.6,-0.2,-1.45%,644300
03/07/2017,14,14.25,13.8,13.8,-0.25,-1.78%,222100
03/06/2017,14.1,14.2,13.85,14.05,-0.2,-1.40%,230000
03/03/2017,14.4,14.7,14.2,14.25,-0.2,-1.38%,174000
03/02/2017,14.45,14.5,14.2,14.45,0,0.00%,189500
03/01/2017,14.7,14.7,14.4,14.45,0.15,+1.05%,382300
02/28/2017,14.5,14.6,14,14.3,-0.2,-1.38%,270500
02/27/2017,14.55,14.7,14.4,14.5,-0.05,-0.34%,219400
02/24/2017,14.8,15.05,14.45,14.55,-0.35,-2.35%,167100
02/23/2017,15.35,15.4,14.8,14.9,-0.35,-2.30%,247600
02/22/2017,15.25,15.38,15.05,15.25,-0.1,-0.65%,221700
02/21/2017,15.2,15.5,15.15,15.35,0.15,+0.99%,322800
02/17/2017,14.9,15.2,14.6,15.2,0.15,+1.00%,309800
02/16/2017,15.3,15.55,14.15,15.05,-1.2,-7.38%,1135100
02/15/2017,15.35,16.27,15.35,16.25,0.75,+4.84%,294400
02/14/2017,15.4,15.55,15.3,15.5,0.1,+0.65%,196000
02/13/2017,15.35,15.6,15.34,15.4,0.15,+0.98%,162000
02/10/2017,15.45,15.45,15.05,15.25,-0.05,-0.33%,91200
02/09/2017,15.2,15.48,15.1,15.3,0.15,+0.99%,132100
02/08/2017,15.6,15.6,15.1,15.15,-0.55,-3.50%,192600
02/07/2017,15.6,15.75,15.43,15.7,0.1,+0.64%,170200
02/06/2017,15.9,15.95,15.55,15.6,-0.5,-3.11%,203700
02/03/2017,14.9,16.2,14.8,16.1,1.35,+9.15%,736000
02/02/2017,14.85,14.95,14.65,14.75,-0.2,-1.34%,195000
02/01/2017,15.05,15.07,14.75,14.95,-0.05,-0.33%,253100
01/31/2017,14.8,15.1,14.65,15,0,0.00%,243200
01/30/2017,15,15.15,14.7,15,-0.15,-0.99%,129500
01/27/2017,15.35,15.35,15,15.15,-0.2,-1.30%,80700
01/26/2017,15.25,15.5,15.15,15.35,0.15,+0.99%,159100
01/25/2017,15.35,15.6,15.07,15.2,-0.1,-0.65%,164200
01/24/2017,14.85,15.35,14.75,15.3,0.5,+3.38%,149100
01/23/2017,14.6,14.8,14.45,14.8,0.15,+1.02%,153100
01/20/2017,14.85,15,14.55,14.65,-0.1,-0.68%,159100
01/19/2017,15,15.08,14.55,14.75,-0.15,-1.01%,159200
01/18/2017,14.75,15,14.45,14.9,0.3,+2.05%,173200
01/17/2017,15.2,15.3,14.6,14.6,-0.7,-4.58%,236300
01/13/2017,15.55,15.8,15.27,15.3,-0.15,-0.97%,119100
01/12/2017,15.75,15.75,15.15,15.45,-0.45,-2.83%,183000
01/11/2017,15.8,16.15,15.65,15.9,0.1,+0.63%,187700
01/10/2017,16.1,16.2,15.65,15.8,-0.3,-1.86%,242700
01/09/2017,16.2,16.4,15.55,16.1,-0.15,-0.92%,296000
01/06/2017,16.4,16.4,15.85,16.25,-0.05,-0.31%,358900
01/05/2017,16.4,16.65,15.89,16.3,-0.1,-0.61%,370300
01/04/2017,15.5,16.4,15.45,16.4,1.1,+7.19%,321600
01/03/2017,15.7,15.95,15.2,15.3,-0.2,-1.29%,331400
12/30/2016,15.6,15.65,14.95,15.5,0,0.00%,372600
12/29/2016,15.9,16.05,15.45,15.5,-0.45,-2.82%,193300
12/28/2016,16.3,16.35,15.95,15.95,-0.3,-1.85%,157600
12/27/2016,16.2,16.55,16.05,16.25,0.1,+0.62%,138700
12/23/2016,16.15,16.2,15.95,16.15,-0.1,-0.62%,183500
12/22/2016,16.6,16.6,16,16.25,-0.4,-2.40%,161200
12/21/2016,16.2,16.75,15.55,16.65,0.45,+2.78%,525600
12/20/2016,15.9,16.65,15.5,16.2,0.2,+1.25%,388000
12/19/2016,16.25,16.25,15.48,16,-0.25,-1.54%,408500
12/16/2016,16.4,16.6,16.2,16.25,-0.05,-0.31%,466100
12/15/2016,16.25,16.55,16.2,16.3,0.15,+0.93%,391700
12/14/2016,15.85,16.15,15.85,16.15,0.4,+2.54%,473800
12/13/2016,15.95,16,15.35,15.75,-0.15,-0.94%,412900
12/12/2016,15.95,16.15,15.55,15.9,0.05,+0.32%,384200
12/09/2016,15.95,16.1,15.82,15.85,0.05,+0.32%,366500
12/08/2016,15.4,16,14.9,15.8,0.35,+2.27%,999900
12/07/2016,15.25,15.45,14.95,15.45,0.55,+3.69%,608200
12/06/2016,14.05,14.95,13.6,14.9,0.85,+6.05%,511000
12/05/2016,14.2,15.43,13.7,14.05,0.25,+1.81%,415300
12/02/2016,14.2,14.2,13.8,13.8,-0.2,-1.43%,142300
12/01/2016,14.6,14.8,13.8,14,-0.6,-4.11%,329550
11/30/2016,15.2,15.2,14.4,14.6,-0.2,-1.35%,164400
11/29/2016,15.2,15.2,14.6,14.8,-0.2,-1.33%,165050
11/28/2016,15,15.6,14.52,15,0,0.00%,958625
11/25/2016,15,15.4,14.8,15,0.4,+2.74%,135325
11/23/2016,14.4,14.8,14.2,14.6,0.2,+1.39%,172000
11/22/2016,14.4,14.8,14.2,14.4,0.2,+1.41%,195425
11/21/2016,14,14.4,13.4,14.2,0,0.00%,330950
11/18/2016,13.4,14.2,13.2,14.2,0.6,+4.41%,364800
11/17/2016,12.8,13.6,12.8,13.6,0.8,+6.25%,501975
11/16/2016,12.4,13,12.2,12.8,0.4,+3.23%,483400
11/15/2016,12.6,12.68,12,12.4,0,0.00%,1095975
11/14/2016,13.2,13.2,12.4,12.4,-0.4,-3.13%,574350
11/11/2016,12.8,13,12.2,12.8,0,0.00%,469549
11/10/2016,13,13.4,12.4,12.8,0.2,+1.59%,399225
11/09/2016,12,13,12,12.6,0.6,+5.00%,417400
11/08/2016,11.8,12.2,11.8,12,0.4,+3.45%,230599
11/07/2016,12.4,12.6,11.6,11.6,-0.4,-3.33%,327100
11/04/2016,12.2,12.44,12,12,-0.2,-1.64%,321475
11/03/2016,12.8,12.8,12,12.2,-0.4,-3.17%,91800
11/02/2016,12.8,13,12.52,12.6,0,0.00%,128000
11/01/2016,13,13,12.6,12.6,-0.4,-3.08%,127600
10/31/2016,12.8,13.2,12.4,13,-0.2,-1.52%,237900
10/28/2016,14,14.2,13,13.2,-0.2,-1.49%,128725
10/27/2016,13.6,13.6,12.8,13.4,0.2,+1.52%,101200
10/26/2016,12.6,13.4,12.6,13.2,0.4,+3.13%,111775
10/25/2016,13.4,13.6,12.8,12.8,-0.8,-5.88%,101200
10/24/2016,14,14,13.6,13.6,-0.2,-1.45%,77100
10/21/2016,14,14.4,13.8,13.8,-0.4,-2.82%,61700
10/20/2016,14.6,14.6,14,14.2,-0.4,-2.74%,104200
10/19/2016,14.2,15,14.2,14.6,0.6,+4.29%,105825
10/18/2016,14.4,14.6,14,14,-0.2,-1.41%,40500
10/17/2016,14.6,15,14,14.2,-0.6,-4.05%,69200
10/14/2016,14.6,15,14.6,14.8,0.4,+2.78%,63125
10/13/2016,14.6,14.8,14.4,14.4,-0.6,-4.00%,91725
10/12/2016,14.8,15,14.4,15,0.4,+2.74%,62550
10/11/2016,14.8,15,14.6,14.6,-0.4,-2.67%,86475
10/10/2016,14.6,15.2,14.4,15,0.32,+2.18%,67700
10/07/2016,14.96,15,14.52,14.68,-0.32,-2.13%,179875
10/06/2016,14.52,15.04,14.04,15,0.12,+0.81%,156700
10/05/2016,13.88,15,13.88,14.88,1.04,+7.51%,168025
10/04/2016,14.24,14.48,13.8,13.84,-0.36,-2.54%,116474
10/03/2016,14.24,14.56,14.16,14.2,-0.32,-2.20%,57875
09/30/2016,13.96,14.64,13.8,14.52,0.68,+4.91%,350375
09/29/2016,14.44,14.6,13.8,13.84,-0.68,-4.68%,179575
09/28/2016,13.92,14.56,13.76,14.52,0.6,+4.31%,128400
09/27/2016,13.28,13.92,13.28,13.92,0.6,+4.50%,72000
09/26/2016,13.76,14.4,13.28,13.32,-0.56,-4.03%,77800
09/23/2016,14,14.52,13.88,13.88,-0.16,-1.14%,67650
09/22/2016,14,14.2,13.84,14.04,0.12,+0.86%,72675
09/21/2016,13.92,14.16,13.6,13.92,0.04,+0.29%,46775
09/20/2016,14,14.16,13.8,13.88,0,0.00%,74800
09/19/2016,13.6,14.2,13.6,13.88,0.32,+2.36%,86825
09/16/2016,13.8,13.8,13.36,13.56,-0.24,-1.74%,128600
09/15/2016,13.36,13.8,13.36,13.8,0.44,+3.29%,120700
09/14/2016,13.8,13.88,13.36,13.36,-0.48,-3.47%,128674
09/13/2016,13.96,14.4,13.56,13.84,-0.32,-2.26%,279700
09/12/2016,13.96,14.24,13.64,14.16,0.2,+1.43%,108200
09/09/2016,14.84,15.04,13.96,13.96,-1.16,-7.67%,146250
09/08/2016,14.72,15.2,14.6,15.12,0.32,+2.16%,107600
09/07/2016,14.12,14.8,14.12,14.8,0.64,+4.52%,109375
09/06/2016,14.48,14.76,14.16,14.16,-0.4,-2.75%,83175
09/02/2016,14.48,14.8,14.36,14.56,0.08,+0.55%,65249
09/01/2016,15.12,15.24,14.28,14.48,-0.52,-3.47%,144125
08/31/2016,15.04,15.32,14.8,15,0,0.00%,357875
08/30/2016,14.24,15,14.12,15,0.88,+6.23%,172825
08/29/2016,13.48,14.16,13.48,14.12,0.52,+3.82%,131475
08/26/2016,13.44,13.68,13.28,13.6,0.12,+0.89%,148200
08/25/2016,12.76,13.48,12.64,13.48,0.72,+5.64%,144575
08/24/2016,13.52,13.72,12.72,12.76,-0.72,-5.34%,155425
08/23/2016,13.52,13.72,13.2,13.48,-0.2,-1.46%,222949
08/22/2016,13.08,13.68,12.88,13.68,0.6,+4.59%,211750
08/19/2016,13.2,13.24,12.8,13.08,-0.24,-1.80%,225700
08/18/2016,12.72,13.32,12.68,13.32,0.52,+4.06%,187350
08/17/2016,12.64,12.8,12.52,12.8,0.16,+1.27%,176550
08/16/2016,13.36,13.6,12.6,12.64,-0.84,-6.23%,165825
08/15/2016,12.88,13.48,12.88,13.48,0.6,+4.66%,114825
08/12/2016,12.8,12.96,12.48,12.88,0.04,+0.31%,102675
08/11/2016,13.12,13.16,12.48,12.84,-0.12,-0.93%,114650
08/10/2016,12.44,12.96,12.32,12.96,0.48,+3.85%,382375
08/09/2016,13.12,13.24,12.48,12.48,-0.68,-5.17%,129650
08/08/2016,13.08,13.2,12.48,13.16,0.08,+0.61%,123050
08/05/2016,12.64,13.16,12.64,13.08,0.48,+3.81%,105925
08/04/2016,12.68,12.8,12.52,12.6,-0.2,-1.56%,120874
08/03/2016,11.8,12.8,11.68,12.8,0.8,+6.67%,266700
08/02/2016,12.24,12.48,11.68,12,-0.2,-1.64%,168850
08/01/2016,12.52,12.76,12.16,12.2,-0.28,-2.24%,175325
07/29/2016,12.48,12.68,11.8,12.48,-0.08,-0.64%,318775
07/28/2016,12.28,12.56,12.04,12.56,0.28,+2.28%,169450
07/27/2016,12.24,12.48,12.12,12.28,0.04,+0.33%,134725
07/26/2016,11.88,12.44,11.84,12.24,0.32,+2.68%,289400
07/25/2016,12.12,12.24,11.92,11.92,-0.24,-1.97%,79425
