Time,Open,High,Low,Last,Change,%Chg,Volume
10/19/2017,6.31,6.31,6.07,6.19,-0.19,-2.98%,57500
10/18/2017,6.5,6.54,6.3,6.38,-0.24,-3.63%,73700
10/17/2017,6.56,6.71,6.51,6.62,-0.03,-0.45%,58900
10/16/2017,6.75,6.84,6.64,6.65,-0.04,-0.60%,81200
10/13/2017,6.65,6.72,6.56,6.69,0.11,+1.67%,43700
10/12/2017,6.5,6.67,6.45,6.58,0.08,+1.23%,117200
10/11/2017,6.41,6.57,6.34,6.5,0.07,+1.09%,117800
10/10/2017,6.4,6.44,6.3,6.43,0.03,+0.47%,57800
10/09/2017,6.33,6.44,6.28,6.4,0.07,+1.11%,64900
10/06/2017,6.38,6.45,6.16,6.33,0.26,+4.28%,84700
10/05/2017,6.41,6.43,5.75,6.07,-0.88,-12.66%,280300
10/04/2017,6.95,7,6.86,6.95,0.02,+0.29%,87000
10/03/2017,6.82,6.96,6.71,6.93,0.18,+2.67%,138800
10/02/2017,6.48,6.76,6.46,6.75,0.38,+5.97%,162200
09/29/2017,6.43,6.45,6.34,6.37,-0.03,-0.47%,51200
09/28/2017,6.51,6.58,6.27,6.4,-0.18,-2.74%,70800
09/27/2017,6.33,6.6,6.21,6.58,0.22,+3.46%,163400
09/26/2017,6.36,6.38,6.205,6.36,-0.04,-0.63%,82100
09/25/2017,6.35,6.5,6.3,6.4,0.22,+3.56%,137800
09/22/2017,6.03,6.28,5.9,6.18,0.3,+5.10%,139700
09/21/2017,5.69,6.05,5.66,5.88,0.22,+3.89%,148100
09/20/2017,5.5,5.67,5.49,5.66,0.19,+3.47%,55600
09/19/2017,5.33,5.58,5.33,5.47,-0.1,-1.80%,42900
09/18/2017,5.55,5.62,5.52,5.57,-0.01,-0.18%,51800
09/15/2017,5.54,5.63,5.425,5.58,0.05,+0.90%,210100
09/14/2017,5.59,5.67,5.45,5.53,0.13,+2.41%,118300
09/13/2017,5.4,5.42,5.35,5.4,0.01,+0.19%,53600
09/12/2017,5.43,5.45,5.32,5.39,-0.04,-0.74%,23200
09/11/2017,5.43,5.56,5.41,5.43,0.07,+1.31%,62200
09/08/2017,5.38,5.38,5.31,5.36,0,0.00%,38400
09/07/2017,5.4,5.41,5.3,5.36,-0.04,-0.74%,63100
09/06/2017,5.22,5.55,5.21,5.4,0.15,+2.86%,169300
09/05/2017,5.41,5.485,5.23,5.25,-0.22,-4.02%,48800
09/01/2017,5.37,5.5,5.37,5.47,0.05,+0.92%,46200
08/31/2017,5.41,5.46,5.37,5.42,0.01,+0.18%,22800
08/30/2017,5.4,5.46,5.38,5.41,-0.01,-0.18%,21600
08/29/2017,5.42,5.47,5.31,5.42,0.03,+0.56%,22100
08/28/2017,5.37,5.5,5.36,5.39,0.09,+1.70%,25000
08/25/2017,5.25,5.3,5.23,5.3,0.07,+1.34%,12500
08/24/2017,5.13,5.25,5.13,5.23,0.18,+3.56%,33200
08/23/2017,5.09,5.22,5,5.05,0,0.00%,80900
08/22/2017,5.05,5.07,4.985,5.05,0.08,+1.61%,18900
08/21/2017,4.95,5.06,4.78,4.97,0,0.00%,33600
08/18/2017,4.87,5.03,4.87,4.97,0.01,+0.20%,47500
08/17/2017,5.03,5.07,4.95,4.96,-0.03,-0.60%,37500
08/16/2017,4.85,5,4.78,4.99,0.3,+6.40%,25200
08/15/2017,4.67,4.715,4.64,4.69,0.09,+1.96%,34500
08/14/2017,4.41,4.66,4.41,4.6,0.17,+3.84%,72200
08/11/2017,4.53,4.6,4.4,4.43,-0.04,-0.89%,28000
08/10/2017,4.64,4.64,4.46,4.47,-0.23,-4.89%,30200
08/09/2017,4.68,4.77,4.68,4.7,-0.01,-0.21%,10200
08/08/2017,4.8,4.8,4.67,4.71,-0.13,-2.69%,26800
08/07/2017,4.9,4.92,4.83,4.84,-0.11,-2.22%,13000
08/04/2017,5.07,5.17,4.88,4.95,-0.08,-1.59%,33700
08/03/2017,5.06,5.08,5.01,5.03,-0.03,-0.59%,18100
08/02/2017,5.22,5.28,5.05,5.06,-0.18,-3.44%,36000
08/01/2017,5.21,5.29,5.13,5.24,0.03,+0.58%,38200
07/31/2017,5.25,5.31,5.2,5.21,-0.09,-1.70%,58800
07/28/2017,5.2,5.37,5.2,5.3,0.08,+1.53%,10800
07/27/2017,5.31,5.42,5.2,5.22,-0.09,-1.69%,12700
07/26/2017,5.35,5.45,5.28,5.31,0,0.00%,11000
07/25/2017,5.41,5.54,5.31,5.31,-0.11,-2.03%,30900
07/24/2017,5.54,5.57,5.38,5.42,-0.01,-0.18%,17400
07/21/2017,5.4,5.44,5.325,5.43,0.12,+2.26%,48500
07/20/2017,5.19,5.31,5.19,5.31,0.07,+1.34%,71900
07/19/2017,5.15,5.31,5.15,5.24,0.06,+1.16%,30800
07/18/2017,5.21,5.23,5.14,5.18,-0.01,-0.19%,13300
07/17/2017,5.25,5.3,5.16,5.19,-0.1,-1.89%,27100
07/14/2017,5.2,5.3,5.2,5.29,0.06,+1.15%,12000
07/13/2017,5.18,5.28,5.18,5.23,-0.02,-0.38%,25700
07/12/2017,5.18,5.28,5.17,5.25,0.13,+2.54%,15900
07/11/2017,5.12,5.275,5.08,5.12,-0.03,-0.58%,21200
07/10/2017,5.11,5.2,5.11,5.15,0.02,+0.39%,15900
07/07/2017,5.15,5.23,5.11,5.13,-0.08,-1.54%,33400
07/06/2017,5.19,5.29,5.19,5.21,-0.02,-0.38%,20400
07/05/2017,5.28,5.29,5.16,5.23,-0.11,-2.06%,12700
07/03/2017,5.22,5.37,5.21,5.34,0.08,+1.52%,8900
06/30/2017,5.23,5.31,5.15,5.26,0.08,+1.54%,17800
06/29/2017,5.24,5.25,5.07,5.18,-0.1,-1.89%,20100
06/28/2017,5.31,5.34,5.15,5.28,0.02,+0.38%,35900
06/27/2017,5.45,5.46,5.24,5.26,-0.2,-3.66%,27300
06/26/2017,5.5,5.58,5.4,5.46,-0.08,-1.44%,43700
06/23/2017,5.53,5.65,5.45,5.54,-0.02,-0.36%,469500
06/22/2017,5.47,5.61,5.47,5.56,0.09,+1.65%,52800
06/21/2017,5.39,5.52,5.39,5.47,0.08,+1.48%,78500
06/20/2017,5.31,5.55,5.28,5.39,0.07,+1.32%,61300
06/19/2017,5.46,5.46,5.27,5.32,-0.14,-2.56%,43900
06/16/2017,5.4,5.49,5.4,5.46,-0.03,-0.55%,100100
06/15/2017,5.5,5.55,5.46,5.49,-0.06,-1.08%,33000
06/14/2017,5.5,5.6,5.4,5.55,0.05,+0.91%,50100
06/13/2017,5.71,5.71,5.41,5.5,-0.25,-4.35%,56300
06/12/2017,5.71,5.83,5.68,5.75,0.02,+0.35%,55500
06/09/2017,5.64,5.74,5.61,5.73,0.08,+1.42%,58500
06/08/2017,5.62,5.68,5.56,5.65,0.03,+0.53%,19000
06/07/2017,5.68,5.74,5.6,5.62,-0.06,-1.06%,24200
06/06/2017,5.63,5.89,5.63,5.68,-0.24,-4.05%,29600
06/05/2017,5.96,6.02,5.9,5.92,-0.03,-0.50%,52600
06/02/2017,5.96,6.04,5.94,5.95,0.01,+0.17%,33500
06/01/2017,5.9,5.95,5.88,5.94,0.12,+2.06%,47800
05/31/2017,5.87,5.92,5.79,5.82,-0.09,-1.52%,61000
05/30/2017,5.93,5.98,5.89,5.91,-0.04,-0.67%,21800
05/26/2017,6.1,6.1,5.88,5.95,-0.1,-1.65%,36300
05/25/2017,6.02,6.07,5.92,6.05,0.01,+0.17%,63700
05/24/2017,5.98,6.08,5.98,6.04,0.28,+4.86%,57200
05/23/2017,5.63,5.84,5.63,5.76,0.11,+1.95%,24800
05/22/2017,5.6,5.75,5.57,5.65,0.14,+2.54%,31900
05/19/2017,5.64,5.66,5.45,5.51,-0.09,-1.61%,40200
05/18/2017,5.57,5.69,5.55,5.6,0.11,+2.00%,41700
05/17/2017,5.57,5.69,5.48,5.49,-0.11,-1.96%,39400
05/16/2017,5.76,5.76,5.5,5.6,-0.14,-2.44%,15800
05/15/2017,5.56,5.8,5.56,5.74,0.26,+4.74%,26700
05/12/2017,5.42,5.66,5.42,5.48,0.11,+2.05%,53700
05/11/2017,5.39,5.4,5.29,5.37,-0.05,-0.92%,23100
05/10/2017,5.43,5.48,5.39,5.42,-0.02,-0.37%,21800
05/09/2017,5.62,5.62,5.4,5.44,-0.18,-3.20%,30000
05/08/2017,5.61,5.65,5.6,5.62,0,0.00%,12300
05/05/2017,5.7,5.7,5.61,5.62,-0.07,-1.23%,16400
05/04/2017,5.66,5.76,5.6,5.69,0.04,+0.71%,8600
05/03/2017,5.69,5.72,5.63,5.65,-0.06,-1.05%,23700
05/02/2017,5.71,5.84,5.67,5.71,0.01,+0.18%,12600
05/01/2017,5.73,5.79,5.67,5.7,-0.05,-0.87%,33100
04/28/2017,5.84,5.85,5.72,5.75,-0.07,-1.20%,34500
04/27/2017,5.92,6.05,5.42,5.82,-0.2,-3.32%,54700
04/26/2017,6.14,6.26,5.79,6.02,0.45,+8.08%,158800
04/25/2017,5.54,5.64,5.49,5.57,0.14,+2.58%,90900
04/24/2017,5.69,5.69,5.38,5.43,-0.4,-6.86%,47900
04/21/2017,5.75,5.9,5.69,5.83,0.08,+1.39%,30000
04/20/2017,5.81,5.83,5.68,5.75,0.02,+0.35%,66000
04/19/2017,5.78,5.89,5.7,5.73,0.31,+5.72%,52800
04/18/2017,5.46,5.6,5.38,5.42,0.13,+2.46%,76500
04/17/2017,5.24,5.66,5.14,5.29,0.29,+5.80%,94500
04/13/2017,4.91,5.09,4.91,5,0.09,+1.83%,23400
04/12/2017,4.92,5,4.85,4.91,-0.5,-9.24%,151900
04/11/2017,5.5,5.54,5.28,5.41,-0.13,-2.35%,28500
04/10/2017,5.73,5.73,5.54,5.54,-0.08,-1.42%,19700
04/07/2017,5.6,5.65,5.55,5.62,-0.02,-0.35%,6300
04/06/2017,5.77,5.88,5.6,5.64,-0.16,-2.76%,37500
04/05/2017,5.81,5.95,5.76,5.8,-0.04,-0.68%,31200
04/04/2017,6.02,6.07,5.81,5.84,-0.24,-3.95%,70400
04/03/2017,5.98,6.17,5.87,6.08,0.09,+1.50%,105600
03/31/2017,6.07,6.25,5.94,5.99,-0.03,-0.50%,64800
03/30/2017,5.94,6.07,5.92,6.02,0.12,+2.03%,23000
03/29/2017,5.8,5.94,5.8,5.9,0.05,+0.85%,9800
03/28/2017,5.81,5.97,5.8,5.85,0,0.00%,24700
03/27/2017,5.78,5.91,5.78,5.85,-0.02,-0.34%,18100
03/24/2017,5.83,5.89,5.83,5.87,0.06,+1.03%,20600
03/23/2017,5.84,5.84,5.78,5.81,0.01,+0.17%,17000
03/22/2017,5.78,6,5.78,5.8,-0.01,-0.17%,59900
03/21/2017,6.04,6.04,5.79,5.81,-0.16,-2.68%,32500
03/20/2017,5.95,6,5.86,5.97,-0.01,-0.17%,42900
03/17/2017,5.79,6.12,5.79,5.98,0.03,+0.50%,94300
03/16/2017,5.7,5.98,5.7,5.95,0.04,+0.68%,22400
03/15/2017,5.87,5.96,5.79,5.91,0.01,+0.17%,26800
03/14/2017,5.87,6.05,5.87,5.9,-0.06,-1.01%,29300
03/13/2017,5.94,6.33,5.92,5.96,-0.02,-0.33%,21200
03/10/2017,5.96,6.07,5.9,5.98,0.06,+1.01%,30700
03/09/2017,6.01,6.07,5.88,5.92,-0.04,-0.67%,26400
03/08/2017,6.19,6.19,5.94,5.96,-0.15,-2.45%,24100
03/07/2017,6.36,6.36,6.06,6.11,-0.07,-1.13%,39200
03/06/2017,6.1,6.28,6.1,6.18,-0.16,-2.52%,17200
03/03/2017,6.5,6.5,6.26,6.34,-0.05,-0.78%,12300
03/02/2017,6.54,6.54,6.37,6.39,-0.14,-2.14%,22000
03/01/2017,6.55,6.59,6.11,6.53,0.09,+1.40%,24700
02/28/2017,6.6,6.6,6.42,6.44,-0.01,-0.16%,28800
02/27/2017,6.06,6.47,6.06,6.45,0.35,+5.74%,60300
02/24/2017,5.95,6.13,5.95,6.1,0.1,+1.67%,35700
02/23/2017,6,6.02,5.97,6,-0.02,-0.33%,30400
02/22/2017,6,6.04,5.98,6.02,-0.02,-0.33%,51900
02/21/2017,6.08,6.08,5.96,6.04,-0.07,-1.15%,63200
02/17/2017,6.12,6.14,6.07,6.11,0.03,+0.49%,55200
02/16/2017,6,6.24,5.97,6.08,-0.04,-0.65%,24200
02/15/2017,6.07,6.18,6.05,6.12,-0.01,-0.16%,17500
02/14/2017,6.04,6.15,5.95,6.13,0.11,+1.83%,23300
02/13/2017,6.19,6.2,5.97,6.02,-0.09,-1.47%,15100
02/10/2017,6.16,6.25,5.96,6.11,0.02,+0.33%,31900
02/09/2017,6.01,6.23,6.01,6.09,0.1,+1.67%,27300
02/08/2017,5.97,6.25,5.95,5.99,-0.05,-0.83%,36100
02/07/2017,6.05,6.19,5.99,6.04,0.13,+2.20%,36500
02/06/2017,6.03,6.09,5.89,5.91,-0.09,-1.50%,19000
02/03/2017,6.1,6.1,5.63,6,-0.04,-0.66%,40800
02/02/2017,5.85,6.08,5.79,6.04,0.24,+4.14%,30800
02/01/2017,5.62,5.93,5.58,5.8,0.24,+4.32%,65500
01/31/2017,5.53,5.6,5.49,5.56,0.03,+0.54%,46600
01/30/2017,5.86,5.86,5.5,5.53,-0.36,-6.11%,60400
01/27/2017,6.02,6.02,5.86,5.89,-0.13,-2.16%,44500
01/26/2017,6.07,6.1,6.02,6.02,-0.02,-0.33%,24200
01/25/2017,6,6.05,5.93,6.04,0.1,+1.68%,21400
01/24/2017,5.95,6.02,5.85,5.94,0.05,+0.85%,32700
01/23/2017,5.83,5.92,5.79,5.89,0.02,+0.34%,75700
01/20/2017,5.95,6,5.87,5.87,-0.12,-2.00%,25500
01/19/2017,6.11,6.11,5.94,5.99,-0.11,-1.80%,44400
01/18/2017,6.18,6.2,6.04,6.1,-0.02,-0.33%,23100
01/17/2017,6.18,6.18,6.06,6.12,-0.1,-1.61%,75700
01/13/2017,6.14,6.26,6.14,6.22,0.03,+0.48%,32800
01/12/2017,6.06,6.3,6.06,6.19,0.11,+1.81%,61700
01/11/2017,6.01,6.12,5.96,6.08,0.12,+2.01%,47300
01/10/2017,6.04,6.23,5.92,5.96,-0.07,-1.16%,77800
01/09/2017,6.11,6.11,6,6.03,-0.07,-1.15%,30500
01/06/2017,6.13,6.22,6.07,6.1,0,0.00%,29800
01/05/2017,6.25,6.29,6.09,6.1,-0.17,-2.71%,41700
01/04/2017,6.14,6.32,6.1,6.27,0.14,+2.28%,57000
01/03/2017,6.01,6.15,6.01,6.13,0.1,+1.66%,68300
12/30/2016,6.08,6.11,6,6.03,-0.07,-1.15%,82300
12/29/2016,6.13,6.28,6.06,6.1,-0.18,-2.87%,50700
12/28/2016,6.49,6.5,6.25,6.28,-0.3,-4.56%,99300
12/27/2016,6.89,6.89,6.44,6.58,-0.29,-4.22%,81600
12/23/2016,6.75,6.95,6.75,6.87,0.12,+1.78%,62000
12/22/2016,6.85,6.88,6.61,6.75,-0.15,-2.17%,105400
12/21/2016,6.97,7.12,6.85,6.9,0.02,+0.29%,52700
12/20/2016,7.24,7.24,6.79,6.88,-0.48,-6.52%,138300
12/19/2016,7.17,7.55,7.17,7.36,0.16,+2.22%,152100
12/16/2016,6.95,7.33,6.91,7.2,0.23,+3.30%,1215600
12/15/2016,6.9,7.04,6.86,6.97,0.03,+0.43%,182600
12/14/2016,7.02,7.09,6.9,6.94,-0.13,-1.84%,115900
12/13/2016,7.01,7.13,6.96,7.07,-0.03,-0.42%,103500
12/12/2016,7.36,7.36,7.01,7.1,-0.07,-0.98%,153500
12/09/2016,7.5,7.5,7.11,7.17,-0.28,-3.76%,102800
12/08/2016,7.55,7.55,7.29,7.45,-0.13,-1.72%,84900
12/07/2016,7.54,7.61,7.39,7.58,-0.03,-0.39%,51600
12/06/2016,7.24,7.69,7.24,7.61,0.4,+5.55%,92400
12/05/2016,7.04,7.23,6.99,7.21,0.2,+2.85%,75800
12/02/2016,7.03,7.16,6.96,7.01,-0.03,-0.43%,31800
12/01/2016,7.05,7.1,6.69,7.04,-0.03,-0.42%,66300
11/30/2016,7.15,7.23,7,7.07,0.02,+0.28%,56000
11/29/2016,7,7.09,7,7.05,0.06,+0.86%,23600
11/28/2016,7.05,7.08,6.98,6.99,-0.14,-1.96%,34500
11/25/2016,7.3,7.3,7.05,7.13,-0.23,-3.13%,29800
11/23/2016,7.31,7.38,7.22,7.36,-0.05,-0.67%,38300
11/22/2016,7.35,7.42,7.28,7.41,0.04,+0.54%,37400
11/21/2016,7.29,7.41,7.22,7.37,0,0.00%,46500
11/18/2016,7.5,7.5,7.27,7.37,-0.29,-3.79%,60800
11/17/2016,7.71,7.76,7.6,7.66,0.04,+0.52%,55400
11/16/2016,7.61,7.7,7.53,7.62,0.01,+0.13%,75000
11/15/2016,7.77,7.77,7.43,7.61,-0.16,-2.06%,106000
11/14/2016,7.43,7.78,7.42,7.77,0.49,+6.73%,120700
11/11/2016,7.25,7.35,7.15,7.28,0.03,+0.41%,193200
11/10/2016,7.45,7.45,6.91,7.25,0.13,+1.83%,178300
11/09/2016,6.77,7.19,6.53,7.12,0.32,+4.71%,104300
11/08/2016,6.62,6.82,6.6,6.8,0.17,+2.56%,39100
11/07/2016,6.64,6.66,6.46,6.63,0.2,+3.11%,35300
11/04/2016,6.55,6.55,6.42,6.43,-0.1,-1.53%,58100
11/03/2016,6.61,6.8,6.44,6.53,-0.06,-0.91%,56300
11/02/2016,6.88,6.88,6.56,6.59,-0.28,-4.08%,64500
11/01/2016,7.05,7.05,6.79,6.87,0.08,+1.18%,65800
10/31/2016,7.06,7.06,6.72,6.79,-0.28,-3.96%,69000
10/28/2016,7.14,7.14,6.97,7.07,-0.02,-0.28%,20600
10/27/2016,7.1,7.2,7.09,7.09,0.02,+0.28%,27200
10/26/2016,7.09,7.13,6.85,7.07,-0.16,-2.21%,23200
10/25/2016,7.06,7.26,7.06,7.23,0.16,+2.26%,22000
10/24/2016,7.14,7.14,7.04,7.07,0.01,+0.14%,37000
10/21/2016,6.91,7.1,6.91,7.06,0.09,+1.29%,18700
10/20/2016,6.87,7.04,6.78,6.97,0.11,+1.60%,52800
10/19/2016,6.76,6.87,6.76,6.86,0.09,+1.33%,43400
10/18/2016,6.91,6.91,6.74,6.77,-0.13,-1.88%,29300
10/17/2016,6.7,6.91,6.63,6.9,0.19,+2.83%,75500
10/14/2016,6.86,6.95,6.69,6.71,-0.17,-2.47%,42000
10/13/2016,7.11,7.11,6.86,6.88,-0.26,-3.64%,32800
10/12/2016,7.15,7.47,7.11,7.14,0.04,+0.56%,33500
10/11/2016,7.02,7.13,6.96,7.1,-0.05,-0.70%,55200
10/10/2016,6.99,7.18,6.99,7.15,0.11,+1.56%,66500
10/07/2016,7.05,7.2,6.97,7.04,-0.01,-0.14%,70600
10/06/2016,7.02,7.06,6.85,7.05,-0.12,-1.67%,83100
10/05/2016,7.19,7.2,6.92,7.17,-0.07,-0.97%,70500
10/04/2016,7.4,7.4,7.2,7.24,-0.18,-2.43%,53900
10/03/2016,7.43,7.54,7.34,7.42,-0.07,-0.93%,23400
09/30/2016,7.47,7.57,7.37,7.49,0.06,+0.81%,111100
09/29/2016,7.6,7.6,7.17,7.43,-0.18,-2.37%,59100
09/28/2016,7.56,7.64,7.54,7.61,0.05,+0.66%,30800
09/27/2016,7.49,7.65,7.49,7.56,0.09,+1.20%,30900
09/26/2016,7.08,7.49,7.08,7.47,0.37,+5.21%,42800
09/23/2016,7.02,7.15,7.02,7.1,0.03,+0.42%,42900
09/22/2016,6.8,7.16,6.8,7.07,0.29,+4.28%,76500
09/21/2016,6.74,6.79,6.61,6.78,0.08,+1.19%,28200
09/20/2016,7,7,6.38,6.7,0.11,+1.67%,122400
09/19/2016,6.67,6.72,6.52,6.59,-0.07,-1.05%,41200
09/16/2016,6.74,6.74,6.48,6.66,0,0.00%,94500
09/15/2016,6.75,6.75,6.6,6.66,-0.03,-0.45%,48800
09/14/2016,6.5,6.79,6.48,6.69,-0.05,-0.74%,35900
09/13/2016,6.84,6.88,6.65,6.74,-0.09,-1.32%,35400
09/12/2016,6.57,6.84,6.56,6.83,0.38,+5.89%,57500
09/09/2016,6.58,6.73,6.42,6.45,-0.09,-1.38%,53100
09/08/2016,6.41,6.55,6.38,6.54,0.15,+2.35%,31200
09/07/2016,6.13,6.45,6.13,6.39,0.23,+3.73%,44700
09/06/2016,6.03,6.23,6.03,6.16,0.18,+3.01%,20500
09/02/2016,6,6.01,5.92,5.98,0.07,+1.18%,37500
09/01/2016,5.84,5.97,5.65,5.91,0.02,+0.34%,60300
08/31/2016,6.05,6.05,5.88,5.89,-0.19,-3.13%,62600
08/30/2016,6.14,6.19,6.07,6.08,0,0.00%,22100
08/29/2016,6.03,6.08,5.88,6.08,-0.09,-1.46%,34000
08/26/2016,6.36,6.36,6.08,6.17,-0.25,-3.89%,43800
08/25/2016,6.23,6.46,6.13,6.42,0.02,+0.31%,25400
08/24/2016,6.5,6.5,6.35,6.4,-0.15,-2.29%,41200
08/23/2016,6.49,6.68,6.49,6.55,0.08,+1.24%,51000
08/22/2016,6.77,6.77,6.45,6.47,-0.36,-5.27%,59500
08/19/2016,6.79,6.9,6.66,6.83,0.05,+0.74%,49100
08/18/2016,6.75,6.94,6.72,6.78,-0.09,-1.31%,35100
08/17/2016,7.12,7.12,6.81,6.87,-0.2,-2.83%,41200
08/16/2016,7.07,7.17,7.07,7.07,0,0.00%,64000
08/15/2016,6.9,7.1,6.86,7.07,0.21,+3.06%,77400
08/12/2016,6.74,6.92,6.74,6.86,0.14,+2.08%,45800
08/11/2016,6.56,6.73,6.45,6.72,0.15,+2.28%,33200
08/10/2016,6.74,6.84,6.52,6.57,-0.15,-2.23%,32200
08/09/2016,6.61,6.74,6.55,6.72,0.16,+2.44%,36100
08/08/2016,6.68,6.69,6.52,6.56,-0.12,-1.80%,45900
08/05/2016,6.53,6.72,6.53,6.68,0.12,+1.83%,47600
08/04/2016,6.47,6.69,6.47,6.56,0.06,+0.92%,37900
08/03/2016,6.36,6.5,6.36,6.5,0.1,+1.56%,29100
08/02/2016,6.27,6.46,6.27,6.4,0.13,+2.07%,53500
08/01/2016,6.2,6.47,6.2,6.27,0.07,+1.13%,41500
07/29/2016,6.03,6.36,5.97,6.2,0.13,+2.14%,137300
07/28/2016,6.11,6.11,5.92,6.07,-0.02,-0.33%,48100
07/27/2016,6.16,6.16,6.01,6.09,-0.16,-2.56%,88500
07/26/2016,6.46,6.46,6.17,6.25,-0.2,-3.10%,44300
07/25/2016,6.43,6.61,6.33,6.45,-0.03,-0.46%,54000
07/22/2016,6.66,6.66,6.43,6.48,-0.2,-2.99%,32200
07/21/2016,6.58,6.69,6.51,6.68,0.05,+0.75%,65800
07/20/2016,6.68,6.68,6.5,6.63,-0.05,-0.75%,75400
07/19/2016,6.85,6.85,6.52,6.68,-0.19,-2.77%,51300
07/18/2016,6.85,6.9,6.7,6.87,0.02,+0.29%,38000
07/15/2016,6.85,6.85,6.59,6.85,0.08,+1.18%,60300
07/14/2016,7.05,7.05,6.71,6.77,-0.26,-3.70%,48100
07/13/2016,7.1,7.2,6.96,7.03,-0.18,-2.50%,86700
07/12/2016,7.37,7.37,7.14,7.21,-0.06,-0.83%,58400
07/11/2016,7.19,7.34,7.11,7.27,0.04,+0.55%,67000
07/08/2016,7.44,7.44,7.14,7.23,-0.18,-2.43%,98000
07/07/2016,7.7,7.7,7.2,7.41,-0.28,-3.64%,152100
07/06/2016,7.99,7.99,7.6,7.69,-0.22,-2.78%,76200
07/05/2016,7.87,8,7.8,7.91,-0.05,-0.63%,122900
07/01/2016,7.7,7.99,7.56,7.96,0.41,+5.43%,149200
06/30/2016,7.3,7.68,7.16,7.55,0.21,+2.86%,180100
06/29/2016,7.29,7.36,7.05,7.34,0.05,+0.69%,82300
06/28/2016,7.03,7.32,6.91,7.29,0.33,+4.74%,160500
06/27/2016,7.06,7.33,6.77,6.96,-0.04,-0.57%,249500
06/24/2016,6.9,7.5,6.48,7,-0.11,-1.55%,3605100
06/23/2016,6.97,7.12,6.9,7.11,0.21,+3.04%,261900
06/22/2016,6.62,6.96,6.62,6.9,0.25,+3.76%,208000
06/21/2016,6.83,7.03,6.51,6.65,-0.08,-1.19%,185400
06/20/2016,6.85,6.94,6.7,6.73,0.4,+6.32%,270900
06/17/2016,6.33,6.58,6.32,6.33,-0.05,-0.78%,175900
06/16/2016,6.57,6.57,6.3,6.38,-0.25,-3.77%,129200
06/15/2016,6.41,6.69,6.41,6.63,0.25,+3.92%,105400
06/14/2016,6.8,6.8,6.26,6.38,-0.52,-7.54%,158200
06/13/2016,7.01,7.28,6.8,6.9,0.34,+5.18%,226300
06/10/2016,6.65,6.76,6.5,6.56,-0.08,-1.20%,77600
06/09/2016,6.94,6.94,6.59,6.64,-0.24,-3.49%,128400
06/08/2016,7.09,7.09,6.85,6.88,-0.21,-2.96%,63100
06/07/2016,7.13,7.25,7.05,7.09,0.12,+1.72%,274400
06/06/2016,6.83,7.12,6.83,6.97,0.1,+1.46%,98900
06/03/2016,6.86,6.94,6.72,6.87,0.04,+0.59%,63500
06/02/2016,6.67,6.94,6.67,6.83,0.15,+2.25%,62100
06/01/2016,6.54,6.69,6.38,6.68,0.17,+2.61%,26700
05/31/2016,6.65,6.65,6.38,6.51,-0.23,-3.41%,130000
05/27/2016,6.73,6.8,6.61,6.74,-0.02,-0.30%,63700
05/26/2016,6.75,6.84,6.52,6.76,0.04,+0.60%,69100
05/25/2016,6.76,6.76,6.65,6.72,0.01,+0.15%,71900
05/24/2016,6.58,6.78,6.58,6.71,0.11,+1.67%,40400
05/23/2016,6.6,6.73,6.51,6.6,0.32,+5.10%,133400
05/20/2016,6.12,6.64,6.12,6.28,0.38,+6.44%,255900
05/19/2016,5.76,5.94,5.76,5.9,0.15,+2.61%,73900
05/18/2016,6,6,5.66,5.75,-0.45,-7.26%,231300
05/17/2016,6.25,6.3,6.08,6.2,-0.02,-0.32%,116100
05/16/2016,6.59,6.59,6.13,6.22,-0.4,-6.04%,138400
05/13/2016,6.68,6.76,6.55,6.62,-0.1,-1.49%,82100
05/12/2016,6.83,6.83,6.39,6.72,-0.17,-2.47%,91300
05/11/2016,6.97,6.98,6.84,6.89,-0.13,-1.85%,70000
05/10/2016,6.72,7.2,6.72,7.02,-0.16,-2.23%,92000
05/09/2016,6.84,7.25,6.84,7.18,0.27,+3.91%,107500
05/06/2016,6.68,7,6.67,6.91,0.23,+3.44%,145900
05/05/2016,6.78,6.89,6.61,6.68,0,0.00%,107000
05/04/2016,6.78,6.78,6.56,6.68,-0.16,-2.34%,111800
05/03/2016,7.01,7.22,6.81,6.84,-0.16,-2.29%,90700
05/02/2016,6.91,7.04,6.88,7,0.12,+1.74%,98600
04/29/2016,6.96,6.97,6.66,6.88,-0.1,-1.43%,175100
04/28/2016,7.05,7.2,6.94,6.98,-0.07,-0.99%,114900
04/27/2016,7.09,7.33,7.02,7.05,0.1,+1.44%,212700
04/26/2016,7.34,7.34,6.89,6.95,-0.71,-9.27%,475700
04/25/2016,7.73,7.79,7.3,7.66,-0.69,-8.26%,260500
04/22/2016,8.69,8.69,8.17,8.35,-0.3,-3.47%,232800
04/21/2016,8.72,9.03,8.57,8.65,-0.11,-1.26%,127100
04/20/2016,9.28,9.28,8.4,8.76,-0.62,-6.61%,440500
04/19/2016,9.4,9.71,9.36,9.38,-0.01,-0.11%,340500
04/18/2016,9.43,10.16,8.9,9.39,0.41,+4.57%,725300
04/15/2016,8.69,9.08,8.69,8.98,0.67,+8.06%,340300
04/14/2016,8.43,8.6,8.26,8.31,-0.07,-0.84%,244500
04/13/2016,8.44,8.46,8.29,8.38,0.02,+0.24%,86400
