Time,Open,High,Low,Last,Change,%Chg,Volume
05/01/2018,213.01,233.85,213.01,233.29,20.26,+9.51%,1285000
04/30/2018,211.92,215.52,210.8,213.03,1.03,+0.49%,721300
04/27/2018,215.7,216.05,210.45,212,-3.66,-1.70%,629600
04/26/2018,215.33,218.51,214.78,215.66,1.57,+0.73%,388100
04/25/2018,218.17,219.44,213.14,214.09,-3.85,-1.77%,446500
04/24/2018,226.92,227.36,216.44,217.94,-7.69,-3.41%,334400
04/23/2018,231.94,232.66,224.33,225.63,-6.5,-2.80%,233100
04/20/2018,231.71,234.54,230.4,232.13,1.04,+0.45%,239100
04/19/2018,235.05,236.23,229.88,231.09,-5.28,-2.23%,319800
04/18/2018,237.24,237.88,231.03,236.37,0.73,+0.31%,402300
04/17/2018,234.31,236.83,232.26,235.64,3.17,+1.36%,332600
04/16/2018,231.56,233.49,228.995,232.47,2.11,+0.92%,245400
04/13/2018,229.67,231.59,227.46,230.36,2.78,+1.22%,265600
04/12/2018,231.09,233.87,227.13,227.58,-2.19,-0.95%,303900
04/11/2018,227.27,231.975,227.25,229.77,0.43,+0.19%,278900
04/10/2018,228.03,231.26,225.12,229.34,6.44,+2.89%,234400
04/09/2018,224.69,228.39,222.61,222.9,0.43,+0.19%,318500
04/06/2018,226.48,229.48,220.57,222.47,-6.52,-2.85%,345100
04/05/2018,226.57,230.57,226.49,228.99,4.79,+2.14%,539800
04/04/2018,225.34,226.59,219.29,224.2,-7.55,-3.26%,783800
04/03/2018,227.04,232.79,226.01,231.75,6.83,+3.04%,416400
04/02/2018,232.64,234.19,222.23,224.92,-8.46,-3.62%,492800
03/29/2018,227.57,238.43,227.57,233.38,7.6,+3.37%,464200
03/28/2018,229.61,232.24,223.45,225.78,-3.98,-1.73%,389300
03/27/2018,241.3,244.99,228.18,229.76,-10.74,-4.47%,524500
03/26/2018,236.19,241.32,234.645,240.5,9.09,+3.93%,400300
03/23/2018,240.03,242.54,231.29,231.41,-8.32,-3.47%,391500
03/22/2018,247.3,248.91,239.645,239.73,-11.35,-4.52%,376400
03/21/2018,252.15,255.84,250.91,251.08,-1.55,-0.61%,276800
03/20/2018,248.56,252.64,247.5,252.63,5.21,+2.11%,440700
03/19/2018,245.09,248.47,241.72,247.42,0.52,+0.21%,568900
03/16/2018,250.62,252.105,243.83,246.9,-2.29,-0.92%,949300
03/15/2018,253.25,256.68,249,249.19,-4.09,-1.61%,516700
03/14/2018,256.01,257.37,251.92,253.28,-2.27,-0.89%,599600
03/13/2018,255.74,260.615,252.36,255.55,0.83,+0.33%,715000
03/12/2018,250.17,255.32,249.65,254.72,5.44,+2.18%,570200
03/09/2018,244.83,253.55,243.97,249.28,5.48,+2.25%,637500
03/08/2018,245.53,245.53,241.48,243.8,1.04,+0.43%,430800
03/07/2018,240.18,244.11,237.8,242.76,1.32,+0.55%,813100
03/06/2018,236.31,241.64,234.01,241.44,5.46,+2.31%,9167400
03/05/2018,242,242,233.73,235.98,-8.82,-3.60%,990200
03/02/2018,241.03,245.28,235.01,244.8,0.84,+0.34%,327900
03/01/2018,245.01,246.62,239.48,243.96,-1.68,-0.68%,409200
02/28/2018,246.94,250.72,244.74,245.64,-0.01,0.00%,364700
02/27/2018,248.53,250,244.31,245.65,-2.46,-0.99%,340800
02/26/2018,242.88,248.46,242.55,248.11,5.94,+2.45%,348800
02/23/2018,241.25,243.71,239.7,242.17,2.45,+1.02%,267900
02/22/2018,248.26,250.54,237.74,239.72,-8.23,-3.32%,323700
02/21/2018,239.69,250.9,239.69,247.95,8.86,+3.71%,711300
02/20/2018,240.01,246.05,236.84,239.09,-0.27,-0.11%,645000
02/16/2018,247.19,250.665,226.53,239.36,-19.71,-7.61%,1508000
02/15/2018,254.49,259.46,251.21,259.07,6.61,+2.62%,509100
02/14/2018,242.78,252.67,242.78,252.46,8.76,+3.59%,301300
02/13/2018,238.05,243.87,236.47,243.7,4.3,+1.80%,255800
02/12/2018,233.93,241.22,233.93,239.4,6.96,+2.99%,323600
02/09/2018,229.86,236.15,221.5,232.44,5.46,+2.41%,552000
02/08/2018,239.05,241.49,226.79,226.98,-10.67,-4.49%,714600
02/07/2018,241.99,244.64,235.59,237.65,-4.89,-2.02%,370700
02/06/2018,227.71,242.625,223,242.54,8.3,+3.54%,505300
02/05/2018,241.13,246.75,231.49,234.24,-12.51,-5.07%,564700
02/02/2018,250.74,251.545,243.515,246.75,-5.33,-2.11%,326300
02/01/2018,251.39,254.23,249.35,252.08,0.13,+0.05%,355900
01/31/2018,253.97,255.36,250.02,251.95,-0.82,-0.32%,359400
01/30/2018,251.24,253.59,240,252.77,-3.18,-1.24%,408800
01/29/2018,258.03,259.51,253.75,255.95,-3.79,-1.46%,287000
01/26/2018,258.59,259.84,254.76,259.74,2.1,+0.82%,229000
01/25/2018,258.02,259.94,255.01,257.64,1.91,+0.75%,308500
01/24/2018,264.08,264.08,252.54,255.73,-7.61,-2.89%,508900
01/23/2018,260.95,263.71,259.23,263.34,2.59,+0.99%,515600
01/22/2018,262.5,262.78,257.57,260.75,-2.3,-0.87%,377100
01/19/2018,262.57,263.28,260.33,263.05,2.3,+0.88%,411300
01/18/2018,260.95,262.07,257.2,260.75,-0.2,-0.08%,316900
01/17/2018,260.15,263.26,258.53,260.95,0.66,+0.25%,616900
01/16/2018,260.72,264.111,258.315,260.29,2.02,+0.78%,346500
01/12/2018,258.5,259.64,256.21,258.27,-0.06,-0.02%,535500
01/11/2018,255.09,260.33,255.02,258.33,3.8,+1.49%,446900
01/10/2018,254.41,255.58,251.55,254.53,-1.67,-0.65%,494400
01/09/2018,259.85,260.33,254.55,256.2,-2.64,-1.02%,884800
01/08/2018,241.26,259.88,241.26,258.84,16.5,+6.81%,1300900
01/05/2018,238.72,242.51,236.32,242.34,5.53,+2.34%,539300
01/04/2018,235.95,237.01,232.13,236.81,3.57,+1.53%,744100
01/03/2018,224.18,234.37,223.98,233.24,10.9,+4.90%,829200
01/02/2018,214.14,222.58,213.58,222.34,8.21,+3.83%,545700
12/29/2017,215.61,216.2,212.43,214.13,-1.12,-0.52%,459600
12/28/2017,215.09,215.97,214.64,215.25,0.64,+0.30%,355800
12/27/2017,212.8,215.6,212.09,214.61,1.43,+0.67%,349600
12/26/2017,212,214.755,211.5,213.18,0.06,+0.03%,425600
12/22/2017,212.52,213.28,210.24,213.12,1.19,+0.56%,310300
12/21/2017,211.44,212.765,210.58,211.93,0.13,+0.06%,311500
12/20/2017,213.67,215.34,210.11,211.8,-1.34,-0.63%,316800
12/19/2017,212.81,215.63,210.43,213.14,0.49,+0.23%,521400
12/18/2017,209.15,212.79,208.76,212.65,4.59,+2.21%,459100
12/15/2017,205.39,210.46,204.825,208.06,2.52,+1.23%,782100
12/14/2017,205.66,207.56,203.51,205.54,0.48,+0.23%,607300
12/13/2017,205.09,206.66,204.26,205.06,0.08,+0.04%,571800
12/12/2017,206.55,207.81,204.01,204.98,-1.67,-0.81%,411400
12/11/2017,205.4,207.28,204.2,206.65,1.39,+0.68%,521800
12/08/2017,209.51,211.07,204,205.26,-2.07,-1.00%,490600
12/07/2017,203.52,208.235,203.36,207.33,4.68,+2.31%,838500
12/06/2017,201.69,204.06,198.41,202.65,-0.33,-0.16%,590600
12/05/2017,201.21,207.9,200.21,202.98,2.18,+1.09%,753000
12/04/2017,225.85,226.99,200.01,200.8,-23.33,-10.41%,1592300
12/01/2017,228.48,230.47,220.52,224.13,-4.85,-2.12%,668800
11/30/2017,229.72,233.48,226.12,228.98,0.85,+0.37%,2872200
11/29/2017,240.51,241.95,220.47,228.13,-13.3,-5.51%,1162200
11/28/2017,241.76,242.19,238,241.43,0.78,+0.32%,485200
11/27/2017,242.24,242.83,238.53,240.65,-1.4,-0.58%,425800
11/24/2017,240.88,242.84,240,242.05,2.57,+1.07%,404100
11/22/2017,246.61,248.23,236.21,239.48,-6.8,-2.76%,652000
11/21/2017,241.81,247.49,241.75,246.28,5.78,+2.40%,467800
11/20/2017,239.92,242.65,239,240.5,3.27,+1.38%,533600
11/17/2017,234.85,238.89,233.63,237.23,3.96,+1.70%,616300
11/16/2017,228.73,234.985,228.73,233.27,6.16,+2.71%,490500
11/15/2017,227.13,228.72,224.38,227.11,0.84,+0.37%,399600
11/14/2017,224.69,229.65,224.07,226.27,1.58,+0.70%,488500
11/13/2017,223,225.55,220.94,224.69,1.16,+0.52%,406600
11/10/2017,219.82,224.34,219.22,223.53,4.81,+2.20%,501200
11/09/2017,220,221.845,214.42,218.72,-3.07,-1.38%,434900
11/08/2017,221,224.47,220.6,221.79,0.36,+0.16%,394200
11/07/2017,222.19,223.63,217.67,221.43,2.18,+0.99%,589800
11/06/2017,213.91,219.38,213.91,219.25,5.39,+2.52%,513600
11/03/2017,207.62,213.86,207.26,213.86,6.52,+3.14%,330400
11/02/2017,207.63,209.085,205.92,207.34,0.9,+0.44%,490700
11/01/2017,214.71,215.52,204.135,206.44,-6.47,-3.04%,591400
10/31/2017,214.54,219.64,203.5,212.91,5.29,+2.55%,1135700
10/30/2017,209.54,209.54,206.015,207.62,-0.68,-0.33%,561800
10/27/2017,209.62,210.54,206.57,208.3,-0.45,-0.22%,400600
10/26/2017,206.88,209.69,205.055,208.75,1.79,+0.86%,241800
10/25/2017,208.25,211.73,204.67,206.96,-2.5,-1.19%,466200
10/24/2017,206.15,210.255,206.05,209.46,3.75,+1.82%,423800
10/23/2017,203.89,205.97,202.5,205.71,3.16,+1.56%,378100
10/20/2017,202.58,203.92,201.73,202.55,1.71,+0.85%,328900
10/19/2017,201.79,201.79,196.18,200.84,-2.16,-1.06%,438100
10/18/2017,201.56,204.29,200.07,203,2.02,+1.01%,450600
10/17/2017,198.87,201.22,197.9,200.98,2.29,+1.15%,430100
10/16/2017,199.65,199.725,197.79,198.69,0.59,+0.30%,450000
10/13/2017,196.96,199.024,196.525,198.1,1.46,+0.74%,437600
10/12/2017,194.91,198.41,194.75,196.64,2.01,+1.03%,341100
10/11/2017,192.5,194.68,192.5,194.63,1.77,+0.92%,589800
10/10/2017,195.65,195.8,191.96,192.86,-1.12,-0.58%,347900
10/09/2017,192.6,196.09,192.6,193.98,1.15,+0.60%,246600
10/06/2017,190.8,192.965,190.06,192.83,1.7,+0.89%,161800
10/05/2017,189.97,191.23,189.02,191.13,1.21,+0.64%,251500
10/04/2017,187.16,189.99,186.35,189.92,2.43,+1.30%,206500
10/03/2017,187,187.77,186.2,187.49,0.73,+0.39%,206600
10/02/2017,185.11,186.9,185,186.76,1.7,+0.92%,231500
09/29/2017,183.37,185.21,181.53,185.06,1.38,+0.75%,317000
09/28/2017,184.1,184.455,182.12,183.68,-0.55,-0.30%,348300
09/27/2017,183.79,185.62,182.74,184.23,2.15,+1.18%,385500
09/26/2017,182.12,183.21,181.17,182.08,1.06,+0.59%,278300
09/25/2017,187.81,187.98,180.88,181.02,-6.34,-3.38%,477400
09/22/2017,183.42,187.73,183.42,187.36,4.16,+2.27%,344900
09/21/2017,183.53,183.59,181.83,183.2,-1,-0.54%,302600
09/20/2017,184.32,184.4,182.44,184.2,-0.02,-0.01%,239900
09/19/2017,183.34,185.45,182.57,184.22,1.05,+0.57%,314300
09/18/2017,181.01,183.77,180.9,183.17,2.94,+1.63%,378500
09/15/2017,180.03,180.5,178.61,180.23,0.31,+0.17%,460000
09/14/2017,178.5,180.55,177.81,179.92,0.72,+0.40%,271800
09/13/2017,178,180.5,177.4,179.2,1.21,+0.68%,381400
09/12/2017,178.13,179.91,176.815,177.99,0.89,+0.50%,278800
09/11/2017,175.19,177.51,175.19,177.1,3.32,+1.91%,265000
09/08/2017,173.11,174.95,172.48,173.78,0.37,+0.21%,237600
09/07/2017,173.45,174.37,172.4,173.41,0.58,+0.34%,281500
09/06/2017,172.35,173.65,171.115,172.83,0.91,+0.53%,157600
09/05/2017,174.69,175.7,170.34,171.92,-3.11,-1.78%,286100
09/01/2017,176.63,177.32,174.5,175.03,-0.76,-0.43%,265400
08/31/2017,172.55,175.95,171.77,175.79,3.7,+2.15%,340400
08/30/2017,169.98,172.16,169.385,172.09,2.28,+1.34%,225000
08/29/2017,168.29,170.17,167.51,169.81,0.04,+0.02%,189900
08/28/2017,168.55,170.21,167.54,169.77,2.37,+1.42%,295100
08/25/2017,165.81,167.78,165.76,167.4,1.91,+1.15%,188100
08/24/2017,164.59,166.08,164.55,165.49,-0.16,-0.10%,202600
08/23/2017,165.26,166.22,164.81,165.65,-0.33,-0.20%,259600
08/22/2017,165.92,166.82,165.66,165.98,0.77,+0.47%,276700
08/21/2017,165.8,166.5,163.5,165.21,-0.69,-0.42%,282500
08/18/2017,165.45,166.7,165.04,165.9,0.85,+0.51%,226700
08/17/2017,168.53,169.46,164.84,165.05,-4.07,-2.41%,254600
08/16/2017,169.29,170.39,168.15,169.12,0.55,+0.33%,352100
08/15/2017,168,169.45,167.66,168.57,0.76,+0.45%,378400
08/14/2017,165.05,168.11,164.65,167.81,3.88,+2.37%,406000
08/11/2017,164.56,165.44,163.58,163.93,-0.74,-0.45%,291600
08/10/2017,164.2,166.33,164.2,164.67,-0.66,-0.40%,721900
08/09/2017,162.85,165.44,162.23,165.33,1.7,+1.04%,388600
08/08/2017,162.39,164.22,161.59,163.63,1.03,+0.63%,741600
08/07/2017,161.37,163.75,161.055,162.6,1.86,+1.16%,502400
08/04/2017,160.07,161.715,159.69,160.74,1.12,+0.70%,313300
08/03/2017,162.84,164,158.65,159.62,-2.55,-1.57%,736600
08/02/2017,166.9,168.93,161.42,162.17,-4.22,-2.54%,591100
08/01/2017,163,167,162.05,166.39,13.75,+9.01%,1255500
07/31/2017,155,155.64,152.28,152.64,-1.41,-0.92%,519200
07/28/2017,153.17,154.83,153.06,154.05,0.13,+0.08%,281100
07/27/2017,157.95,158.49,153.31,153.92,-3.38,-2.15%,350100
07/26/2017,157.55,158.61,156.52,157.3,0.25,+0.16%,194900
07/25/2017,157.35,157.94,155.705,157.05,1.42,+0.91%,361400
07/24/2017,157.03,158.39,155.33,155.63,3.19,+2.09%,726800
07/21/2017,150.62,152.75,150.31,152.44,1,+0.66%,284300
07/20/2017,151.82,152.24,149.97,151.44,0.36,+0.24%,196900
07/19/2017,150,151.95,149.31,151.08,1.29,+0.86%,270100
07/18/2017,148.8,151.5,147.02,149.79,-4.02,-2.61%,625200
07/17/2017,156,157.83,153.21,153.81,-1.69,-1.09%,388400
07/14/2017,152.28,156.1,152.28,155.5,3.48,+2.29%,206000
07/13/2017,152.02,153.95,151.47,152.02,0.28,+0.18%,317300
07/12/2017,152.48,153.43,151.05,151.74,1.07,+0.71%,408800
07/11/2017,150.33,151.27,149.505,150.67,-0.61,-0.40%,337500
07/10/2017,150.42,151.85,150.23,151.28,0.65,+0.43%,254300
07/07/2017,147.99,151.14,147.44,150.63,3.12,+2.12%,259300
07/06/2017,147.54,149.1,146.7,147.51,-0.86,-0.58%,367700
07/05/2017,146.82,149,145.81,148.37,3.29,+2.27%,235600
07/03/2017,145.89,147.68,144.71,145.08,-0.02,-0.01%,166100
06/30/2017,144.85,146.5,143.43,145.1,0.9,+0.62%,319500
06/29/2017,145.87,147.51,142.58,144.2,-2.29,-1.56%,358900
06/28/2017,146.26,147.55,144.58,146.49,0.92,+0.63%,397000
06/27/2017,147.34,147.99,145.33,145.57,-2.46,-1.66%,377700
06/26/2017,148.25,149.29,147.22,148.03,1.2,+0.82%,463500
06/23/2017,143.09,148.76,143.09,146.83,3.26,+2.27%,568100
06/22/2017,143.85,144.99,142.4,143.57,0.48,+0.34%,337800
06/21/2017,142.75,144.06,142.02,143.09,1.03,+0.73%,274300
06/20/2017,144.83,144.95,141.65,142.06,-2.32,-1.61%,292200
06/19/2017,141.61,144.86,141.03,144.38,4.11,+2.93%,330800
06/16/2017,139,141.75,138.94,140.27,1.82,+1.31%,581800
06/15/2017,138.25,139.63,136.62,138.45,-1.92,-1.37%,238300
06/14/2017,141.9,142.53,138.71,140.37,-1.08,-0.76%,202000
06/13/2017,140.2,142.37,139.5,141.45,2.69,+1.94%,250300
06/12/2017,141.57,142.04,137,138.76,-3.81,-2.67%,423600
06/09/2017,146,146.49,139.33,142.57,-3.09,-2.12%,430000
06/08/2017,145.84,146,142.39,145.66,0.77,+0.53%,220300
06/07/2017,144.23,145.67,143.24,144.89,0.92,+0.64%,344300
06/06/2017,142.96,145.98,141.34,143.97,2.91,+2.06%,431100
06/05/2017,142.45,142.68,140.59,141.06,-0.94,-0.66%,195800
06/02/2017,140.74,142.64,140.18,142,1.36,+0.97%,280600
06/01/2017,139.84,140.9,138.68,140.64,1.6,+1.15%,255800
05/31/2017,140.05,140.06,136.6,139.04,-0.74,-0.53%,170000
05/30/2017,139.29,140.53,139.26,139.78,0.5,+0.36%,146700
05/26/2017,137.65,140.12,137.13,139.28,1.29,+0.93%,184800
05/25/2017,140,140,137.65,137.99,-1.57,-1.12%,192900
05/24/2017,138.57,139.86,138.15,139.56,1.12,+0.81%,152500
05/23/2017,138.12,143.49,136.03,138.44,1.55,+1.13%,266900
05/22/2017,136.5,137.39,135.72,136.89,0.92,+0.68%,222500
05/19/2017,136.42,136.96,135.52,135.97,1.01,+0.75%,299700
05/18/2017,135,136.87,133.86,134.96,-0.68,-0.50%,303000
05/17/2017,139.72,140.79,135.54,135.64,-5.95,-4.20%,399600
05/16/2017,142.1,143.81,141.04,141.59,-1.06,-0.74%,523700
05/15/2017,139.5,142.77,138.72,142.65,4,+2.88%,341200
05/12/2017,137.56,138.88,136.23,138.65,0.47,+0.34%,241600
05/11/2017,135.18,138.39,134.36,138.18,2.58,+1.90%,360400
05/10/2017,133.96,136.09,133.59,135.6,1.29,+0.96%,229800
05/09/2017,134.25,135.7,133.89,134.31,-0.1,-0.07%,247400
05/08/2017,133.45,134.5,132.41,134.41,0.67,+0.50%,367900
05/05/2017,133.67,134.62,132.8,133.74,0.23,+0.17%,316200
05/04/2017,136.59,136.63,132.91,133.51,-1.85,-1.37%,298200
05/03/2017,136,136.68,132.62,135.36,-0.84,-0.62%,477800
05/02/2017,140,140.09,134.73,136.2,9.58,+7.57%,843000
05/01/2017,126.82,127.84,125.09,126.62,0.3,+0.24%,317700
04/28/2017,126.55,127.2,125.82,126.32,-0.72,-0.57%,324100
04/27/2017,125.66,127.94,125.66,127.04,1.93,+1.54%,174800
04/26/2017,125.64,126.54,124.3,125.11,-0.64,-0.51%,247200
04/25/2017,125,126.72,124.8,125.75,1.29,+1.04%,292000
04/24/2017,121.99,125.01,121.23,124.46,3.91,+3.24%,273700
04/21/2017,121.23,121.38,119.89,120.55,-0.55,-0.45%,105500
04/20/2017,120,121.62,119.15,121.1,1.64,+1.37%,152300
04/19/2017,119.33,120.36,118.49,119.46,0.85,+0.72%,139500
04/18/2017,117.76,118.81,117.5,118.61,0.75,+0.64%,94800
04/17/2017,117.51,118.79,116.87,117.86,0.69,+0.59%,86100
04/13/2017,117.54,119.32,116.82,117.17,-0.34,-0.29%,186200
04/12/2017,120.1,120.22,117.14,117.51,-2.45,-2.04%,179100
04/11/2017,120.75,120.97,118.43,119.96,-0.86,-0.71%,330900
04/10/2017,121.19,122.97,120.58,120.82,-0.16,-0.13%,155400
04/07/2017,119.93,121.91,119.93,120.98,0.83,+0.69%,187400
04/06/2017,118.76,120.5,117.72,120.15,1.8,+1.52%,227200
04/05/2017,119.63,120.72,117.89,118.35,-0.89,-0.75%,258200
04/04/2017,119.35,121.44,118.43,119.24,-0.2,-0.17%,231000
04/03/2017,120.63,120.63,117.94,119.44,-1.26,-1.04%,276000
03/31/2017,120.12,121.39,119.5,120.7,0.78,+0.65%,211900
03/30/2017,119.61,121.67,119.61,119.92,0.02,+0.02%,132000
03/29/2017,120.05,120.6,119.37,119.9,-0.11,-0.09%,136200
03/28/2017,118.97,120.93,118.87,120.01,1.38,+1.16%,320900
03/27/2017,118,119.13,117.13,118.63,-0.4,-0.34%,308200
03/24/2017,119.28,120.93,118.12,119.03,0.48,+0.40%,184600
03/23/2017,118.1,119.3,117.68,118.55,0.1,+0.08%,197200
03/22/2017,117.12,118.8,117,118.45,1.51,+1.29%,255300
03/21/2017,121.8,121.82,116.8,116.94,-4.15,-3.43%,403400
03/20/2017,121.4,121.97,120.95,121.09,-0.37,-0.30%,159400
03/17/2017,121.03,122.02,120.01,121.46,1.3,+1.08%,430000
03/16/2017,119.69,120.41,118.96,120.16,0.72,+0.60%,153800
03/15/2017,118.97,119.71,118.45,119.44,1.15,+0.97%,246600
03/14/2017,117.72,119.27,117.16,118.29,-0.37,-0.31%,116100
03/13/2017,119.32,119.76,118.24,118.66,-0.89,-0.74%,161100
03/10/2017,119.41,120.87,118.73,119.55,0.98,+0.83%,148500
03/09/2017,118.07,119.46,118.06,118.57,-0.41,-0.34%,120100
03/08/2017,119.1,121.51,118.5,118.98,0.87,+0.74%,366800
03/07/2017,117.21,119.26,117.21,118.11,0.19,+0.16%,268100
03/06/2017,118.03,118.7,116.02,117.92,-0.9,-0.76%,232000
03/03/2017,118.96,119.48,117.83,118.82,0.11,+0.09%,309500
03/02/2017,120.32,121.13,118.58,118.71,-2.04,-1.69%,224000
03/01/2017,118.88,121.11,118.5,120.75,2.45,+2.07%,201200
02/28/2017,120.46,120.85,118.02,118.3,-2.58,-2.13%,364800
02/27/2017,120.26,121.01,119.03,120.88,0.49,+0.41%,382000
02/24/2017,118.88,121.08,117.64,120.39,0.51,+0.43%,186300
02/23/2017,121.58,121.59,119.02,119.88,-0.94,-0.78%,203400
02/22/2017,121.33,121.7,120.08,120.82,-0.99,-0.81%,224400
02/21/2017,120,122,119.99,121.81,2.31,+1.93%,266800
02/17/2017,118.06,119.71,117.93,119.5,1.03,+0.87%,363900
02/16/2017,121.63,121.97,117.79,118.47,-3.28,-2.69%,292900
02/15/2017,119.16,124.27,118.78,121.75,4.73,+4.04%,547100
02/14/2017,116.08,120.11,111.51,117.02,0.94,+0.81%,633900
02/13/2017,116.58,117.43,115.73,116.08,-0.3,-0.26%,208500
02/10/2017,116.69,117.31,115.02,116.38,0.32,+0.28%,324300
02/09/2017,113.74,116.48,113.74,116.06,2.8,+2.47%,306000
02/08/2017,114.47,114.5,112.32,113.26,-1.11,-0.97%,265200
02/07/2017,113.62,115.32,113,114.37,0.97,+0.86%,177100
02/06/2017,113.64,114.49,112.28,113.4,-1.08,-0.94%,109500
02/03/2017,114.1,114.85,113.09,114.48,1.27,+1.12%,170500
02/02/2017,114,114,112.51,113.21,-0.98,-0.86%,218000
02/01/2017,115.14,116,112.92,114.19,-0.8,-0.70%,312300
01/31/2017,113.81,115.2,113.02,114.99,1.41,+1.24%,387900
01/30/2017,110,113.93,103.45,113.58,9.11,+8.72%,1005700
01/27/2017,106.09,106.09,103.64,104.47,-1.69,-1.59%,186300
01/26/2017,108.31,108.31,104.89,106.16,-1.86,-1.72%,210400
01/25/2017,106.4,108.09,105.61,108.02,1.91,+1.80%,398200
01/24/2017,102.11,106.96,102.11,106.11,4.15,+4.07%,563400
01/23/2017,101.88,102.47,101.75,101.96,-0.37,-0.36%,197000
01/20/2017,100.77,103.26,100.34,102.33,1.56,+1.55%,256000
01/19/2017,100.86,101.39,100.26,100.77,-0.06,-0.06%,199000
01/18/2017,99.8,100.97,98.05,100.83,1.08,+1.08%,132900
01/17/2017,99.8,100.67,99.34,99.75,-0.4,-0.40%,173700
01/13/2017,99.35,100.61,99.19,100.15,0.93,+0.94%,171300
01/12/2017,98.25,99.44,97.46,99.22,0.47,+0.48%,133500
01/11/2017,97.61,98.81,97.03,98.75,1.18,+1.21%,233000
01/10/2017,98.53,98.92,97.37,97.57,-0.25,-0.26%,160500
01/09/2017,95.19,97.88,95.15,97.82,2.67,+2.81%,302200
01/06/2017,96.58,98.04,95.04,95.15,-0.76,-0.79%,318000
01/05/2017,99.9,100.23,95.75,95.91,-4.16,-4.16%,289400
01/04/2017,98.76,101.11,98.11,100.07,1.29,+1.31%,330700
01/03/2017,99.74,99.97,97.72,98.78,0.07,+0.07%,163500
12/30/2016,100.4,100.59,98.47,98.71,-0.89,-0.89%,247700
12/29/2016,99.71,101.29,98.76,99.6,0.08,+0.08%,166300
12/28/2016,102.25,102.46,99.43,99.52,-2.51,-2.46%,140100
12/27/2016,100.14,102.25,99.95,102.03,2.38,+2.39%,166900
12/23/2016,101.23,101.45,99.32,99.65,-1.78,-1.75%,159100
12/22/2016,100.38,101.48,99.85,101.43,1.44,+1.44%,313300
12/21/2016,100.5,101,99.93,99.99,-0.29,-0.29%,184300
12/20/2016,98.43,100.38,98.04,100.28,1.61,+1.63%,234100
12/19/2016,97.3,98.81,97.11,98.67,1.37,+1.41%,161800
12/16/2016,99.64,100.5,97.05,97.3,-1.8,-1.82%,421700
12/15/2016,99.31,100.31,98.61,99.1,-0.22,-0.22%,167600
12/14/2016,100.61,100.61,99.12,99.32,-1.24,-1.23%,187200
12/13/2016,99.72,100.8,99.24,100.56,1.09,+1.10%,220400
12/12/2016,99.38,99.74,98.66,99.47,-0.09,-0.09%,173600
12/09/2016,99.19,99.93,99.01,99.56,0.12,+0.12%,171100
12/08/2016,97.95,99.55,97.25,99.44,1.28,+1.30%,191400
12/07/2016,97.71,98.24,96.76,98.16,0.36,+0.37%,173200
12/06/2016,97.41,98.5,97.15,97.8,0.64,+0.66%,180300
12/05/2016,95.59,97.32,95.59,97.16,2.1,+2.21%,168400
12/02/2016,94.22,95.39,93.38,95.06,0.99,+1.05%,264100
12/01/2016,96.4,96.4,93.46,94.07,-1.85,-1.93%,210300
11/30/2016,96.64,96.99,95.66,95.92,-0.34,-0.35%,141500
11/29/2016,97.46,97.54,94.68,96.26,-1.01,-1.04%,183200
11/28/2016,97.18,97.81,96.08,97.27,-0.15,-0.15%,167600
11/25/2016,97.5,97.89,96.57,97.42,0.3,+0.31%,90500
11/23/2016,96.92,97.2,96.04,97.12,0.01,+0.01%,109700
11/22/2016,97.83,97.91,95.81,97.11,-0.49,-0.50%,169600
11/21/2016,96.67,97.97,95.73,97.6,1.62,+1.69%,202600
11/18/2016,96.19,96.48,95.27,95.98,-0.1,-0.10%,79500
11/17/2016,95.13,96.48,94.18,96.08,1.05,+1.10%,192000
11/16/2016,94.11,95.06,93.53,95.03,0.49,+0.52%,196100
11/15/2016,94.14,95.28,93.8,94.54,0.34,+0.36%,175400
11/14/2016,95.59,96.8,94,94.2,-0.79,-0.83%,241400
11/11/2016,94.7,95.98,93.88,94.99,0.15,+0.16%,215100
11/10/2016,97.35,98.98,94.57,94.84,-1.86,-1.92%,270800
11/09/2016,93.9,96.85,92.89,96.7,1.94,+2.05%,190700
11/08/2016,95.55,95.58,93.87,94.76,-1.26,-1.31%,234500
11/07/2016,96.49,97.43,95.13,96.02,2.16,+2.30%,329400
11/04/2016,93.69,94.14,92.88,93.86,0.25,+0.27%,205100
11/03/2016,93.94,94.61,93.16,93.61,-0.27,-0.29%,219700
11/02/2016,94.83,95.93,93.46,93.88,-1.38,-1.45%,360600
11/01/2016,97,97.05,94.28,95.26,-1.75,-1.80%,329400
10/31/2016,97,97.37,96.11,97.01,0.07,+0.07%,325800
10/28/2016,94.69,98.42,94.23,96.94,2.84,+3.02%,608500
10/27/2016,90.09,95.31,89.98,94.1,9.22,+10.86%,1136600
10/26/2016,83.75,85.35,83.75,84.88,0.49,+0.58%,242500
10/25/2016,83.87,84.46,83.27,84.39,0.52,+0.62%,265200
10/24/2016,83.36,84.45,83.36,83.87,0.81,+0.98%,198200
10/21/2016,82.74,83.45,82.12,83.06,-0.03,-0.04%,144200
10/20/2016,82.86,83.38,81.96,83.09,-0.07,-0.08%,254100
10/19/2016,82.54,83.31,82.2,83.16,0.58,+0.70%,245200
10/18/2016,83.52,83.6,82.47,82.58,-0.23,-0.28%,142900
