Time,Open,High,Low,Last,Change,%Chg,Volume
12/31/2013,7.66,7.98,7.66,7.97,0.23,+2.97%,52800
12/30/2013,7.8,7.8,7.46,7.74,-0.04,-0.51%,101500
12/27/2013,8.43,8.43,7.74,7.78,-0.57,-6.83%,162500
12/26/2013,8.36,8.58,8.25,8.35,0.07,+0.85%,83000
12/24/2013,8.35,8.35,8.1,8.28,-0.07,-0.84%,26200
12/23/2013,7.75,8.38,7.75,8.35,0.6,+7.74%,171800
12/20/2013,7.74,7.8,7.56,7.75,0.08,+1.04%,45800
12/19/2013,7.6,7.68,7.53,7.67,0.08,+1.05%,76200
12/18/2013,7.64,7.64,7.5,7.59,0.07,+0.93%,96500
12/17/2013,7.58,7.59,7.48,7.52,-0.02,-0.27%,38700
12/16/2013,7.26,7.59,7.26,7.54,0.23,+3.15%,144900
12/13/2013,7.33,7.4,7.27,7.31,-0.09,-1.22%,65300
12/12/2013,7.34,7.49,7.2,7.4,0.18,+2.49%,90500
12/11/2013,7.58,7.58,7.17,7.22,-0.38,-5.00%,153000
12/10/2013,7.7,7.7,7.3,7.6,-0.15,-1.94%,104500
12/09/2013,8.03,8.03,7.66,7.75,-0.3,-3.73%,87100
12/06/2013,8.12,8.14,7.8,8.05,-0.02,-0.25%,52200
12/05/2013,8.01,8.2,8,8.07,-0.11,-1.34%,69700
12/04/2013,8.32,8.4,8.02,8.18,-0.21,-2.50%,119800
12/03/2013,8.44,8.69,8.3,8.39,-0.22,-2.56%,30500
12/02/2013,8.15,8.64,8.15,8.61,0.46,+5.64%,176900
11/29/2013,8.02,8.4,8.01,8.15,0.16,+2.00%,141100
11/27/2013,8.04,8.09,7.88,7.99,-0.1,-1.24%,64500
11/26/2013,7.82,8.09,7.8,8.09,0.28,+3.59%,94600
11/25/2013,7.88,7.96,7.81,7.81,-0.15,-1.88%,126200
11/22/2013,7.92,8.01,7.75,7.96,0.14,+1.79%,104700
11/21/2013,7.89,8.03,7.7,7.82,-0.01,-0.13%,148000
11/20/2013,7.81,7.91,7.75,7.83,0.11,+1.42%,67300
11/19/2013,7.83,7.95,7.67,7.72,-0.14,-1.78%,88000
11/18/2013,8,8.14,7.8,7.86,-0.11,-1.38%,125500
11/15/2013,8.17,8.2,7.94,7.97,-0.11,-1.36%,85300
11/14/2013,7.75,8.27,7.63,8.08,0.41,+5.35%,143600
11/13/2013,7.93,7.94,7.44,7.67,-0.17,-2.17%,156100
11/12/2013,8.06,8.26,7.7,7.84,-0.37,-4.51%,117700
11/11/2013,7.88,8.34,7.88,8.21,0.45,+5.80%,234800
11/08/2013,7.46,7.83,7.19,7.76,0.03,+0.39%,150000
11/07/2013,8.44,8.48,7.65,7.73,-0.52,-6.30%,304600
11/06/2013,8.81,8.88,8.2,8.25,-0.54,-6.14%,289700
11/05/2013,8.94,9.03,8.6,8.79,-0.18,-2.01%,51100
11/04/2013,8.92,9.06,8.76,8.97,-0.07,-0.77%,162800
11/01/2013,8.9,9.07,8.86,9.04,0.09,+1.01%,103300
10/31/2013,8.89,9.17,8.45,8.95,0.01,+0.11%,249400
10/30/2013,9.15,9.15,8.81,8.94,-0.08,-0.89%,101600
10/29/2013,9,9.1,8.95,9.02,0.06,+0.67%,129300
10/28/2013,9.64,9.64,8.67,8.96,-0.58,-6.08%,368800
10/25/2013,9.27,9.76,9.22,9.54,0.4,+4.38%,305600
10/24/2013,8.72,9.32,8.68,9.14,0.5,+5.79%,508200
10/23/2013,8.73,8.75,8.48,8.64,-0.09,-1.03%,152800
10/22/2013,8.79,8.93,8.3,8.73,-0.02,-0.23%,250300
10/21/2013,9.25,9.38,8.7,8.75,-0.26,-2.89%,325500
10/18/2013,8.64,9.24,8.5,9.01,0.48,+5.63%,607600
10/17/2013,8.38,8.77,8.12,8.53,-0.29,-3.29%,1501200
10/16/2013,9.2,9.49,8.81,8.82,-0.38,-4.13%,260100
10/15/2013,9.88,9.88,9.11,9.2,-0.69,-6.98%,241900
10/14/2013,9.65,9.89,9.37,9.89,0.23,+2.38%,104800
10/11/2013,10.25,10.25,9.46,9.66,0.04,+0.42%,148300
10/10/2013,9.49,10,9.01,9.62,0.85,+9.69%,288100
10/09/2013,9.91,9.99,8.42,8.77,-1.31,-13.00%,584800
10/08/2013,11.42,11.42,9.5,10.08,-0.46,-4.36%,1069500
10/07/2013,9.85,10.66,9.58,10.54,1.62,+18.16%,1378900
10/04/2013,8.98,9.65,8.68,8.92,0.69,+8.38%,961300
10/03/2013,7.36,8.29,7.12,8.23,0.97,+13.36%,317500
10/02/2013,7.24,7.47,7.14,7.26,0.01,+0.14%,110500
10/01/2013,6.93,7.29,6.93,7.25,0.3,+4.32%,114500
09/30/2013,7.35,7.35,6.93,6.95,-0.41,-5.57%,147700
09/27/2013,7.72,7.72,7.26,7.36,-0.28,-3.66%,193600
09/26/2013,7.23,7.69,7.05,7.64,0.48,+6.70%,242300
09/25/2013,7.2,7.66,6.76,7.16,0.28,+4.07%,415900
09/24/2013,6.25,7.14,6.15,6.88,0.79,+12.97%,377200
09/23/2013,6.3,6.3,5.93,6.09,-0.17,-2.72%,97700
09/20/2013,6.35,6.35,6.21,6.26,-0.09,-1.42%,40600
09/19/2013,6.47,6.47,6.18,6.35,-0.03,-0.47%,86700
09/18/2013,6.17,6.48,6.09,6.38,0.25,+4.08%,138900
09/17/2013,6,6.18,5.92,6.13,0.17,+2.85%,195000
09/16/2013,5.57,5.96,5.49,5.96,0.45,+8.17%,200200
09/13/2013,5.48,5.54,5.45,5.51,0.08,+1.47%,31100
09/12/2013,5.52,5.63,5.43,5.43,-0.08,-1.45%,49200
09/11/2013,5.52,5.54,5.47,5.51,0.04,+0.73%,9800
09/10/2013,5.68,5.68,5.47,5.47,-0.18,-3.19%,35200
09/09/2013,5.55,5.66,5.55,5.65,0.12,+2.17%,31200
09/06/2013,5.62,5.64,5.53,5.53,-0.07,-1.25%,18300
09/05/2013,5.61,5.63,5.54,5.6,0.07,+1.27%,36200
09/04/2013,5.59,5.64,5.4,5.53,0.14,+2.60%,49400
09/03/2013,5.48,5.51,5.33,5.39,-0.04,-0.74%,30400
08/30/2013,5.29,5.44,5.15,5.43,0.24,+4.62%,147400
08/29/2013,5.14,5.26,5.08,5.19,0.08,+1.57%,100100
08/28/2013,5.17,5.19,5.1,5.11,0.01,+0.20%,16600
08/27/2013,5.16,5.2,5.1,5.1,-0.15,-2.86%,44900
08/26/2013,5.3,5.3,5.21,5.25,0.05,+0.96%,12100
08/23/2013,5.24,5.24,5.15,5.2,-0.04,-0.76%,22600
08/22/2013,5.2,5.24,5.2,5.24,0.02,+0.38%,3700
08/21/2013,5.24,5.24,5.17,5.22,-0.03,-0.57%,22900
08/20/2013,5.19,5.27,5.18,5.25,0.07,+1.35%,29600
08/19/2013,5.3,5.32,5.18,5.18,-0.01,-0.19%,14700
08/16/2013,5.19,5.34,5.19,5.19,0,0.00%,16600
08/15/2013,5.23,5.33,5.19,5.19,-0.08,-1.52%,109700
08/14/2013,5.4,5.4,5.24,5.27,-0.13,-2.41%,68800
08/13/2013,5.47,5.49,5.2,5.4,-0.23,-4.09%,84300
08/12/2013,5.5,5.63,5.47,5.63,0.06,+1.08%,51500
08/09/2013,5.59,5.66,5.48,5.57,-0.02,-0.36%,24800
08/08/2013,5.44,5.61,5.43,5.59,0.17,+3.14%,76200
08/07/2013,5.76,5.76,5.41,5.42,-0.29,-5.08%,92600
08/06/2013,6.09,6.09,5.65,5.71,-0.2,-3.38%,71200
08/05/2013,5.99,6.07,5.81,5.91,0.12,+2.07%,92000
08/02/2013,5.62,5.96,5.62,5.79,0.11,+1.94%,170400
08/01/2013,5.5,5.68,5.36,5.68,0.22,+4.03%,203800
07/31/2013,5.13,5.46,5.13,5.46,0.3,+5.81%,176200
07/30/2013,5.2,5.28,5.12,5.16,-0.01,-0.19%,79400
07/29/2013,5.19,5.22,5.1,5.17,-0.08,-1.52%,21400
07/26/2013,5.19,5.28,5.13,5.25,0.02,+0.38%,49400
07/25/2013,4.85,5.23,4.85,5.23,0.33,+6.73%,236900
07/24/2013,5,5,4.85,4.9,-0.03,-0.61%,72900
07/23/2013,5.16,5.16,4.91,4.93,-0.16,-3.14%,89000
07/22/2013,5.09,5.14,4.99,5.09,-0.07,-1.36%,22600
07/19/2013,5.15,5.2,5.1,5.16,0.01,+0.19%,40700
07/18/2013,5.2,5.26,5.1,5.15,-0.03,-0.58%,133100
07/17/2013,5.16,5.18,5.05,5.18,0.05,+0.97%,53200
07/16/2013,5.45,5.45,4.93,5.13,-0.19,-3.57%,141300
07/15/2013,5.03,5.32,4.9,5.32,0.38,+7.69%,176300
07/12/2013,4.89,4.98,4.87,4.94,0.05,+1.02%,121400
07/11/2013,4.82,4.99,4.81,4.89,-0.03,-0.61%,107900
07/10/2013,4.92,5.01,4.88,4.92,0,0.00%,29200
07/09/2013,4.83,4.97,4.83,4.92,0.02,+0.41%,36800
07/08/2013,4.81,4.95,4.81,4.9,-0.01,-0.20%,21500
07/05/2013,4.75,4.92,4.71,4.91,0.11,+2.29%,22400
07/03/2013,4.76,4.8,4.75,4.8,0.04,+0.84%,6200
07/02/2013,4.99,4.99,4.75,4.76,-0.17,-3.45%,40500
07/01/2013,4.91,5,4.7,4.93,0.23,+4.89%,119800
06/28/2013,4.74,4.82,4.61,4.7,-0.06,-1.26%,25100
06/27/2013,4.8,4.8,4.72,4.76,-0.01,-0.21%,5900
06/26/2013,4.75,4.77,4.67,4.77,0.06,+1.27%,16100
06/25/2013,4.71,4.71,4.67,4.71,0.07,+1.51%,10100
06/24/2013,4.66,4.67,4.61,4.64,-0.03,-0.64%,76000
06/21/2013,4.65,4.74,4.65,4.67,-0.03,-0.64%,90400
06/20/2013,4.85,4.85,4.63,4.7,-0.06,-1.26%,23100
06/19/2013,4.75,4.78,4.68,4.76,-0.02,-0.42%,22100
06/18/2013,4.8,4.8,4.7,4.78,-0.02,-0.42%,28500
06/17/2013,4.87,4.87,4.77,4.8,-0.02,-0.41%,14500
06/14/2013,4.79,4.84,4.79,4.82,0.07,+1.47%,8300
06/13/2013,4.7,4.83,4.7,4.75,0.01,+0.21%,42600
06/12/2013,4.78,4.79,4.7,4.74,-0.01,-0.21%,19400
06/11/2013,4.8,4.8,4.74,4.75,-0.03,-0.63%,32000
06/10/2013,4.76,4.87,4.76,4.78,0.03,+0.63%,51600
06/07/2013,4.84,4.86,4.74,4.75,-0.04,-0.84%,16200
06/06/2013,4.87,4.87,4.76,4.79,-0.05,-1.03%,16200
06/05/2013,4.88,4.89,4.82,4.84,-0.04,-0.82%,18600
06/04/2013,4.88,4.94,4.82,4.88,-0.15,-2.98%,32300
06/03/2013,5.01,5.07,4.9,5.03,0.03,+0.60%,29600
05/31/2013,4.91,5.02,4.9,5,0.09,+1.83%,26000
05/30/2013,4.75,4.91,4.69,4.91,0.1,+2.08%,33600
05/29/2013,4.74,4.81,4.68,4.81,0.06,+1.26%,43400
05/28/2013,4.76,4.76,4.63,4.75,0.04,+0.85%,40800
05/24/2013,4.71,4.75,4.63,4.71,-0.04,-0.84%,34300
05/23/2013,4.67,4.75,4.61,4.75,0.02,+0.42%,52600
05/22/2013,4.82,4.82,4.67,4.73,-0.09,-1.87%,92000
05/21/2013,4.75,4.82,4.68,4.82,0.12,+2.55%,18300
05/20/2013,4.73,4.84,4.65,4.7,-0.03,-0.63%,44700
05/17/2013,4.69,4.74,4.65,4.73,-0.01,-0.21%,73400
05/16/2013,4.72,4.88,4.72,4.74,-0.09,-1.86%,27500
05/15/2013,4.89,4.96,4.77,4.83,-0.06,-1.23%,69700
05/14/2013,4.85,4.92,4.66,4.89,0.02,+0.41%,67300
05/13/2013,4.7,4.87,4.7,4.87,0.17,+3.62%,84200
05/10/2013,4.61,4.71,4.61,4.7,0.1,+2.17%,11900
05/09/2013,4.63,4.64,4.59,4.6,-0.09,-1.92%,12900
05/08/2013,4.73,4.73,4.66,4.69,-0.04,-0.85%,22600
05/07/2013,4.67,4.73,4.58,4.73,0,0.00%,67000
05/06/2013,4.7,4.79,4.62,4.73,-0.04,-0.84%,36900
05/03/2013,4.66,4.77,4.65,4.77,0.07,+1.49%,18900
05/02/2013,4.8,4.8,4.66,4.7,0.01,+0.21%,43200
05/01/2013,4.7,4.74,4.65,4.69,-0.08,-1.68%,47200
04/30/2013,4.87,4.87,4.64,4.77,-0.07,-1.45%,39500
04/29/2013,4.79,4.92,4.78,4.84,0.02,+0.41%,50000
04/26/2013,5.1,5.1,4.76,4.82,-0.23,-4.55%,77100
04/25/2013,5.12,5.25,4.93,5.05,0,0.00%,92300
04/24/2013,4.87,5.13,4.83,5.05,0.21,+4.34%,181900
04/23/2013,4.69,4.86,4.66,4.84,0.14,+2.98%,104700
04/22/2013,4.67,4.78,4.62,4.7,0.05,+1.08%,43200
04/19/2013,4.47,4.68,4.47,4.65,0.18,+4.03%,42300
04/18/2013,4.52,4.59,4.46,4.47,-0.12,-2.61%,59600
04/17/2013,4.55,4.6,4.49,4.59,0.03,+0.66%,87800
04/16/2013,4.6,4.67,4.56,4.56,-0.04,-0.87%,92500
04/15/2013,4.7,4.7,4.46,4.6,-0.08,-1.71%,72800
04/12/2013,4.51,4.84,4.51,4.68,0.15,+3.31%,112100
04/11/2013,4.25,4.53,4.25,4.53,0.25,+5.84%,86000
04/10/2013,4.47,4.49,4.28,4.28,-0.3,-6.55%,190900
04/09/2013,4.96,4.96,4.45,4.58,-0.26,-5.37%,282900
04/08/2013,4.72,4.84,4.61,4.84,0.14,+2.98%,159200
04/05/2013,4.61,4.75,4.55,4.7,0.15,+3.30%,144500
04/04/2013,4.44,4.58,4.39,4.55,0.15,+3.41%,99800
04/03/2013,4.51,4.6,4.35,4.4,-0.23,-4.97%,188200
04/02/2013,4.6,4.65,4.52,4.63,-0.04,-0.86%,225000
04/01/2013,4.76,4.76,4.63,4.67,-0.04,-0.85%,79700
03/28/2013,4.65,4.76,4.65,4.71,0.05,+1.07%,128600
03/27/2013,4.7,4.73,4.63,4.66,-0.02,-0.43%,147900
03/26/2013,4.74,4.76,4.66,4.68,-0.03,-0.64%,73000
03/25/2013,4.75,4.8,4.67,4.71,0.01,+0.21%,119200
03/22/2013,4.74,4.79,4.67,4.7,0.02,+0.43%,237400
03/21/2013,4.7,4.86,4.53,4.68,0.19,+4.23%,638200
03/20/2013,4.5,4.55,4.46,4.49,0,0.00%,70500
03/19/2013,4.48,4.53,4.46,4.49,0.01,+0.22%,61800
03/18/2013,4.18,4.48,4.18,4.48,0.13,+2.99%,11400
03/15/2013,4.4,4.48,4.3,4.35,-0.1,-2.25%,19800
03/14/2013,4.49,4.49,4.42,4.45,-0.01,-0.22%,17200
03/13/2013,4.44,4.47,4.33,4.46,0.09,+2.06%,45200
03/12/2013,4.36,4.4,4.18,4.37,-0.01,-0.23%,69000
03/11/2013,4.42,4.42,4.33,4.38,-0.05,-1.13%,39000
03/08/2013,4.42,4.48,4.4,4.43,-0.01,-0.23%,37800
03/07/2013,4.44,4.46,4.39,4.44,0.03,+0.68%,35100
03/06/2013,4.44,4.46,4.41,4.41,-0.01,-0.23%,13400
03/05/2013,4.45,4.5,4.42,4.42,-0.07,-1.56%,18100
03/04/2013,4.5,4.5,4.42,4.49,0.01,+0.22%,9400
03/01/2013,4.42,4.51,4.39,4.48,0.06,+1.36%,8100
02/28/2013,4.42,4.44,4.31,4.42,-0.08,-1.78%,47500
02/27/2013,4.44,4.5,4.39,4.5,0,0.00%,20200
02/26/2013,4.51,4.51,4.42,4.5,0.06,+1.35%,6000
02/25/2013,4.47,4.49,4.44,4.44,-0.05,-1.11%,4900
02/22/2013,4.58,4.58,4.48,4.49,0.02,+0.45%,10000
02/21/2013,4.5,4.58,4.47,4.47,-0.05,-1.11%,10500
02/20/2013,4.59,4.62,4.52,4.52,-0.14,-3.00%,13800
02/19/2013,4.74,4.74,4.58,4.66,0.04,+0.87%,22600
02/15/2013,4.74,4.74,4.6,4.62,-0.12,-2.53%,15400
02/14/2013,4.78,4.8,4.74,4.74,-0.11,-2.27%,1500
02/13/2013,4.82,4.87,4.79,4.85,0.04,+0.83%,29000
02/12/2013,4.7,4.83,4.7,4.81,0.06,+1.26%,9600
02/11/2013,4.69,4.78,4.61,4.75,0.12,+2.59%,34200
02/08/2013,4.68,4.76,4.62,4.63,-0.09,-1.91%,51100
02/07/2013,4.7,4.73,4.67,4.72,-0.01,-0.21%,27900
02/06/2013,4.72,4.74,4.66,4.73,0.02,+0.42%,13600
02/05/2013,4.71,4.77,4.7,4.71,0.01,+0.21%,57300
02/04/2013,4.67,4.8,4.67,4.7,0,0.00%,101100
02/01/2013,4.75,4.77,4.6,4.7,0,0.00%,114700
01/31/2013,4.85,4.94,4.54,4.7,-0.13,-2.69%,124200
01/30/2013,4.69,4.85,4.61,4.83,0.2,+4.32%,148200
01/29/2013,4.67,4.67,4.52,4.63,0,0.00%,52500
01/28/2013,4.68,4.72,4.63,4.63,-0.07,-1.49%,24900
01/25/2013,4.81,4.82,4.68,4.7,-0.1,-2.08%,27800
01/24/2013,4.88,4.88,4.68,4.8,-0.12,-2.44%,49100
01/23/2013,4.94,4.98,4.76,4.92,-0.06,-1.20%,49300
01/22/2013,4.99,5,4.91,4.98,-0.02,-0.40%,19900
01/18/2013,5.14,5.21,4.81,5,-0.14,-2.72%,57800
01/17/2013,5.14,5.14,5.03,5.14,-0.08,-1.53%,17300
01/16/2013,5.37,5.37,5.14,5.22,-0.11,-2.06%,10800
01/15/2013,5.32,5.41,5.32,5.33,-0.03,-0.56%,25400
01/14/2013,5.38,5.43,5.26,5.36,-0.04,-0.74%,17800
01/11/2013,5.48,5.53,5.26,5.4,-0.04,-0.74%,42500
01/10/2013,5,5.5,5,5.44,0.48,+9.68%,100700
01/09/2013,5,5.03,4.94,4.96,-0.07,-1.39%,22400
01/08/2013,4.99,5.03,4.97,5.03,0.05,+1.00%,26000
01/07/2013,5.07,5.07,4.97,4.98,-0.09,-1.78%,6300
01/04/2013,4.89,5.07,4.89,5.07,0.12,+2.42%,6400
01/03/2013,5.06,5.06,4.91,4.95,-0.11,-2.17%,5500
01/02/2013,5.05,5.09,4.99,5.06,0.1,+2.02%,50200
12/31/2012,4.96,5.02,4.9,4.96,0.15,+3.12%,16200
12/28/2012,4.92,4.92,4.81,4.81,-0.11,-2.24%,22200
12/27/2012,4.99,4.99,4.92,4.92,-0.05,-1.01%,31000
12/26/2012,4.99,5.07,4.97,4.97,-0.03,-0.60%,17000
12/24/2012,4.99,5,4.96,5,0.06,+1.21%,6800
12/21/2012,5,5.03,4.93,4.94,-0.07,-1.40%,5000
12/20/2012,5.04,5.35,4.98,5.01,0.06,+1.21%,33800
12/19/2012,5.15,5.15,4.95,4.95,-0.2,-3.88%,40400
12/18/2012,5.03,5.22,5.03,5.15,0.06,+1.18%,29600
12/17/2012,4.9,5.09,4.84,5.09,0.25,+5.17%,32100
12/14/2012,4.9,4.9,4.84,4.84,-0.07,-1.43%,4600
12/13/2012,4.9,4.95,4.87,4.91,0.05,+1.03%,27000
12/12/2012,4.99,5,4.83,4.86,-0.13,-2.61%,27400
12/11/2012,5.21,5.21,4.93,4.99,-0.17,-3.29%,62500
12/10/2012,5.25,5.25,4.99,5.16,-0.05,-0.96%,41400
12/07/2012,4.83,5.22,4.82,5.21,0.38,+7.87%,69300
12/06/2012,4.74,4.83,4.74,4.83,0,0.00%,36100
12/05/2012,4.91,4.91,4.72,4.83,-0.01,-0.21%,22100
12/04/2012,4.87,4.87,4.74,4.84,0.01,+0.21%,19500
12/03/2012,4.98,4.99,4.76,4.83,-0.16,-3.21%,28500
11/30/2012,5.05,5.17,4.9,4.99,-0.1,-1.96%,57200
11/29/2012,5.25,5.25,5.04,5.09,-0.09,-1.74%,42900
11/28/2012,5.24,5.27,5.08,5.18,-0.1,-1.89%,53900
11/27/2012,5.51,5.78,5.27,5.28,-0.3,-5.38%,94700
11/26/2012,5.3,5.68,5.24,5.58,0.39,+7.51%,148600
11/23/2012,5.06,5.2,4.95,5.19,0.11,+2.17%,48300
11/21/2012,5.15,5.16,4.91,5.08,-0.12,-2.31%,72700
11/20/2012,5.3,5.37,5.14,5.2,-0.05,-0.95%,103200
11/19/2012,5.17,5.36,5.17,5.25,0.03,+0.57%,166700
11/16/2012,5.33,5.41,5.22,5.22,-0.1,-1.88%,96000
11/15/2012,5.82,5.82,5.25,5.32,-0.16,-2.92%,96600
11/14/2012,5.84,5.9,5.47,5.48,-0.12,-2.14%,231300
11/13/2012,6.49,6.78,5.56,5.6,0.48,+9.38%,1123300
11/12/2012,5.1,5.25,4.95,5.12,0.12,+2.40%,83700
11/09/2012,5.41,5.44,4.81,5,-0.19,-3.66%,135100
11/08/2012,4.63,5.19,4.5,5.19,0.72,+16.11%,198600
11/07/2012,4.2,4.55,4.18,4.47,0.24,+5.67%,67200
11/06/2012,4.32,4.55,4.2,4.23,0.04,+0.95%,29200
11/05/2012,4.66,4.66,4.17,4.19,-0.04,-0.95%,26300
11/02/2012,4.09,4.23,4.09,4.23,0.01,+0.24%,17400
11/01/2012,4.09,4.23,4.09,4.22,0.18,+4.46%,15700
10/31/2012,3.99,4.09,3.82,4.04,0.05,+1.25%,38500
10/26/2012,3.85,3.99,3.8,3.99,0.04,+1.01%,19000
10/25/2012,3.95,3.95,3.9,3.95,0,0.00%,13600
10/24/2012,3.95,3.95,3.81,3.95,-0.04,-1.00%,14800
10/23/2012,4.02,4.02,3.92,3.99,0.1,+2.57%,14900
10/22/2012,3.82,3.89,3.82,3.89,0.05,+1.30%,4600
10/19/2012,3.87,3.87,3.79,3.84,-0.04,-1.03%,12300
10/18/2012,3.88,3.91,3.88,3.88,-0.07,-1.77%,1200
10/17/2012,3.98,3.98,3.93,3.95,0.01,+0.25%,4900
10/16/2012,3.97,3.97,3.94,3.94,-0.04,-1.01%,14300
10/15/2012,4.12,4.12,3.96,3.98,0.1,+2.58%,5600
10/12/2012,3.91,3.91,3.88,3.88,-0.03,-0.77%,2000
10/11/2012,3.81,3.94,3.81,3.91,0.17,+4.55%,9800
10/10/2012,3.63,3.77,3.56,3.74,0.06,+1.63%,10900
10/09/2012,3.79,3.81,3.46,3.68,-0.15,-3.92%,6200
10/08/2012,3.79,3.83,3.76,3.83,0.23,+6.39%,3800
10/05/2012,4.35,4.35,3.6,3.6,-0.03,-0.83%,20500
10/04/2012,3.63,3.7,3.63,3.63,0.03,+0.83%,12600
10/03/2012,3.72,3.72,3.49,3.6,0.27,+8.11%,72900
10/02/2012,3.34,3.34,3.28,3.33,0.01,+0.30%,32200
10/01/2012,3.47,3.51,3.22,3.32,-0.31,-8.54%,73900
09/28/2012,3.76,3.76,3.52,3.63,-0.07,-1.89%,27300
09/27/2012,3.81,3.87,3.67,3.7,-0.14,-3.65%,27100
09/26/2012,3.86,3.93,3.75,3.84,-0.14,-3.52%,6300
09/25/2012,4,4,3.96,3.98,0,0.00%,9400
09/24/2012,4.04,4.04,3.98,3.98,-0.13,-3.16%,5100
09/21/2012,4.18,4.22,4,4.11,-0.02,-0.48%,28700
09/20/2012,3.83,4.13,3.83,4.13,0.33,+8.68%,34800
09/19/2012,3.87,3.99,3.7,3.8,0.17,+4.68%,16900
09/18/2012,3.68,3.81,3.63,3.63,-0.03,-0.82%,8000
09/17/2012,3.7,3.75,3.65,3.66,0.03,+0.83%,7100
09/14/2012,3.3,3.76,3.3,3.63,0.37,+11.35%,24600
09/13/2012,3.25,3.3,3.23,3.26,0.01,+0.31%,9100
09/12/2012,3.31,3.31,3.25,3.25,-0.06,-1.81%,8200
09/11/2012,3.22,3.31,3.22,3.31,0.06,+1.85%,1500
09/10/2012,3.25,3.25,3.25,3.25,-0.02,-0.61%,2500
09/07/2012,3.35,3.4,3.27,3.27,-0.03,-0.91%,9000
09/06/2012,3.2,3.41,3.2,3.3,0.08,+2.48%,10900
09/05/2012,3.25,3.27,3.22,3.22,-0.01,-0.31%,5600
09/04/2012,3.3,3.3,3.22,3.23,-0.11,-3.29%,7600
08/31/2012,3.36,3.45,3.34,3.34,0.02,+0.60%,4800
08/30/2012,3.38,3.4,3.32,3.32,-0.08,-2.35%,6800
08/29/2012,3.35,3.41,3.35,3.4,0.05,+1.49%,2100
08/28/2012,3.4,3.42,3.34,3.35,0.02,+0.60%,8600
08/27/2012,3.38,3.38,3.33,3.33,-0.12,-3.48%,2300
08/24/2012,3.48,3.5,3.45,3.45,0.06,+1.77%,1800
08/23/2012,3.64,3.67,3.37,3.39,-0.11,-3.14%,7300
08/22/2012,3.78,3.78,3.34,3.5,-0.02,-0.57%,17800
08/21/2012,3.59,3.73,3.52,3.52,-0.05,-1.40%,7300
08/20/2012,3.72,3.75,3.45,3.57,-0.18,-4.80%,39400
08/17/2012,3.8,3.8,3.75,3.75,-0.03,-0.79%,6300
08/16/2012,3.81,3.84,3.71,3.78,-0.01,-0.26%,15400
08/15/2012,3.79,3.84,3.72,3.79,0.11,+2.99%,54700
08/14/2012,3.71,3.78,3.68,3.68,-0.12,-3.16%,10900
08/13/2012,3.85,3.85,3.74,3.8,0.01,+0.26%,7800
08/10/2012,3.7,3.88,3.7,3.79,0.09,+2.43%,75700
08/09/2012,3.6,3.75,3.41,3.7,0.21,+6.02%,46200
08/08/2012,3.45,3.59,3.41,3.49,0.09,+2.65%,9200
08/07/2012,3.3,3.46,3.25,3.4,0.1,+3.03%,21600
08/06/2012,3,3.65,2.77,3.3,0.02,+0.61%,31700
08/03/2012,3.29,3.29,3.06,3.28,-0.01,-0.30%,28100
08/02/2012,3.75,3.81,3.21,3.29,-0.39,-10.60%,87300
08/01/2012,3.52,3.74,3.37,3.68,0.17,+4.84%,44100
07/31/2012,3.37,3.59,3.37,3.51,0.14,+4.15%,32100
07/30/2012,3.26,3.4,3.13,3.37,0.3,+9.77%,17800
07/27/2012,2.95,3.1,2.95,3.07,0.14,+4.78%,21100
07/26/2012,2.95,3.34,2.79,2.93,0.06,+2.09%,58400
07/25/2012,2.7,2.96,2.69,2.87,0.15,+5.51%,25200
07/24/2012,2.8,2.81,2.69,2.72,-0.05,-1.81%,14800
07/23/2012,2.65,2.8,2.65,2.77,0.17,+6.54%,27300
07/20/2012,2.52,2.72,2.52,2.6,0.04,+1.56%,20600
07/19/2012,2.46,2.77,2.46,2.56,0.14,+5.79%,77100
07/18/2012,2.55,2.59,2.4,2.42,0.02,+0.83%,56200
07/17/2012,3.08,3.12,2.39,2.4,-0.37,-13.36%,244500
07/16/2012,2.29,3.2,2.29,2.77,0.53,+23.66%,321300
07/13/2012,2.2,2.24,2.2,2.24,0.09,+4.19%,3000
07/12/2012,2.1,2.15,2.1,2.15,0.03,+1.42%,5500
07/11/2012,2.15,2.16,2.05,2.12,-0.03,-1.40%,8400
07/10/2012,2.15,2.19,2.15,2.15,0.05,+2.38%,2500
07/09/2012,2.1,2.15,2.1,2.1,0,0.00%,2100
07/06/2012,2.05,2.1,2.05,2.1,-0.04,-1.87%,400
07/05/2012,2.04,2.14,2.04,2.14,0.08,+3.88%,1700
07/03/2012,2.06,2.14,2.06,2.06,-0.05,-2.37%,2400
07/02/2012,2.05,2.11,2.05,2.11,0,0.00%,1500
06/29/2012,2.05,2.11,2.05,2.11,0.06,+2.93%,4500
06/28/2012,2.05,2.05,1.98,2.05,0,0.00%,17100
06/27/2012,2,2.05,2,2.05,0.06,+3.02%,20000
06/26/2012,1.99,1.99,1.99,1.99,0.02,+1.02%,900
06/25/2012,2,2,1.96,1.97,-0.11,-5.29%,9600
06/22/2012,2,2.08,2,2.08,0.07,+3.48%,1300
06/21/2012,1.98,2.02,1.98,2.01,0.03,+1.52%,4800
06/20/2012,1.99,2,1.86,1.98,-0.01,-0.50%,8000
