Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/18/2015,174.9,179.4,173.2,178.4,5,+2.88%,34020,0
11/17/2015,176.2,178.9,171.5,173.4,-2.2,-1.25%,28360,0
11/16/2015,169.8,175.8,169.6,175.6,5.5,+3.23%,31370,0
11/13/2015,167.2,171,165,170.1,2.7,+1.61%,33120,0
11/12/2015,167.5,170.4,165.3,167.4,-1.9,-1.12%,26830,0
11/11/2015,163.8,170.1,163.3,169.3,6,+3.67%,24670,0
11/10/2015,165.9,166.5,162.8,163.3,-3,-1.80%,18200,0
11/09/2015,168.4,168.9,164.1,166.3,-2.5,-1.48%,13840,0
11/06/2015,171.2,171.7,164.6,168.8,-2.3,-1.34%,12460,0
11/05/2015,166.5,171.7,166.5,171.1,2.4,+1.42%,27200,0
11/04/2015,162,171.1,160.9,168.7,0.6,+0.36%,54100,0
11/03/2015,169.3,171.3,167.5,168.1,-1.9,-1.12%,40620,0
11/02/2015,169.6,173.4,166.8,170,0.2,+0.12%,35170,0
10/30/2015,169.3,172.3,164.7,169.8,0.2,+0.12%,16110,0
10/29/2015,169.2,172.6,166.5,169.6,-0.7,-0.41%,13190,0
10/28/2015,169.9,174.2,167.6,170.3,0.4,+0.24%,13340,0
10/27/2015,167.8,170.1,163.7,169.9,1.5,+0.89%,20400,0
10/26/2015,169.2,172.2,166.6,168.4,-1.3,-0.77%,13640,0
10/23/2015,167.7,170.1,165.9,169.7,2.1,+1.25%,14510,0
10/22/2015,163.8,170.1,163.8,167.6,4.6,+2.82%,14120,0
10/21/2015,166.9,168,158.7,163,-3.2,-1.93%,60129,0
10/20/2015,167.7,170.2,165.9,166.2,-2,-1.19%,10460,0
10/19/2015,170.1,171.3,167,168.2,-3.1,-1.81%,9610,0
10/16/2015,176.5,177,167.9,171.3,-4.4,-2.50%,18300,0
10/15/2015,175.8,176.6,173.2,175.7,-0.3,-0.17%,15100,0
10/14/2015,176.6,178.1,174.5,176,-0.3,-0.17%,13850,0
10/13/2015,173.8,177.7,172.1,176.3,2.8,+1.61%,40310,0
10/12/2015,179.2,179.2,173.2,173.5,-5.7,-3.18%,10430,0
10/09/2015,174.5,179.5,173.4,179.2,4.8,+2.75%,19060,0
10/08/2015,172.6,175.6,172.3,174.4,1.7,+0.98%,10990,0
10/07/2015,172.4,175.6,171.6,172.7,1.4,+0.82%,14630,0
10/06/2015,168.4,172.9,167.8,171.3,3.3,+1.96%,19190,0
10/05/2015,161.7,169.5,161.7,168,7.2,+4.48%,21600,0
10/02/2015,161.6,162.9,158.6,160.8,-1.9,-1.17%,37060,0
10/01/2015,167.3,168,162.3,162.7,-5.3,-3.15%,18510,0
09/30/2015,165.3,170.1,165,168,2.5,+1.51%,35500,0
09/29/2015,169.4,170.1,164,165.5,-3.6,-2.13%,16380,0
09/28/2015,172.3,172.3,166.5,169.1,-3.4,-1.97%,32840,0
09/25/2015,170.1,173.2,169.5,172.5,3.3,+1.95%,33530,0
09/24/2015,169,169.8,167,169.2,0.2,+0.12%,29580,0
09/23/2015,169.8,171.9,168.6,169,-0.1,-0.06%,24220,0
09/22/2015,174.4,174.5,168.2,169.1,-5.9,-3.37%,17630,0
09/21/2015,173.5,177.2,173.3,175,2.1,+1.21%,28520,0
09/18/2015,174.8,175.6,172.2,172.9,-2.7,-1.54%,42810,0
09/17/2015,173.9,178,172.2,175.6,1.3,+0.75%,26590,0
09/16/2015,174.7,176.8,171.7,174.3,0.5,+0.29%,22320,0
09/15/2015,173.9,176.3,172,173.8,-0.5,-0.29%,19700,0
09/14/2015,174.9,176.8,172.9,174.3,-0.3,-0.17%,26330,0
09/11/2015,175.6,176.3,174.6,174.6,-1.6,-0.91%,27840,0
09/10/2015,175,177.5,174.4,176.2,0.7,+0.40%,28570,0
09/09/2015,177.6,178.9,174.5,175.5,-2,-1.13%,20790,0
09/08/2015,179.3,180.9,177.5,177.5,-1.8,-1.00%,19970,0
09/04/2015,176.7,182.7,175.8,179.3,0.4,+0.22%,19590,0
09/03/2015,181.9,183.2,178.9,178.9,-3.4,-1.87%,24960,0
09/02/2015,182.4,183.5,181.9,182.3,-0.1,-0.05%,26740,0
09/01/2015,181.5,184.5,181.5,182.4,-2.1,-1.14%,50650,0
08/31/2015,184.7,185,180.1,184.5,2.2,+1.21%,44890,0
08/28/2015,182.5,183.3,179,182.3,2.4,+1.33%,43160,0
08/27/2015,183,185.7,179,179.9,-0.8,-0.44%,45710,0
08/26/2015,180.8,182,179.3,180.7,0.6,+0.33%,16370,0
08/25/2015,179.5,184.1,179,180.1,0.8,+0.45%,67900,0
08/24/2015,183.4,186.8,178.6,179.3,-7.5,-4.01%,17370,0
08/21/2015,186.3,189.9,185.3,186.8,-4.5,-2.35%,21170,0
08/20/2015,186.4,192.4,186,191.3,2.5,+1.32%,17270,0
08/19/2015,189.3,189.8,183.8,188.8,-1.2,-0.63%,41340,0
08/18/2015,190.9,191.5,186.7,190,0,0.00%,32410,0
08/17/2015,187.4,190.5,184.5,190,1.4,+0.74%,31600,0
08/14/2015,187.5,188.7,186.1,188.6,0.9,+0.48%,15310,0
08/13/2015,188.9,190.4,186.8,187.7,-0.9,-0.48%,45260,0
08/12/2015,188.1,191.5,181.4,188.6,-1.2,-0.63%,40630,0
08/11/2015,193.1,198.9,189.4,189.8,-4.6,-2.37%,26530,0
08/10/2015,194.9,195,189.8,194.4,-0.5,-0.26%,38980,0
08/07/2015,199.5,203.4,194.1,194.9,-4.8,-2.40%,47990,0
08/06/2015,211.5,214.2,198,199.7,-10.6,-5.04%,90950,0
08/05/2015,203.7,219.5,197.6,210.3,10.2,+5.10%,84900,0
08/04/2015,198.8,202.7,196.9,200.1,0.3,+0.15%,79040,0
08/03/2015,196.5,201,190.4,199.8,2.6,+1.32%,48240,0
07/31/2015,198.7,199.9,195.3,197.2,-1.2,-0.60%,27630,0
07/30/2015,197.7,201.2,196.7,198.4,0.6,+0.30%,54520,0
07/29/2015,195.5,198,189.2,197.8,1.3,+0.66%,16740,0
07/28/2015,193.3,197,190.8,196.5,4,+2.08%,31470,0
07/27/2015,189,193,186.5,192.5,5,+2.67%,29760,0
07/24/2015,186.7,188.8,184.8,187.5,1.1,+0.59%,41160,0
07/23/2015,187.6,188.1,183.5,186.4,0,0.00%,61300,0
07/22/2015,185.6,191.3,184.2,186.4,0.7,+0.38%,125299,0
07/21/2015,183.5,188.1,182.8,185.7,0.9,+0.49%,71650,0
07/20/2015,183.9,185.2,183.5,184.8,-0.3,-0.16%,32870,0
07/17/2015,188.2,188.2,182.7,185.1,0.6,+0.33%,27430,0
07/16/2015,183.6,185,183.1,184.5,0.6,+0.33%,116440,0
07/15/2015,184,185.2,182.6,183.9,0,0.00%,34900,0
07/14/2015,180,184,180,183.9,0.4,+0.22%,42210,0
07/13/2015,185.6,185.6,181.2,183.5,0.9,+0.49%,52980,0
07/10/2015,185.6,189,181.1,182.6,-1,-0.54%,126120,0
07/09/2015,190,191.2,183.1,183.6,-3.2,-1.71%,185840,0
07/08/2015,194,198.3,177.9,186.8,-4.9,-2.56%,121890,0
07/07/2015,195.4,199.5,190.6,191.7,-2.8,-1.44%,125740,0
07/06/2015,195.7,201.5,192.5,194.5,-0.5,-0.26%,81360,0
07/02/2015,203.5,203.5,192.5,195,-4,-2.01%,178830,0
"Downloaded from Barchart.com as of 03-07-2023 09:49am CST"
