Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/28/2015,10.15,10.28,9.91,10.06,-0.1,-0.98%,229000,0
12/24/2015,9.93,10.3,9.86,10.16,0.23,+2.32%,99800,0
12/23/2015,9.61,10,9.61,9.93,0.27,+2.80%,227200,0
12/22/2015,9.75,9.93,9.65,9.66,-0.1,-1.02%,309000,0
12/21/2015,10.1,10.1,9.66,9.76,-0.26,-2.59%,345600,0
12/18/2015,9.71,10.3,9.68,10.02,0.39,+4.05%,1798700,0
12/17/2015,9.42,9.67,9.26,9.63,0.28,+2.99%,429500,0
12/16/2015,9.08,9.42,8.96,9.35,0.33,+3.66%,477800,0
12/15/2015,9.05,9.1,8.83,9.02,-0.01,-0.11%,802800,0
12/14/2015,9,9.3,8.75,9.03,0.33,+3.79%,983100,0
12/11/2015,8.55,8.72,8.43,8.7,-0.06,-0.68%,1021700,0
12/10/2015,8.95,9.03,8.6,8.76,-0.23,-2.56%,673900,0
12/09/2015,9.31,9.33,8.15,8.99,-0.32,-3.44%,2196400,0
12/08/2015,10.95,11.31,9.11,9.31,-3.49,-27.27%,2828700,0
12/07/2015,12.86,13.37,12.72,12.8,-0.17,-1.31%,357200,0
12/04/2015,13.98,14.19,12.92,12.97,-1.03,-7.36%,657500,0
12/03/2015,14.72,14.88,13.84,14,-0.72,-4.89%,429600,0
12/02/2015,14.49,15.05,14.38,14.72,0.25,+1.73%,208900,0
12/01/2015,14.39,14.64,14.15,14.47,0.02,+0.14%,125000,0
11/30/2015,15.28,15.28,14.17,14.45,-0.82,-5.37%,315900,0
11/27/2015,15.13,15.49,14.86,15.27,0.13,+0.86%,59400,0
11/25/2015,14.8,15.26,14.68,15.14,0.33,+2.23%,257600,0
11/24/2015,14.78,14.89,14.42,14.81,-0.12,-0.80%,244200,0
11/23/2015,14.88,14.95,14.49,14.93,0.08,+0.54%,200900,0
11/20/2015,14.53,14.9,14.32,14.85,0.44,+3.05%,175000,0
11/19/2015,14.52,14.73,14.3,14.41,-0.14,-0.96%,207300,0
11/18/2015,14.38,14.64,14.24,14.55,0.25,+1.75%,178300,0
11/17/2015,14.3,14.76,14.06,14.3,0.1,+0.70%,249900,0
11/16/2015,13.63,14.34,13.4,14.2,0.65,+4.80%,299200,0
11/13/2015,13.58,13.86,13.35,13.55,-0.18,-1.31%,197100,0
11/12/2015,13.95,14.23,13.69,13.73,-0.38,-2.69%,149500,0
11/11/2015,14.57,14.87,13.95,14.11,-0.4,-2.76%,146500,0
11/10/2015,14.63,14.73,14.38,14.51,-0.14,-0.96%,145000,0
11/09/2015,14.98,14.98,14.36,14.65,-0.28,-1.88%,168300,0
11/06/2015,14.43,14.93,14.22,14.93,0.37,+2.54%,205400,0
11/05/2015,14.62,14.75,14.27,14.56,-0.03,-0.21%,131600,0
11/04/2015,14.4,14.74,14.36,14.59,0.26,+1.81%,209000,0
11/03/2015,14.2,14.87,14.13,14.33,0.13,+0.92%,193600,0
11/02/2015,14.92,14.92,14.06,14.2,-0.55,-3.73%,301200,0
10/30/2015,13.97,15.34,13.86,14.75,0.78,+5.58%,560900,0
10/29/2015,13.42,14.01,13.16,13.97,0.46,+3.40%,403100,0
10/28/2015,13.03,13.63,12.8,13.51,0.52,+4.00%,454900,0
10/27/2015,13.29,13.58,12.8,12.99,-0.25,-1.89%,332100,0
10/26/2015,13.47,13.86,13.1,13.24,0.68,+5.41%,851400,0
10/23/2015,12.58,12.64,12.23,12.56,-0.02,-0.16%,251500,0
10/22/2015,12.56,12.7,12.41,12.58,0.14,+1.13%,128100,0
10/21/2015,12.43,12.53,12.35,12.44,0.01,+0.08%,179300,0
10/20/2015,12.62,12.62,12.37,12.43,-0.27,-2.13%,240600,0
10/19/2015,12.66,12.86,12.42,12.7,-0.16,-1.24%,211000,0
10/16/2015,12.72,12.91,12.59,12.86,0.21,+1.66%,157200,0
10/15/2015,12.24,12.65,12.24,12.65,0.25,+2.02%,223400,0
10/14/2015,12.43,12.64,12.3,12.4,-0.05,-0.40%,245100,0
10/13/2015,12.5,12.72,12.4,12.45,-0.16,-1.27%,259100,0
10/12/2015,12.45,12.69,12.23,12.61,0.19,+1.53%,182800,0
10/09/2015,12.6,12.6,12.36,12.42,-0.19,-1.51%,252400,0
10/08/2015,12.41,12.61,12.32,12.61,-0.08,-0.63%,233200,0
10/07/2015,12.48,12.9,12.25,12.69,0.17,+1.36%,472200,0
10/06/2015,12.67,12.91,12.46,12.52,-0.09,-0.71%,222100,0
10/05/2015,12.74,12.92,12.57,12.61,-0.07,-0.55%,193400,0
10/02/2015,12.4,12.68,12.32,12.68,0.25,+2.01%,300800,0
10/01/2015,12.79,12.99,12.42,12.43,-0.28,-2.20%,402600,0
09/30/2015,12.84,12.96,12.68,12.71,-0.05,-0.39%,312600,0
09/29/2015,12.68,13.04,12.62,12.76,0.05,+0.39%,400300,0
09/28/2015,13.29,13.29,12.59,12.71,-0.66,-4.94%,556500,0
09/25/2015,13.29,13.44,13.04,13.37,0.09,+0.68%,222000,0
09/24/2015,12.54,13.34,12.53,13.28,0.73,+5.82%,195600,0
09/23/2015,12.7,12.7,12.5,12.55,-0.1,-0.79%,154300,0
09/22/2015,12.65,12.77,12.56,12.65,-0.06,-0.47%,156600,0
09/21/2015,12.99,12.99,12.63,12.71,-0.16,-1.24%,311900,0
09/18/2015,12.78,13.14,12.6,12.87,-0.05,-0.39%,1607400,0
09/17/2015,12.93,13.03,12.62,12.92,-0.1,-0.77%,243600,0
09/16/2015,13.25,13.25,12.9,13.02,-0.27,-2.03%,300600,0
09/15/2015,13.52,13.6,13.12,13.29,-0.31,-2.28%,366500,0
09/14/2015,12.74,13.62,12.67,13.6,0.86,+6.75%,465500,0
09/11/2015,12.95,12.95,12.6,12.74,-0.2,-1.55%,364200,0
09/10/2015,12.96,13.03,12.64,12.94,-0.01,-0.08%,283600,0
09/09/2015,14.19,14.61,12.81,12.95,-0.31,-2.34%,945200,0
09/08/2015,13.45,13.89,13.23,13.26,-0.19,-1.41%,561400,0
09/04/2015,13.02,13.82,13.02,13.45,0.15,+1.13%,365900,0
09/03/2015,13.42,13.6,12.91,13.3,-0.01,-0.08%,425600,0
09/02/2015,13.27,14,12.93,13.31,0.28,+2.15%,521400,0
09/01/2015,12.71,13.16,12.68,13.03,0.13,+1.01%,255400,0
08/31/2015,12.96,13.25,12.8,12.9,0.04,+0.31%,400900,0
08/28/2015,12.35,13.13,12.17,12.86,0.45,+3.63%,328700,0
08/27/2015,12.2,12.48,12.13,12.41,0.24,+1.97%,269300,0
08/26/2015,12.37,12.5,12.1,12.17,0,0.00%,416500,0
08/25/2015,12.75,12.89,12.15,12.17,-0.39,-3.11%,435300,0
08/24/2015,12,12.83,12,12.56,-0.31,-2.41%,749800,0
08/21/2015,12.26,13,11.87,12.87,0.2,+1.58%,608600,0
08/20/2015,12.85,13.03,12.58,12.67,-0.44,-3.36%,375300,0
08/19/2015,12.43,13.51,12.32,13.11,-0.25,-1.87%,236900,0
08/18/2015,13.86,14.09,13.22,13.36,-0.73,-5.18%,494300,0
08/17/2015,13.77,14.42,13.56,14.09,0.36,+2.62%,630000,0
08/14/2015,13.02,13.84,13,13.73,0.78,+6.02%,1684700,0
08/13/2015,12.72,13.01,12.69,12.95,0.07,+0.54%,567700,0
08/12/2015,13.13,13.16,12.63,12.88,-0.3,-2.28%,729400,0
08/11/2015,12.7,13.39,12.43,13.18,0.47,+3.70%,983400,0
08/10/2015,11.81,12.92,11.81,12.71,0.91,+7.71%,2369000,0
08/07/2015,12.59,13.13,11.75,11.8,-0.79,-6.27%,999700,0
08/06/2015,13.37,13.6,12.57,12.59,-0.54,-4.11%,1308800,0
08/05/2015,13.12,13.22,12.79,13.13,0.19,+1.47%,827500,0
08/04/2015,12.85,13.38,12.8,12.94,-0.25,-1.90%,983100,0
"Downloaded from Barchart.com as of 03-14-2023 08:32am CDT"
